date,open,high,low,close,volume
2005-01-03,123.47,123.47,121.37,121.65,3521620
2005-01-04,120.9,124.92,120.9,123.72,9468897
2005-01-05,123.97,124.57,123.97,124.49,15780922
2005-01-06,124.9,124.9,123.68,124.32,6231288
2005-01-07,124.34,124.62,123.29,124.11,6029249
2005-01-10,124.74,124.98,123.41,123.99,14712266
2005-01-11,124.19,127.06,124.19,126.23,5925972
2005-01-12,126.39,127.9,126.37,127.16,9153848
2005-01-13,127.18,128.72,127.18,128.64,8280999
2005-01-14,128.96,128.96,127.32,127.45,6913339
2005-01-17,127.37,129.45,127.37,128.57,5249085
2005-01-18,128.42,130.84,128.42,130.4,5673594
2005-01-19,130.26,130.26,129.27,129.63,14886688
2005-01-20,129.86,129.86,129.45,129.77,7431985
2005-01-21,129.77,129.77,129.49,129.53,8842278
2005-01-24,129.55,130.37,129.21,129.82,12871513
2005-01-25,129.62,130.69,129.62,130.12,6134785
2005-01-26,129.72,129.72,128.71,129.48,16779500
2005-01-27,129.27,129.27,128.84,129.0,3933420
2005-01-28,129.0,129.35,128.43,129.28,6468435
2005-01-31,129.27,131.24,129.27,129.95,7419443
2005-02-01,130.21,130.88,130.13,130.27,6539157
2005-02-02,129.74,132.6,129.74,132.09,5463742
2005-02-03,131.61,134.42,131.61,134.14,6653162
2005-02-04,133.94,133.94,132.96,133.2,7713409
2005-02-07,134.06,134.06,132.87,132.96,8833240
2005-02-08,133.2,133.2,131.6,131.78,10155726
2005-02-09,131.46,133.61,131.46,133.23,7403210
2005-02-10,133.26,134.71,133.26,134.42,5349964
2005-02-11,134.46,134.64,133.49,134.28,8200945
2005-02-14,134.73,134.73,132.39,132.51,7221684
2005-02-15,132.36,133.16,132.36,133.11,5892874
2005-02-16,132.72,134.96,132.72,134.14,5802699
2005-02-17,134.39,134.39,131.6,132.54,17043944
2005-02-18,132.53,133.84,132.53,133.65,3632245
2005-02-21,133.33,133.47,132.16,132.65,5017243
2005-02-22,132.36,132.58,131.98,132.34,4903781
2005-02-23,132.43,135.21,132.43,134.89,7340463
2005-02-24,134.33,135.25,133.74,134.5,9564717
2005-02-25,133.63,135.53,133.63,135.15,9114769
2005-02-28,135.43,135.48,134.75,135.17,9716833
2005-03-01,135.24,136.98,135.24,136.71,17720284
2005-03-02,136.97,137.91,136.63,137.42,10493579
2005-03-03,137.17,139.46,137.17,138.83,2450333
2005-03-04,139.07,139.56,138.51,139.39,26134815
2005-03-07,139.99,140.79,139.99,140.5,3482373
2005-03-08,140.45,140.71,139.25,140.58,8771295
2005-03-09,140.6,143.11,140.6,142.76,4565988
2005-03-10,142.85,142.85,141.17,141.2,7862948
2005-03-11,141.19,141.96,140.26,141.1,10497847
2005-03-14,141.06,141.18,140.08,140.82,9924993
2005-03-15,140.71,143.47,140.71,142.92,7594288
2005-03-16,142.67,143.99,142.67,143.87,6849315
2005-03-17,143.48,143.86,142.93,143.69,7449608
2005-03-18,144.39,145.89,143.79,144.75,2938103
2005-03-21,144.53,146.59,144.53,145.15,4679446
2005-03-22,145.13,145.13,142.16,143.74,14424707
2005-03-23,143.65,148.16,143.65,146.83,13806321
2005-03-24,147.11,148.3,147.11,148.26,6462763
2005-03-25,148.41,150.03,148.41,149.4,24456673
2005-03-28,149.07,149.7,148.55,148.82,11996186
2005-03-29,149.16,150.55,149.16,149.72,3786398
2005-03-30,149.8,149.8,149.06,149.2,4454889
2005-03-31,149.1,149.1,148.0,148.26,7025662
2005-04-01,147.94,153.19,147.94,152.16,5747552
2005-04-04,152.49,155.18,152.49,155.03,7051724
2005-04-05,154.8,154.88,153.91,154.18,8565468
2005-04-06,154.68,154.68,152.23,152.82,6882055
2005-04-07,153.13,153.13,151.42,151.56,10590253
2005-04-08,151.93,152.57,151.7,151.81,11119037
2005-04-11,152.68,152.68,150.87,150.94,17517297
2005-04-12,150.64,150.64,148.92,150.13,8392218
2005-04-13,150.35,150.7,149.89,149.91,9155382
2005-04-14,149.97,149.97,147.79,148.39,17429074
2005-04-15,147.94,149.8,147.94,149.49,4741410
2005-04-18,148.9,150.9,148.9,150.52,6930776
2005-04-19,150.77,153.8,150.77,153.07,6116528
2005-04-20,153.0,155.65,153.0,155.37,7529040
2005-04-21,155.89,157.38,155.89,157.33,4483906
2005-04-22,157.77,157.77,153.57,155.01,3854159
2005-04-25,154.94,155.95,154.93,155.66,6072970
2005-04-26,155.64,156.05,155.4,155.92,21436046
2005-04-27,156.25,156.25,155.07,155.58,9985502
2005-04-28,155.54,155.86,154.97,155.75,9320713
2005-04-29,155.99,158.08,155.99,157.66,11950794
2005-05-02,157.7,157.7,155.18,155.6,5432209
2005-05-03,155.14,160.74,155.14,160.4,11321075
