date,open,high,low,close,volume
2005-01-03,36.32,36.76,36.32,36.75,6899079
2005-01-04,36.82,36.82,35.63,35.77,14301809
2005-01-05,35.71,35.96,35.46,35.51,5753391
2005-01-06,35.48,35.81,35.36,35.62,8954630
2005-01-07,35.75,35.75,34.86,35.17,7474841
2005-01-10,35.18,35.46,34.56,35.26,7782113
2005-01-11,35.15,35.15,34.22,34.84,4017693
2005-01-12,34.57,34.57,34.01,34.13,12839048
2005-01-13,34.29,34.29,32.68,33.1,6660430
2005-01-14,33.1,34.32,33.1,34.16,13444380
2005-01-17,34.11,34.55,33.9,34.33,22114171
2005-01-18,34.5,35.05,34.5,34.99,7052418
2005-01-19,34.83,34.83,34.27,34.38,9914572
2005-01-20,34.22,34.45,33.48,34.04,11325838
2005-01-21,34.36,34.47,33.5,33.88,7567888
2005-01-24,33.98,36.71,33.98,35.8,11176844
2005-01-25,35.81,36.77,35.74,36.56,4319445
2005-01-26,36.51,37.18,36.51,37.17,8234733
2005-01-27,37.29,37.67,37.07,37.52,6163486
2005-01-28,37.49,38.98,37.49,38.52,14057809
2005-01-31,38.74,38.74,36.65,37.04,9628350
2005-02-01,36.93,37.27,36.89,37.07,15817862
2005-02-02,37.12,38.08,37.12,37.53,4342259
2005-02-03,37.47,37.47,36.27,36.48,6496187
2005-02-04,36.72,37.76,36.72,37.65,9579878
2005-02-07,37.59,37.59,36.57,36.67,20631806
2005-02-08,36.68,38.45,36.68,38.04,3930995
2005-02-09,38.1,38.55,38.1,38.4,7225528
2005-02-10,38.18,39.62,38.18,39.13,7444000
2005-02-11,38.98,38.98,38.24,38.54,16361046
2005-02-14,38.59,39.03,38.54,38.95,16475560
2005-02-15,39.03,39.03,38.36,38.56,4832832
2005-02-16,38.75,38.75,38.04,38.21,7930368
2005-02-17,38.16,38.16,36.97,37.64,4227718
2005-02-18,37.58,38.83,37.58,38.75,4012463
2005-02-21,38.53,39.28,38.53,38.91,4535204
2005-02-22,39.06,40.39,39.06,40.31,11732135
2005-02-23,40.1,41.04,39.95,40.48,5013049
2005-02-24,40.43,41.06,40.37,40.79,3194275
2005-02-25,40.78,40.78,39.05,40.37,6520813
2005-02-28,40.2,42.32,40.2,41.6,4646688
2005-03-01,41.52,41.52,41.22,41.27,5539766
2005-03-02,41.51,41.51,39.2,40.15,6238001
2005-03-03,39.93,41.08,39.93,40.16,12020724
2005-03-04,40.22,40.22,38.55,39.24,7496253
2005-03-07,38.96,39.77,38.96,39.75,43620145
2005-03-08,39.52,40.39,39.52,40.06,7529277
2005-03-09,40.01,40.01,39.09,39.53,8000896
2005-03-10,39.53,41.35,39.53,40.31,10332348
2005-03-11,40.04,40.55,39.99,40.42,3580668
2005-03-14,40.67,41.88,40.67,41.14,5006223
2005-03-15,41.09,42.09,41.09,41.52,7790251
2005-03-16,41.14,41.14,40.63,40.75,7552037
2005-03-17,40.57,40.89,40.57,40.77,8815709
2005-03-18,40.54,40.54,39.84,40.1,16112599
2005-03-21,40.15,40.15,39.59,39.77,8358499
2005-03-22,39.63,40.54,39.63,40.48,11077735
2005-03-23,40.67,40.95,40.61,40.63,5898591
2005-03-24,40.68,40.91,40.52,40.69,17486167
2005-03-25,40.79,42.04,40.79,41.9,11348624
2005-03-28,42.07,42.24,42.07,42.24,4278754
2005-03-29,42.4,42.4,41.95,41.97,9287433
2005-03-30,41.78,42.38,41.78,42.37,18625751
2005-03-31,42.24,44.25,42.24,44.06,10035413
2005-04-01,44.01,44.01,42.76,42.92,8966552
2005-04-04,42.77,42.77,41.56,42.13,18726657
2005-04-05,41.98,42.25,41.8,41.86,6961970
2005-04-06,41.69,41.69,40.12,40.8,10054554
2005-04-07,40.81,41.67,40.81,41.23,12380951
2005-04-08,41.29,41.74,41.29,41.56,12171001
2005-04-11,41.46,42.23,41.46,42.09,10639996
2005-04-12,41.72,42.23,41.26,41.74,14599420
2005-04-13,41.56,41.71,41.33,41.38,14237350
2005-04-14,41.33,41.94,41.33,41.63,10752645
2005-04-15,41.87,42.62,41.87,41.97,7915688
2005-04-18,41.59,41.59,40.41,40.53,14895746
2005-04-19,40.65,42.07,40.64,41.26,21487440
2005-04-20,41.11,42.19,41.11,41.69,14031292
2005-04-21,41.59,41.59,40.53,40.85,6483227
2005-04-22,40.76,42.45,40.76,41.54,5343292
2005-04-25,41.74,42.26,41.74,42.15,6557688
2005-04-26,41.74,42.89,41.74,42.73,7974100
2005-04-27,42.26,44.23,42.26,44.07,14032784
2005-04-28,43.93,45.13,43.93,44.71,9864787
2005-04-29,44.53,45.3,44.53,44.81,5900614
2005-05-02,45.16,45.91,45.13,45.67,12822637
2005-05-03,45.92,46.37,45.74,45.85,8298310
2005-05-04,45.99,45.99,45.44,45.59,16186349
2005-05-05,45.83,45.83,45.13,45.4,8778156
2005-05-06,45.09,46.2,45.09,46.03,6129804
2005-05-09,45.82,47.21,45.82,46.87,6539605
2005-05-10,46.47,47.08,46.47,46.57,5706344
2005-05-11,46.42,47.21,45.71,46.78,6730529
2005-05-12,46.39,46.39,45.89,46.13,13658974
2005-05-13,45.88,47.22,45.88,46.2,10206101
2005-05-16,46.18,47.42,46.18,47.19,12252797
2005-05-17,47.63,47.67,46.77,47.65,16318733
2005-05-18,47.58,48.66,47.58,48.15,5606536
2005-05-19,48.42,51.65,48.42,50.86,18450375
2005-05-20,50.78,50.78,49.42,49.56,4494405
2005-05-23,49.64,51.06,49.64,50.71,6956702
2005-05-24,50.37,50.66,50.3,50.61,15047612
2005-05-25,50.86,50.86,49.61,49.77,10888369
2005-05-26,49.8,50.62,49.8,50.6,5199935
2005-05-27,50.44,50.44,49.07,49.71,7688990
2005-05-30,49.18,50.0,48.24,49.37,5569512
2005-05-31,48.99,49.08,48.32,48.45,23933169
2005-06-01,48.44,49.44,48.44,49.09,8706189
2005-06-02,48.6,48.6,48.25,48.42,2550083
2005-06-03,48.35,50.73,48.35,50.29,7508875
2005-06-06,50.28,50.96,50.28,50.7,9026371
2005-06-07,50.73,50.73,49.55,50.04,2785888
2005-06-08,49.88,50.28,49.88,49.95,9239267
2005-06-09,49.92,52.39,49.92,52.0,5952664
2005-06-10,51.82,53.97,51.82,53.8,8627655
2005-06-13,53.97,55.16,53.97,54.97,14909550
