date,open,high,low,close,volume
2018-01-01,226.87696365443182,232.72910643450777,216.06405610217377,225.64821665415585,38161677
2018-01-02,226.73076795410202,226.73076795410202,218.4191907189142,222.596647820527,48609956
2018-01-03,223.1939721878331,226.1739095217729,221.20242754404669,222.4554159002132,7523224
2018-01-04,216.44327714560993,229.90213604229916,215.76336425505403,220.38146910773304,10692103
2018-01-05,227.40836957748044,228.70466505916033,222.2252257549419,228.11035984152,38144321
2018-01-08,227.5846080148721,235.4436773711207,218.45500915829572,226.62958425444253,30554922
2018-01-09,222.98860953952433,230.4104128922064,220.25216693908462,222.1351542004836,33737970
2018-01-10,231.86132891521987,239.1411845282807,225.19878920408013,233.68713658525783,7950926
2018-01-11,235.43322229143757,248.9945989559631,231.71648686352594,238.3105074831184,21979795
2018-01-12,234.8425172711427,240.52795797824663,228.33382522668734,236.84729814075888,17616556
2018-01-15,240.68396966617507,240.68396966617507,230.2954311115284,237.54920651120608,7344171
2018-01-16,239.14685436860967,242.53687698488895,236.1410356470811,237.9336951348238,42042970
2018-01-17,245.30488114800622,251.5415518260436,240.07422926975988,241.15808138471957,49885193
2018-01-18,243.00405130794033,244.42557082475838,238.118716621747,242.3983524845731,11018946
2018-01-19,235.9727211854001,244.91024620540654,231.98016625541194,238.3616720821465,28507342
2018-01-22,232.70463783381635,244.5963478652283,231.3485725820426,233.243921372985,39008722
2018-01-23,223.134237380702,235.9605049198886,222.32070088167882,226.68554020780306,29569219
2018-01-24,224.49847418161474,237.1888392754529,224.49847418161474,228.41003664502065,9377516
2018-01-25,232.0601396291629,235.63026803573976,223.20397142784427,232.83491314749358,43501754
2018-01-26,235.31386374093802,239.81541125570465,229.16822471383432,236.5021738885346,3249495
2018-01-29,235.29811924839223,242.22053955198743,235.29811924839223,239.1909373333559,11377849
2018-01-30,245.04887442309717,245.04887442309717,232.69858580551008,240.50534994835397,16489262
2018-01-31,236.86600905425536,246.78213626398187,226.50914285979425,237.52639622405695,5721161
2018-02-01,244.44112415039314,254.72757349066805,240.14289178655147,245.75391208255814,1315562
2018-02-02,249.83941031651807,249.83941031651807,242.67183223266323,246.39595174316867,21257937
2018-02-05,255.74890215858636,263.46621587555063,245.49508088704007,252.01428236123044,6429733
2018-02-06,259.519925680086,260.5102919859844,245.83848319807325,254.55113381197364,31044238
2018-02-07,260.4361324492415,263.384646459481,255.01434634151994,258.0077459092379,29187681
2018-02-08,260.5854770781943,270.3101937581209,253.08010906362995,260.57306475138773,21726583
2018-02-09,256.4798715632501,269.27265807269964,248.985239865106,259.5171522541941,27311127
2018-02-12,260.47285316823763,265.1708555520818,260.47285316823763,263.33996802753677,46406864
2018-02-13,252.14886860008218,267.4518258581442,252.14886860008218,256.02733813735057,27107741
2018-02-14,252.93237147768556,256.0359807752697,248.00694589462643,255.1946254241895,31562630
2018-02-15,256.5521321346769,263.62218300102796,248.0211889753614,253.62478056651852,13507349
2018-02-16,256.2250613232993,260.09188036392976,247.1805291488088,257.9069096224152,12759917
2018-02-19,253.2597783190325,258.29610067454894,245.15682140025052,250.41024386123047,36356637
2018-02-20,240.51461034557136,247.8093008292836,229.9792482886636,241.60027096645987,3971358
2018-02-21,240.03044509995973,247.85404516148142,230.49107463789193,242.18453002639987,21008971
2018-02-22,248.9036305632969,255.53150785666287,237.00563378703785,249.23896695100913,42379957
2018-02-23,247.93086427365407,258.39311889707756,242.88547416280068,250.38986065995473,34902153
2018-02-26,252.5360175615697,256.48147539485893,245.36858073344936,252.71569125044175,19704447
