date,open,high,low,close,volume
2005-01-03,102.69,104.38,101.81,103.41,7319870
2005-01-04,104.74,106.7,103.85,104.4,9873636
2005-01-05,104.8,109.27,104.8,108.47,2399659
2005-01-06,107.93,108.47,106.89,107.56,5568962
2005-01-07,106.99,108.85,106.68,106.78,4378331
2005-01-10,106.3,108.75,106.3,106.76,8532945
2005-01-11,107.27,108.03,106.42,106.65,7095510
2005-01-12,106.46,107.78,106.46,107.43,47998812
2005-01-13,107.0,108.97,106.9,107.3,4047337
2005-01-14,106.43,106.43,105.48,105.51,13684203
2005-01-17,106.32,110.2,106.32,109.02,7730895
2005-01-18,109.2,109.2,106.48,108.09,5430814
2005-01-19,106.7,110.91,106.7,110.22,12954593
2005-01-20,109.26,113.59,109.26,112.48,2385417
2005-01-21,113.23,113.72,107.69,110.93,9697346
2005-01-24,110.98,112.79,110.98,112.0,11495801
2005-01-25,111.87,111.89,110.26,110.98,3847879
2005-01-26,111.3,112.51,111.3,112.27,10031107
2005-01-27,112.02,114.44,112.02,113.38,7013817
2005-01-28,112.71,115.46,112.71,114.45,6297478
2005-01-31,114.94,114.94,109.98,112.94,13083553
2005-02-01,112.95,112.95,109.76,110.74,12109555
2005-02-02,112.08,112.82,108.33,111.44,7882971
2005-02-03,111.27,113.11,111.15,111.57,7660620
2005-02-04,111.71,114.85,111.71,114.1,3337135
2005-02-07,113.19,113.91,112.0,112.11,12943422
2005-02-08,112.37,112.76,112.37,112.75,41222836
2005-02-09,113.05,113.86,112.29,112.51,3117061
2005-02-10,112.11,113.59,109.17,109.53,10158167
2005-02-11,109.74,109.74,103.37,104.62,18063579
2005-02-14,104.31,105.55,104.07,104.99,7472658
2005-02-15,104.46,104.46,103.35,103.67,10514865
2005-02-16,104.63,105.05,104.59,104.98,11922043
2005-02-17,105.45,107.0,105.01,105.26,8306171
2005-02-18,105.46,105.46,99.97,102.65,6256765
2005-02-21,102.78,106.14,102.78,104.16,6028789
2005-02-22,104.61,104.61,102.47,103.15,7594945
2005-02-23,102.6,102.75,100.81,101.92,11088518
2005-02-24,102.15,102.15,99.38,100.83,8522493
2005-02-25,101.43,101.43,99.58,100.28,11626770
2005-02-28,100.46,100.46,98.79,98.87,18107536
2005-03-01,98.63,98.63,97.93,98.26,19556820
2005-03-02,98.2,102.15,98.2,100.72,4325940
2005-03-03,100.23,100.35,98.88,100.31,6770983
2005-03-04,101.23,101.23,95.49,95.56,16527027
2005-03-07,95.2,96.88,95.17,96.45,9549121
2005-03-08,96.76,98.49,96.76,98.05,11349600
2005-03-09,99.48,99.48,93.72,94.02,18151956
2005-03-10,94.98,98.17,94.98,97.19,10066361
2005-03-11,96.42,98.39,96.42,97.68,5937258
2005-03-14,97.88,100.06,97.48,98.96,9027109
2005-03-15,99.17,103.88,99.17,102.84,7326286
2005-03-16,102.74,102.74,101.3,102.16,18524251
2005-03-17,101.75,102.99,100.68,102.76,5010385
2005-03-18,103.84,103.84,98.82,98.9,5356243
2005-03-21,99.38,99.38,97.88,97.89,3332618
2005-03-22,97.81,98.77,96.06,97.14,10223588
2005-03-23,98.07,98.91,96.07,97.1,10200675
2005-03-24,97.24,99.72,97.24,98.87,8112555
2005-03-25,99.11,102.12,99.11,101.93,19142606
2005-03-28,102.05,103.55,101.36,102.05,8488984
2005-03-29,102.14,102.14,100.73,100.86,6645463
2005-03-30,102.11,102.11,99.58,100.33,9330711
