date,open,high,low,close,volume
2005-01-03,66.67,67.42,66.28,67.17,9946175
2005-01-04,67.77,70.75,67.77,69.77,7641437
2005-01-05,69.82,70.27,68.59,69.71,12126523
2005-01-06,70.29,71.62,70.29,71.3,8847476
2005-01-07,71.38,71.38,68.9,69.2,3336682
2005-01-10,68.94,73.18,68.94,72.16,5528906
2005-01-11,71.82,72.61,71.6,71.75,8014954
2005-01-12,71.45,73.1,71.45,72.61,6096982
2005-01-13,71.82,76.43,71.82,73.33,27646718
2005-01-14,73.07,76.05,73.07,75.78,5615571
2005-01-17,75.35,75.35,73.35,73.83,14333550
2005-01-18,73.69,77.21,73.69,75.86,12769371
2005-01-19,75.8,76.3,74.75,75.75,6852654
2005-01-20,76.65,78.02,76.25,77.14,12454651
2005-01-21,77.08,78.46,77.08,78.4,6028411
2005-01-24,77.68,81.24,77.68,80.49,7689489
2005-01-25,80.94,83.5,80.65,81.84,15237254
2005-01-26,82.08,86.08,82.08,85.07,19141223
2005-01-27,86.1,87.27,84.56,87.2,4525821
2005-01-28,87.47,90.97,87.47,90.35,12178226
2005-01-31,90.27,90.27,88.58,89.17,8221212
2005-02-01,89.74,93.44,89.74,92.42,3834355
2005-02-02,92.19,94.66,92.19,94.26,10477814
2005-02-03,93.64,95.66,93.64,95.05,14836690
2005-02-04,95.51,97.33,95.51,96.64,14331473
2005-02-07,96.79,96.79,94.89,95.39,4302839
2005-02-08,95.06,95.06,91.05,91.64,8203846
2005-02-09,91.06,91.06,86.15,87.35,5743261
2005-02-10,87.18,89.43,87.18,88.61,8205093
2005-02-11,88.35,89.08,88.35,88.55,8391825
2005-02-14,89.38,92.71,89.38,91.31,5892440
2005-02-15,90.89,90.89,88.24,88.88,9114383
2005-02-16,88.09,88.09,86.76,87.67,12295709
2005-02-17,87.78,89.12,87.78,88.27,4504478
2005-02-18,87.71,87.71,85.45,86.12,10526281
2005-02-21,86.89,86.89,83.64,85.27,3755439
2005-02-22,85.46,85.46,83.91,84.27,10984017
2005-02-23,84.04,84.04,80.73,80.74,10679119
2005-02-24,80.3,80.3,79.34,79.48,8592992
2005-02-25,79.74,81.7,79.74,81.11,15356365
2005-02-28,80.59,80.83,79.68,79.93,6056595
2005-03-01,80.79,82.57,80.17,81.11,16459114
2005-03-02,81.27,82.43,81.27,82.17,5891358
2005-03-03,82.18,82.23,81.05,81.74,5975804
2005-03-04,82.19,83.13,80.88,82.18,7364782
2005-03-07,81.88,86.64,81.88,84.17,5648230
2005-03-08,83.96,84.29,82.57,83.95,12556628
2005-03-09,84.61,84.61,80.99,81.29,5247630
2005-03-10,81.55,82.47,80.69,81.24,16786832
2005-03-11,80.8,80.8,79.33,79.4,16348001
2005-03-14,79.78,81.57,79.08,79.09,6543876
2005-03-15,78.37,80.0,78.37,79.95,9611302
2005-03-16,79.6,80.85,77.76,78.71,9125715
2005-03-17,78.97,81.35,78.97,80.45,8767062
2005-03-18,80.83,83.46,80.78,82.5,6334047
2005-03-21,82.08,82.08,78.78,79.22,6049855
2005-03-22,79.46,80.91,79.46,79.9,9953002
2005-03-23,79.99,79.99,78.88,79.29,10800195
2005-03-24,79.5,81.46,79.5,80.5,21175555
2005-03-25,80.01,81.85,80.01,80.7,7030165
2005-03-28,80.94,80.94,78.8,78.84,8793757
2005-03-29,78.64,80.2,78.64,79.47,8968588
2005-03-30,80.09,82.85,80.09,81.84,6661713
2005-03-31,81.74,81.74,78.97,79.04,7602351
2005-04-01,79.25,79.25,77.02,77.99,12101080
2005-04-04,78.46,78.46,76.68,76.78,3599317
2005-04-05,76.81,76.81,74.0,74.64,9269108
2005-04-06,74.75,76.65,74.75,75.49,14288835
2005-04-07,75.15,76.51,73.69,75.45,3576032
2005-04-08,75.73,77.06,75.09,75.55,17570901
2005-04-11,75.81,76.11,74.29,75.5,10125862
2005-04-12,75.42,77.61,75.42,77.27,3227209
