date,open,high,low,close,volume
2018-01-01,57.226112238072226,58.223302513957094,55.69884307178436,57.42894435164293,5844235
2018-01-02,58.10130507254209,59.10535571999528,57.21853221518462,57.68647638089838,39944643
2018-01-03,58.78912375543208,59.67511480018289,56.27903307143694,57.91403151438076,27308561
2018-01-04,58.03563271635909,58.11541236782427,56.63832859030984,58.07005806577153,6659479
2018-01-05,59.2952341357213,60.92049374283059,57.57637338101794,59.412517764035904,4976497
2018-01-08,59.562951021222844,60.537214088479026,59.470345720643316,60.07339238131597,10288556
2018-01-09,60.33436250696029,63.61694049947345,58.77073549987725,61.53533607679798,48731182
2018-01-10,61.932818826660835,62.563575077747025,59.615462402384736,62.2068836853575,11029730
2018-01-11,61.25279827472895,61.96206929915661,60.44464568085615,61.6658627734271,37004629
2018-01-12,61.95460785718973,65.07969926293389,60.84728848856078,62.02186655152891,39868622
2018-01-15,61.578202502879364,64.10986719174943,58.76943226740051,61.22948873725593,32664921
2018-01-16,58.13962826530668,61.092949118848466,56.670491060638334,59.2184955832163,33193864
2018-01-17,59.81230540358815,60.04002636037647,57.525104992879804,59.45365666223602,45956862
2018-01-18,57.699371702923564,58.73698776079073,56.5730236977862,58.43137062936581,16820398
2018-01-19,57.72204696544859,60.20622486387096,56.55213466952418,58.25917703747196,32172927
2018-01-22,59.906848153345145,60.57161130519894,58.27279270831573,58.93331783459657,19723729
2018-01-23,59.15634625980179,61.28615450560607,56.92626908254122,59.912957552931566,35971277
2018-01-24,60.10515435080144,61.05715423202629,58.166921680353745,60.64915050060046,35738192
2018-01-25,59.39491952864926,61.87558888097647,58.002447741169966,59.90838206128401,47760653
2018-01-26,61.157839350746265,61.157839350746265,59.969329322965464,60.51232083309283,1915123
2018-01-29,61.231178304344816,63.689072511919676,60.31491884522155,60.94313641907316,3399783
2018-01-30,60.05269990671214,63.593647006657626,58.09804156447296,61.099004745709024,14779189
2018-01-31,63.66922666787768,65.36787397805935,62.4450806208649,62.597805870539325,12887509
2018-02-01,61.53322737521167,63.583249157835965,59.41701229149242,61.38247963896791,29451971
2018-02-02,59.29795866567937,60.11979339283582,58.497264119557904,59.583458332872844,9611912
2018-02-05,60.43945697056392,61.32079910616724,58.74487495929379,60.779591989802626,39159500
2018-02-06,59.453828652644006,59.76978482528246,56.54833402979506,59.28996266120957,16779601
2018-02-07,60.452032994523144,60.452032994523144,58.908354113895214,59.30820744300197,49823216
2018-02-08,58.54500034198728,59.30469865944902,57.79075251728352,59.14629429551683,37334599
2018-02-09,59.77426511174378,60.32839562010315,57.8571098140735,59.38272003343733,38127973
2018-02-12,59.4843142306934,61.054208412112736,59.38031458729837,60.155677648078225,22633948
2018-02-13,58.958541526045096,61.27404463264334,55.9457997142287,58.414334339525446,23674870
2018-02-14,57.90976073740875,58.66082776527637,55.44091171219804,58.14852992713623,15541188
2018-02-15,58.41968261844526,59.41066743259257,55.92791489316247,58.38243757848227,1668106
2018-02-16,56.63828607277791,59.41491986789577,55.86870848809224,56.98405578554925,34996922
2018-02-19,57.52434433985303,59.86785761607032,57.52434433985303,57.66202199190691,43077267
2018-02-20,57.70280099269745,59.22316185823908,54.77380929221634,57.48781015622536,24494083
2018-02-21,57.332529169853096,58.79570225153924,54.33853590203627,56.780442766493245,26657554
2018-02-22,55.33786722262583,57.92147124274266,54.211783861297285,56.22867460953636,13992927
2018-02-23,56.911372238666004,57.020508194506974,54.54377432837616,55.876245039359205,28502649
2018-02-26,55.56936324150631,56.38613695962004,53.3451762440788,55.423474511438855,34770048
2018-02-27,53.791079291190734,55.432295887955334,52.834410029528684,54.67934516351564,41266352
2018-02-28,55.760946955336664,57.28189336707132,52.48408666082499,54.936684588929076,43858812
2018-03-01,54.30350319326779,54.89501463467063,53.504288741732466,54.55231052445587,15305181
2018-03-02,56.99624497290777,56.99624497290777,54.38274342295111,56.03566357428245,49606731
2018-03-05,57.13673488166284,58.62847118043019,53.910482862219624,56.03481635101751,2528387
2018-03-06,55.910973358084625,59.10812709315736,55.07394990444552,56.315671966006065,18341064
2018-03-07,57.76067066931237,60.396645819100016,57.76067066931237,58.447571411383414,32037516
2018-03-08,55.977324975762926,57.89594350387827,55.25414724265255,57.03191171254034,10280456
2018-03-09,57.63648805704848,57.94729735026094,55.89439426938447,57.376200142712456,32080682
2018-03-12,58.674582021522795,61.30264059507463,55.98462478262022,58.57969537912956,41899345
2018-03-13,59.44080026083348,60.734508324121315,58.75129911131665,59.00653125026308,46266078
2018-03-14,57.50307964478068,57.50307964478068,55.4470528806777,56.626951881727024,38040674
2018-03-15,58.584548474913795,59.54893213003928,55.938589811253685,57.46392827542706,26870661
2018-03-16,59.263309002354774,62.24951710396741,57.34055557347376,59.38099607292109,11022638
2018-03-19,59.33247304423623,61.41508657941889,57.340805540463464,58.648963465591386,46902651
2018-03-20,58.41594665904642,59.002936424623435,55.42507038519798,58.19025667581261,33036577
