date,open,high,low,close,volume
2018-01-01,70.17133938749382,74.00720613236965,67.47131564566448,70.91955316070457,15588642
2018-01-02,72.86618496301216,73.75424478615089,70.04885134425822,71.51710095682661,29235489
2018-01-03,70.99332363906557,73.39296463708591,69.15717912392633,70.66762171952999,41433551
2018-01-04,71.4932269798812,71.81829658773471,70.38536646655629,71.17334770332207,1911246
2018-01-05,71.79688546126381,72.39771118110355,70.93576363753094,71.62448447352472,13477963
2018-01-08,73.38799201264555,74.63888888622259,70.59135075265064,74.27450247656544,11815879
2018-01-09,75.85479666468575,77.62431294265419,72.19506842475217,74.73162118435815,2789244
2018-01-10,73.99887356748712,75.41847006818041,73.99887356748712,75.24407982916749,23824813
2018-01-11,73.00992868065573,77.84242764140964,72.20264544685188,74.26778982064171,32645425
2018-01-12,76.71359815243426,78.49630969792666,74.64545861894618,75.23601306774142,34406441
2018-01-15,74.6607906299158,78.97891318275481,72.47655501731502,75.91002510702499,36528140
2018-01-16,76.22711934463099,78.43536549474555,73.48829477364868,77.2711104179846,9910821
2018-01-17,77.75966930368011,77.75966930368011,74.16173353772423,76.41098334858046,48090455
2018-01-18,76.42951889416891,77.44967326563474,72.45007548343165,75.36973189274993,49898532
2018-01-19,76.30925400221454,76.30925400221454,72.74105258475399,75.19565990051052,8473874
2018-01-22,74.03496768450574,75.97989144743762,72.62128274535401,74.20445957679267,34084616
2018-01-23,74.75784818618426,74.75784818618426,70.12053498211003,73.6164070230716,22558975
2018-01-24,73.9697244316088,77.69096005322238,72.84638571648412,74.30286288059344,2378140
2018-01-25,75.18604877959183,76.67108636979434,73.65397339897851,76.14648537750688,13552197
2018-01-26,74.24254636906366,77.41608540233582,73.01578943757218,74.5084336596809,24818060
2018-01-29,73.35610142718099,76.9591541358894,73.35610142718099,74.83435515025685,2345721
2018-01-30,75.78077595332309,77.7399287791331,73.32884016176742,77.05570301769116,8093285
2018-01-31,76.35011218886248,79.42548247699982,73.43356648195183,76.72669567510167,8325519
2018-02-01,77.79645176632155,77.79645176632155,75.09943148070091,77.30779745778703,2909903
2018-02-02,78.63326530560829,79.59652018006729,76.8769668560098,77.5482822275179,38700924
2018-02-05,78.1734126917181,81.72242419838044,76.63428112323945,78.20040663225873,37103474
2018-02-06,78.91021200481008,79.5688758446459,74.38001842922682,77.86298629904958,25566654
2018-02-07,76.35257137481032,76.35257137481032,74.23941276631268,75.25609624437283,11343463
2018-02-08,74.87566700119328,78.13718252376277,74.34420764049733,75.41553881866234,17722018
2018-02-09,74.40801862215282,76.61848471550927,73.70467828707227,73.72830956766198,43211834
2018-02-12,73.10054890547087,76.11627437985834,72.55396458007522,74.05848266119665,2426307
2018-02-13,76.59527897076786,79.06015460493968,72.50946929676756,75.6939680497961,31537019
2018-02-14,74.44830497191124,76.49934754100616,70.07270754786427,73.69937997197397,33171808
2018-02-15,71.07525301439541,72.71014334665526,69.98062476202415,72.1611136061341,10178089
2018-02-16,71.91478975669713,75.68407148893532,70.6260149973536,72.43313634851737,48874860
2018-02-19,71.24618937765385,72.7491736360339,69.37737365899886,72.25622152371112,15787977
2018-02-20,73.5831499322366,74.16351520222909,68.84389845405471,72.46016772939919,3629473
2018-02-21,74.54172389711104,75.47974771939701,71.80007568536132,73.56345030065636,4621455
