date,open,high,low,close,volume
2005-01-03,85.67,86.25,85.15,86.1,10093659
2005-01-04,85.69,86.95,84.85,85.7,5925903
2005-01-05,85.47,88.62,85.47,87.69,10665654
2005-01-06,87.85,91.31,87.85,90.03,6368966
2005-01-07,89.57,90.82,89.57,90.55,8387345
2005-01-10,91.48,91.48,87.97,88.56,7955095
2005-01-11,89.05,90.14,88.74,89.32,4359098
2005-01-12,88.23,90.04,87.6,88.92,13288756
2005-01-13,89.25,89.25,86.59,87.71,10017307
2005-01-14,86.48,86.86,85.88,86.41,8801429
2005-01-17,85.98,85.98,81.68,82.44,3454474
2005-01-18,82.98,85.76,82.98,84.81,7991524
2005-01-19,84.64,84.64,82.15,82.52,6405833
2005-01-20,83.04,83.41,82.36,82.94,11058356
2005-01-21,82.26,83.18,82.18,83.06,4573998
2005-01-24,82.39,84.02,82.39,83.74,6404276
2005-01-25,83.15,84.08,83.15,83.58,3719928
2005-01-26,83.96,85.09,83.22,84.0,12038807
2005-01-27,83.77,85.55,83.52,85.48,18917053
2005-01-28,85.86,86.5,84.93,84.97,19137453
2005-01-31,84.37,86.39,84.37,85.62,17385732
2005-02-01,86.27,88.96,86.27,88.37,2865233
2005-02-02,88.81,90.47,87.58,89.93,15272044
2005-02-03,89.72,89.72,87.23,87.34,16841468
2005-02-04,87.47,87.47,82.37,84.9,7632444
2005-02-07,84.48,84.48,80.86,81.79,8630947
2005-02-08,81.73,84.58,81.73,84.33,8652436
2005-02-09,83.65,84.54,83.16,83.9,5178332
2005-02-10,83.35,83.35,80.39,80.78,6556520
2005-02-11,80.24,80.62,80.21,80.28,24607583
2005-02-14,79.45,79.45,77.66,78.08,5425223
2005-02-15,77.05,81.78,77.05,81.67,10615896
2005-02-16,81.63,83.35,81.63,83.04,26136438
2005-02-17,83.39,83.39,80.39,80.93,2903120
2005-02-18,80.4,82.91,80.4,81.07,13862752
2005-02-21,80.59,80.7,79.5,79.71,15072737
2005-02-22,80.17,81.7,80.17,81.38,4564972
2005-02-23,80.99,80.99,79.55,80.2,13953337
2005-02-24,80.47,80.47,80.18,80.22,5905779
2005-02-25,80.34,81.08,76.87,80.12,7189088
2005-02-28,79.95,81.23,79.95,81.06,4931504
2005-03-01,81.55,83.46,81.55,83.19,12016508
2005-03-02,82.74,85.69,82.74,85.32,9735445
2005-03-03,86.14,86.14,85.02,85.22,18486793
2005-03-04,84.72,85.29,82.81,83.89,11296864
2005-03-07,84.17,84.17,82.92,83.47,9270146
2005-03-08,83.63,84.01,83.35,83.47,13552161
2005-03-09,82.97,84.12,82.97,83.42,5356675
2005-03-10,84.03,84.03,80.67,81.27,8672927
2005-03-11,81.3,84.83,81.3,84.48,14485309
2005-03-14,84.29,84.29,82.99,83.25,12536777
2005-03-15,83.84,84.87,83.42,83.86,9642789
2005-03-16,83.69,83.69,82.8,82.8,8474653
2005-03-17,83.44,83.44,78.89,81.3,10187363
2005-03-18,81.41,82.25,81.41,81.97,6246247
2005-03-21,81.26,85.78,81.26,85.46,4023511
2005-03-22,84.9,89.5,84.9,89.1,31931246
2005-03-23,89.18,89.45,88.15,89.21,3639122
2005-03-24,89.43,91.03,89.12,89.44,11175278
2005-03-25,89.92,90.84,89.92,90.08,13346310
2005-03-28,89.55,92.35,89.55,92.13,5673415
2005-03-29,91.66,91.66,89.77,90.4,8223535
2005-03-30,90.55,90.86,88.27,89.85,7696511
2005-03-31,90.06,90.8,90.06,90.56,17541305
2005-04-01,90.97,93.91,90.97,93.03,8362745
2005-04-04,92.88,92.88,90.27,90.62,8869908
2005-04-05,90.2,91.83,89.92,91.1,12845961
2005-04-06,91.5,93.89,91.5,93.8,15560035
2005-04-07,93.92,95.28,93.92,95.05,6582345
2005-04-08,95.07,102.26,95.07,100.35,11842689
2005-04-11,100.29,100.83,98.92,99.74,7403689
2005-04-12,100.73,101.2,98.87,99.31,5946176
2005-04-13,99.84,99.84,95.44,95.66,8104031
2005-04-14,95.34,95.7,93.98,94.17,10758541
2005-04-15,94.23,94.23,92.68,93.73,9477885
