date,open,high,low,close,volume
2005-01-03,148.34,149.24,144.76,147.82,10143424
2005-01-04,146.81,149.45,146.81,148.75,16319302
2005-01-05,147.55,152.39,147.55,150.0,4638160
2005-01-06,149.58,149.96,148.01,149.04,5899640
2005-01-07,149.39,151.44,148.62,150.21,10442109
2005-01-10,150.5,150.5,148.42,148.92,6450925
2005-01-11,147.91,152.43,147.91,151.85,14016305
2005-01-12,151.2,154.43,151.2,152.77,6836212
2005-01-13,153.3,156.57,153.3,156.57,11593388
2005-01-14,156.65,156.65,154.57,154.96,5295303
2005-01-17,154.66,162.07,154.66,159.93,6917286
2005-01-18,158.11,162.56,158.11,161.74,10338632
2005-01-19,161.14,164.55,161.14,164.23,14135029
2005-01-20,164.21,168.36,164.15,167.59,17217932
2005-01-21,167.43,175.87,167.43,173.06,8405544
2005-01-24,173.45,173.45,169.47,170.67,6890970
2005-01-25,169.59,169.59,168.05,168.17,5464614
2005-01-26,167.94,170.24,167.94,168.65,7658731
2005-01-27,167.93,168.86,167.07,168.76,12483559
2005-01-28,169.14,171.75,169.14,171.16,16098252
2005-01-31,171.09,173.29,171.09,172.38,22283941
2005-02-01,172.05,173.39,169.95,171.44,14778753
2005-02-02,170.33,176.76,170.33,173.39,14266649
2005-02-03,173.82,173.82,170.79,172.11,4662888
2005-02-04,173.01,173.01,167.09,167.62,3485635
2005-02-07,168.02,170.19,166.44,168.6,10287086
2005-02-08,168.03,173.9,168.03,172.34,2371261
2005-02-09,172.15,172.92,169.6,170.52,7250982
2005-02-10,170.58,170.58,167.14,168.26,11514084
2005-02-11,167.89,167.89,166.74,166.82,6796544
2005-02-14,166.04,170.11,166.04,167.91,12655065
2005-02-15,168.04,171.56,168.04,169.72,11574031
2005-02-16,169.97,170.38,169.49,169.92,8344774
2005-02-17,170.17,170.17,163.89,167.37,8274994
2005-02-18,167.54,170.24,167.54,169.6,8890776
2005-02-21,168.53,172.92,168.53,172.19,9285261
2005-02-22,171.47,171.47,169.56,170.4,14301875
2005-02-23,170.29,170.29,169.32,169.41,14974134
2005-02-24,170.11,172.62,170.11,171.72,7619099
2005-02-25,171.59,177.97,171.59,177.44,5658691
2005-02-28,176.76,176.76,173.85,174.01,21253678
2005-03-01,174.67,174.67,169.2,169.64,5173786
2005-03-02,169.57,169.57,163.71,164.27,5975285
2005-03-03,164.8,164.8,158.94,159.44,9254262
2005-03-04,159.02,161.5,158.65,159.02,13140675
2005-03-07,159.77,159.77,156.68,157.73,8238796
2005-03-08,158.07,159.64,155.86,157.87,7613775
2005-03-09,157.88,157.88,156.38,156.87,6015579
2005-03-10,156.0,161.0,156.0,160.52,13596158
2005-03-11,161.17,161.17,158.18,159.25,7770870
2005-03-14,159.41,160.72,159.41,160.72,6527127
2005-03-15,160.73,160.73,156.02,157.26,15843480
2005-03-16,158.67,159.22,157.17,157.35,10730538
2005-03-17,157.41,158.93,157.41,158.68,9891822
2005-03-18,159.08,164.24,159.08,162.82,4987325
2005-03-21,162.49,162.49,158.66,159.33,16617029
2005-03-22,159.31,163.56,159.31,163.38,8038710
2005-03-23,163.65,166.59,163.65,166.02,7713578
2005-03-24,165.75,172.67,165.75,172.29,11868078
2005-03-25,172.94,173.6,167.48,172.66,9702090
2005-03-28,172.01,172.61,169.25,170.67,5786480
2005-03-29,169.92,169.92,164.76,165.1,3829195
2005-03-30,164.39,171.91,164.39,169.81,14181420
2005-03-31,170.46,173.38,170.09,172.05,4629046
2005-04-01,171.81,173.96,169.94,170.36,3790660
2005-04-04,169.68,173.59,169.68,172.13,11411305
2005-04-05,173.45,173.45,169.04,170.07,22376865
2005-04-06,170.51,173.57,170.51,172.41,8094653
2005-04-07,172.16,176.83,172.16,175.99,11809245
2005-04-08,176.27,177.75,176.27,177.28,19544119
2005-04-11,176.6,181.22,176.6,180.39,4070322
2005-04-12,181.04,181.04,174.86,176.15,10175709
2005-04-13,176.75,176.75,173.77,175.32,7956520
2005-04-14,176.16,176.16,170.42,171.31,9117785
2005-04-15,171.5,172.73,171.5,172.42,5571982
2005-04-18,172.24,180.49,172.24,179.81,5244986
2005-04-19,179.5,181.92,177.46,178.77,11386523
2005-04-20,179.52,179.52,172.21,173.05,9079529
