date,open,high,low,close,volume
2018-01-01,174.3880799399362,184.60427195572828,168.54727974184036,176.33302109232562,1557744
2018-01-02,172.8921394986593,177.7997750965424,167.72789938432308,175.85996799847297,18035520
2018-01-03,176.1499480728092,184.53646995541973,176.1499480728092,178.9937655284556,10456092
2018-01-04,180.40152298095163,186.80283052627283,176.27276435031837,182.58946927004155,26404436
2018-01-05,186.26183272048917,188.92043380536006,180.13990375805918,186.93154124870838,14385165
2018-01-08,186.69666032029832,190.5659774210427,181.81583566187123,188.29343449288731,13006405
2018-01-09,197.2781257509052,197.7898948731695,196.27574288843604,196.4673064750816,11796493
2018-01-10,203.3295260682598,209.22264315042057,193.49267139221817,203.52815303648555,43120314
2018-01-11,202.5257965962913,205.08275569209866,195.60721800540782,200.54445684384555,41474118
2018-01-12,202.6076038020454,204.89903961813476,194.96046619022061,199.3071254300815,10067476
2018-01-15,200.31909175849873,205.1526237350312,196.0098503908778,199.04438107200585,41516904
2018-01-16,198.934007482704,198.934007482704,195.02421847264176,195.91284646047157,18725246
2018-01-17,192.55473497936984,202.07233171117818,192.55473497936984,193.70435713285443,39968458
2018-01-18,193.69692146831576,199.5600388710706,191.18949789102845,196.29745411068677,44818677
2018-01-19,197.18828995120418,206.2978674366138,190.85492035326476,199.06341600765543,17284410
2018-01-22,205.04650461428255,207.72035803568102,198.62439815711875,202.61804799109808,3563890
2018-01-23,202.7231104722661,205.67882414796395,198.58889072400535,203.9681678527506,47342118
2018-01-24,201.4536167777158,214.23081240858698,199.21824774472185,205.25360614767683,18266739
2018-01-25,205.75328917663933,217.9148461537366,205.75328917663933,209.55122116540085,8425377
2018-01-26,208.5965339612605,214.52090247721728,199.90067530148605,206.72133138240892,21841449
2018-01-29,203.3963292618906,205.77379250963813,200.85493443839,204.81911045660635,23224179
2018-01-30,203.1166339153664,209.32009657588662,199.04497169976116,206.8235408075791,20084893
2018-01-31,205.96606816900825,208.24335784378866,198.2751797442155,202.7262271522114,14535401
2018-02-01,209.38643453500785,218.01731960639648,197.72922515831135,207.97025240958635,30095135
2018-02-02,216.6178064820087,223.5184994900534,209.59717172655306,213.22659568242173,29100289
2018-02-05,207.76048937406617,210.5799280037089,206.78226402872727,209.77083138095966,2653957
2018-02-06,211.30242913677952,220.1564068638149,202.53626806777422,211.70776473405428,32583553
2018-02-07,218.40568157096155,218.48748352341306,215.6659774548893,216.28574403036137,17244500
2018-02-08,221.7017514757846,223.5992239716679,210.39868004051772,217.49982962850726,36745963
2018-02-09,211.75329033274926,221.21629887909685,206.72861758324024,210.7808050621487,47017184
2018-02-12,212.06158349924908,219.05259192444473,199.52731168385364,209.6548259080781,26084518
2018-02-13,208.1267116069379,210.8514179891208,201.8478614161543,204.24435932229278,3355458
2018-02-14,203.44994408590873,203.44994408590873,197.428312873896,200.1832348921619,45023246
2018-02-15,201.5410694936941,212.65674159985934,197.7219478577962,205.052857509964,8091540
2018-02-16,210.204425011767,215.36833753455687,205.3715753296546,209.58730935766354,15064015
2018-02-19,206.823722609157,210.9475297369661,203.27440721752038,210.34340182672875,39109887
2018-02-20,205.3608050143845,218.21783502369732,205.3608050143845,208.92436276432508,10274487
2018-02-21,205.56613285244032,211.16862877656905,205.56613285244032,207.47435144195185,7771369
2018-02-22,213.3241791555957,214.35068503950458,202.4596889840405,211.28378190014075,10288494
2018-02-23,211.86258700815665,215.82799106129926,201.83742230409038,208.39693006024916,17429436
2018-02-26,204.92842418150033,209.5034468081638,198.81454448838204,204.01896772547173,1274505
2018-02-27,209.51163646437345,213.6406580738555,203.97811700001222,205.45221048382555,23012800
2018-02-28,202.43130384498596,203.44714703555914,194.6196760531908,198.6289319947345,30064065
2018-03-01,197.22699299564516,197.541699070627,193.67024365426855,196.3164514419054,44376311
2018-03-02,190.3960392351426,193.9784218504139,185.4572345938967,190.3694897857632,10649471
2018-03-05,191.94145203469952,197.01809405712933,189.16690454413217,191.8649866388051,27355940
2018-03-06,196.3470878768862,200.21885454205946,186.67557530000502,194.93230828200615,35965171
2018-03-07,194.92042786104298,201.4150834058167,189.70884263944242,192.52892873987005,8871208
2018-03-08,190.32010962587384,196.58971596643963,185.2913068712907,192.4411357294602,3050340
2018-03-09,192.28770592418678,192.28770592418678,185.31035193781506,188.7760821920276,22374439
2018-03-12,187.72593808911074,193.1917849465706,187.72593808911074,189.3028409882597,6768713
2018-03-13,186.16991962036604,196.10589919720888,183.66622341986465,187.68541761698717,18465348
2018-03-14,177.50244491800552,187.32294701119682,173.86934069027726,179.8152072889435,22629325
2018-03-15,182.5826280281854,188.009846196852,182.5210051579063,185.95976106232922,17358338
2018-03-16,179.34869031643635,184.45423485928634,175.98840151575766,181.01501302783805,16504204
2018-03-19,175.488705334524,183.16666748317414,172.03107248796005,177.50562585954984,25759703
2018-03-20,174.65101896784003,185.34002724696865,173.37666058721047,177.10822004744523,21940574
2018-03-21,180.95642610947982,181.11236992159465,171.2046948168437,178.24743073153158,39487574
2018-03-22,178.30186322265908,178.30186322265908,174.09497652774084,176.74054289379154,47368171
2018-03-23,174.3967959448321,181.76871598819122,167.23846037897096,175.20522880176608,44747689
2018-03-26,180.48566456421264,185.97365545461412,178.78079620450356,179.60686873308356,39277955
2018-03-27,180.65847636177128,189.99529620329685,176.2136117055849,182.1425080030909,36432955
2018-03-28,173.7203628974989,179.90476536200637,166.9059434629501,174.86040923250235,44889666
2018-03-29,171.98364337496014,182.24926552729355,167.02474960938483,174.50187712999735,36025056
2018-03-30,167.76804441586532,167.76804441586532,159.79329310060265,165.7788119596583,38273585
2018-04-02,162.55091266990382,167.91045225905881,158.3989577133295,163.76206132543342,3711095
2018-04-03,170.2794276916177,174.30559667668737,160.8452871029388,167.34761214725737,15974790
2018-04-04,168.88181769920612,174.93999890012225,165.77590909279567,166.99143673470473,13193894
2018-04-05,166.68308368585568,170.77993368329462,159.66656573920088,164.48986787566832,17923321
2018-04-06,166.96016052611498,170.83686573275614,159.83735155591393,165.04649351162337,23218948
2018-04-09,162.5486880970316,166.34306480716438,156.32123370066267,161.6504470009929,36816737
