date,open,high,low,close,volume
2005-01-03,22.68,22.68,22.47,22.52,13205396
2005-01-04,22.55,22.71,22.5,22.62,16204729
2005-01-05,22.59,22.59,21.9,22.18,9301667
2005-01-06,22.23,22.23,22.06,22.12,3834886
2005-01-07,22.11,22.47,21.97,22.26,4022779
2005-01-10,22.24,22.92,22.24,22.91,20462776
2005-01-11,22.75,23.22,22.75,23.04,11790159
2005-01-12,22.96,23.51,22.96,23.47,7983437
2005-01-13,23.41,23.83,23.41,23.76,9613681
2005-01-14,23.64,23.81,23.49,23.7,9965073
2005-01-17,23.7,23.96,23.51,23.82,7691577
2005-01-18,23.82,23.83,23.63,23.8,5058303
2005-01-19,23.72,23.76,23.69,23.71,5000743
2005-01-20,23.74,24.11,23.74,24.08,10921264
2005-01-21,24.1,24.1,23.57,23.61,12213336
2005-01-24,23.62,23.79,23.11,23.47,5660512
2005-01-25,23.48,23.55,23.39,23.4,7893574
2005-01-26,23.49,23.71,23.49,23.69,11384263
2005-01-27,23.71,23.81,23.56,23.67,4910355
2005-01-28,23.82,24.11,23.82,23.85,9773376
2005-01-31,24.04,24.66,24.04,24.48,9251713
2005-02-01,24.31,24.59,24.18,24.43,14908145
2005-02-02,24.47,24.67,24.4,24.64,10523858
2005-02-03,24.63,25.15,24.63,25.04,7605985
2005-02-04,24.79,24.87,24.66,24.75,11926285
2005-02-07,24.72,25.38,24.72,25.2,14515480
2005-02-08,25.35,25.35,25.18,25.24,14243884
2005-02-09,25.11,25.27,25.11,25.16,25115812
2005-02-10,25.08,25.42,25.08,25.29,4742294
2005-02-11,25.3,25.64,25.3,25.45,3212111
2005-02-14,25.62,25.94,25.44,25.83,6773116
2005-02-15,25.9,25.9,25.32,25.51,7666146
2005-02-16,25.66,25.66,25.28,25.41,14306584
2005-02-17,25.27,26.05,25.27,26.05,13167284
2005-02-18,26.01,26.01,25.55,25.76,3819726
2005-02-21,25.84,25.84,25.62,25.77,11800355
2005-02-22,25.73,25.73,25.29,25.5,13806617
2005-02-23,25.53,26.0,25.53,25.97,20389530
2005-02-24,25.92,25.92,25.42,25.62,5756705
2005-02-25,25.72,25.75,25.26,25.64,12046905
2005-02-28,25.58,25.58,25.43,25.49,13496580
2005-03-01,25.53,25.59,25.45,25.59,6555916
2005-03-02,25.51,26.41,25.51,26.29,16861999
2005-03-03,26.36,27.29,26.36,26.9,22006536
2005-03-04,26.93,26.98,26.59,26.72,4408757
2005-03-07,26.71,26.8,26.41,26.69,20880032
2005-03-08,26.69,26.69,26.47,26.55,11177316
2005-03-09,26.6,26.6,26.25,26.37,4574470
2005-03-10,26.41,26.99,26.41,26.81,10225730
2005-03-11,26.52,27.82,26.52,27.28,8157352
2005-03-14,27.11,27.55,27.11,27.35,8747515
2005-03-15,27.22,27.99,27.22,27.81,8603486
2005-03-16,27.74,27.85,27.49,27.69,8131923
2005-03-17,27.75,27.83,27.42,27.71,3663602
2005-03-18,27.61,28.22,27.61,27.84,14335843
2005-03-21,27.9,28.42,27.9,27.92,5707383
2005-03-22,27.9,27.9,27.65,27.74,17025670
2005-03-23,27.66,27.66,27.27,27.27,18443410
2005-03-24,27.1,27.85,27.1,27.68,5363698
2005-03-25,27.58,28.15,27.58,28.01,12194517
2005-03-28,28.0,28.61,28.0,28.5,5536351
2005-03-29,28.47,29.1,28.47,28.74,7724769
2005-03-30,28.66,29.56,28.66,29.24,9792504
2005-03-31,29.27,29.27,28.43,28.51,20651861
2005-04-01,28.59,28.59,28.35,28.37,11129362
2005-04-04,28.32,28.76,28.32,28.71,6861761
2005-04-05,28.63,28.89,28.63,28.7,11350518
2005-04-06,28.7,29.21,28.7,29.07,6493840
2005-04-07,28.96,29.47,28.79,29.31,9748420
2005-04-08,29.23,29.23,28.67,28.82,6944691
2005-04-11,28.71,28.71,28.16,28.54,22224956
2005-04-12,28.57,28.57,28.05,28.34,6108246
2005-04-13,28.35,28.35,27.73,27.92,15858229
2005-04-14,27.63,28.07,27.63,27.81,13502698
2005-04-15,27.91,28.85,27.91,28.83,10648883
2005-04-18,28.88,28.88,28.27,28.44,9089583
2005-04-19,28.58,28.61,28.43,28.43,4438169
2005-04-20,28.37,28.97,28.37,28.74,8558685
2005-04-21,28.92,29.97,28.92,29.28,5548494
2005-04-22,29.46,29.46,29.1,29.27,12993926
2005-04-25,29.36,29.53,29.1,29.36,14294020
2005-04-26,29.48,29.48,28.88,28.89,5821489
2005-04-27,28.98,29.07,28.93,29.03,8576688
2005-04-28,29.13,29.3,29.11,29.18,14596339
2005-04-29,29.28,29.33,29.06,29.16,21178840
2005-05-02,29.04,29.59,29.04,29.47,12734401
2005-05-03,29.37,29.49,29.25,29.41,12601548
2005-05-04,29.37,29.65,29.2,29.45,8527904
2005-05-05,29.37,29.44,29.13,29.39,8141237
2005-05-06,29.42,30.11,29.42,30.08,15262800
2005-05-09,30.22,30.22,29.71,29.86,4404177
2005-05-10,30.04,30.04,29.1,29.1,9369827
2005-05-11,28.99,29.2,28.96,29.07,14953884
2005-05-12,29.15,29.15,28.78,28.86,15253890
2005-05-13,29.09,29.09,28.53,28.55,7734779
2005-05-16,28.6,28.73,28.45,28.52,6820701
2005-05-17,28.64,28.64,27.9,28.24,10258524
2005-05-18,28.05,28.05,27.36,27.75,5787072
2005-05-19,27.75,27.78,27.19,27.31,13315902
2005-05-20,27.28,27.95,27.28,27.9,11456183
2005-05-23,27.94,28.21,27.91,28.15,5421873
2005-05-24,28.18,28.18,27.82,27.85,7971289
2005-05-25,27.78,27.78,26.84,27.11,7995672
2005-05-26,27.04,28.7,27.04,28.3,8697748
2005-05-27,28.15,28.54,28.15,28.36,5113287
2005-05-30,28.29,28.29,27.51,27.57,6857257
2005-05-31,27.59,27.88,27.17,27.46,4015831
2005-06-01,27.5,27.96,27.5,27.79,13944499
2005-06-02,27.78,27.78,27.14,27.2,7114112
2005-06-03,27.13,27.67,27.13,27.52,10208426
2005-06-06,27.53,27.53,27.2,27.27,3755428
2005-06-07,27.21,27.57,27.19,27.49,6224218
2005-06-08,27.32,27.36,27.18,27.24,12410511
2005-06-09,27.3,27.7,27.3,27.51,15314150
2005-06-10,27.39,28.52,27.39,28.11,3236752
2005-06-13,27.96,27.96,27.25,27.3,12134346
2005-06-14,27.29,28.21,27.29,27.91,7104699
2005-06-15,28.0,28.41,28.0,28.08,4075417
2005-06-16,28.04,28.99,28.04,28.74,5711520
2005-06-17,28.72,28.72,28.26,28.32,10329179
2005-06-20,28.33,28.55,28.33,28.54,12737788
2005-06-21,28.63,28.9,28.4,28.53,14351376
2005-06-22,28.6,28.7,28.51,28.68,7837635
2005-06-23,28.61,28.77,28.46,28.75,13310609
2005-06-24,28.83,28.83,28.21,28.5,9707109
2005-06-27,28.35,28.58,28.27,28.48,11057064
2005-06-28,28.55,28.55,28.23,28.38,6745706
2005-06-29,28.28,28.57,28.26,28.38,7010665
2005-06-30,28.19,28.34,28.19,28.29,5554386
2005-07-01,28.31,28.6,28.31,28.54,8195247
2005-07-04,28.69,28.91,28.59,28.85,7981777
2005-07-05,28.88,28.88,28.16,28.21,10398670
2005-07-06,28.32,28.92,28.32,28.83,6871075
2005-07-07,28.89,29.35,28.89,29.23,2859642
2005-07-08,29.15,29.37,29.11,29.27,9104990
2005-07-11,29.25,29.43,29.25,29.37,16723826
2005-07-12,29.36,29.73,29.29,29.51,6763543
2005-07-13,29.61,29.61,28.9,29.04,16853271
2005-07-14,29.02,29.46,29.02,29.3,10957173
2005-07-15,29.34,29.58,29.21,29.23,20919963
2005-07-18,29.18,29.66,29.18,29.55,9609111
2005-07-19,29.4,29.48,29.09,29.4,5538314
2005-07-20,29.42,29.46,29.12,29.32,8711089
2005-07-21,29.32,29.32,28.65,28.79,6682729
2005-07-22,28.92,29.57,28.92,29.52,16745157
2005-07-25,29.33,29.42,29.08,29.3,7124136
2005-07-26,29.31,29.57,29.18,29.37,18515842
2005-07-27,29.43,29.84,29.43,29.76,12393914
2005-07-28,29.83,30.35,29.83,30.09,11066881
2005-07-29,30.18,30.18,29.75,29.9,10339611
2005-08-01,29.76,30.09,29.49,29.74,7425400
2005-08-02,29.96,29.96,29.42,29.62,3824182
2005-08-03,29.81,29.81,29.15,29.36,10121620
2005-08-04,29.29,29.52,29.29,29.51,7554717
2005-08-05,29.42,29.42,29.28,29.34,12290706
2005-08-08,29.43,29.67,29.43,29.67,11639306
2005-08-09,29.79,29.79,29.43,29.54,4536742
2005-08-10,29.61,29.61,29.19,29.24,6396481
2005-08-11,29.32,29.38,29.11,29.25,22762312
2005-08-12,29.44,29.44,28.61,28.88,3620828
2005-08-15,28.93,28.93,28.41,28.42,7900467
2005-08-16,28.42,28.42,27.49,27.75,9385690
2005-08-17,27.7,27.83,27.61,27.69,7753016
2005-08-18,27.65,27.65,27.33,27.36,6710919
2005-08-19,27.27,27.27,26.93,27.04,17191577
2005-08-22,26.89,26.89,26.59,26.69,19650324
2005-08-23,26.63,26.63,26.09,26.18,10823969
2005-08-24,26.08,26.84,26.08,26.66,15340878
2005-08-25,26.8,26.8,26.16,26.28,9182456
2005-08-26,26.33,26.79,26.33,26.47,7304600
2005-08-29,26.41,26.41,25.62,25.66,10040509
2005-08-30,25.53,25.93,25.53,25.72,9106098
2005-08-31,25.77,25.77,25.61,25.69,7756133
2005-09-01,25.61,25.61,25.04,25.12,34354752
2005-09-02,25.23,25.23,24.73,24.97,7056491
2005-09-05,24.98,24.98,24.63,24.85,4779147
2005-09-06,24.86,25.09,24.73,24.94,11998867
2005-09-07,24.9,24.94,24.68,24.83,5882708
2005-09-08,24.81,24.98,24.59,24.84,9356369
2005-09-09,24.85,24.85,24.52,24.63,9005989
2005-09-12,24.53,24.66,24.37,24.51,8737981
2005-09-13,24.59,25.24,24.59,25.21,5410645
2005-09-14,25.27,25.27,24.57,24.97,9974429
