date,open,high,low,close,volume
2005-01-03,72.69,73.65,71.54,72.92,4655771
2005-01-04,72.6,72.88,72.47,72.75,13222825
2005-01-05,72.24,72.58,71.48,72.41,11206374
2005-01-06,72.5,72.5,70.23,71.01,7599976
2005-01-07,70.91,71.75,70.91,71.5,5295949
2005-01-10,71.83,71.83,69.74,70.74,9009901
2005-01-11,70.29,71.61,70.29,70.94,6604551
2005-01-12,70.98,72.51,70.98,71.5,5917909
2005-01-13,71.71,72.75,70.99,71.46,10570780
2005-01-14,71.53,72.68,71.53,72.29,10016383
2005-01-17,72.33,72.59,71.89,72.15,6442685
2005-01-18,72.29,73.24,72.29,72.85,13704008
2005-01-19,72.98,72.98,70.36,70.66,11095627
2005-01-20,71.04,71.83,70.42,71.49,6492002
2005-01-21,71.03,71.69,70.32,70.79,5143578
2005-01-24,70.23,70.71,70.14,70.51,3822961
2005-01-25,70.61,72.77,70.34,70.74,9793765
2005-01-26,71.14,71.34,70.15,71.26,3068258
2005-01-27,71.36,71.36,69.71,69.76,9409480
2005-01-28,70.05,70.05,68.52,69.2,10028915
2005-01-31,69.31,69.31,66.34,67.19,6880372
2005-02-01,67.23,67.52,65.54,66.93,6386131
2005-02-02,66.3,66.3,64.21,64.97,10428748
2005-02-03,65.03,67.63,65.03,66.89,13868919
2005-02-04,67.7,69.78,67.55,68.66,7966702
2005-02-07,68.7,68.7,66.08,66.32,16454314
2005-02-08,66.57,69.6,66.57,69.2,10142223
2005-02-09,69.21,69.21,65.9,66.27,15202568
2005-02-10,67.06,67.06,65.41,65.52,8503442
2005-02-11,65.64,65.64,64.78,64.86,10645094
2005-02-14,64.84,67.24,64.84,67.02,9262557
2005-02-15,66.95,66.95,65.11,65.44,3357507
2005-02-16,65.15,66.52,65.15,65.75,8215955
2005-02-17,65.96,65.96,62.73,63.28,9722597
2005-02-18,63.38,64.27,63.38,63.87,5419959
2005-02-21,64.02,64.02,63.77,63.91,5436838
2005-02-22,64.03,64.52,63.72,64.34,4690823
2005-02-23,64.43,64.43,62.73,63.11,9752313
2005-02-24,63.14,63.14,61.78,62.62,7442851
2005-02-25,62.41,63.5,62.41,63.13,2899431
2005-02-28,63.14,63.14,60.38,60.56,10958354
2005-03-01,60.83,61.13,59.88,60.83,9475909
2005-03-02,61.12,61.12,58.21,59.31,3847132
2005-03-03,59.48,59.48,57.78,58.26,8179170
2005-03-04,58.56,58.77,57.59,58.41,7051280
2005-03-07,57.99,59.4,57.99,59.03,10905565
2005-03-08,59.31,59.31,57.0,57.05,6300489
2005-03-09,56.95,56.95,56.51,56.64,11706867
2005-03-10,56.73,56.73,55.27,55.56,9508074
2005-03-11,55.68,55.68,54.59,54.62,15662509
2005-03-14,54.49,56.53,54.49,55.92,8255388
2005-03-15,56.23,56.38,55.63,55.68,4568050
2005-03-16,55.41,56.08,54.67,55.25,38978291
2005-03-17,55.31,55.54,54.66,55.31,6169563
2005-03-18,55.47,56.08,55.03,55.57,14082267
2005-03-21,55.43,55.43,54.38,54.46,10563203
2005-03-22,54.95,54.95,53.57,53.7,6761770
2005-03-23,53.5,55.48,53.5,54.81,12492691
2005-03-24,54.57,55.82,54.57,55.7,22901100
2005-03-25,55.6,58.44,55.6,58.06,4377747
2005-03-28,57.8,57.8,55.11,55.79,10108457
2005-03-29,55.16,56.23,55.16,55.81,11094852
2005-03-30,56.02,56.02,55.41,55.52,7894356
2005-03-31,55.66,55.94,55.46,55.62,23794920
2005-04-01,55.95,55.95,53.99,55.23,3390085
2005-04-04,55.31,55.31,53.85,54.06,8883809
2005-04-05,53.85,54.88,53.43,53.85,13926811
2005-04-06,53.98,54.65,53.57,54.24,5219901
2005-04-07,54.67,54.67,53.49,53.73,8477352
2005-04-08,53.64,54.13,52.61,53.36,4910179
2005-04-11,53.0,53.77,53.0,53.42,4776582
2005-04-12,53.75,54.77,53.35,53.64,6364728
2005-04-13,54.08,55.06,54.08,54.59,7211895
2005-04-14,54.86,56.29,54.86,55.73,11021266
2005-04-15,55.7,56.5,55.23,55.71,6057325
2005-04-18,55.71,55.76,54.4,54.62,9412787
2005-04-19,54.98,54.98,54.25,54.45,3152560
2005-04-20,54.38,55.5,54.01,54.25,6376372
2005-04-21,54.15,54.99,54.15,54.63,10653350
2005-04-22,54.13,54.48,53.41,53.57,17659803
2005-04-25,53.3,53.3,52.09,52.09,7731381
2005-04-26,52.5,52.5,51.54,51.56,7715634
2005-04-27,51.66,51.66,49.76,50.25,11217296
2005-04-28,50.14,50.14,48.08,48.56,3977173
2005-04-29,48.68,48.68,46.01,46.22,15564210
2005-05-02,46.33,46.44,46.2,46.44,8343373
2005-05-03,46.32,47.75,46.32,46.91,16871764
2005-05-04,46.81,48.18,46.57,47.77,5348492
2005-05-05,47.73,48.2,47.45,47.88,11934882
2005-05-06,48.04,48.79,48.04,48.5,10351470
2005-05-09,48.65,49.81,48.65,49.38,5287404
2005-05-10,49.32,49.32,48.06,48.06,13325317
2005-05-11,47.89,50.06,47.89,49.47,9341704
2005-05-12,49.7,50.0,49.03,49.59,11132250
2005-05-13,49.72,50.0,49.35,49.76,16418584
2005-05-16,49.67,49.95,49.67,49.87,6621918
2005-05-17,49.89,49.89,49.02,49.27,15358319
2005-05-18,49.07,49.07,47.8,48.08,5502538
2005-05-19,48.1,50.36,48.1,50.36,7940175
2005-05-20,50.52,51.57,50.2,50.93,8710479
2005-05-23,51.05,51.05,50.06,50.31,13204071
2005-05-24,50.04,51.97,50.04,51.53,13650900
2005-05-25,51.94,54.32,51.94,53.56,4950232
2005-05-26,53.72,53.93,53.37,53.45,4594971
2005-05-27,53.55,53.55,51.63,52.06,7737662
2005-05-30,52.0,52.87,52.0,52.86,6897475
2005-05-31,52.51,53.17,52.51,52.91,3240664
2005-06-01,53.2,55.43,53.2,54.19,14899514
2005-06-02,54.09,54.79,53.92,54.1,5407656
2005-06-03,54.28,54.49,53.69,54.02,8919500
2005-06-06,54.3,55.86,54.3,55.43,6201466
2005-06-07,55.6,56.44,55.41,55.48,14822031
2005-06-08,55.39,56.58,55.39,55.99,21109005
2005-06-09,56.1,58.01,56.1,58.0,18043354
2005-06-10,58.19,59.09,58.19,59.04,11305511
2005-06-13,59.17,60.0,58.97,59.48,3756626
2005-06-14,59.7,60.04,58.7,58.94,20533141
2005-06-15,58.44,58.44,56.94,57.63,14845573
2005-06-16,57.84,57.84,57.11,57.43,25374563
2005-06-17,57.78,57.78,55.35,55.35,12526100
2005-06-20,55.1,55.78,54.5,55.71,3643287
2005-06-21,55.73,55.73,54.98,55.06,7221775
