date,open,high,low,close,volume
2005-01-03,54.07,54.79,54.07,54.64,6947823
2005-01-04,54.5,56.16,54.5,55.78,10459237
2005-01-05,55.66,55.66,53.01,53.12,7579743
2005-01-06,53.38,53.38,51.78,52.47,6797581
2005-01-07,52.2,53.71,52.2,53.32,7290519
2005-01-10,53.68,53.68,52.4,52.65,16918220
2005-01-11,53.0,54.32,53.0,53.39,11984053
2005-01-12,53.34,53.34,52.03,52.98,9522566
2005-01-13,53.21,54.78,53.21,54.42,7474290
2005-01-14,54.57,55.5,53.86,54.2,6365964
2005-01-17,53.83,53.83,52.84,53.51,7714438
2005-01-18,53.02,53.02,52.53,52.72,9864002
2005-01-19,53.1,53.1,52.24,52.74,7310479
2005-01-20,53.18,53.18,51.39,51.78,5562645
2005-01-21,51.79,53.26,51.79,53.1,4392843
2005-01-24,52.86,55.48,52.86,54.51,10996332
2005-01-25,53.85,54.42,53.62,54.14,30199431
2005-01-26,53.89,54.59,53.85,54.34,7467380
2005-01-27,54.4,56.67,54.4,56.06,7470876
2005-01-28,56.45,56.58,55.79,56.23,8290496
2005-01-31,56.3,58.22,56.3,57.79,15469863
2005-02-01,57.89,58.93,57.82,58.22,2786502
2005-02-02,58.48,58.48,57.56,57.64,13212142
2005-02-03,57.42,59.46,57.1,58.64,9085216
2005-02-04,59.01,59.01,56.33,56.94,4713533
2005-02-07,56.95,57.68,56.01,57.04,6237659
2005-02-08,56.87,59.25,56.87,57.93,9010591
2005-02-09,57.92,57.92,57.1,57.82,29825271
2005-02-10,57.83,58.72,57.42,58.18,9961437
2005-02-11,58.56,58.78,58.08,58.23,9880911
2005-02-14,58.8,58.8,53.57,54.4,9623897
2005-02-15,54.46,56.93,54.46,56.33,4746606
2005-02-16,56.33,56.33,54.35,54.64,10465605
2005-02-17,54.67,54.93,53.49,54.85,5574099
2005-02-18,54.84,55.99,54.24,55.04,9385595
2005-02-21,54.83,54.83,54.65,54.77,4959561
2005-02-22,55.36,55.36,52.31,52.97,4336011
2005-02-23,53.15,53.86,53.0,53.5,7173516
2005-02-24,53.19,53.34,52.5,53.29,24302055
2005-02-25,52.87,52.87,51.89,52.07,9410355
2005-02-28,52.24,53.81,52.24,53.44,3232744
2005-03-01,53.2,54.37,53.2,54.34,4803067
2005-03-02,54.09,55.27,54.09,54.57,14344910
2005-03-03,54.09,54.53,53.35,53.55,17899722
2005-03-04,53.6,53.92,53.19,53.57,11407090
2005-03-07,53.37,53.37,51.82,51.96,8671428
2005-03-08,52.36,52.42,51.44,51.96,7216283
2005-03-09,52.07,53.1,52.07,52.87,7771525
2005-03-10,52.63,53.63,52.35,53.22,7099710
2005-03-11,53.32,54.48,53.32,54.41,7533088
2005-03-14,54.08,54.5,52.53,53.64,4997621
2005-03-15,53.58,53.58,52.95,52.96,7268737
2005-03-16,52.83,54.1,52.83,53.56,9852398
2005-03-17,53.68,54.05,53.4,53.54,16896932
2005-03-18,53.31,53.37,52.98,53.07,11918875
2005-03-21,53.33,53.33,51.6,51.98,8984478
2005-03-22,51.93,53.62,51.93,53.33,13009742
2005-03-23,53.44,54.27,53.44,53.67,5887702
2005-03-24,53.96,53.96,53.01,53.04,6493334
2005-03-25,53.25,54.0,53.25,53.87,4224933
2005-03-28,53.89,55.32,53.89,54.19,4357305
2005-03-29,53.91,55.62,53.91,55.08,7216880
2005-03-30,55.09,56.43,55.09,56.23,7764685
2005-03-31,56.71,56.71,54.13,54.7,5178215
2005-04-01,54.93,54.93,53.06,53.19,11018999
2005-04-04,53.09,53.84,53.09,53.76,6561927
2005-04-05,53.86,54.37,53.77,54.02,13521416
2005-04-06,54.26,55.54,54.02,54.65,8174300
2005-04-07,54.47,56.09,54.47,55.53,7971472
2005-04-08,55.63,55.79,55.09,55.73,11903498
2005-04-11,55.67,59.02,55.67,58.37,27149453
2005-04-12,58.74,59.64,57.86,58.67,6122015
2005-04-13,58.36,59.54,58.36,58.92,11230840
2005-04-14,58.63,61.26,58.63,60.47,16863310
2005-04-15,60.76,60.76,57.94,58.23,7995346
2005-04-18,58.08,58.08,56.54,57.18,4641445
2005-04-19,57.04,58.33,57.04,58.28,13268038
2005-04-20,57.87,58.45,57.62,58.01,12397593
2005-04-21,58.33,59.57,58.33,59.21,7653520
2005-04-22,59.07,59.68,59.07,59.35,8157950
2005-04-25,59.54,59.54,57.72,58.81,4348713
2005-04-26,58.96,60.23,58.04,59.33,18584121
2005-04-27,59.15,59.53,57.98,59.52,5659299
2005-04-28,59.27,59.3,57.51,58.34,2954446
2005-04-29,58.12,58.25,56.87,58.02,8799614
2005-05-02,57.67,57.67,56.41,57.31,8107972
2005-05-03,57.3,57.3,56.25,56.45,7081961
2005-05-04,56.4,57.66,55.93,56.63,4193262
2005-05-05,56.72,57.15,55.72,56.77,7547031
2005-05-06,56.82,58.89,56.8,57.54,5578143
2005-05-09,57.25,58.07,57.25,57.86,16017389
2005-05-10,57.77,58.69,57.77,58.34,3059598
2005-05-11,58.21,59.24,58.21,59.2,4125656
2005-05-12,59.5,59.5,58.18,58.27,5270954
2005-05-13,58.18,58.67,57.39,58.01,4189120
2005-05-16,58.11,59.88,58.11,59.84,5616064
2005-05-17,59.91,59.91,58.36,58.88,15166947
2005-05-18,59.01,60.02,58.56,59.17,5171374
2005-05-19,59.16,59.16,57.72,58.05,11785037
2005-05-20,57.91,60.95,57.91,60.63,11932840
2005-05-23,60.81,61.36,60.33,60.82,11271216
2005-05-24,60.46,62.07,60.46,62.02,11497225
2005-05-25,62.15,64.72,62.15,64.36,11445123
2005-05-26,64.32,64.49,63.84,64.09,5513333
