date,open,high,low,close,volume
2018-01-01,104.40654318425321,110.31774137816576,102.8249448210736,105.23475821452888,43805170
2018-01-02,107.4636323757256,113.0938580887885,104.95351796792174,109.6417954729963,38354585
2018-01-03,106.40924586068131,109.36608952049505,102.87072173941495,104.80103252058845,18488402
2018-01-04,105.91647992690886,108.23391516747324,99.72101080301563,103.94476912659175,4342717
2018-01-05,103.1893674570827,109.30679943310079,102.52221683747457,104.67432081305331,3904151
2018-01-08,103.6226517041454,105.54228298943472,101.43082990740524,101.60557042235902,12427513
2018-01-09,101.81732183536896,101.99621699548204,97.22127318099803,101.48732068671093,30566705
2018-01-10,100.13529411389341,104.9739096128133,99.0507339800201,100.52634990591692,3172595
2018-01-11,100.88880099909424,105.32926246838868,98.58452454164477,100.9589509317405,31784234
2018-01-12,100.24046456920325,100.32157888996528,95.39845635277914,100.00804644946895,32312439
2018-01-15,100.18847307869808,101.58008652233653,95.39585991857335,99.65016204466302,3958766
2018-01-16,97.55723188663609,98.73560653768966,94.67663774856186,97.78673387976615,18947476
2018-01-17,99.59694356654411,101.875346872568,95.89448379775077,100.35730209044134,2215082
2018-01-18,100.22126271909184,100.22126271909184,95.88915545093226,99.16771272470575,13728363
2018-01-19,97.29970856425686,103.91228576841156,94.42294924644237,99.00494477155983,14869220
2018-01-22,102.23450639490706,108.81135944837494,101.56667264765767,103.72223505589297,12971202
2018-01-23,102.51877903321703,108.75518016850418,101.74938531828259,104.30370246635043,8743899
2018-01-24,104.9218631215565,108.660234543594,103.146943175061,103.97366791275321,16393757
2018-01-25,101.65643815546684,105.6487298743286,98.51971262155855,100.63732713873603,28511716
2018-01-26,99.68157857716811,99.68157857716811,94.392311373326,98.99000388959713,37826812
2018-01-29,103.06792109776795,106.87471527707154,101.8143575064199,103.74029818000045,42342359
2018-01-30,102.29199733923133,105.55553271035012,98.14611309892824,103.08084807503681,8127536
2018-01-31,101.68088780980459,104.16530712352726,98.40433849768729,102.80980202972961,13195230
2018-02-01,104.88371652697556,104.88371652697556,103.37762750444824,103.56159288887719,37941054
2018-02-02,106.14614947016936,106.75849244404753,100.61469539554447,104.536538515861,36860353
2018-02-05,101.22705335730379,102.37946737290994,99.28273353306486,100.4048103972838,44888046
2018-02-06,99.1582063830098,104.32421712999711,96.88888511540652,101.16309018844288,47125339
2018-02-07,104.0544362668944,105.10035180627663,98.54357674758397,102.02712238411118,1201115
2018-02-08,101.61982156877333,102.43230300177773,98.44675401850456,99.72084771076412,19967627
2018-02-09,97.52302711097204,97.97860855177034,92.64700100727855,97.2524667732649,38050764
2018-02-12,100.13888955189793,101.25575135021164,96.89848268303798,100.09948450996177,30710084
2018-02-13,99.5807605618483,102.46173549180736,97.9349013570098,100.84718366928786,45572695
2018-02-14,99.43593506797761,104.37752197329891,97.51274555050914,99.51543094878375,49958468
2018-02-15,99.71263577298718,99.71263577298718,98.10243625020556,98.22174073255046,47734850
2018-02-16,99.04745679453796,101.67056515924519,94.31172737813654,99.00563178230621,19500505
2018-02-19,95.60111217844921,101.12444246990445,94.73756314444678,97.41996840562939,29619204
2018-02-20,96.2040354292697,99.26682724409521,94.62546458237017,95.57462441930151,44461834
2018-02-21,97.09850354724733,99.03086110209368,97.09850354724733,98.27521482420995,24548068
2018-02-22,99.79856059516759,100.63744602357066,96.4610426888302,98.04283932140626,3424589
2018-02-23,93.86215629963223,95.28434095585519,92.1410476385657,94.87728418945673,46093889
2018-02-26,91.36912965091564,93.70204640250246,89.79089102430117,91.61385688725858,21952348
2018-02-27,94.05477131671647,95.51715806794836,92.0251602159483,92.40729791609868,14342682
2018-02-28,93.28934821263736,93.9743897399146,92.71088347191613,93.14277176145868,21295143
2018-03-01,93.04312346777515,94.7095119440582,92.49600563754531,93.11631244931041,4419313
2018-03-02,96.47207097958584,96.47207097958584,91.3415614802581,94.81842305341108,8654926
2018-03-05,96.66663314730225,98.62144345722591,93.71043851900795,96.31662763208011,21218724
2018-03-06,96.6103538036039,99.24927099591945,95.58981056050551,96.86215015720119,24382306
2018-03-07,97.97796768116645,98.95561422472403,96.0403272056306,96.20644916399775,29840330
2018-03-08,98.65397659832395,104.36721762005176,96.66361143123422,99.72428780815228,33250122
2018-03-09,104.08645932442293,106.68261234200935,99.32614686239268,103.62147791553161,27106613
2018-03-12,102.32254310883496,107.188526926615,99.27785098284023,103.54387089773002,45046600
2018-03-13,104.95657755639463,106.47429035787677,102.68589555663645,105.41923696147957,4140763
2018-03-14,106.79153920260642,111.21608198724196,105.97213490753516,106.31138733378141,16917633
2018-03-15,102.87357158500836,109.37618028189128,102.87357158500836,104.8483156634739,22089219
2018-03-16,105.90924627959782,107.3238571912086,103.79534506101109,107.31049836094675,23185047
2018-03-19,105.14138576797716,109.0729068706266,105.14138576797716,107.12891175631646,10042255
2018-03-20,105.62904635280793,109.15174321242223,101.20118819167774,104.61785939180447,49448524
2018-03-21,104.04918774680932,106.3891196230223,99.65182695118453,104.86320673808972,44530109
2018-03-22,108.32887638359365,108.90568755846878,103.73308042686855,106.90952789695349,36619197
2018-03-23,108.78799706588856,113.15650473022728,106.68788457668562,109.63528267954361,23700565
2018-03-26,113.47424601869136,115.91316495816216,108.01585922678534,111.32053528584254,37858040
2018-03-27,111.20421757810313,118.36944040496928,111.20421757810313,113.35493550719177,34088604
2018-03-28,113.71660454876827,118.35107347650091,109.64119572455292,114.42674043474518,27966180
2018-03-29,118.87900954521993,123.4222963186407,118.48519428784337,120.25159466804436,14101033
2018-03-30,125.21194030675157,125.21194030675157,120.62253794639372,122.86103429599957,35535281
2018-04-02,124.04706880363186,126.98302449832978,119.9536770601112,123.47332980170322,18564479
2018-04-03,119.9975283699955,122.99986614165071,119.47562806080231,121.85179829639674,19968814
2018-04-04,119.53829473385903,120.7220589024242,113.15749738942519,117.27816372207835,15871910
2018-04-05,118.95198688527358,120.49844882101077,117.27432895947689,119.20083583040028,31590473
2018-04-06,118.32078815763951,123.07541633798495,117.34513196787864,119.17971091461291,45716805
2018-04-09,122.13000725722748,126.099468447585,119.25739224885673,120.26829111688912,5673446
2018-04-10,117.11653195330737,120.93909518941018,112.70710625026076,117.64720329338004,28600215
2018-04-11,117.83046842911314,122.14505119889147,117.83046842911314,119.27879205443524,35940127
2018-04-12,117.64488844097629,121.6598357190323,112.7338815081954,117.18610297882957,23649101
2018-04-13,112.35627910001168,116.81181434708498,111.10689418363727,113.36580948232137,4751172
2018-04-16,108.66700586484193,112.05034322145345,106.63087554547859,110.35936669395375,7569379
2018-04-17,110.90998660707773,115.07201758337595,106.78016509996752,110.09984652701908,43904366
2018-04-18,112.25282764627404,113.367400538998,105.72931462329939,110.89687558940928,27424334
2018-04-19,112.80124980811867,116.71925589901147,106.07888132316417,111.27801544330751,47346099
2018-04-20,110.76789545469934,110.76789545469934,105.91765218896442,109.55885802434484,34342337
2018-04-23,108.94691827289489,111.96661930850343,102.14492827357678,107.47357281155496,25424081
2018-04-24,105.25771179488405,108.35965502127429,101.25759056472704,105.87959713351101,3400409
2018-04-25,110.5336491214574,113.3239660129125,108.28396788330782,109.66932883104772,31561757
2018-04-26,109.7925818409195,109.7925818409195,108.11106160692053,108.29816304815985,43725260
2018-04-27,106.28532690829867,110.81874034311882,105.33150923756136,106.42588109788954,19895563
2018-04-30,104.49649337393446,105.35378798690479,103.3184499726178,104.37213536219339,24919733
2018-05-01,105.52262997571933,109.23438204353737,101.24910938230647,104.66413905966706,32021256
2018-05-02,107.10381169382784,107.25874850182197,104.23847765667321,105.30335430700492,4475955
2018-05-03,103.49196689213146,105.9959673672877,102.6460954572125,102.79096148635274,8588849
2018-05-04,108.56103672779635,109.01822900159547,102.46270842739584,107.3850157734931,31528200
2018-05-07,107.53444887714619,113.07818774988823,105.00403016930623,108.91231180851281,3840427
2018-05-08,109.91391239589682,109.91391239589682,105.78101557550002,108.35729298161856,8773823
2018-05-09,110.11218835063679,113.59804417875657,107.28236010432806,110.60073363237365,37936707
2018-05-10,109.00154900036361,113.80280350457078,109.00154900036361,111.0737401724613,20253684
2018-05-11,108.20092488401308,111.62025695771727,104.5226539940777,106.42651707436642,4511498
2018-05-14,107.83742712409209,111.25053824497883,106.4890544752157,108.51615134107438,30960448
2018-05-15,105.76597214025904,107.99953550891175,103.17953179096352,107.13287155326452,30002723
2018-05-16,110.8659510016327,110.8659510016327,108.59180545634595,108.77858956274846,5797580
2018-05-17,109.59150879932335,113.12194870016997,109.59150879932335,111.1314358754939,22438711
2018-05-18,112.61402713124899,116.27658355094407,111.05485432857878,112.22685059985503,18716093
2018-05-21,113.78330119688333,115.75686541445965,110.34225263052174,112.71921029354682,2710319
2018-05-22,113.27178889797088,116.83136323430617,107.40425176437502,111.71720694003002,36006579
2018-05-23,115.10756473528218,119.70249579253299,113.83299944319715,114.86734144603287,21486181
2018-05-24,116.81478478092437,118.0387864281367,110.4729271381415,115.26993342886954,33788717
2018-05-25,111.34658752976792,114.52576390091622,111.34658752976792,113.42455139435337,31752475
2018-05-28,111.1423196001375,118.40168768797518,107.55632472191559,112.96856318012462,30508973
2018-05-29,112.85193352678057,118.79207469693898,112.85193352678057,115.03208463936207,6830284
2018-05-30,114.82468811073575,114.82468811073575,108.99975861317209,112.71646387550763,23351838
2018-05-31,110.62347307463979,112.82155713578118,108.44647451707675,111.30940351041349,6760180
2018-06-01,112.85224641797485,113.1340138953265,108.04462542215919,111.50082463603782,46479774
2018-06-04,109.21253509088254,110.64720202508107,108.6811017050826,109.50249185660523,18769275
2018-06-05,113.4518868824795,117.6490896698567,108.08480349376225,112.13144456819268,20172097
2018-06-06,114.1124284226358,118.56218146629027,113.44628353877364,115.09943049349245,33959602
2018-06-07,110.41116286884392,112.98127650497976,107.63408424597351,112.33891872007264,3319655
2018-06-08,108.74487434750777,112.98425362846791,108.60741798130917,109.5212518620428,4133355
2018-06-11,106.64919752327407,113.18842945063496,103.81976000402719,108.63176403010951,27844405
2018-06-12,106.06037342401834,109.38847475782651,103.36513615257569,106.25454238549959,46238093
2018-06-13,110.51438529146968,110.51438529146968,103.02860875531033,108.42310630339006,42595975
2018-06-14,109.67637204742591,109.87275998434664,104.41334212465365,109.86441452031607,47587779
2018-06-15,111.60838385308934,111.73247385452173,105.04071061130875,109.5900766746021,21982831
2018-06-18,108.78364117563568,111.66340032403711,104.43156136227019,108.89852997958643,39194383
2018-06-19,112.91265708395102,116.38501490857215,106.69398600075294,111.75516659628386,36117144
2018-06-20,115.29644925519965,116.78111438380449,111.99067585909778,113.16076531215005,28040082
2018-06-21,114.68347887091178,119.01373475227452,112.76352406093267,116.02713584005836,21782944
2018-06-22,117.12152588912276,120.4682731706947,110.20794238108225,115.98514805113878,30880208
2018-06-25,117.98000544400698,119.70484872540361,112.0295094985538,116.63347914648699,41458604
2018-06-26,116.85674092469667,121.57140613807452,114.45753702228792,116.2504738279686,1565710
2018-06-27,117.7084919816821,120.59408416368579,111.61347281683524,116.45170960891427,46345149
2018-06-28,115.78700732379137,118.35048113092327,112.0921390493661,117.92260608023274,31515258
2018-06-29,115.93079946670848,123.12594744594513,113.95739848623631,117.44242539938753,16769755
2018-07-02,118.32105010455494,120.6062433368141,115.34077817773601,118.85254397703672,21378694
2018-07-03,116.75176022814888,120.47482245598232,113.16819165711836,117.91505637133338,14539842
2018-07-04,117.40338098133775,118.12799495863622,114.89433132483902,117.79201803102555,2706022
2018-07-05,115.65427713790875,121.38168388143477,115.65427713790875,116.80957062463446,23569666
2018-07-06,116.51486201809323,120.41328370684482,113.02367553373416,115.24685499476467,24457741
2018-07-09,118.1847477309675,118.1847477309675,114.3662089118812,116.97954302450592,30486744
2018-07-10,118.08522375971916,119.51730734653468,115.15005962530472,116.34723066426719,26174799
2018-07-11,116.50736540789711,121.39746285117006,114.27028015082702,118.78269502080667,39365876
2018-07-12,118.23594611847496,123.54284197403653,117.07497814072863,118.52688296719255,16884079
2018-07-13,118.52447076921077,118.52447076921077,113.82178382447975,116.55374287318065,26008897
2018-07-16,117.00612802322823,117.00612802322823,111.67420205845309,115.50606118139416,40542920
2018-07-17,115.71920212071763,119.48096210153952,110.27165215228241,115.65251823422065,43907019
2018-07-18,110.33634747718551,113.22514672481469,107.58357061921926,110.88692869980773,27296793
2018-07-19,110.13555056032413,111.78702136878526,107.01670988604565,109.60743001291355,9239239
