date,open,high,low,close,volume
2005-01-03,23.59,23.59,23.16,23.26,16635382
2005-01-04,23.31,23.65,23.19,23.4,8188861
2005-01-05,23.39,23.44,23.25,23.39,10800610
2005-01-06,23.43,23.97,23.43,23.61,5152534
2005-01-07,23.69,23.69,23.3,23.37,13124607
2005-01-10,23.29,23.54,23.21,23.34,13855830
2005-01-11,23.45,23.45,23.09,23.15,4978976
2005-01-12,23.29,23.52,22.91,23.28,15230542
2005-01-13,23.33,24.35,23.33,24.06,9004930
2005-01-14,23.94,24.44,23.94,24.19,9174859
2005-01-17,24.15,24.15,23.71,23.77,8901377
2005-01-18,23.68,24.07,23.58,23.75,17046103
2005-01-19,23.65,23.7,23.55,23.69,16474054
2005-01-20,23.71,23.78,23.3,23.5,10904317
2005-01-21,23.47,23.57,23.21,23.47,10648042
2005-01-24,23.36,23.94,23.36,23.81,8578621
2005-01-25,23.88,24.05,23.11,23.51,9290531
2005-01-26,23.44,23.45,22.65,23.1,4033813
2005-01-27,23.18,23.18,22.23,22.65,5890048
2005-01-28,22.61,23.47,22.61,23.19,3423981
2005-01-31,23.26,23.49,23.0,23.15,4969148
2005-02-01,23.17,23.17,22.75,23.0,15028763
2005-02-02,23.01,23.38,22.96,23.15,31488649
2005-02-03,23.2,23.2,22.82,22.98,8511462
2005-02-04,22.95,22.95,22.7,22.81,3923405
2005-02-07,22.96,22.96,22.48,22.71,5263491
2005-02-08,22.65,22.65,22.16,22.41,22185354
2005-02-09,22.46,22.79,22.23,22.42,13382086
2005-02-10,22.5,22.5,21.95,22.14,12077732
2005-02-11,22.1,22.41,21.77,22.07,15830417
2005-02-14,22.09,22.19,22.05,22.1,10833513
2005-02-15,22.21,22.38,22.12,22.26,9492310
2005-02-16,22.32,22.32,21.14,21.4,12935060
2005-02-17,21.44,22.1,21.44,21.88,22900296
2005-02-18,21.73,21.73,21.47,21.66,3904774
2005-02-21,21.56,22.08,21.56,21.94,9312079
2005-02-22,21.96,21.96,21.56,21.68,8220602
2005-02-23,21.71,21.91,21.49,21.84,4983540
2005-02-24,21.77,21.77,21.14,21.19,10921029
2005-02-25,21.12,21.49,21.12,21.15,11946339
2005-02-28,21.21,21.42,21.21,21.38,7091895
2005-03-01,21.25,22.17,21.25,21.79,8555252
2005-03-02,21.76,21.97,21.76,21.95,32434798
2005-03-03,21.85,21.89,21.63,21.78,28381939
2005-03-04,21.84,21.87,21.64,21.66,10946141
2005-03-07,21.61,21.62,21.45,21.53,5136048
2005-03-08,21.52,21.99,21.52,21.97,9572886
2005-03-09,22.02,22.37,22.02,22.31,6158151
2005-03-10,22.34,22.59,22.26,22.34,11129994
2005-03-11,22.23,22.73,22.19,22.47,12085627
2005-03-14,22.62,22.62,22.03,22.18,8644758
2005-03-15,22.2,22.68,22.2,22.42,19863527
2005-03-16,22.33,22.71,22.33,22.7,7367087
2005-03-17,22.65,22.65,22.25,22.26,7220857
2005-03-18,22.28,22.28,21.9,21.91,5580246
2005-03-21,21.97,22.5,21.97,22.43,9398897
2005-03-22,22.43,22.65,21.99,22.38,4468490
2005-03-23,22.28,22.33,22.06,22.24,5817646
2005-03-24,22.11,22.41,22.11,22.33,9053048
2005-03-25,22.49,22.82,22.49,22.63,3053444
2005-03-28,22.64,22.64,22.48,22.55,6759275
2005-03-29,22.75,23.22,22.75,23.13,4713369
2005-03-30,23.38,23.38,23.06,23.25,14588584
2005-03-31,23.45,23.45,23.03,23.13,13084127
2005-04-01,23.19,23.38,23.19,23.3,6226188
2005-04-04,23.32,23.32,22.62,22.97,7576919
2005-04-05,23.24,23.34,23.21,23.32,7991196
2005-04-06,23.31,23.4,23.15,23.36,10725394
2005-04-07,23.4,23.61,23.4,23.57,13043246
2005-04-08,23.43,23.91,23.43,23.82,11644194
2005-04-11,23.91,24.32,23.87,24.06,4453932
2005-04-12,24.08,25.13,24.08,24.66,12390438
2005-04-13,24.81,24.96,24.56,24.75,19296452
2005-04-14,24.78,25.0,24.25,24.58,16912337
2005-04-15,24.73,24.92,24.65,24.72,9359905
2005-04-18,24.55,24.65,24.38,24.57,12896843
2005-04-19,24.47,25.02,24.47,25.02,17401473
2005-04-20,24.97,25.45,24.61,25.22,9026492
2005-04-21,25.23,25.81,25.18,25.4,8134263
2005-04-22,25.33,25.51,25.04,25.4,6879590
2005-04-25,25.36,25.36,25.05,25.07,5111552
2005-04-26,25.0,25.41,25.0,25.13,5268940
2005-04-27,24.94,25.08,24.83,24.98,11743938
2005-04-28,25.08,25.7,25.08,25.65,9808945
2005-04-29,25.52,26.19,25.52,26.0,6345629
2005-05-02,26.03,26.48,25.82,26.05,9498678
2005-05-03,25.97,26.58,25.97,26.55,6164813
2005-05-04,26.46,27.33,26.46,27.04,8256581
2005-05-05,26.93,27.04,26.64,27.0,13939325
2005-05-06,26.88,27.09,26.72,26.89,2943039
2005-05-09,26.96,27.26,26.79,27.12,9062434
