date,open,high,low,close,volume
2005-01-03,132.14,132.14,131.26,131.37,3842647
2005-01-04,130.87,131.19,128.45,130.22,19897515
2005-01-05,129.93,130.71,127.4,130.22,6944096
2005-01-06,130.54,134.09,130.54,133.18,10568420
2005-01-07,132.33,135.43,132.33,134.57,6166316
2005-01-10,133.68,136.07,133.68,136.02,11139195
2005-01-11,136.76,136.76,133.82,135.73,13382199
2005-01-12,135.66,139.3,135.66,138.57,10431700
2005-01-13,140.04,140.04,137.49,137.64,8604889
2005-01-14,138.15,138.15,135.98,136.33,9762488
2005-01-17,137.15,138.14,135.41,137.04,4966347
2005-01-18,136.81,136.81,132.03,133.0,13462986
2005-01-19,134.02,134.02,132.52,132.93,9302114
2005-01-20,133.22,133.85,132.22,133.4,8664538
2005-01-21,132.92,139.49,132.92,138.14,23849382
2005-01-24,138.5,140.21,138.5,139.9,9580594
2005-01-25,138.93,141.5,138.87,139.76,15799091
2005-01-26,140.97,140.97,138.55,138.65,3074493
2005-01-27,139.5,139.5,135.65,137.08,7376519
2005-01-28,137.82,139.87,137.17,138.72,7987466
2005-01-31,139.41,139.41,137.43,138.79,12550687
2005-02-01,137.9,143.3,137.9,143.02,8646336
2005-02-02,143.05,143.05,140.42,142.0,9843818
2005-02-03,143.01,143.01,140.29,141.44,10149316
2005-02-04,141.31,144.24,140.67,143.39,13704120
2005-02-07,142.92,142.97,141.63,142.35,10297854
2005-02-08,142.81,142.81,139.47,140.22,13739962
2005-02-09,140.2,140.2,132.7,133.24,4205585
2005-02-10,133.21,138.62,133.21,138.11,9944157
2005-02-11,139.16,141.02,139.16,140.97,12746881
2005-02-14,140.96,150.03,140.96,148.26,9909747
2005-02-15,147.37,147.37,144.35,144.87,8516285
2005-02-16,143.82,145.89,143.82,145.3,7560418
2005-02-17,145.48,145.48,141.96,142.68,25365222
2005-02-18,141.04,145.41,141.04,144.13,7815087
2005-02-21,143.3,148.21,143.3,146.24,12267648
2005-02-22,147.14,147.14,142.94,144.07,6077279
2005-02-23,144.42,146.19,144.42,145.4,16481823
2005-02-24,145.44,145.44,142.56,142.87,8721138
2005-02-25,142.63,146.62,142.63,145.75,6505524
2005-02-28,145.46,149.29,145.04,146.09,9229246
2005-03-01,146.02,148.45,146.02,147.65,10823536
2005-03-02,148.18,155.08,148.18,152.86,6182665
2005-03-03,152.62,156.24,152.09,153.68,4991577
2005-03-04,154.3,154.3,146.64,149.97,7191048
2005-03-07,149.62,155.78,149.62,155.26,4955297
2005-03-08,155.66,157.01,155.66,156.56,17777366
2005-03-09,156.72,160.65,156.72,160.56,9006548
2005-03-10,161.02,163.83,161.02,163.58,25566141
2005-03-11,162.58,169.79,162.58,167.88,14237046
2005-03-14,168.09,168.42,165.18,167.93,15572916
2005-03-15,166.82,170.32,166.82,169.94,15081228
2005-03-16,169.15,170.99,169.15,169.71,18113996
2005-03-17,169.01,173.37,169.01,172.22,4838504
2005-03-18,172.67,172.67,169.69,169.88,6388237
2005-03-21,169.39,170.19,166.97,168.82,3749439
2005-03-22,168.96,169.44,168.28,169.03,8099775
2005-03-23,167.87,177.39,167.87,175.65,13931617
2005-03-24,175.35,175.35,172.66,173.64,7178850
2005-03-25,173.5,173.5,170.43,172.22,13877123
2005-03-28,172.63,172.63,169.01,170.7,9958440
2005-03-29,171.59,178.88,171.59,176.44,9472137
2005-03-30,176.17,181.8,176.17,179.31,8189648
2005-03-31,179.9,183.99,179.13,179.42,5011797
2005-04-01,179.08,182.64,179.08,182.2,9802953
2005-04-04,182.8,182.8,179.58,179.79,11650345
2005-04-05,178.7,180.57,178.7,179.26,12598197
2005-04-06,179.36,181.0,179.18,180.99,7423576
2005-04-07,180.55,180.55,178.17,178.82,22920842
2005-04-08,178.41,178.41,174.84,176.24,13754419
2005-04-11,177.14,179.21,173.96,176.62,12467400
2005-04-12,176.58,181.61,176.58,178.5,18770862
2005-04-13,179.61,179.95,178.23,178.77,8264306
2005-04-14,179.21,180.08,176.86,179.1,9182585
2005-04-15,178.47,184.43,178.47,182.5,12921168
2005-04-18,181.88,186.01,181.88,184.84,6831549
2005-04-19,185.17,187.95,183.63,185.73,8441995
2005-04-20,185.09,193.53,185.09,191.52,9877328
2005-04-21,190.74,198.29,190.74,194.01,7636257
2005-04-22,192.6,192.6,188.98,189.97,9653042
2005-04-25,189.81,198.64,189.81,193.18,11019258
2005-04-26,194.79,195.95,193.36,194.32,11044628
2005-04-27,193.83,202.13,193.83,200.5,17005982
2005-04-28,201.83,203.22,201.47,201.9,4579757
2005-04-29,200.51,203.89,200.51,203.45,3421209
2005-05-02,204.31,209.28,204.31,208.42,13495586
2005-05-03,207.09,211.24,207.09,209.43,6481242
2005-05-04,209.48,210.94,203.37,207.45,14810470
2005-05-05,205.61,209.62,205.61,208.75,10575940
2005-05-06,208.9,208.9,205.17,205.64,4705759
2005-05-09,205.9,205.9,201.88,205.43,14553336
2005-05-10,205.64,210.51,205.64,209.73,7724512
2005-05-11,211.24,211.24,206.51,206.59,14795476
2005-05-12,207.38,208.37,206.82,207.31,6155685
2005-05-13,205.29,208.68,203.34,205.41,6689937
2005-05-16,203.63,210.43,203.63,208.69,12403583
2005-05-17,208.46,208.46,204.37,204.8,8568069
2005-05-18,203.34,203.34,195.08,200.79,11571788
2005-05-19,202.09,203.16,202.09,202.99,7547954
2005-05-20,201.85,205.81,201.81,203.21,6189432
2005-05-23,204.34,204.34,200.96,202.05,11269634
2005-05-24,202.79,202.79,194.12,194.23,7465317
2005-05-25,193.88,193.88,190.81,191.17,7743818
2005-05-26,191.55,191.85,190.29,191.3,7617242
2005-05-27,190.42,192.52,189.02,191.75,13608208
2005-05-30,191.18,198.07,191.18,193.8,14541853
2005-05-31,195.25,195.25,190.7,192.66,16099416
2005-06-01,192.13,192.13,186.63,188.22,6498699
2005-06-02,188.07,194.87,188.07,192.84,12127185
2005-06-03,194.03,195.22,193.18,194.48,4283641
2005-06-06,194.81,206.01,194.81,203.94,7911970
2005-06-07,203.49,205.36,202.11,203.91,6190728
2005-06-08,203.86,206.19,203.86,205.99,7126272
2005-06-09,205.5,207.94,203.84,204.53,9272645
2005-06-10,204.64,207.72,204.64,207.04,10381564
2005-06-13,207.75,213.97,207.75,212.29,11619812
