date,open,high,low,close,volume
2005-01-03,47.34,47.34,47.04,47.07,9543761
2005-01-04,47.07,47.07,46.07,46.23,7851703
2005-01-05,46.09,46.58,45.52,45.95,8019553
2005-01-06,45.99,46.43,45.99,46.35,20710858
2005-01-07,46.3,46.3,45.72,46.16,18401709
2005-01-10,46.21,46.21,45.53,45.97,17609087
2005-01-11,45.86,45.86,45.21,45.62,12350896
2005-01-12,45.71,45.71,45.06,45.22,9323495
2005-01-13,45.32,45.32,44.77,44.94,22271554
2005-01-14,44.94,44.94,44.45,44.46,12420257
2005-01-17,44.4,44.76,44.4,44.73,6868914
2005-01-18,44.78,44.78,44.22,44.33,6666261
2005-01-19,44.34,44.34,42.61,43.07,5370001
2005-01-20,43.01,43.49,43.01,43.37,2443708
2005-01-21,43.22,43.45,43.22,43.43,8316472
2005-01-24,43.17,43.22,42.95,43.2,13204344
2005-01-25,43.29,43.74,43.26,43.41,6009119
2005-01-26,43.49,43.84,43.27,43.68,4345163
2005-01-27,43.49,43.79,43.3,43.66,7825250
2005-01-28,43.72,44.37,43.4,43.91,4051805
2005-01-31,43.92,44.43,43.86,44.05,5729944
2005-02-01,44.21,44.21,43.95,44.09,3357371
2005-02-02,43.98,44.14,43.74,44.0,7451792
2005-02-03,44.11,44.11,43.68,43.99,6380936
2005-02-04,43.89,44.9,43.89,44.73,6994214
2005-02-07,44.69,44.69,43.71,43.74,8566723
2005-02-08,43.83,44.24,43.43,43.53,11445395
2005-02-09,43.5,43.5,42.48,42.52,19524267
2005-02-10,42.59,42.72,42.55,42.64,11165625
2005-02-11,42.64,42.64,42.08,42.45,13082541
2005-02-14,42.35,42.71,42.35,42.66,13697212
2005-02-15,42.63,42.63,42.18,42.28,41614596
2005-02-16,42.41,42.75,42.41,42.66,10494368
2005-02-17,42.94,42.94,42.71,42.75,2006214
2005-02-18,42.76,42.97,42.74,42.93,13125375
2005-02-21,43.13,43.9,43.13,43.81,8398560
2005-02-22,43.71,45.2,43.71,44.66,6309543
2005-02-23,44.61,44.86,44.61,44.78,11237814
2005-02-24,44.64,45.16,44.64,45.08,11382626
2005-02-25,44.97,46.1,44.97,45.87,7183479
2005-02-28,45.99,46.1,45.59,45.69,12478744
2005-03-01,45.73,45.73,45.53,45.64,6804751
2005-03-02,45.6,45.65,45.33,45.5,6221297
2005-03-03,45.31,45.4,44.79,45.28,15098107
2005-03-04,45.33,45.84,45.33,45.62,2947131
2005-03-07,45.52,46.9,45.52,46.83,7546203
2005-03-08,46.81,47.66,46.81,47.32,12234282
2005-03-09,47.13,48.41,47.13,48.12,8157047
2005-03-10,48.08,49.23,48.08,48.71,9306621
2005-03-11,48.72,48.72,47.49,48.06,18750967
2005-03-14,48.03,48.67,48.03,48.57,5638756
2005-03-15,48.51,49.22,48.51,49.08,7713727
2005-03-16,49.04,49.76,49.04,49.59,11395693
2005-03-17,49.62,49.99,49.62,49.87,18596076
2005-03-18,49.91,49.91,48.52,49.29,15842041
2005-03-21,49.36,49.36,48.75,48.8,10485035
2005-03-22,48.79,49.54,48.79,49.46,7040267
2005-03-23,49.46,50.74,49.46,50.49,9590866
2005-03-24,50.44,50.56,50.22,50.4,18801875
2005-03-25,50.24,50.32,49.91,50.15,4981661
2005-03-28,50.01,50.48,49.77,50.24,7986417
2005-03-29,50.18,50.18,49.37,49.5,12839971
2005-03-30,49.6,50.35,49.45,49.85,4522756
2005-03-31,49.72,50.54,49.72,50.44,5907995
2005-04-01,50.44,50.51,49.89,50.28,3466984
2005-04-04,50.4,50.4,48.52,49.03,6760852
2005-04-05,49.05,49.33,48.61,49.16,9106362
2005-04-06,48.94,49.05,48.53,48.67,7121676
2005-04-07,48.5,48.7,48.5,48.69,13277742
2005-04-08,48.77,48.77,48.48,48.61,8469086
2005-04-11,48.5,48.5,47.7,47.92,10236111
2005-04-12,47.72,48.51,47.72,48.25,7368122
