date,open,high,low,close,volume
2005-01-03,91.98,94.37,91.14,92.41,14052023
2005-01-04,93.69,93.69,90.82,91.0,6123193
2005-01-05,90.26,90.26,89.07,89.48,6021327
2005-01-06,89.62,93.57,89.62,92.38,4856597
2005-01-07,92.04,92.04,87.72,88.34,4972324
2005-01-10,87.99,87.99,87.27,87.5,4492807
2005-01-11,87.27,88.12,85.98,87.38,4177290
2005-01-12,87.6,88.66,87.58,88.51,6415519
2005-01-13,88.87,88.87,86.84,87.42,13236012
2005-01-14,87.04,88.76,86.66,88.19,13586361
2005-01-17,88.49,88.49,87.02,87.37,9927356
2005-01-18,87.35,87.35,83.86,84.68,18458618
2005-01-19,84.44,84.46,83.76,84.2,10643068
2005-01-20,84.46,84.46,83.24,83.81,5532105
2005-01-21,83.83,85.24,83.81,84.79,4381678
2005-01-24,84.65,84.65,83.81,84.38,4857935
2005-01-25,85.29,86.45,84.62,85.48,16190345
2005-01-26,84.87,87.05,84.87,85.96,5453920
2005-01-27,86.25,86.63,83.12,84.28,8696328
2005-01-28,83.92,84.55,83.92,84.54,4523653
2005-01-31,85.13,85.37,84.12,84.52,7979248
2005-02-01,84.69,86.64,84.69,85.57,10388119
2005-02-02,85.81,86.48,85.23,86.41,8104562
2005-02-03,85.65,85.65,83.62,84.27,14294981
2005-02-04,84.51,85.21,84.51,84.83,20818999
2005-02-07,84.87,84.87,81.86,82.48,15827707
2005-02-08,82.2,82.36,80.35,81.09,5108812
2005-02-09,80.77,82.66,80.77,81.46,6344529
2005-02-10,81.45,83.24,81.35,82.64,8038299
2005-02-11,82.48,82.48,80.94,81.79,9365444
2005-02-14,81.36,81.36,78.16,78.75,20357135
2005-02-15,78.75,83.11,78.75,81.55,5199878
2005-02-16,81.29,85.36,81.29,85.31,4946578
2005-02-17,85.42,85.42,84.3,84.92,2896575
2005-02-18,84.98,86.62,84.17,85.99,12892385
2005-02-21,86.15,86.64,85.02,85.79,9804777
2005-02-22,85.36,87.56,85.36,85.99,5396950
2005-02-23,86.22,86.22,82.86,83.2,9359459
2005-02-24,83.45,83.45,78.86,80.74,3555302
2005-02-25,81.28,81.9,80.38,80.44,9294549
2005-02-28,80.13,80.69,79.48,79.7,8981284
2005-03-01,79.55,79.98,78.69,79.43,3648054
2005-03-02,79.19,81.56,79.19,80.78,5510609
2005-03-03,80.73,80.73,76.33,77.29,3219837
2005-03-04,76.74,78.62,76.74,77.54,4084967
2005-03-07,77.26,77.26,76.45,76.6,17460973
2005-03-08,75.97,77.41,75.37,76.73,8235424
2005-03-09,77.4,77.57,76.65,77.49,10286016
2005-03-10,77.78,78.38,77.37,78.04,13871906
2005-03-11,78.21,78.45,77.19,77.46,12148974
2005-03-14,77.54,77.54,73.42,74.76,7582987
2005-03-15,75.28,77.11,75.28,76.88,5168980
2005-03-16,77.64,77.64,76.45,76.69,8601079
2005-03-17,76.56,79.2,76.56,78.88,12906803
2005-03-18,78.77,78.77,77.24,77.48,12146148
2005-03-21,76.89,77.47,76.89,77.46,21628028
2005-03-22,78.07,78.07,77.31,77.74,8221912
2005-03-23,77.92,80.37,77.92,79.12,4078335
2005-03-24,79.43,81.07,79.43,80.35,6621121
2005-03-25,81.14,82.19,80.46,81.29,5275136
2005-03-28,81.44,81.44,78.07,78.56,13396518
2005-03-29,78.5,78.5,77.52,77.73,3878858
2005-03-30,77.66,78.11,75.95,76.79,12176671
2005-03-31,76.65,79.26,76.65,79.25,13991561
2005-04-01,78.72,79.83,78.72,79.5,15577099
2005-04-04,79.35,79.35,76.82,77.18,5165319
2005-04-05,77.3,79.36,77.3,79.13,5779066
2005-04-06,79.51,81.6,79.51,81.14,5930521
2005-04-07,80.61,84.05,80.61,83.08,18869142
2005-04-08,82.68,84.72,82.68,83.06,5683665
2005-04-11,83.43,83.43,81.69,82.77,12635342
2005-04-12,82.27,82.27,80.67,81.2,4850349
2005-04-13,81.36,82.94,81.36,82.65,9655190
2005-04-14,83.12,83.63,82.19,83.33,8224658
2005-04-15,82.9,85.36,82.9,84.34,7267646
2005-04-18,83.52,84.67,83.52,84.52,8996832
2005-04-19,83.82,86.0,83.82,84.98,9107434
2005-04-20,85.06,86.76,85.06,86.11,4931314
2005-04-21,85.8,88.59,85.8,87.97,6499039
2005-04-22,87.56,87.97,87.44,87.48,5309220
2005-04-25,88.1,89.97,88.1,89.15,5408100
2005-04-26,89.0,89.76,88.52,89.19,13231124
2005-04-27,89.53,91.23,89.34,89.58,8211630
2005-04-28,89.02,90.12,88.04,89.2,8020887
2005-04-29,88.94,91.79,88.94,91.69,14223191
2005-05-02,91.36,92.86,91.36,92.45,8892329
2005-05-03,92.1,92.89,91.96,92.64,26247737
2005-05-04,92.16,96.02,92.16,95.11,12450547
2005-05-05,95.56,95.6,94.44,95.47,7889459
2005-05-06,96.05,96.05,91.79,93.61,14323677
2005-05-09,93.97,96.33,93.63,94.93,15819499
