date,open,high,low,close,volume
2018-01-01,195.21182148215635,199.52311720696645,195.21182148215635,196.8374238421124,39340180
2018-01-02,190.56573855178547,195.67528231591442,186.82708399152418,190.64473455218518,36041012
2018-01-03,191.2016328313186,191.2016328313186,181.0455354820978,189.01048597543462,10784062
2018-01-04,195.52308472406312,197.94740385629967,187.66388423488664,193.43139529368776,34594034
2018-01-05,193.35428036437804,193.35428036437804,189.35019578631363,191.12642022708346,17599294
2018-01-08,189.03432193812972,191.62325465541795,180.58833101469048,188.44877991176116,21411548
2018-01-09,187.33983045366955,190.67662685877755,182.43319892313238,189.05209408350927,10003678
2018-01-10,184.0460318145798,187.21656978691627,180.17781695216271,183.19489888797983,2943774
2018-01-11,185.14962145050694,186.69399156892132,177.16288505050323,184.00264039331034,3108391
2018-01-12,183.64684033680197,191.97718094189182,181.40305887289236,186.13225287634404,1638509
2018-01-15,186.41467382538085,186.41467382538085,182.62346819319222,185.3003104112385,33064062
2018-01-16,188.41828397924323,189.6653449655942,177.82534666223398,185.70176043654482,5736030
2018-01-17,180.4217509175917,186.62463069259962,180.4217509175917,183.7706020102689,39889920
2018-01-18,191.94776715203113,196.68737694213186,182.1148924825751,189.0033113193418,25770791
2018-01-19,187.83534120369222,195.83111401073424,181.99265475644688,189.94905201300858,41783375
2018-01-22,187.13646025000867,189.50752299584306,176.86779020882807,185.71881941859618,10214843
2018-01-23,191.43394988834248,194.71158068079603,189.22580019401605,191.7132285726646,40441730
2018-01-24,193.4333531832171,198.54821846265057,190.5672505674009,191.69739282977682,17288250
2018-01-25,192.18454363895304,197.4945849232082,192.18454363895304,193.79976529003486,27258820
2018-01-26,192.48718017889772,198.09029555297283,185.8128752431349,190.76207116923973,38617295
2018-01-29,200.3595628807688,200.3595628807688,189.09349045414092,196.70547712166356,38862895
2018-01-30,197.2492121383224,207.88551714037342,190.15635412497122,198.29962833741436,6526819
2018-01-31,190.43572079899226,194.82817029506666,187.91896581275006,192.75262772995708,31960200
2018-02-01,192.52538622615708,197.0517844419349,182.0222843191208,189.81274656918512,23485038
2018-02-02,191.16924462707993,193.70121271329373,188.01655035470128,190.6697056320749,41677345
2018-02-05,186.09659073191926,192.2075524877279,182.5633393829212,185.52223425783689,40681836
2018-02-06,185.1246258156065,187.1353747171673,182.75939319584376,185.87120000290295,15840702
2018-02-07,189.89668565671442,198.7791591341202,181.47023821029182,190.93680486071048,35894442
2018-02-08,197.20513807894588,198.67918167636532,194.02313013707564,194.50487786764253,31912659
2018-02-09,192.16559178726595,198.56139831431716,181.1216854844407,190.3785287151933,45345368
2018-02-12,177.60258292979617,182.0727761547905,176.59537205689895,180.52621171846428,31264987
2018-02-13,181.70214590316206,190.55027962937996,179.9741325630947,183.4107280568467,31866251
2018-02-14,183.19625381999666,191.47311984446497,180.87586607509598,186.67428349373745,13612058
2018-02-15,175.8825382302644,184.22511889671551,170.6315133869214,179.0597045349866,25013565
2018-02-16,180.28506865642612,186.575615465127,169.5517729133969,177.73557857464144,38541048
2018-02-19,167.70851853036226,173.17010243233264,167.70851853036226,169.8385577434958,24923895
2018-02-20,171.933209853226,174.84754337342463,164.20926985416781,169.12621954304643,9803019
2018-02-21,166.01631790719378,172.10216723511775,157.04979376846964,165.24151157174424,35484454
2018-02-22,159.6169834364813,168.18415602299544,158.93601641025828,161.96120371001555,4257419
2018-02-23,157.32465789499471,165.10835993008567,154.92977146912747,158.25665064877535,34960672
2018-02-26,168.22573878538216,170.26023486183036,163.8446967235034,165.91394843722586,33886133
2018-02-27,166.9912792545373,166.9912792545373,164.90145664666704,165.0905275342795,38881257
2018-02-28,161.38436915605527,167.70703245601376,160.23106094610444,163.75404738470354,42245300
