date,open,high,low,close,volume
2005-01-03,64.98,65.19,64.77,64.87,14149047
2005-01-04,64.64,64.64,64.23,64.54,10671906
2005-01-05,64.32,64.32,63.64,63.76,9681612
2005-01-06,63.85,63.85,62.83,63.26,25420104
2005-01-07,63.41,63.98,63.16,63.31,7573922
2005-01-10,63.65,63.65,63.05,63.2,9117560
2005-01-11,62.92,64.09,62.92,64.01,7790130
2005-01-12,64.02,64.02,63.6,63.62,4718983
2005-01-13,63.4,63.73,63.4,63.57,10820983
2005-01-14,63.32,64.96,63.32,64.5,6348581
2005-01-17,64.4,64.4,63.65,64.21,7369715
2005-01-18,64.2,64.2,63.67,63.67,8082488
2005-01-19,63.54,64.1,63.54,64.05,9889082
2005-01-20,63.97,63.97,63.28,63.52,12862213
2005-01-21,63.47,64.72,63.47,64.48,29480223
2005-01-24,64.6,65.49,64.6,65.38,12254974
2005-01-25,65.5,66.08,65.48,65.7,9490916
2005-01-26,65.97,66.41,65.45,66.17,7808260
2005-01-27,66.27,66.6,66.27,66.44,8414218
2005-01-28,66.44,66.44,65.23,65.48,3599556
2005-01-31,65.86,66.57,65.77,66.0,22753089
2005-02-01,66.13,66.36,65.7,65.72,10795995
2005-02-02,65.72,66.19,65.72,66.12,23941930
2005-02-03,66.17,66.97,66.17,66.92,12401201
2005-02-04,66.66,67.0,66.66,66.96,4341980
2005-02-07,66.93,67.83,66.93,67.57,5009427
2005-02-08,67.77,67.77,66.9,67.0,11309720
2005-02-09,67.02,67.02,65.59,66.28,3510284
2005-02-10,66.27,67.32,66.27,67.07,6288905
2005-02-11,66.86,68.3,66.86,67.75,11505911
2005-02-14,67.69,69.17,67.69,68.71,8486678
2005-02-15,68.81,68.81,68.14,68.31,14789928
2005-02-16,68.27,69.58,68.27,69.45,9349846
2005-02-17,69.27,69.85,69.27,69.81,13643324
2005-02-18,69.64,69.87,69.06,69.29,10645008
2005-02-21,69.19,69.83,69.16,69.71,6996284
2005-02-22,69.89,69.89,69.29,69.67,18741798
2005-02-23,69.19,70.69,69.19,70.28,3248259
2005-02-24,70.27,70.28,69.41,69.63,5087263
2005-02-25,69.46,70.3,69.46,70.15,11215162
2005-02-28,70.27,70.68,70.27,70.62,32762726
2005-03-01,70.63,72.07,70.63,71.84,21963856
2005-03-02,71.79,71.79,70.55,70.79,4522475
2005-03-03,70.94,70.94,69.89,70.03,6346085
2005-03-04,70.19,70.71,70.19,70.63,4368814
2005-03-07,70.75,70.75,68.66,68.87,10416687
2005-03-08,68.94,70.19,68.94,69.52,17274932
2005-03-09,69.61,69.61,68.17,69.08,7575731
2005-03-10,68.75,68.75,68.06,68.68,14634633
2005-03-11,68.77,68.77,67.76,67.95,7078264
2005-03-14,67.91,67.91,66.59,66.64,12150797
2005-03-15,66.58,67.12,66.58,66.95,5237631
2005-03-16,67.23,67.38,67.08,67.22,3484783
2005-03-17,67.01,67.27,66.27,67.05,10348874
2005-03-18,66.9,67.35,66.9,67.33,15900875
2005-03-21,67.36,67.71,67.29,67.32,10446385
2005-03-22,67.3,67.3,66.64,66.66,9490617
2005-03-23,66.55,67.28,66.55,67.12,18479780
2005-03-24,67.15,67.28,66.97,67.2,3068074
2005-03-25,67.19,67.58,66.87,67.57,10569780
2005-03-28,67.6,68.33,67.33,67.69,8762295
2005-03-29,67.41,68.64,67.41,68.44,6347613
2005-03-30,68.54,69.55,68.54,69.27,7948414
2005-03-31,69.39,69.39,67.76,67.89,7173105
2005-04-01,67.82,68.56,67.82,68.52,3379883
2005-04-04,68.55,68.8,68.55,68.7,13774091
2005-04-05,68.46,69.78,68.46,69.37,5761255
2005-04-06,69.54,69.54,68.01,68.51,16541478
2005-04-07,68.47,68.47,68.22,68.23,13047702
2005-04-08,68.25,68.25,66.77,67.15,10812068
2005-04-11,66.96,67.42,66.85,66.94,7530749
2005-04-12,67.3,67.3,66.21,66.3,6486904
2005-04-13,66.54,66.54,65.64,66.05,4487390
2005-04-14,66.05,66.21,65.59,65.64,7377911
2005-04-15,65.42,65.82,65.42,65.75,11552021
2005-04-18,65.37,65.37,65.02,65.19,11756211
2005-04-19,65.09,65.48,64.84,65.18,16347893
2005-04-20,65.03,66.7,65.03,66.35,26336786
2005-04-21,66.39,66.68,66.39,66.57,7070205
2005-04-22,66.24,66.83,66.23,66.34,6795240
2005-04-25,66.52,66.52,65.27,65.56,5190571
2005-04-26,65.67,65.67,64.9,64.96,18250466
2005-04-27,64.98,66.1,64.98,65.72,20539219
2005-04-28,65.6,66.17,65.6,65.79,7168510
2005-04-29,65.8,65.8,64.33,64.65,10689692
2005-05-02,64.72,66.69,64.72,66.23,5033017
2005-05-03,66.24,66.24,64.94,65.22,15654298
2005-05-04,65.44,66.4,65.44,66.14,9672206
2005-05-05,66.07,67.26,66.07,67.25,13316722
2005-05-06,67.4,67.8,67.4,67.57,6071845
2005-05-09,67.69,68.04,67.46,67.5,10814691
2005-05-10,67.5,67.5,66.12,66.38,5634823
2005-05-11,66.2,66.8,66.2,66.66,14420545
2005-05-12,66.78,67.9,66.78,67.7,7008289
2005-05-13,67.92,69.52,67.92,69.19,7141083
2005-05-16,69.41,69.41,68.57,68.68,11390609
2005-05-17,68.73,70.54,68.73,70.19,5576319
2005-05-18,70.25,71.29,70.25,70.64,19052676
2005-05-19,70.35,70.35,69.26,69.89,6769135
2005-05-20,69.62,70.71,69.62,70.41,3526138
2005-05-23,70.14,70.18,69.74,70.05,11419232
2005-05-24,69.96,70.85,69.96,70.37,13600635
2005-05-25,70.21,71.24,70.21,71.0,2338182
2005-05-26,70.93,70.93,70.29,70.4,12082824
2005-05-27,70.45,70.45,69.59,70.01,4936887
2005-05-30,70.14,70.2,69.32,69.63,7801517
2005-05-31,69.57,69.57,68.05,68.13,12596812
2005-06-01,68.07,68.07,67.87,67.97,7375634
2005-06-02,67.75,68.1,67.75,67.96,10959301
2005-06-03,67.89,67.89,66.96,67.74,13643733
2005-06-06,67.79,68.6,67.79,68.47,8012217
2005-06-07,68.43,68.82,68.42,68.62,5004941
2005-06-08,68.49,68.73,68.1,68.35,15755971
2005-06-09,68.16,68.16,67.37,67.57,7495550
2005-06-10,67.29,67.29,65.85,66.28,11630254
2005-06-13,66.07,66.07,65.51,65.53,7534678
2005-06-14,65.16,66.99,65.16,66.84,3688011
2005-06-15,66.83,67.25,66.21,67.23,5099134
2005-06-16,67.18,67.83,67.18,67.48,5472275
2005-06-17,67.41,68.19,67.41,67.92,9291003
2005-06-20,67.92,68.79,67.92,68.71,6951396
2005-06-21,68.69,68.69,68.12,68.24,5511578
2005-06-22,68.13,68.18,67.89,68.16,7453755
2005-06-23,68.23,68.52,67.82,68.37,7104899
2005-06-24,68.44,70.1,68.44,69.94,3757410
2005-06-27,69.84,69.84,68.64,69.23,3812384
2005-06-28,69.33,69.33,68.17,68.87,10570958
2005-06-29,68.9,69.06,68.12,68.49,9600809
2005-06-30,68.38,69.69,68.38,69.55,21853031
2005-07-01,69.68,70.19,69.68,70.1,13388534
2005-07-04,70.03,70.22,70.03,70.21,12262885
2005-07-05,70.34,70.34,69.57,69.77,14378839
2005-07-06,70.13,70.73,69.99,70.53,8548897
2005-07-07,70.65,71.28,70.41,71.03,4365674
2005-07-08,71.15,71.58,71.15,71.29,8832530
2005-07-11,71.46,72.74,71.46,71.83,10727104
2005-07-12,71.84,71.84,70.88,71.27,15937649
2005-07-13,71.46,71.91,71.32,71.4,26144306
2005-07-14,71.09,72.47,71.09,72.33,6108018
2005-07-15,72.43,72.43,71.59,71.98,8320801
2005-07-18,71.81,72.39,71.79,72.07,8042402
2005-07-19,72.11,72.11,71.11,71.17,33760721
2005-07-20,71.23,71.23,69.81,70.35,4021825
2005-07-21,70.38,71.69,70.38,70.9,10394610
2005-07-22,71.04,72.86,71.04,72.58,7116327
2005-07-25,72.53,72.53,71.19,71.67,13229512
2005-07-26,71.69,71.69,70.88,71.04,6707387
