date,open,high,low,close,volume
2005-01-03,80.52,81.37,80.17,81.02,8968939
2005-01-04,80.39,80.44,79.13,79.83,13946250
2005-01-05,79.78,79.78,78.37,78.4,7007881
2005-01-06,78.07,80.65,78.07,79.67,11419032
2005-01-07,79.57,82.74,79.57,82.2,7194709
2005-01-10,82.82,82.82,80.2,80.73,5013218
2005-01-11,80.19,81.68,80.14,81.05,15377453
2005-01-12,82.07,84.42,82.07,84.02,6248825
2005-01-13,83.94,85.49,83.94,85.27,14343776
2005-01-14,84.75,84.75,82.36,82.92,20021902
2005-01-17,82.86,82.86,80.42,80.74,3294687
2005-01-18,80.78,81.36,79.9,80.31,9790793
2005-01-19,80.08,82.53,80.08,81.93,6505689
2005-01-20,81.82,82.18,79.93,79.94,4706343
2005-01-21,79.96,81.1,79.08,80.18,3097910
2005-01-24,79.48,82.99,79.48,81.66,6517333
2005-01-25,81.66,81.66,77.75,78.72,7207521
2005-01-26,78.78,80.55,78.78,79.84,7844832
2005-01-27,80.33,82.18,80.22,81.63,8110810
2005-01-28,81.34,84.39,80.19,81.93,5653847
2005-01-31,81.48,82.1,81.01,81.87,17697729
2005-02-01,81.13,83.3,81.13,83.19,9388728
2005-02-02,83.04,83.69,82.72,82.72,19496508
2005-02-03,82.69,84.8,82.52,83.73,5030487
2005-02-04,83.34,84.96,83.34,83.73,8131274
2005-02-07,84.06,86.84,84.06,86.52,9910906
2005-02-08,86.14,86.21,84.88,85.67,10159607
2005-02-09,86.65,89.46,86.65,88.14,8728810
2005-02-10,87.83,89.0,87.17,88.25,9347032
2005-02-11,87.66,87.66,86.44,86.68,27142641
2005-02-14,87.52,87.52,82.9,83.86,11856812
2005-02-15,83.14,84.99,83.14,83.38,6309952
2005-02-16,83.81,86.45,83.25,84.44,4812317
2005-02-17,84.35,88.1,84.35,86.7,9656461
2005-02-18,86.12,86.12,84.28,84.7,5304543
2005-02-21,84.69,84.69,82.34,83.92,19177467
2005-02-22,83.29,86.61,83.29,85.62,8002757
2005-02-23,85.5,85.5,82.86,82.99,5453225
2005-02-24,82.7,82.82,79.77,81.68,5106348
2005-02-25,81.74,81.74,75.72,76.89,6256831
2005-02-28,77.18,77.18,74.19,75.07,7552228
2005-03-01,75.06,76.25,75.06,75.47,8618175
2005-03-02,75.42,75.42,73.19,73.35,9540215
2005-03-03,73.08,73.08,71.3,71.98,6739575
2005-03-04,72.15,72.15,71.61,71.66,5758460
2005-03-07,71.66,72.6,71.66,72.33,15380952
2005-03-08,71.75,73.19,70.64,72.44,9367829
2005-03-09,72.95,72.95,71.44,72.1,14248055
2005-03-10,71.61,71.61,68.88,69.46,13775899
2005-03-11,68.81,69.81,68.4,69.62,8481073
2005-03-14,69.16,71.1,69.16,70.23,7930563
2005-03-15,70.87,70.87,69.25,69.63,5132900
2005-03-16,69.29,69.29,67.8,67.95,5077816
2005-03-17,67.96,70.71,67.96,70.27,8221790
2005-03-18,68.98,70.43,68.97,69.26,3055189
2005-03-21,69.9,69.9,67.8,67.9,14793553
2005-03-22,67.3,67.3,66.21,66.32,15457482
2005-03-23,65.93,69.38,65.93,67.95,11708284
2005-03-24,68.16,68.35,67.26,67.79,18232595
2005-03-25,67.34,71.41,67.34,70.56,23667284
2005-03-28,70.12,71.06,70.12,70.4,11642750
2005-03-29,70.51,70.92,69.61,69.86,4438937
2005-03-30,69.65,70.28,68.95,70.27,5895003
2005-03-31,70.18,70.18,66.94,68.57,6309540
2005-04-01,68.69,68.69,67.36,67.5,7364170
2005-04-04,67.32,67.32,65.41,66.21,15693468
2005-04-05,65.82,66.59,65.28,65.35,8514303
2005-04-06,65.32,65.32,61.66,62.43,12831008
2005-04-07,62.26,64.52,62.26,64.42,9028027
2005-04-08,64.82,64.82,61.97,62.72,5144296
2005-04-11,62.85,62.9,61.7,62.03,7559670
2005-04-12,62.12,62.12,58.92,59.46,9359608
2005-04-13,59.76,60.32,59.16,59.22,2863746
2005-04-14,58.94,59.89,58.94,59.67,8462027
2005-04-15,59.37,59.37,58.01,58.87,7049301
2005-04-18,58.54,58.67,58.37,58.51,40975115
2005-04-19,58.9,59.66,58.9,59.31,9770983
2005-04-20,59.39,59.39,55.87,56.75,2561697
2005-04-21,56.8,60.85,56.8,59.94,18636335
2005-04-22,59.96,63.32,59.96,62.29,7487739
2005-04-25,62.0,63.55,62.0,63.23,14431288
2005-04-26,63.26,63.26,61.24,62.05,17091996
2005-04-27,61.78,63.97,61.78,63.57,5718117
2005-04-28,63.86,64.2,61.95,63.06,6108758
