date,open,high,low,close,volume
2005-01-03,27.59,28.08,26.94,27.24,8575578
2005-01-04,26.94,29.0,26.94,28.98,10810689
2005-01-05,28.8,29.52,28.8,29.43,13614736
2005-01-06,29.6,29.6,28.06,28.68,8227066
2005-01-07,28.58,28.58,27.47,27.75,12950244
2005-01-10,27.52,28.3,27.52,28.23,10259162
2005-01-11,27.98,29.16,27.98,28.7,7523341
2005-01-12,28.6,29.81,28.6,29.58,6799229
2005-01-13,29.27,29.42,29.26,29.28,13027249
2005-01-14,29.05,30.04,29.05,29.91,13732979
2005-01-17,29.93,30.39,29.53,29.94,5251892
2005-01-18,29.7,29.7,28.84,29.32,10242909
2005-01-19,29.57,30.01,29.57,29.72,3855017
2005-01-20,29.6,29.6,28.51,28.79,17588341
2005-01-21,28.3,29.31,28.3,29.16,10134802
2005-01-24,29.18,31.1,29.18,30.57,7125023
2005-01-25,30.43,31.61,30.43,31.53,6829937
2005-01-26,31.39,31.9,31.33,31.83,10686086
2005-01-27,31.63,31.73,31.31,31.63,12354464
2005-01-28,31.46,31.51,30.5,30.87,11452765
2005-01-31,30.77,31.61,30.77,31.25,9995758
2005-02-01,31.12,31.28,30.98,31.02,14616605
2005-02-02,31.29,32.12,31.29,31.84,8632246
2005-02-03,32.03,33.95,32.03,33.64,10851936
2005-02-04,33.65,33.65,32.09,32.74,10914995
2005-02-07,32.59,34.14,32.59,34.01,27460654
2005-02-08,33.76,34.71,33.76,33.86,11286390
2005-02-09,33.64,33.9,33.11,33.61,13424191
2005-02-10,33.62,34.03,33.62,33.77,5566639
2005-02-11,33.86,34.81,33.86,34.59,9710130
2005-02-14,34.69,36.62,34.69,36.04,6873483
2005-02-15,35.97,37.75,35.97,37.4,10326414
2005-02-16,37.26,37.29,36.54,37.27,9502436
2005-02-17,37.18,39.31,37.18,39.1,14347091
2005-02-18,38.79,39.13,38.35,38.84,7452841
2005-02-21,38.94,39.19,38.94,39.16,17456856
2005-02-22,39.0,40.14,39.0,40.0,3789043
2005-02-23,40.01,41.14,40.01,40.7,11055006
2005-02-24,40.84,42.23,40.84,41.91,4631259
2005-02-25,42.49,43.23,41.93,43.11,5973314
2005-02-28,42.7,42.99,42.19,42.8,2660971
2005-03-01,42.52,42.52,40.72,40.98,19561067
2005-03-02,40.98,40.98,39.62,39.93,7204455
2005-03-03,40.03,40.03,39.12,39.12,7188188
2005-03-04,38.92,39.16,37.87,38.36,15144982
2005-03-07,38.39,38.39,37.38,37.53,7383060
2005-03-08,36.99,37.04,36.2,36.72,18521999
2005-03-09,36.69,37.2,36.07,36.79,13025310
2005-03-10,37.02,37.82,36.6,36.97,36835725
2005-03-11,36.85,37.01,36.7,36.94,12490009
2005-03-14,37.25,37.25,36.02,36.88,17046154
2005-03-15,36.9,36.9,35.12,35.51,11679927
2005-03-16,35.7,36.72,35.7,36.57,19890627
2005-03-17,36.8,39.68,36.8,38.76,13334403
2005-03-18,38.82,40.74,38.72,39.64,6650611
2005-03-21,39.5,39.5,38.76,39.17,14538236
2005-03-22,39.43,40.65,39.43,39.78,9467546
2005-03-23,40.31,40.31,38.9,39.48,10428279
2005-03-24,39.44,40.34,39.44,39.95,4758738
2005-03-25,39.75,39.75,38.83,39.32,8737613
2005-03-28,39.56,40.65,39.56,40.28,9363439
2005-03-29,40.39,40.39,39.55,40.13,14067154
2005-03-30,40.37,42.24,40.37,41.89,16924209
2005-03-31,41.91,42.57,41.58,41.76,12237795
2005-04-01,42.15,43.37,42.14,42.82,14933242
2005-04-04,42.69,43.33,42.6,42.94,6150240
2005-04-05,43.06,43.29,41.79,42.29,7758715
2005-04-06,42.87,44.08,42.87,43.9,11646168
2005-04-07,43.84,43.84,41.42,41.67,12513167
2005-04-08,41.59,41.76,40.8,40.9,9283854
2005-04-11,41.09,43.3,41.09,42.65,7183288
2005-04-12,42.57,42.57,41.22,41.65,15587181
2005-04-13,41.51,41.51,40.34,40.51,8400723
