date,open,high,low,close,volume
2005-01-03,72.59,73.48,71.59,72.4,9556497
2005-01-04,72.55,72.55,71.13,71.58,17251077
2005-01-05,71.66,71.66,70.78,71.05,7061325
2005-01-06,71.06,71.64,70.86,71.31,5928960
2005-01-07,71.38,72.32,71.24,71.83,6032224
2005-01-10,71.99,71.99,69.75,69.81,12417307
2005-01-11,70.27,70.27,68.59,69.21,2455862
2005-01-12,69.33,69.41,68.72,68.8,6737584
2005-01-13,68.77,69.85,68.52,69.28,3328842
2005-01-14,69.35,70.59,69.29,69.57,11933779
2005-01-17,69.74,72.78,69.74,72.1,13936042
2005-01-18,71.71,71.9,71.71,71.88,5478394
2005-01-19,71.75,72.65,71.75,72.06,12619247
2005-01-20,71.99,72.04,71.67,71.88,10886577
2005-01-21,71.95,72.25,71.67,72.03,7528630
2005-01-24,72.25,72.74,72.25,72.65,17260836
2005-01-25,72.98,72.98,71.64,72.1,6747799
2005-01-26,72.0,73.47,72.0,73.44,26130748
2005-01-27,73.36,73.7,72.99,73.0,6401632
2005-01-28,73.32,73.32,71.69,72.35,5569845
2005-01-31,72.36,72.42,71.53,71.93,13372183
2005-02-01,72.32,72.32,71.86,72.09,4152434
2005-02-02,72.23,73.78,72.23,72.55,4047091
2005-02-03,72.69,74.64,72.69,74.15,10053408
2005-02-04,73.98,74.2,73.61,74.06,11453929
2005-02-07,74.28,74.83,73.58,73.78,3477711
2005-02-08,73.78,73.78,73.08,73.36,4885149
2005-02-09,73.51,73.51,72.81,73.0,16461949
2005-02-10,73.13,74.87,73.13,74.27,7038810
2005-02-11,74.53,74.53,73.54,73.85,12455776
2005-02-14,73.8,73.8,72.99,73.16,13718525
2005-02-15,73.09,74.46,73.09,73.53,12412031
2005-02-16,73.38,73.52,72.79,73.37,22117208
2005-02-17,73.59,73.59,71.96,72.54,4938798
2005-02-18,72.39,72.52,71.93,72.24,8536257
2005-02-21,72.02,72.02,71.19,71.27,16593605
2005-02-22,71.15,71.6,71.15,71.6,9515464
2005-02-23,71.35,73.18,71.35,72.88,10731824
2005-02-24,72.72,72.72,71.83,72.01,5246394
2005-02-25,72.0,73.45,72.0,72.76,12496021
2005-02-28,72.7,73.21,72.63,72.88,12209302
2005-03-01,72.84,74.48,72.84,73.94,5130991
2005-03-02,73.56,73.63,72.75,73.54,18798312
2005-03-03,73.78,74.15,73.67,73.85,15101700
2005-03-04,73.84,75.02,73.84,74.89,18273380
2005-03-07,74.88,76.06,74.58,75.37,7714870
2005-03-08,75.61,75.61,74.32,74.72,6721814
2005-03-09,74.73,75.88,74.73,75.71,3928704
2005-03-10,75.59,75.59,72.57,72.89,14367590
2005-03-11,72.88,72.91,72.4,72.66,7887294
2005-03-14,71.99,71.99,71.46,71.51,6065190
2005-03-15,71.4,72.49,71.4,72.1,6965000
2005-03-16,72.12,73.09,71.78,72.2,9016388
2005-03-17,71.83,73.62,71.83,72.68,8977822
2005-03-18,72.94,72.94,70.82,70.97,5716770
2005-03-21,70.92,70.92,70.23,70.72,9262260
2005-03-22,70.7,70.7,70.3,70.54,17297637
2005-03-23,70.79,70.79,69.94,70.12,3707534
2005-03-24,69.68,70.02,69.39,69.77,4647860
2005-03-25,69.83,71.01,69.83,70.44,33956830
2005-03-28,70.81,70.81,69.49,69.75,10401172
2005-03-29,69.37,70.27,68.93,69.46,7556785
2005-03-30,69.33,70.43,69.33,69.58,7283767
2005-03-31,69.58,69.58,68.2,68.96,7115658
2005-04-01,68.81,68.81,68.42,68.59,7870869
2005-04-04,68.33,69.36,68.33,69.17,11680211
2005-04-05,69.16,69.16,68.26,68.68,6126166
2005-04-06,68.71,69.06,68.16,68.7,5068861
2005-04-07,68.65,68.65,66.72,67.21,19754267
2005-04-08,67.36,68.8,67.36,68.76,5893726
2005-04-11,68.56,69.42,68.56,69.2,10907287
2005-04-12,69.23,69.23,68.96,69.0,11096115
2005-04-13,68.91,69.57,68.91,69.4,8250563
2005-04-14,69.58,69.81,69.58,69.68,5509795
2005-04-15,69.57,71.68,69.57,70.62,8213245
2005-04-18,70.57,70.94,70.25,70.62,21426296
2005-04-19,70.92,70.92,68.17,68.63,13229797
2005-04-20,68.41,69.42,68.41,69.07,11646084
2005-04-21,69.32,69.32,67.22,67.47,12961198
2005-04-22,67.63,68.76,67.63,68.76,14935954
