date,open,high,low,close,volume
2005-01-03,75.09,75.09,72.96,73.63,21763066
2005-01-04,73.46,74.08,72.55,73.41,9350002
2005-01-05,73.35,73.35,70.85,71.79,8211037
2005-01-06,71.71,73.31,71.71,72.86,9095726
2005-01-07,72.9,74.32,72.03,72.87,9611885
2005-01-10,73.01,73.01,72.24,72.61,12389475
2005-01-11,72.76,72.76,70.01,71.31,8315566
2005-01-12,70.81,74.31,70.81,73.69,7263980
2005-01-13,73.47,73.47,72.88,73.2,11310008
2005-01-14,72.76,72.76,71.45,72.21,8951569
2005-01-17,72.3,73.0,72.3,72.6,3426138
2005-01-18,73.07,73.07,71.66,72.18,6650953
2005-01-19,72.3,72.73,71.51,71.7,5449670
2005-01-20,71.65,73.15,71.65,72.95,10822950
2005-01-21,72.39,76.38,72.39,74.7,6679199
2005-01-24,74.95,76.07,74.95,75.92,4945659
2005-01-25,75.42,77.91,75.42,77.68,11157266
2005-01-26,77.81,78.05,77.16,77.44,15318523
2005-01-27,77.24,77.24,76.87,76.91,7793851
2005-01-28,77.08,78.19,75.94,76.7,8323099
2005-01-31,76.81,76.81,74.7,74.79,13137989
2005-02-01,74.54,75.12,74.54,74.76,13403104
2005-02-02,75.51,75.9,74.37,75.1,6050302
2005-02-03,74.7,75.96,74.7,75.78,4517986
2005-02-04,76.04,76.91,76.04,76.78,23409218
2005-02-07,76.7,77.38,76.7,76.88,11347280
2005-02-08,76.69,76.95,76.34,76.87,9550442
2005-02-09,76.91,78.01,76.04,76.7,9204789
2005-02-10,76.57,76.57,74.75,75.54,8642990
2005-02-11,75.15,76.35,74.92,75.72,40181022
2005-02-14,76.1,76.36,74.47,75.32,9026512
2005-02-15,75.13,75.13,70.03,71.68,19465917
2005-02-16,71.5,72.99,71.5,72.32,12717022
2005-02-17,72.74,72.74,70.41,71.16,7590803
2005-02-18,71.45,73.19,71.45,72.11,11506586
2005-02-21,72.39,72.39,69.7,71.65,8043346
2005-02-22,70.76,70.76,69.62,70.18,13787702
2005-02-23,70.15,70.15,69.04,69.18,6963802
2005-02-24,69.22,70.99,69.22,70.67,7749782
2005-02-25,70.38,70.96,69.57,69.78,12809679
2005-02-28,70.07,70.81,69.96,70.01,5956981
