date,open,high,low,close,volume
2018-01-01,73.58240879558969,74.90169875339184,70.81281511334193,74.5025370585212,26891939
2018-01-02,74.29264250469572,78.56299173999155,74.29264250469572,75.17619593679576,15835607
2018-01-03,74.02406561822079,74.2129512811793,71.04069423822352,73.07572106244979,37661631
2018-01-04,73.26046209744457,75.20313286618243,71.59702867595101,74.51113537987264,41224363
2018-01-05,77.74073878600953,78.37241415043516,72.47411328116728,76.28208253406466,49034951
2018-01-08,78.06161385958731,80.70589483633643,76.82649207473,78.07163294111623,9979565
2018-01-09,75.7369228057335,77.96994944320247,74.97633137021243,75.55172273684717,46736951
2018-01-10,75.45812828124558,76.00359262823414,72.66710676796595,75.24045094216606,47775254
2018-01-11,75.96414760480421,78.73495191806545,72.75482985022703,76.08160489606698,13980893
2018-01-12,75.90959564682808,78.72926465647058,75.5065922502575,77.4049900980199,19421471
2018-01-15,77.07466818625288,78.1449996395973,74.62318470632815,77.17061885167658,5437949
2018-01-16,74.01846466069159,75.42058374638064,72.25644622433839,75.0403837381343,48260754
2018-01-17,77.331284691165,78.6373753007274,74.69106390790046,77.19858620353914,33166542
2018-01-18,75.34776229585175,78.45062313411093,73.94405516976498,76.19977301437723,13941538
2018-01-19,76.646245446397,76.646245446397,73.3932236194256,75.39943943636976,29891134
2018-01-22,77.01953207943727,77.01953207943727,76.0714389230098,76.18838284466398,24606321
2018-01-23,77.16621112452697,79.62384609399908,76.17735274093529,76.5523646743835,2985608
2018-01-24,77.67296823641512,81.27161246189223,77.67296823641512,78.79095065272823,26638294
2018-01-25,79.20014768791891,79.64436374775302,79.20014768791891,79.61624573998938,42059518
2018-01-26,79.74233667437869,82.88260749926205,78.37068783026801,79.35394077118168,17844085
2018-01-29,77.88640459260792,78.86484710102143,75.27450932671583,78.09173340861918,42496181
2018-01-30,78.65115806401194,78.65115806401194,77.25596562900823,77.95290423684983,33496695
2018-01-31,80.10482680834703,80.51573994783405,78.73328307973864,79.2150583543834,3886649
2018-02-01,77.01129768418113,78.90547009171225,74.37467820036852,77.10955096689285,7055191
2018-02-02,77.9770417837912,79.10601596836831,75.5649447916131,77.36644222462114,38506456
2018-02-05,80.3009318169086,84.0407398110463,79.36803609972159,81.01266375242965,40782223
2018-02-06,81.37148046764126,84.26863860583241,79.68537722988597,80.80726388347229,41609808
2018-02-07,80.56824390853347,81.7963763776714,80.56824390853347,81.02887635360457,7491638
2018-02-08,82.46967661611782,84.6458064201927,79.59519655397413,81.3862652038057,17942164
2018-02-09,86.20344447526166,86.43140431217468,83.17209422426029,85.23391896754796,40151031
2018-02-12,86.26259775523344,86.41563136299409,84.2182996758503,84.84710665831545,13817836
2018-02-13,85.303718829308,88.44269876903769,85.303718829308,86.47759099389496,30305387
2018-02-14,90.295107641638,93.75802062692509,87.70070228912246,90.03159039668193,49416618
2018-02-15,90.42577336151192,92.84121740042177,87.8289900815112,90.00961638632039,4525604
2018-02-16,90.86099755831677,93.2960623461892,89.69599507335646,90.20059479879176,42914482
2018-02-19,92.55590708439055,95.55253029344449,92.55590708439055,93.35665182005808,47772891
2018-02-20,91.22729482644506,94.07266820612844,91.22729482644506,92.35268370029783,1803089
2018-02-21,89.12779550135878,94.21694292390343,89.12779550135878,90.64836432446954,36508994
2018-02-22,85.32787956765205,90.71429966050859,83.86047804320427,86.79220251536283,41477161
2018-02-23,88.37972075765273,90.54608456655922,86.18297451843752,88.1728323968312,29548486
2018-02-26,86.19664437645584,88.02959379918734,82.38233205846215,85.7839483906008,45673132
2018-02-27,89.36626636988686,89.61973381765007,89.23526001105806,89.35978355206925,32897126
2018-02-28,87.16132289018788,89.55032747135982,85.98867407165122,88.75561757373339,32354303
2018-03-01,88.25956667270907,90.1186639263041,85.59194959476253,87.29050653061563,28701056
2018-03-02,90.67795208747584,92.87008965265852,86.20486776346799,89.22411897820454,3428859
2018-03-05,86.40699811775265,90.22493458403424,85.35971259809683,87.78631711725448,46237332
