date,open,high,low,close,volume
2005-01-03,86.76,89.06,86.76,87.43,4299349
2005-01-04,87.43,88.62,86.7,87.86,23465424
2005-01-05,87.76,87.76,85.0,85.78,7213988
2005-01-06,85.44,86.46,84.31,85.58,14124579
2005-01-07,85.29,85.59,84.46,85.32,11385973
2005-01-10,85.55,86.73,84.5,86.45,9471501
2005-01-11,85.62,88.49,85.62,88.42,5547559
2005-01-12,88.92,89.81,88.92,89.21,16214162
2005-01-13,89.43,89.43,87.53,88.33,6529192
2005-01-14,87.79,87.79,84.62,86.03,20314649
2005-01-17,86.54,88.65,86.54,88.41,12034864
2005-01-18,88.16,89.2,87.44,88.18,11435230
2005-01-19,88.21,88.21,86.18,86.56,14768758
2005-01-20,86.64,88.44,86.11,86.7,12837780
2005-01-21,86.47,86.47,84.91,84.95,13315635
2005-01-24,84.82,85.08,82.7,84.16,16247373
2005-01-25,84.06,84.09,81.77,82.57,9471912
2005-01-26,81.7,82.26,81.43,82.06,7057418
2005-01-27,82.52,82.52,80.79,81.51,5955960
2005-01-28,81.48,84.29,81.48,83.94,10505702
2005-01-31,82.98,85.49,82.98,84.91,13035900
2005-02-01,85.27,86.38,84.02,85.08,7622814
2005-02-02,85.03,85.65,82.75,84.89,15471683
2005-02-03,84.53,85.16,84.53,85.12,11622671
2005-02-04,85.44,86.7,85.44,86.55,5368943
2005-02-07,86.49,88.81,86.49,88.0,5593956
2005-02-08,87.42,90.34,87.42,90.27,7533028
2005-02-09,90.86,91.38,90.86,91.23,9566978
2005-02-10,91.04,93.22,91.04,92.15,13814743
2005-02-11,92.4,92.85,91.39,91.84,7740028
2005-02-14,92.32,94.24,92.16,93.88,4822829
2005-02-15,93.61,96.0,93.61,95.9,5468080
2005-02-16,96.06,96.06,93.54,95.42,9341316
2005-02-17,95.6,97.04,95.6,96.14,11598275
2005-02-18,96.5,96.5,93.55,95.72,10380373
2005-02-21,95.46,95.61,93.74,95.08,15972730
2005-02-22,94.5,96.95,94.5,95.94,14190621
2005-02-23,94.97,96.98,94.97,96.39,12057258
2005-02-24,96.14,96.14,93.79,95.17,4941235
