date,open,high,low,close,volume
2005-01-03,134.43,134.43,133.92,134.27,9658786
2005-01-04,134.3,134.33,132.64,133.78,12088002
2005-01-05,134.04,134.04,131.54,132.17,13993554
2005-01-06,131.91,132.82,131.91,132.43,10906129
2005-01-07,132.5,134.01,131.87,131.97,7858059
2005-01-10,131.92,131.92,129.9,130.17,6789469
2005-01-11,130.3,134.53,130.3,132.67,4151617
2005-01-12,132.19,132.19,129.56,131.32,12141057
2005-01-13,130.99,131.62,130.99,131.46,13371943
2005-01-14,131.67,131.74,129.96,131.35,6799512
2005-01-17,130.38,130.38,128.63,128.95,7616215
2005-01-18,129.16,129.16,126.26,128.78,6387998
2005-01-19,129.45,132.64,129.45,131.64,7914685
2005-01-20,131.57,133.14,131.57,131.86,19389346
2005-01-21,131.99,138.13,131.99,136.75,11727404
2005-01-24,137.29,140.35,137.29,139.48,7818744
2005-01-25,139.34,142.59,139.34,141.23,4105724
2005-01-26,140.7,141.57,140.42,141.34,20921318
2005-01-27,140.46,140.46,137.55,138.36,11805260
2005-01-28,137.54,139.21,137.41,137.81,12919367
2005-01-31,137.69,140.38,137.69,139.1,4682223
2005-02-01,139.74,139.74,136.46,136.65,6599742
2005-02-02,136.82,136.82,135.16,136.26,12507525
2005-02-03,135.98,135.98,132.68,133.87,13273488
2005-02-04,134.3,134.3,131.7,133.1,3556416
2005-02-07,132.4,132.4,129.68,130.68,10644426
2005-02-08,130.22,130.22,129.65,129.9,15265179
2005-02-09,130.84,130.84,129.64,130.0,9121424
2005-02-10,130.33,130.58,128.99,129.68,11100666
2005-02-11,130.01,130.01,127.06,127.33,9514412
2005-02-14,127.75,129.26,127.75,129.02,18974464
2005-02-15,128.4,131.02,128.4,130.89,6184800
2005-02-16,131.39,131.43,131.08,131.31,15848726
2005-02-17,131.56,131.56,127.69,128.08,4723484
2005-02-18,128.3,130.31,126.71,129.01,15719185
2005-02-21,129.15,129.57,128.43,129.33,4994712
2005-02-22,128.96,131.68,128.96,131.22,8715590
2005-02-23,130.7,133.89,130.7,133.06,6597630
2005-02-24,133.18,134.34,133.18,134.02,7120445
2005-02-25,133.73,138.28,133.73,138.07,6542357
2005-02-28,138.0,138.0,136.77,137.62,7095685
2005-03-01,137.41,138.35,135.93,137.7,16532821
2005-03-02,137.94,140.86,137.94,140.63,2908228
2005-03-03,140.57,140.57,138.04,138.95,28653066
2005-03-04,139.05,140.17,139.05,139.43,8587342
2005-03-07,139.5,139.5,135.3,136.5,14809695
2005-03-08,135.97,137.05,135.03,136.18,13275039
2005-03-09,135.4,137.16,135.4,136.9,11379734
2005-03-10,136.33,136.59,136.2,136.4,8943621
2005-03-11,136.06,138.44,136.06,137.62,7857746
2005-03-14,137.79,137.79,136.85,137.52,12187825
2005-03-15,137.48,137.48,134.66,136.06,7401720
2005-03-16,136.42,137.43,136.21,136.39,14266619
2005-03-17,135.43,135.87,133.82,134.08,10584836
2005-03-18,134.78,135.71,133.29,134.75,7992164
2005-03-21,134.49,135.0,133.01,133.88,16186370
2005-03-22,133.96,138.45,133.96,137.63,15231937
2005-03-23,137.57,140.52,137.57,140.02,21869328
2005-03-24,139.79,143.51,139.79,143.22,7653590
2005-03-25,143.25,148.17,143.25,148.08,9409392
2005-03-28,147.48,150.52,147.48,149.93,6043098
2005-03-29,150.26,152.33,149.63,149.88,8964245
2005-03-30,150.48,151.22,150.42,150.58,12170382
2005-03-31,150.6,152.73,150.02,151.14,16851730
2005-04-01,151.41,151.41,148.6,149.01,8919003
2005-04-04,148.74,148.74,147.07,148.47,8444972
2005-04-05,147.58,152.45,147.58,152.32,10928871
2005-04-06,152.05,155.97,152.05,154.68,10703520
2005-04-07,155.34,159.94,155.34,158.11,17775243
2005-04-08,158.27,159.72,158.27,158.56,9609693
2005-04-11,157.5,162.56,157.5,161.14,7799528
2005-04-12,161.0,161.0,159.5,160.04,9637297
2005-04-13,159.94,164.18,159.94,162.01,8077863
2005-04-14,162.66,162.66,160.0,161.32,10412419
2005-04-15,160.47,161.13,159.75,160.86,4819392
2005-04-18,161.52,161.52,159.45,159.91,4112799
2005-04-19,159.92,160.55,159.79,160.28,8172918
2005-04-20,160.78,160.78,156.86,158.0,8120051
2005-04-21,157.83,157.83,154.19,155.46,6091338
2005-04-22,155.0,156.51,155.0,156.08,8087014
2005-04-25,157.01,157.33,155.24,155.49,7117157
2005-04-26,156.24,156.24,152.03,153.86,10965027
2005-04-27,154.0,154.0,151.12,151.65,15515368
2005-04-28,151.64,154.44,151.64,152.47,5401960
2005-04-29,152.97,154.35,152.97,154.23,3770426
2005-05-02,154.67,154.95,154.64,154.89,7850105
2005-05-03,155.35,157.05,154.23,156.16,10088930
2005-05-04,155.69,155.69,154.92,155.53,4450417
2005-05-05,156.08,156.76,154.97,155.32,8284968
2005-05-06,155.21,156.23,154.88,156.13,13673028
2005-05-09,156.53,159.34,156.53,159.06,12230272
2005-05-10,159.51,163.07,159.51,162.57,7330327
2005-05-11,163.55,163.55,159.09,160.21,10890130
2005-05-12,160.61,160.61,156.6,158.96,6484267
2005-05-13,159.59,159.59,157.52,158.84,10833857
2005-05-16,159.36,161.73,159.36,161.45,9923590
2005-05-17,161.72,162.56,160.19,162.1,9620669
2005-05-18,161.96,161.96,159.67,160.2,5559819
2005-05-19,160.4,160.4,157.2,157.57,24768826
2005-05-20,157.41,160.61,157.41,159.11,9535991
2005-05-23,158.74,159.7,157.79,158.02,9823751
2005-05-24,157.02,159.07,157.02,158.26,5325788
2005-05-25,158.07,158.58,157.2,157.8,28232199
2005-05-26,158.62,158.62,157.29,157.57,10172022
2005-05-27,157.68,158.18,156.11,156.79,12017763
2005-05-30,157.41,157.41,154.05,154.69,3404035
2005-05-31,154.99,155.89,154.57,154.66,13100993
2005-06-01,154.38,156.02,154.38,155.58,3725882
2005-06-02,154.69,154.96,154.03,154.37,10286566
2005-06-03,153.3,158.02,153.3,157.44,10484142
2005-06-06,157.61,158.31,157.24,157.51,8026766
2005-06-07,157.46,157.76,155.22,155.49,10369521
2005-06-08,155.11,158.32,155.11,157.59,6379202
2005-06-09,157.88,157.88,155.6,156.22,19646420
2005-06-10,156.46,156.93,155.54,156.06,22454571
2005-06-13,156.06,157.21,154.08,156.56,7069726
2005-06-14,155.68,159.3,155.68,158.0,9273803
2005-06-15,158.91,160.1,157.37,157.73,8794512
2005-06-16,157.6,158.62,157.6,158.18,6528592
2005-06-17,158.65,160.08,158.65,159.81,2797926
2005-06-20,159.31,160.17,156.48,158.61,10345198
2005-06-21,158.96,158.96,155.88,157.23,13496021
2005-06-22,157.44,159.07,157.12,158.12,20548766
2005-06-23,157.53,160.98,157.53,160.63,23577426
2005-06-24,160.55,166.15,160.55,165.22,5847474
2005-06-27,164.85,165.44,164.32,165.41,8399805
2005-06-28,164.8,166.02,162.78,164.85,8380797
2005-06-29,164.67,166.83,164.67,166.47,10996351
2005-06-30,166.9,166.9,165.3,165.51,4982965
2005-07-01,165.37,165.6,162.91,164.68,16791796
2005-07-04,164.44,166.85,163.92,164.87,4134334
2005-07-05,164.26,164.26,161.48,163.29,3606308
2005-07-06,163.63,166.51,162.89,166.39,8197857
2005-07-07,166.19,167.56,166.16,167.32,10923037
2005-07-08,167.73,172.2,167.73,171.75,6111449
2005-07-11,171.67,171.67,166.43,167.72,11286983
2005-07-12,166.98,166.98,161.77,163.45,40268696
2005-07-13,163.91,169.18,163.91,169.0,7984238
2005-07-14,169.49,169.49,167.7,167.74,6963915
2005-07-15,167.97,169.0,167.63,168.58,9597951
2005-07-18,168.7,174.59,168.7,173.66,7277614
2005-07-19,174.01,175.35,172.53,174.93,17196699
2005-07-20,175.38,178.52,175.08,176.2,6626003
2005-07-21,177.63,177.63,173.48,174.66,5998291
2005-07-22,174.45,176.15,174.33,174.45,9191887
2005-07-25,174.33,174.33,172.28,172.42,13037331
2005-07-26,172.1,177.16,172.1,175.35,5446959
2005-07-27,175.95,175.95,174.46,174.68,11201365
2005-07-28,173.51,176.11,173.51,175.49,11057073
2005-07-29,175.11,175.11,172.68,173.2,4822667
2005-08-01,172.21,174.61,172.21,173.74,4143470
2005-08-02,174.23,175.04,172.59,174.4,15852860
2005-08-03,173.42,177.81,173.42,176.95,8762052
2005-08-04,177.04,177.04,173.63,174.03,3441585
2005-08-05,173.77,173.94,172.22,172.87,4628697
2005-08-08,173.95,173.95,166.35,167.84,13456732
2005-08-09,167.45,169.62,167.45,168.84,16518469
2005-08-10,167.89,172.35,167.89,170.6,16446497
2005-08-11,170.49,172.69,170.49,171.97,6156375
2005-08-12,172.17,172.17,169.81,171.38,16005352
2005-08-15,171.05,173.78,171.05,173.48,14098597
2005-08-16,174.0,174.87,171.34,172.43,11115668
2005-08-17,172.27,172.27,166.12,168.66,7332642
2005-08-18,168.18,171.09,167.53,169.49,12957839
2005-08-19,169.94,172.19,169.94,171.4,5433236
2005-08-22,171.43,171.43,164.3,165.91,7243193
2005-08-23,165.74,165.74,162.95,164.53,16392892
2005-08-24,163.83,165.84,163.83,165.41,21629107
2005-08-25,165.83,165.83,162.05,162.83,15571681
2005-08-26,163.2,163.6,161.25,162.95,11587990
2005-08-29,161.67,161.67,160.03,160.05,5511148
2005-08-30,160.67,160.67,155.93,156.09,2474351
2005-08-31,157.18,157.18,151.96,153.64,6678811
2005-09-01,153.8,153.8,151.18,151.73,6797376
2005-09-02,152.56,152.56,148.79,149.8,8868363
2005-09-05,149.46,151.6,149.46,150.94,15487695
2005-09-06,151.18,151.32,150.04,150.24,10947125
2005-09-07,149.37,150.69,148.95,150.5,12601067
2005-09-08,151.42,151.42,147.97,149.53,14248913
2005-09-09,149.67,149.67,146.89,148.06,6321979
2005-09-12,148.19,153.91,148.19,152.72,7056388
2005-09-13,152.98,154.96,152.8,154.35,6661640
2005-09-14,154.89,158.09,154.89,157.22,7236935
2005-09-15,158.64,158.64,157.02,157.04,4622801
2005-09-16,157.25,158.98,157.2,157.71,30565662
2005-09-19,156.56,161.5,156.56,159.4,16551487
2005-09-20,159.21,159.21,158.07,158.42,11931118
2005-09-21,158.87,160.68,158.38,158.7,14697355
2005-09-22,158.72,158.72,157.02,157.92,5880415
2005-09-23,157.2,157.81,156.23,156.96,14087634
2005-09-26,156.8,156.8,153.96,155.58,12233842
2005-09-27,156.09,158.79,156.09,156.32,3804096
2005-09-28,156.41,156.41,153.64,153.9,11821306
2005-09-29,153.3,154.94,153.05,153.26,8868871
2005-09-30,154.43,154.43,152.18,152.94,13021408
2005-10-03,152.84,152.84,149.29,149.91,11171452
2005-10-04,150.04,150.04,143.24,144.49,9746977
2005-10-05,145.32,145.32,140.39,140.82,10851717
2005-10-06,140.65,140.66,139.46,139.68,15664362
2005-10-07,138.35,140.3,138.23,139.03,3577283
2005-10-10,138.49,138.49,133.41,134.31,7925269
2005-10-11,133.79,135.03,131.93,133.73,7009746
2005-10-12,133.58,133.58,131.41,132.5,10962768
