date,open,high,low,close,volume
2005-01-03,69.69,70.68,69.69,70.38,13336243
2005-01-04,70.55,72.55,70.55,72.3,13519921
2005-01-05,72.51,73.11,71.83,72.16,11741252
2005-01-06,72.9,72.9,71.42,71.58,5014932
2005-01-07,71.56,71.72,71.21,71.29,7097863
2005-01-10,71.62,71.62,70.88,71.07,20681576
2005-01-11,71.45,71.71,70.61,70.8,13770395
2005-01-12,70.5,70.5,69.5,69.82,14649016
2005-01-13,70.05,70.58,70.05,70.39,16598907
2005-01-14,70.31,71.22,69.72,70.51,21561273
2005-01-17,70.59,70.64,70.01,70.2,8755251
2005-01-18,69.82,69.82,68.68,69.33,8561625
2005-01-19,69.36,70.49,69.14,69.77,16526021
2005-01-20,69.6,69.6,68.84,68.94,11261882
2005-01-21,68.57,68.61,67.22,67.83,6751554
2005-01-24,68.0,68.0,66.85,67.21,6036828
2005-01-25,67.06,68.42,67.06,68.36,13280150
2005-01-26,68.22,68.22,67.58,67.91,9776515
2005-01-27,67.94,68.22,67.73,68.07,2782372
2005-01-28,68.07,68.9,68.07,68.68,5361586
2005-01-31,68.44,69.39,68.44,69.2,9116881
2005-02-01,69.0,70.71,69.0,70.41,22046335
2005-02-02,70.4,70.75,70.07,70.23,5848647
2005-02-03,69.89,69.89,68.89,69.72,6051300
2005-02-04,69.81,71.25,69.81,70.81,6578339
2005-02-07,70.35,70.35,69.33,69.83,5390894
2005-02-08,70.01,70.01,67.51,68.05,8686205
2005-02-09,67.7,67.7,66.17,66.67,7631630
2005-02-10,66.64,66.92,66.37,66.58,14017607
2005-02-11,66.73,66.73,65.14,65.28,5231697
2005-02-14,65.68,65.68,64.95,65.13,14164570
2005-02-15,65.25,65.97,65.25,65.78,9548973
2005-02-16,65.81,66.68,65.81,66.46,10810305
2005-02-17,66.97,66.97,65.67,66.02,6986918
2005-02-18,65.77,67.5,65.77,67.05,10117863
2005-02-21,67.08,67.09,66.93,66.94,8004597
2005-02-22,67.57,67.57,66.39,66.87,19104938
2005-02-23,67.07,68.26,65.92,67.19,17571315
2005-02-24,67.29,67.69,66.49,67.23,4002220
2005-02-25,67.49,68.0,67.31,67.85,12838736
2005-02-28,67.8,70.79,67.8,69.94,20154621
2005-03-01,69.69,69.69,69.16,69.26,7504257
2005-03-02,69.29,69.29,68.05,68.13,9348864
2005-03-03,68.33,69.12,67.73,68.57,12719634
2005-03-04,68.94,68.94,66.28,67.37,6069979
2005-03-07,67.59,68.21,67.59,68.18,11283079
2005-03-08,67.96,67.96,66.7,66.79,8236807
2005-03-09,66.95,67.53,66.95,67.34,20837677
2005-03-10,67.49,68.25,67.49,67.97,5129397
2005-03-11,67.85,68.85,67.24,68.18,14718400
2005-03-14,68.01,68.96,68.01,68.75,9032762
2005-03-15,68.56,69.08,67.52,68.02,12110259
2005-03-16,67.95,67.95,67.0,67.12,14803777
2005-03-17,67.45,67.45,65.19,65.46,5289510
2005-03-18,65.82,65.82,64.94,64.95,5889408
2005-03-21,65.12,65.12,63.0,63.1,9182058
2005-03-22,63.3,63.31,61.46,62.45,16682530
2005-03-23,62.43,62.43,61.78,62.04,8371503
2005-03-24,62.42,62.5,61.94,61.98,35048833
2005-03-25,62.05,62.73,61.54,62.4,11837858
2005-03-28,62.29,63.68,62.29,62.93,6742124
2005-03-29,63.17,64.3,63.17,63.85,4650382
2005-03-30,63.99,65.04,63.35,64.04,9744713
2005-03-31,64.2,64.2,62.22,62.32,9336623
2005-04-01,61.88,63.02,61.88,63.0,12646390
2005-04-04,63.05,64.67,63.05,64.19,11717592
2005-04-05,64.48,66.33,64.48,66.22,4108940
2005-04-06,66.14,67.0,65.94,66.72,9664204
2005-04-07,66.75,68.56,66.75,68.47,9848078
2005-04-08,68.07,69.22,68.07,68.4,12248620
2005-04-11,68.19,69.38,67.85,68.84,6552733
2005-04-12,68.81,69.31,68.05,68.72,11542718
2005-04-13,68.88,69.11,67.52,68.57,1901767
2005-04-14,68.29,68.29,66.38,67.16,9930854
2005-04-15,67.12,67.12,66.1,66.41,3823886
2005-04-18,66.87,67.25,66.75,66.89,11441337
2005-04-19,66.73,66.73,63.79,64.6,9926619
2005-04-20,63.98,66.83,63.98,65.86,5147761
2005-04-21,66.22,66.22,63.79,64.38,32481860
2005-04-22,64.2,64.63,63.72,64.43,13914842
2005-04-25,64.64,64.64,62.91,63.07,5866738
2005-04-26,63.32,63.48,62.47,62.98,5019996
2005-04-27,63.25,63.25,62.5,62.91,21086714
2005-04-28,63.05,63.24,62.36,63.09,9657384
2005-04-29,63.23,63.23,61.58,61.9,15947842
2005-05-02,61.93,61.93,60.44,60.7,9575905
2005-05-03,60.76,61.0,60.2,60.8,3880132
2005-05-04,60.82,60.83,60.71,60.73,10304802
2005-05-05,60.68,60.8,60.36,60.59,12346705
2005-05-06,60.82,60.82,59.59,59.92,6732153
2005-05-09,59.89,60.54,59.59,59.72,14593911
2005-05-10,60.01,60.68,60.0,60.43,4291295
2005-05-11,60.14,62.83,60.14,62.56,8447438
2005-05-12,62.47,62.47,60.72,60.82,5061701
2005-05-13,61.38,61.38,59.77,60.17,11495514
2005-05-16,60.08,60.08,59.21,59.55,15144524
2005-05-17,59.66,59.66,58.85,58.95,4753352
2005-05-18,58.81,59.35,58.81,59.29,9523885
2005-05-19,59.35,59.58,59.05,59.54,6901789
2005-05-20,59.82,59.82,59.25,59.45,7694693
2005-05-23,59.6,59.6,56.87,57.46,10809270
2005-05-24,57.34,58.1,57.34,57.76,4752423
2005-05-25,57.58,60.32,57.58,59.15,16515317
2005-05-26,59.32,60.48,59.32,59.51,13683899
2005-05-27,59.46,59.6,59.21,59.42,8656066
2005-05-30,59.46,59.87,58.76,59.56,5136256
2005-05-31,59.67,60.19,58.88,59.31,37240178
2005-06-01,59.06,59.06,57.43,57.84,11979665
2005-06-02,57.67,58.23,57.16,58.11,5782425
2005-06-03,58.54,59.9,58.54,59.22,4376616
2005-06-06,59.27,59.27,57.82,58.1,10541988
