date,open,high,low,close,volume
2005-01-03,86.98,89.83,86.98,89.77,4606417
2005-01-04,89.73,94.25,89.73,92.65,6950390
2005-01-05,92.01,94.64,92.01,94.16,15882352
2005-01-06,93.65,95.1,93.65,94.91,4353796
2005-01-07,94.68,94.68,90.77,92.19,9523585
2005-01-10,91.99,92.87,91.99,92.25,17197819
2005-01-11,92.37,94.46,92.37,93.81,13545735
2005-01-12,93.37,95.29,92.55,92.8,12445662
2005-01-13,92.69,92.69,91.38,92.13,9716123
2005-01-14,92.29,92.29,90.28,91.47,23419428
2005-01-17,91.27,91.69,90.43,90.71,6427107
2005-01-18,91.23,92.64,90.4,91.68,6561076
2005-01-19,92.43,94.53,92.43,94.2,13744311
2005-01-20,94.27,95.28,93.8,94.37,13378960
2005-01-21,94.57,99.39,94.57,98.63,5950045
2005-01-24,98.97,100.1,98.97,99.49,14147761
2005-01-25,98.99,98.99,95.6,96.76,16294563
2005-01-26,96.13,98.51,96.13,96.77,12009722
2005-01-27,95.95,95.95,94.37,94.53,8859969
2005-01-28,94.36,97.09,94.36,96.0,10252522
2005-01-31,96.12,97.3,95.89,97.21,7576210
2005-02-01,97.31,97.31,94.12,94.62,8416592
2005-02-02,94.45,98.34,94.45,97.31,6069399
2005-02-03,98.13,98.13,95.65,95.71,7406881
2005-02-04,96.23,96.23,90.96,92.98,10774729
2005-02-07,92.94,93.82,92.94,93.8,9400452
2005-02-08,93.49,94.74,93.49,94.41,8387379
2005-02-09,94.03,94.03,91.87,92.16,10868887
2005-02-10,92.72,97.35,92.72,95.68,7204353
2005-02-11,95.15,99.02,95.15,98.66,16478226
2005-02-14,97.89,99.28,97.09,97.99,9696733
2005-02-15,97.62,97.62,95.74,96.45,11547348
2005-02-16,96.67,98.75,96.67,98.72,17915006
2005-02-17,98.69,98.69,96.41,96.92,10872058
2005-02-18,96.71,101.38,96.71,99.37,5274485
2005-02-21,100.36,100.36,98.97,99.72,9194337
2005-02-22,99.49,99.73,97.74,99.3,25447252
2005-02-23,98.6,101.39,97.38,99.09,4019655
2005-02-24,99.2,99.2,97.54,97.92,14072303
2005-02-25,97.36,98.34,95.42,97.78,5347431
2005-02-28,97.1,101.09,97.1,99.97,7016962
2005-03-01,99.88,100.47,98.32,99.84,18449708
2005-03-02,99.94,99.94,96.71,96.82,9778902
2005-03-03,96.26,99.12,96.26,98.11,9484206
2005-03-04,98.2,99.95,98.2,99.28,9787755
2005-03-07,99.11,101.13,98.88,99.67,16444870
2005-03-08,100.25,100.25,96.09,97.18,8825435
2005-03-09,96.69,100.41,96.69,98.84,8472503
2005-03-10,99.06,99.42,95.97,98.46,7258258
2005-03-11,98.55,99.22,97.61,98.88,9965126
2005-03-14,98.77,98.77,94.67,95.19,17787088
2005-03-15,95.89,95.89,93.93,95.1,10561803
2005-03-16,93.9,95.99,93.81,95.16,12922310
2005-03-17,96.11,96.11,95.23,95.44,10810595
2005-03-18,94.48,98.34,94.48,95.65,22575068
2005-03-21,95.77,95.87,94.41,95.13,7981998
2005-03-22,94.82,99.66,94.82,96.6,8471519
2005-03-23,96.64,98.61,96.64,98.09,6386825
2005-03-24,99.33,103.79,99.33,102.76,7480334
2005-03-25,102.21,103.61,102.21,102.69,14167767
2005-03-28,103.9,103.9,102.21,102.39,9694478
2005-03-29,102.94,102.94,99.86,100.13,7322360
2005-03-30,100.34,106.51,100.34,104.4,12609071
2005-03-31,103.61,104.29,103.61,104.25,4206405
2005-04-01,103.72,103.72,101.2,102.18,16047560
2005-04-04,102.2,104.31,102.2,103.17,10653990
2005-04-05,103.97,103.97,101.93,102.23,7347459
2005-04-06,102.01,102.01,100.99,101.63,21519317
2005-04-07,101.97,101.97,99.56,99.88,35055921
2005-04-08,99.6,100.18,98.87,100.14,5076774
2005-04-11,99.72,99.72,98.18,98.53,9326636
2005-04-12,98.56,100.8,98.56,99.66,9546372
2005-04-13,99.73,104.32,99.73,103.27,9833872
2005-04-14,103.25,105.81,103.25,105.57,11088816
2005-04-15,105.56,105.56,103.42,104.57,5100184
2005-04-18,104.07,104.07,101.46,102.28,15714759
2005-04-19,101.8,103.03,101.6,102.97,16098460
2005-04-20,102.64,106.46,102.64,104.33,3535374
2005-04-21,103.96,104.79,100.34,102.76,6193645
2005-04-22,102.72,103.12,100.95,102.74,14450289
