date,open,high,low,close,volume
2005-01-03,123.19,124.12,123.1,123.46,10927805
2005-01-04,123.51,124.49,122.67,122.84,3218296
2005-01-05,123.28,123.28,121.5,121.95,5938961
2005-01-06,121.35,123.21,121.35,122.49,8930506
2005-01-07,122.26,124.65,122.26,123.72,9241326
2005-01-10,122.96,122.96,121.18,121.87,6872299
2005-01-11,121.79,121.79,120.79,121.37,3780716
2005-01-12,121.63,122.53,120.52,122.48,5730217
2005-01-13,122.55,122.55,118.4,118.52,23119544
2005-01-14,118.48,120.53,118.48,119.82,18868991
2005-01-17,120.02,120.14,118.95,119.47,5159234
2005-01-18,119.37,119.37,117.96,118.21,12354011
2005-01-19,117.78,118.52,117.78,118.4,11513478
2005-01-20,118.65,118.65,116.86,116.95,4304124
2005-01-21,117.21,117.21,116.25,116.57,12236940
2005-01-24,116.82,116.82,114.52,115.51,6439742
2005-01-25,115.99,117.29,115.99,116.52,5662313
2005-01-26,116.22,116.56,114.94,115.91,13348148
2005-01-27,115.94,117.29,115.94,116.88,9270377
2005-01-28,116.5,116.88,115.59,115.81,7940091
2005-01-31,116.28,116.28,115.02,115.42,9444809
2005-02-01,115.37,115.37,113.68,114.4,8895410
2005-02-02,114.64,114.64,111.92,112.14,7423383
2005-02-03,112.47,112.74,111.32,112.44,4267756
2005-02-04,112.41,114.83,112.41,113.76,8581017
2005-02-07,113.68,113.68,111.92,112.31,5847232
2005-02-08,112.09,112.09,107.87,109.33,7374381
2005-02-09,108.97,112.36,108.97,111.83,7858558
2005-02-10,111.43,113.38,111.43,113.31,9356734
2005-02-11,113.27,114.95,112.6,114.29,2165042
2005-02-14,114.88,116.13,114.88,115.23,15200098
2005-02-15,114.88,116.5,114.88,115.91,9547358
2005-02-16,116.16,119.15,116.16,119.01,7842352
2005-02-17,118.3,118.3,117.76,117.92,9623991
2005-02-18,117.15,119.74,117.15,119.25,4901407
2005-02-21,119.41,119.47,118.8,118.88,8613420
2005-02-22,119.2,120.53,118.39,119.68,12474485
2005-02-23,119.74,121.59,119.37,120.42,4074020
2005-02-24,120.71,120.71,118.15,119.6,15451274
2005-02-25,120.02,120.02,117.74,118.72,14166773
2005-02-28,119.13,119.79,119.13,119.49,6007428
2005-03-01,119.45,121.49,119.45,120.89,8296703
2005-03-02,120.83,120.83,118.13,118.75,25719326
2005-03-03,118.64,119.03,118.64,118.97,2542517
2005-03-04,118.89,119.32,118.07,119.23,39958602
2005-03-07,118.94,118.94,116.67,117.04,6809599
2005-03-08,117.13,117.13,115.22,115.93,8060083
2005-03-09,115.45,116.56,115.45,116.09,13796064
2005-03-10,115.98,118.51,115.98,118.48,11736077
2005-03-11,118.16,118.81,117.39,117.76,5804958
2005-03-14,118.05,118.84,118.05,118.69,5355010
2005-03-15,118.56,119.23,118.29,118.42,4929026
2005-03-16,118.7,118.7,115.03,116.18,17839570
2005-03-17,116.54,116.54,114.98,115.4,12185574
2005-03-18,115.28,117.06,115.28,117.03,8430461
2005-03-21,116.87,117.55,116.34,117.2,6213799
2005-03-22,117.66,117.66,115.45,115.56,17532566
2005-03-23,115.62,115.62,112.67,112.77,11500436
2005-03-24,112.94,112.94,109.25,110.62,7979009
2005-03-25,110.55,110.55,106.91,107.97,24172719
2005-03-28,107.59,107.85,106.74,107.69,5842401
2005-03-29,107.97,107.97,106.09,106.26,11803924
2005-03-30,106.32,107.38,106.32,107.13,8514712
2005-03-31,107.06,109.09,107.06,108.41,3696785
2005-04-01,108.16,110.15,108.16,109.18,2473090
