date,open,high,low,close,volume
2005-01-03,68.86,69.02,67.78,68.66,14034959
2005-01-04,68.69,68.69,66.61,67.34,10029093
2005-01-05,67.33,68.64,67.33,68.61,2283866
2005-01-06,68.56,69.67,68.56,69.6,12862969
2005-01-07,69.05,70.97,69.05,69.54,12190778
2005-01-10,69.68,70.72,69.68,70.54,6435733
2005-01-11,70.25,70.25,69.11,69.79,13605058
2005-01-12,69.96,71.05,69.66,70.04,4810655
2005-01-13,70.07,70.66,70.07,70.14,7427665
2005-01-14,69.89,72.4,69.89,71.42,9901119
2005-01-17,71.35,71.37,71.23,71.27,21798015
2005-01-18,71.23,72.49,71.23,72.42,11556943
2005-01-19,72.75,72.83,72.47,72.83,11499900
2005-01-20,73.28,73.28,71.81,72.16,14740102
2005-01-21,72.57,72.57,69.29,70.08,9347889
2005-01-24,70.06,71.87,70.06,70.86,10318568
2005-01-25,70.82,71.46,70.82,71.3,4469122
2005-01-26,70.82,72.39,70.82,71.86,6049103
2005-01-27,71.8,73.37,71.8,72.72,6393000
2005-01-28,73.33,75.36,73.33,74.3,3444294
2005-01-31,74.07,74.79,74.07,74.62,4321844
2005-02-01,74.54,75.53,74.54,75.4,8399367
2005-02-02,75.64,75.9,75.09,75.17,9354010
2005-02-03,75.55,75.55,74.73,74.74,8967003
2005-02-04,75.01,75.01,70.8,71.05,5313704
2005-02-07,70.75,70.97,69.49,70.69,7932939
2005-02-08,71.19,72.16,71.19,72.11,15840919
2005-02-09,71.98,71.98,70.9,70.98,8725945
2005-02-10,71.49,71.49,68.96,69.24,5823653
2005-02-11,68.96,70.45,68.96,69.97,7285727
2005-02-14,69.59,71.29,69.59,70.72,11091627
2005-02-15,70.81,72.52,70.81,71.92,5621918
2005-02-16,71.7,72.85,71.7,72.07,4174304
2005-02-17,72.05,72.52,71.89,72.1,17372802
2005-02-18,72.39,72.39,70.62,70.86,10575942
2005-02-21,71.19,72.58,71.19,72.46,8824028
2005-02-22,72.75,72.75,72.31,72.56,9145805
2005-02-23,72.28,73.92,72.28,73.25,10392975
2005-02-24,73.69,74.49,73.69,74.34,12787190
2005-02-25,74.15,77.43,74.15,76.71,11713543
2005-02-28,76.24,76.24,74.42,75.72,4260694
2005-03-01,75.35,76.33,74.6,76.25,5829232
2005-03-02,76.71,76.71,74.8,75.25,13929571
2005-03-03,75.58,76.92,75.58,76.77,5781576
2005-03-04,76.73,76.73,75.32,75.65,18226519
2005-03-07,75.16,75.89,74.39,75.65,11539428
2005-03-08,75.57,76.86,75.57,76.74,7048377
2005-03-09,76.88,77.8,76.32,76.54,4778402
2005-03-10,76.33,77.83,74.92,76.6,10936815
2005-03-11,76.79,77.07,75.65,76.04,4940160
2005-03-14,75.31,78.36,75.31,78.04,3036642
2005-03-15,77.97,77.97,76.08,76.26,19621672
2005-03-16,76.23,78.19,76.23,78.08,14569468
2005-03-17,78.25,78.25,76.1,76.87,12713371
2005-03-18,77.09,77.09,75.66,75.75,5837248
2005-03-21,75.27,78.08,75.27,77.81,12500136
2005-03-22,77.65,77.65,77.27,77.35,3840552
2005-03-23,77.57,77.57,74.55,74.91,2764623
2005-03-24,75.27,75.27,72.87,72.91,9170145
2005-03-25,72.83,73.56,71.53,72.32,6467270
2005-03-28,72.08,74.09,72.08,73.69,7676865
2005-03-29,73.75,74.05,73.62,73.85,12768916
2005-03-30,73.67,73.67,71.11,71.23,17354134
2005-03-31,71.53,71.53,70.19,71.11,5780382
2005-04-01,71.19,72.38,71.19,72.06,10954998
2005-04-04,72.35,72.35,71.6,72.05,6317031
2005-04-05,72.02,72.02,71.51,71.55,6134333
2005-04-06,71.6,73.34,71.6,73.31,10173383
2005-04-07,72.84,74.57,72.84,74.47,12764742
2005-04-08,74.56,76.06,74.56,75.45,7702196
2005-04-11,75.21,75.82,74.14,75.06,12414379
2005-04-12,75.93,77.01,75.93,76.44,9434818
2005-04-13,76.81,78.52,76.81,78.35,4630292
2005-04-14,78.24,79.37,77.91,78.55,17591111
2005-04-15,78.73,78.73,76.69,77.29,7321128
2005-04-18,77.23,78.0,76.25,76.97,14891993
2005-04-19,76.92,76.92,76.16,76.49,7100686
2005-04-20,76.79,76.97,75.95,76.9,4199507
2005-04-21,77.03,77.19,75.85,76.96,8085722
2005-04-22,77.49,77.49,76.12,76.92,20530078
2005-04-25,76.9,78.23,76.9,77.95,6230128
2005-04-26,78.1,79.69,78.1,78.85,7304061
2005-04-27,78.63,78.78,77.03,77.55,19471550
2005-04-28,77.38,78.47,77.03,77.46,4705061
2005-04-29,77.41,77.92,77.09,77.24,3910578
2005-05-02,77.12,78.44,77.12,78.36,11017915
2005-05-03,78.53,78.53,77.65,77.82,7823791
2005-05-04,77.99,80.27,77.99,80.19,6636486
2005-05-05,79.78,79.78,78.52,78.85,8384740
2005-05-06,78.47,80.63,78.47,80.35,8209626
2005-05-09,80.52,82.73,80.52,82.04,9530833
2005-05-10,82.06,84.08,82.06,83.67,4397082
2005-05-11,83.69,83.69,82.7,82.87,6834885
2005-05-12,83.0,83.48,81.95,82.36,6840051
2005-05-13,82.05,83.71,82.05,83.36,7224500
2005-05-16,83.74,83.74,81.03,81.42,8465242
2005-05-17,82.02,82.07,81.39,81.57,11293053
2005-05-18,81.33,81.33,78.12,78.54,13544596
2005-05-19,77.87,78.82,77.87,78.74,12233652
2005-05-20,78.73,80.09,78.73,79.62,10277302
2005-05-23,79.83,81.05,79.83,80.8,10457399
2005-05-24,80.49,82.4,80.49,82.4,10197333
2005-05-25,82.67,82.78,81.6,82.06,5321568
2005-05-26,82.04,82.04,79.91,80.53,8499406
2005-05-27,80.33,81.56,80.33,81.05,3752327
2005-05-30,80.79,80.79,76.95,77.61,12647925
2005-05-31,77.66,77.66,76.94,76.96,8538652
2005-06-01,77.15,78.0,76.98,77.93,11185848
2005-06-02,77.82,77.82,76.44,77.09,16151992
2005-06-03,76.73,78.94,76.73,78.13,9346153
2005-06-06,77.93,77.93,76.44,76.47,15072744
2005-06-07,76.76,76.76,75.77,75.87,25305553
2005-06-08,75.46,76.71,75.1,76.13,3427148
2005-06-09,76.31,78.12,76.31,77.59,4084106
2005-06-10,78.1,80.09,78.1,78.93,5312491
2005-06-13,78.68,80.72,78.68,79.67,27309449
2005-06-14,79.48,80.34,79.48,80.29,5830297
2005-06-15,80.25,82.3,80.1,81.09,17233073
2005-06-16,81.16,81.16,80.2,80.63,15746257
2005-06-17,80.24,80.93,80.21,80.6,21798151
2005-06-20,81.1,81.8,80.91,81.58,5328782
2005-06-21,81.27,81.27,80.57,80.57,15617849
2005-06-22,80.59,82.64,80.59,82.64,4835224
2005-06-23,82.08,83.55,82.08,83.24,7794289
2005-06-24,83.42,83.42,82.47,82.72,3595353
2005-06-27,82.46,82.46,81.12,82.07,5902490
2005-06-28,81.64,81.84,81.15,81.58,5181868
2005-06-29,81.59,81.59,79.46,80.21,7263047
2005-06-30,80.55,80.55,79.26,79.45,8424641
2005-07-01,79.65,80.28,79.11,79.69,11697080
2005-07-04,79.64,79.64,76.9,78.04,6297934
2005-07-05,78.18,80.09,78.18,79.94,16667811
2005-07-06,80.25,82.57,80.25,82.46,8019127
2005-07-07,82.36,85.1,82.36,83.76,12254868
2005-07-08,83.98,83.98,82.45,83.09,15593169
2005-07-11,83.12,84.08,82.57,82.67,5824297
2005-07-12,82.97,84.47,82.97,83.19,5353670
2005-07-13,83.59,83.59,81.27,82.71,14496510
2005-07-14,82.95,83.64,82.95,83.39,14452070
2005-07-15,83.51,84.01,83.51,83.9,7422708
2005-07-18,83.68,84.93,83.68,84.35,7490536
2005-07-19,84.47,84.67,84.34,84.55,13028764
2005-07-20,84.76,84.76,83.84,84.34,9375851
2005-07-21,84.18,86.44,84.18,86.08,8340960
2005-07-22,86.26,89.6,86.26,88.24,9653496
2005-07-25,87.66,87.66,85.91,86.04,6823815
2005-07-26,85.8,85.88,85.14,85.73,8551907
2005-07-27,85.59,85.59,81.66,82.57,10023549
2005-07-28,82.66,82.66,82.16,82.24,13248565
2005-07-29,82.05,82.05,79.83,79.93,11736429
2005-08-01,79.78,80.77,79.78,80.75,9399077
2005-08-02,80.99,80.99,78.86,79.03,10310257
2005-08-03,79.05,79.32,78.19,78.77,7815064
2005-08-04,78.89,78.89,77.96,78.01,6201656
2005-08-05,78.12,80.27,78.12,80.08,13818371
2005-08-08,79.66,79.66,78.94,79.26,7245458
2005-08-09,79.14,79.14,77.81,78.6,13894559
2005-08-10,78.39,78.48,78.28,78.44,10930601
2005-08-11,78.87,78.87,75.84,76.75,5350688
2005-08-12,76.29,76.29,74.68,74.81,10726546
2005-08-15,75.13,75.36,74.55,74.61,7227044
2005-08-16,74.5,75.35,74.25,75.1,9337458
2005-08-17,74.81,76.07,74.81,75.9,8546472
2005-08-18,76.15,78.15,76.15,77.8,7065628
2005-08-19,77.79,78.56,77.79,78.28,13715326
2005-08-22,78.08,78.16,77.22,77.68,7748205
2005-08-23,77.75,78.0,77.1,77.56,5100860
2005-08-24,77.77,77.77,76.26,76.48,16598748
2005-08-25,76.7,76.7,75.66,75.84,7988303
2005-08-26,75.63,76.54,75.63,76.51,8522486
2005-08-29,76.67,76.67,74.45,75.59,16438943
2005-08-30,75.82,76.42,75.57,75.7,5867668
2005-08-31,75.68,76.19,75.68,76.12,16594754
2005-09-01,76.29,78.53,76.29,77.35,3437107
2005-09-02,77.43,77.43,74.04,74.85,5782108
2005-09-05,74.95,77.49,74.95,75.92,5235141
2005-09-06,75.9,77.17,75.9,76.92,6106815
2005-09-07,76.75,76.75,74.52,75.72,4740609
2005-09-08,75.12,75.38,74.14,75.12,18169634
2005-09-09,75.56,75.89,75.56,75.8,10112055
2005-09-12,75.44,76.52,75.44,75.98,4077838
2005-09-13,75.14,78.6,75.14,78.38,13746422
2005-09-14,78.81,80.3,78.81,80.13,5528013
2005-09-15,80.01,80.13,79.36,80.09,7203552
2005-09-16,80.07,80.07,78.77,79.03,7628481
2005-09-19,79.31,79.31,77.04,77.67,13854245
2005-09-20,77.91,77.91,75.79,76.48,7197750
2005-09-21,76.85,76.85,75.03,75.91,3825190
2005-09-22,75.95,76.69,75.95,76.65,4169132
2005-09-23,76.65,76.65,74.61,75.27,10447366
2005-09-26,75.2,75.63,75.12,75.44,5039632
2005-09-27,75.34,76.04,74.34,74.57,18639604
2005-09-28,74.55,75.55,74.55,75.21,8747653
2005-09-29,74.97,76.05,74.66,74.86,7986434
2005-09-30,75.14,75.14,73.31,73.73,5337775
2005-10-03,73.61,73.61,72.47,72.93,13165427
2005-10-04,72.4,73.9,72.4,73.88,7206231
2005-10-05,74.13,75.32,74.13,75.05,6253932
2005-10-06,75.06,76.72,75.06,76.31,4419258
2005-10-07,76.21,76.21,74.73,75.41,6924623
2005-10-10,75.49,77.21,75.49,76.32,5126632
