date,open,high,low,close,volume
2018-01-01,92.96760942541452,96.90236318676092,92.96760942541452,93.75885374483185,22962836
2018-01-02,96.76706680669784,97.92300520733403,91.6218490826287,95.88150838292064,20502299
2018-01-03,94.49955758686585,97.55489969848382,94.49955758686585,96.05092555357575,35235541
2018-01-04,97.45007666622897,97.45007666622897,95.58339630559898,96.29200623236513,44718910
2018-01-05,95.59221799365697,100.00759389844563,94.2202259221066,96.46205753535693,25322858
2018-01-08,97.39938302832354,101.61518317196898,95.70554118352219,96.86405070053016,8769448
2018-01-09,96.26992852486588,97.72163103951853,91.11803212319575,94.55947992309433,27528923
2018-01-10,96.58238781016716,97.262966498656,94.67042107255398,95.62181695097614,18072631
2018-01-11,97.26198972738001,99.6637876920942,92.37436094230841,96.74093034680004,12444612
2018-01-12,96.27623854443176,98.84300779553384,93.03422644660853,95.61361187111073,32550856
2018-01-15,98.29513209050457,101.13595177691504,93.22344858472067,97.78557657524122,40349023
2018-01-16,94.94985729525914,98.21913094384888,93.40428355241411,95.90340439936936,43170907
2018-01-17,96.03865899074891,96.65016010385914,91.76798153741466,95.42421568498418,31200167
2018-01-18,93.13527277532476,97.46574175494496,90.79842095573788,94.56426776224379,29505351
2018-01-19,93.59931259457018,97.63381758690322,93.59931259457018,94.48210484465547,24349024
2018-01-22,96.0295540160628,99.83966073717042,91.9472151362463,95.90529157528007,1043644
2018-01-23,93.3763913935842,95.09177404251226,91.4147322049872,94.10864438430129,30148609
2018-01-24,96.4057525718716,97.79987345221674,95.05786548385846,95.59928837776084,41530092
2018-01-25,95.78824898551078,97.25386361272284,94.67125350015922,96.58905074356237,2083661
2018-01-26,97.65685127681992,101.22205537417642,96.46526221916221,98.06027941969975,17342275
2018-01-29,95.69644070440843,97.8323539577922,95.69644070440843,96.22920610401063,8399291
2018-01-30,99.38677691239127,100.20139470113789,92.87452291460934,97.68437646688831,11594984
2018-01-31,96.35962156095317,100.59169408967458,93.87131178064102,98.07062653400962,20165031
2018-02-01,96.1580365415615,97.8302504337039,93.60645661308887,97.80316984876963,41907724
2018-02-02,93.73245928618535,97.36445897366032,91.65745342369976,94.9386994478037,48200775
2018-02-05,94.97356844649197,99.0406418035551,90.82660121652285,94.53078131461145,29317185
2018-02-06,91.12176875920645,95.99270650048712,91.12176875920645,92.78110664823022,9080401
2018-02-07,92.28061581455798,95.56591185252003,90.4534689330532,92.53032018763787,33250092
2018-02-08,89.67222893198606,91.08977293344901,86.58584460727506,90.75853815074468,16975820
2018-02-09,93.42647941156842,93.99735412719193,87.6474801166517,92.01662231858546,27237830
2018-02-12,95.85913965000816,97.72032376000358,90.36589608652183,94.88795259756262,4368708
2018-02-13,98.45310144722718,101.23557103322867,94.9449077501693,97.13005153395027,31892570
2018-02-14,99.57835746498306,102.3458665809384,97.21679855932801,99.78475998506167,31004802
2018-02-15,100.91374213999067,103.88885044062759,96.82781379717969,100.53982417834523,34606850
2018-02-16,102.3086743558188,103.37203865660291,96.76559446643469,100.6772004603516,8269213
2018-02-19,104.37998336134496,106.38869004566598,97.61994667901274,102.37295591258129,17033089
2018-02-20,103.85827302735606,103.85827302735606,100.81776956250962,102.94280271924605,20361257
2018-02-21,103.79506130902227,105.05793577854064,100.83223340075412,102.45580587335847,48636639
2018-02-22,102.18108902048026,104.85686558612186,100.95012889461003,102.3080788353785,31304388
2018-02-23,103.46047638233986,103.47114781094842,100.17992763842742,101.80868802289244,15588157
2018-02-26,100.23160551104786,104.01527155621702,97.09142502035573,101.73947082196894,4345661
2018-02-27,100.10175238074633,105.80044898620744,98.89735141969966,101.83914737612731,47343913
2018-02-28,100.57841779360078,102.47632585464189,98.39533225688513,100.21476158405086,36800313
2018-03-01,101.17865054351537,106.00200454741555,100.17897211147341,101.22261568114206,23062841
2018-03-02,100.22956536609696,103.21710881371706,96.28641715614567,99.84047037090752,22865558
2018-03-05,102.61131479669763,103.73532221837367,102.134325196011,102.56453634805847,22609165
2018-03-06,103.50506176207963,105.27648774055078,102.72470356931434,104.53850828877624,19700742
2018-03-07,104.13817332799545,110.89122789496878,101.48544650867964,105.86910670470274,40001901
2018-03-08,107.32877811342279,108.10591653744551,101.1692704393551,105.67873943183336,10843674
2018-03-09,104.63376383135405,108.209924280115,102.04848660408194,103.24212624087122,42612909
2018-03-12,104.59959783900146,110.2415486348488,104.59959783900146,106.15487310409596,16338476
2018-03-13,103.25213514791531,106.52849340440011,100.43483997110948,104.23658879839415,44009311
