date,open,high,low,close,volume
2005-01-03,120.41,121.3,120.41,120.54,6480481
2005-01-04,120.18,120.18,116.11,118.18,8736186
2005-01-05,118.1,121.28,118.1,120.11,12697809
2005-01-06,119.78,122.13,119.0,120.12,16520683
2005-01-07,120.33,120.33,117.72,118.62,9094698
2005-01-10,118.58,119.96,117.69,118.94,6078236
2005-01-11,118.87,123.22,118.87,122.43,7704134
2005-01-12,121.43,121.67,120.61,121.0,7863288
2005-01-13,121.58,123.89,121.58,123.52,9339309
2005-01-14,123.9,123.9,122.16,123.1,7384285
2005-01-17,122.67,123.32,121.55,121.9,10243640
2005-01-18,121.9,121.9,119.4,119.87,15418207
2005-01-19,120.18,120.33,119.77,120.16,11044569
2005-01-20,120.87,120.87,116.55,117.59,8233893
2005-01-21,117.51,118.24,117.1,118.2,11024230
2005-01-24,117.79,119.54,117.79,118.86,9771056
2005-01-25,119.04,119.16,116.9,118.06,17980800
2005-01-26,119.2,119.2,117.33,117.81,9286361
2005-01-27,118.97,119.32,116.26,118.32,11397684
2005-01-28,118.48,120.48,118.48,120.39,6609929
2005-01-31,120.04,122.22,119.95,121.11,6721379
2005-02-01,120.46,121.82,120.15,121.6,8789748
2005-02-02,121.31,121.31,119.41,120.26,4179054
2005-02-03,120.48,120.48,116.98,118.03,7493219
2005-02-04,116.53,119.86,116.53,119.23,8494147
2005-02-07,119.05,123.44,119.05,122.07,10516035
2005-02-08,122.11,122.11,121.36,121.57,12133754
2005-02-09,121.67,124.51,121.67,123.03,7482348
2005-02-10,123.2,123.2,121.26,122.35,4058999
2005-02-11,122.04,122.04,121.08,121.62,11530659
2005-02-14,121.32,121.94,119.63,120.88,5149656
2005-02-15,121.6,121.6,118.67,119.03,17241858
2005-02-16,118.7,121.71,118.7,121.46,6751230
2005-02-17,121.7,121.7,119.73,120.3,14310722
2005-02-18,120.43,124.0,120.43,123.48,8283610
2005-02-21,124.2,124.2,121.2,122.49,12721476
2005-02-22,121.73,125.38,121.73,125.14,4402944
2005-02-23,125.49,125.49,119.83,122.35,12442895
2005-02-24,121.91,124.55,121.91,124.42,5273299
2005-02-25,124.09,124.09,120.75,122.35,3182815
2005-02-28,124.02,124.02,116.95,119.63,19601163
2005-03-01,120.2,120.52,118.6,120.3,9107648
2005-03-02,120.55,121.01,119.68,120.88,6127702
2005-03-03,121.46,123.1,121.46,122.61,10171023
2005-03-04,122.65,122.87,119.43,121.41,9308456
2005-03-07,122.3,125.57,122.3,123.73,7536674
2005-03-08,123.12,124.45,123.12,123.65,12758111
2005-03-09,124.17,124.19,122.23,123.24,6399547
2005-03-10,123.91,126.09,123.91,125.73,7720686
2005-03-11,125.81,125.81,122.96,123.73,14826080
2005-03-14,123.5,126.09,123.5,124.98,8302239
2005-03-15,125.58,125.58,123.19,123.27,18233677
2005-03-16,123.89,123.89,121.78,123.21,4971108
2005-03-17,123.34,123.65,121.43,121.98,13911568
2005-03-18,122.03,122.03,120.37,121.41,5939534
2005-03-21,121.63,121.75,119.53,120.85,4059431
2005-03-22,121.44,121.44,120.21,120.93,7433044
2005-03-23,121.57,125.14,121.57,124.62,16711851
2005-03-24,124.91,124.91,119.38,120.47,16341538
2005-03-25,120.08,122.48,119.56,120.1,5541688
2005-03-28,119.78,121.12,118.03,120.07,5257611
2005-03-29,120.07,125.14,120.07,124.99,4933539
2005-03-30,124.36,124.36,122.21,122.29,10723107
2005-03-31,122.34,125.98,122.34,125.65,11768480
2005-04-01,125.46,131.34,125.46,130.48,15499193
2005-04-04,130.44,133.91,130.44,133.46,9929674
2005-04-05,133.61,133.61,127.91,128.65,26058834
2005-04-06,127.37,132.65,127.37,132.34,7272203
2005-04-07,131.68,138.01,131.68,135.92,8967126
2005-04-08,136.55,138.3,135.12,137.17,15641512
2005-04-11,137.33,139.59,137.33,139.37,12268755
2005-04-12,139.55,142.81,139.55,140.77,7955671
2005-04-13,139.78,144.28,139.78,144.07,8262601
2005-04-14,144.9,148.12,144.9,145.42,13869841
2005-04-15,145.12,145.84,145.12,145.72,5022822
2005-04-18,145.07,146.12,145.0,145.34,7848602
2005-04-19,145.48,145.48,143.97,144.54,18175677
2005-04-20,145.25,146.91,145.25,146.32,15212864
2005-04-21,145.65,145.65,141.32,144.28,4111858
2005-04-22,144.13,145.17,144.13,144.4,8850335
2005-04-25,144.59,144.59,142.18,143.09,14417951
2005-04-26,143.73,146.97,143.73,146.54,9218614
2005-04-27,145.69,147.88,145.34,146.65,7092781
2005-04-28,147.55,151.7,147.55,150.38,9780539
2005-04-29,151.14,151.14,147.27,148.04,10847090
2005-05-02,147.91,148.73,146.47,147.54,12453125
2005-05-03,146.64,149.42,146.64,148.57,10639425
2005-05-04,148.76,150.94,146.94,149.12,12643971
2005-05-05,149.78,149.78,148.01,148.16,5188252
2005-05-06,148.38,148.51,147.18,148.18,7998808
2005-05-09,148.41,148.41,146.67,146.84,11027364
2005-05-10,146.66,146.66,143.76,145.0,7274792
2005-05-11,144.52,150.53,144.52,150.09,13519704
2005-05-12,150.4,150.4,145.91,145.96,4895783
2005-05-13,145.81,145.85,145.19,145.44,14887359
2005-05-16,144.89,144.89,143.11,143.17,5665164
2005-05-17,143.3,143.3,141.71,142.54,12082013
2005-05-18,141.88,141.88,140.87,141.59,9454154
2005-05-19,140.69,144.4,140.69,143.42,7077922
2005-05-20,142.57,142.57,142.01,142.31,6588642
2005-05-23,142.32,144.94,141.99,143.35,41575699
2005-05-24,142.83,144.53,142.83,144.16,14715986
2005-05-25,144.19,144.22,142.09,143.34,12458403
2005-05-26,143.55,147.0,143.55,145.27,24540666
2005-05-27,144.9,145.46,143.79,144.7,7630186
2005-05-30,145.2,146.14,144.48,145.53,12422520
2005-05-31,145.44,150.36,145.44,148.57,10149786
2005-06-01,149.39,149.39,147.13,147.66,8962939
2005-06-02,148.12,148.12,145.69,147.13,30473846
2005-06-03,147.36,147.96,146.14,146.98,7588495
2005-06-06,146.13,149.99,146.13,147.92,3688905
2005-06-07,147.12,151.3,147.12,149.87,7300720
2005-06-08,150.94,152.0,150.94,151.88,8450320
2005-06-09,152.0,152.0,150.6,151.13,6431827
2005-06-10,151.22,151.22,146.98,147.41,6960614
2005-06-13,146.35,149.72,146.35,148.44,11764004
2005-06-14,148.24,148.24,144.93,146.61,4268715
2005-06-15,146.47,148.6,146.47,147.72,9957378
2005-06-16,148.12,150.41,148.12,148.85,4758684
2005-06-17,149.4,149.4,147.19,147.98,4498290
2005-06-20,147.88,148.31,146.84,148.24,11803210
2005-06-21,148.49,150.83,148.49,149.45,5285884
2005-06-22,149.32,152.15,149.32,150.26,7287884
2005-06-23,150.28,150.28,144.98,145.75,5124515
2005-06-24,145.36,148.34,145.36,147.69,16106514
2005-06-27,148.05,150.5,147.24,147.39,14992238
2005-06-28,147.66,147.66,146.47,146.56,7065989
2005-06-29,147.34,147.34,142.79,144.79,6948066
2005-06-30,143.91,147.92,143.91,147.09,16110428
2005-07-01,146.55,146.55,143.22,144.18,7427065
2005-07-04,144.58,144.58,140.11,140.53,9404364
2005-07-05,141.27,145.24,141.27,142.03,13329109
2005-07-06,142.1,142.1,140.68,141.44,19043534
2005-07-07,141.74,143.35,139.0,141.92,5167601
2005-07-08,142.67,142.67,139.05,139.17,21890195
2005-07-11,138.87,140.29,137.65,137.98,9010620
2005-07-12,138.82,138.82,137.32,138.52,9394239
2005-07-13,138.92,138.92,136.66,136.81,12406734
2005-07-14,136.36,138.52,136.36,138.29,7903616
2005-07-15,139.36,140.89,137.45,139.39,10790005
2005-07-18,139.08,139.08,138.25,138.76,4611499
2005-07-19,138.37,138.37,137.0,137.68,6557532
2005-07-20,137.03,137.03,135.34,136.06,9784773
2005-07-21,136.99,138.53,136.22,137.86,7842237
2005-07-22,137.94,137.94,132.56,134.16,10953523
2005-07-25,134.65,138.05,134.65,135.8,10036641
2005-07-26,134.86,134.86,133.53,133.7,5467182
2005-07-27,132.97,135.67,132.97,134.94,5222658
2005-07-28,134.93,139.29,134.93,138.17,7251146
2005-07-29,138.94,138.94,135.01,135.01,6133794
2005-08-01,134.89,134.89,133.91,133.93,6624151
2005-08-02,134.58,134.58,133.03,133.27,7378637
2005-08-03,133.38,133.38,129.97,130.71,9563897
2005-08-04,129.99,129.99,127.98,128.3,4468932
2005-08-05,127.46,128.34,127.24,127.43,11802418
2005-08-08,126.78,130.06,126.78,129.81,7342663
2005-08-09,130.07,130.59,130.07,130.5,21720288
2005-08-10,130.17,130.18,127.76,129.61,6108972
2005-08-11,129.01,130.74,127.7,128.18,15984305
2005-08-12,128.49,128.49,127.8,128.21,9572337
2005-08-15,128.42,128.46,127.59,127.79,4481308
2005-08-16,127.69,128.75,127.5,127.75,8076524
2005-08-17,127.93,127.93,123.69,123.71,8975473
2005-08-18,124.06,124.06,120.11,120.86,6105383
2005-08-19,120.88,120.88,117.15,118.46,9252215
2005-08-22,118.27,119.94,118.27,119.74,9771259
2005-08-23,119.71,119.71,118.03,119.19,17716722
2005-08-24,118.67,118.94,118.6,118.93,4189300
2005-08-25,119.14,119.14,114.75,116.29,12060079
2005-08-26,116.1,116.49,115.02,115.25,11239016
2005-08-29,115.11,116.04,114.71,115.53,6365197
2005-08-30,115.23,118.06,115.23,117.35,3982682
2005-08-31,117.5,119.17,117.5,119.11,10365190
2005-09-01,119.63,120.83,119.63,120.59,12279611
2005-09-02,120.45,122.42,119.6,120.83,16355789
2005-09-05,121.08,121.8,120.4,121.52,10774057
2005-09-06,122.27,122.27,119.71,120.25,3943913
2005-09-07,120.14,120.14,117.3,117.51,8893744
2005-09-08,118.04,121.94,118.04,120.29,6901219
2005-09-09,119.68,122.04,119.68,121.96,8122467
2005-09-12,121.35,122.1,120.72,122.02,12205980
2005-09-13,122.31,122.88,120.91,121.36,17898211
2005-09-14,120.75,123.39,120.75,122.46,12267248
2005-09-15,122.23,122.23,120.48,121.5,6760077
2005-09-16,121.22,123.75,121.22,123.46,19785552
2005-09-19,123.17,123.17,121.39,121.42,8255180
2005-09-20,121.17,123.26,121.17,123.03,4553567
2005-09-21,122.37,122.37,119.18,119.47,10536062
2005-09-22,119.39,121.86,119.39,119.84,8625651
2005-09-23,120.05,121.66,119.6,120.86,7514040
2005-09-26,120.6,124.07,120.6,123.66,11561387
2005-09-27,123.08,127.16,123.08,126.25,13103343
2005-09-28,126.89,126.89,125.19,125.21,7297572
2005-09-29,124.57,125.95,124.53,125.49,10587740
2005-09-30,125.09,128.02,124.67,126.06,20825680
2005-10-03,125.96,126.1,125.1,125.97,8776700
2005-10-04,126.0,126.0,124.09,124.25,8555308
2005-10-05,124.05,127.42,124.05,125.46,4527657
2005-10-06,126.22,126.22,122.87,123.24,8216463
2005-10-07,123.47,125.02,123.47,124.04,6186827
2005-10-10,124.17,125.95,124.17,125.69,6764134
2005-10-11,126.53,128.72,126.53,128.71,5835811
2005-10-12,128.61,129.01,128.44,128.99,9896161
2005-10-13,128.62,131.23,128.62,131.01,6409435
2005-10-14,131.23,131.23,128.64,128.75,8262121
2005-10-17,128.05,129.35,127.66,127.73,7453482
2005-10-18,127.08,127.08,125.6,126.1,5050870
2005-10-19,126.81,126.81,124.95,125.0,18897867
2005-10-20,123.85,124.17,121.91,123.47,13628400
2005-10-21,123.95,123.95,121.08,121.29,10205491
2005-10-24,121.04,122.45,121.04,121.52,3723783
2005-10-25,121.57,124.72,121.57,123.87,23518550
2005-10-26,123.84,125.54,123.84,125.04,15559411
2005-10-27,125.15,125.15,123.44,124.11,19899151
2005-10-28,124.21,124.21,121.67,121.83,8637017
2005-10-31,121.54,121.54,118.82,119.06,8224094
2005-11-01,119.32,120.94,119.32,120.68,12844895
