date,open,high,low,close,volume
2005-01-03,70.13,70.13,69.94,70.0,11190462
2005-01-04,70.32,70.69,70.23,70.61,12617421
2005-01-05,70.48,70.77,70.02,70.24,10608045
2005-01-06,70.15,70.2,69.74,70.17,8350207
2005-01-07,70.42,71.38,70.28,70.87,5656694
2005-01-10,70.59,71.59,70.48,71.03,9943916
2005-01-11,71.22,71.22,70.07,70.16,4762658
2005-01-12,70.12,70.35,69.98,70.09,7669029
2005-01-13,69.69,69.69,68.99,69.03,10782865
2005-01-14,69.05,69.05,68.05,68.29,13993806
2005-01-17,68.45,68.45,66.55,67.14,3336777
2005-01-18,67.04,67.04,66.15,66.31,7530525
2005-01-19,66.12,66.12,64.69,65.28,11743799
2005-01-20,65.24,66.12,65.24,66.0,9732921
2005-01-21,65.9,66.14,65.9,66.13,9942134
2005-01-24,66.24,66.3,65.64,65.95,10040885
2005-01-25,65.85,66.55,65.85,66.49,14879567
2005-01-26,66.28,66.41,66.28,66.29,12601922
2005-01-27,66.16,66.16,65.62,65.7,3278658
2005-01-28,65.48,66.45,65.48,66.12,12330320
2005-01-31,66.09,66.5,66.09,66.18,5197761
2005-02-01,66.29,66.32,66.01,66.23,14906582
2005-02-02,65.77,66.83,65.77,66.6,10880722
2005-02-03,66.36,66.36,65.77,65.81,12441523
2005-02-04,66.13,67.28,66.13,66.87,9025871
2005-02-07,66.81,66.81,65.28,65.81,7024495
2005-02-08,65.72,66.76,65.72,66.33,3580299
2005-02-09,66.43,66.76,66.41,66.71,13847652
2005-02-10,66.77,66.77,66.1,66.43,18943704
2005-02-11,65.95,66.32,65.95,66.18,3744667
2005-02-14,66.38,66.38,65.64,65.93,11162164
2005-02-15,65.95,66.32,65.69,65.72,3599682
2005-02-16,65.8,65.8,65.3,65.32,5151931
2005-02-17,65.31,65.31,64.79,65.01,12579367
2005-02-18,64.91,65.27,64.8,64.82,3726569
2005-02-21,65.06,65.11,64.54,64.97,8404883
2005-02-22,64.81,65.03,64.81,64.82,12035109
2005-02-23,64.93,65.82,64.93,65.74,7164171
2005-02-24,65.66,66.03,65.2,65.55,7456872
2005-02-25,65.12,66.61,65.12,66.32,9595428
2005-02-28,66.33,67.51,66.33,66.62,5977580
2005-03-01,66.59,67.81,66.59,67.34,9205047
2005-03-02,67.17,68.13,66.89,67.55,18466555
2005-03-03,67.77,67.77,67.5,67.51,5156005
2005-03-04,67.7,68.05,67.37,67.77,5102357
2005-03-07,67.59,68.41,67.59,68.28,34407570
2005-03-08,68.17,68.17,67.39,67.58,8609665
2005-03-09,67.27,68.13,67.27,67.49,9642598
2005-03-10,67.47,69.28,67.47,68.41,6505969
2005-03-11,68.51,68.51,67.79,68.09,7573037
2005-03-14,68.05,68.05,66.98,67.12,13918302
2005-03-15,67.19,67.84,67.19,67.82,5445585
2005-03-16,67.63,69.0,67.63,68.93,9508203
2005-03-17,68.71,68.87,68.5,68.55,9594563
2005-03-18,68.58,69.18,68.09,68.48,2239774
2005-03-21,68.26,68.26,68.08,68.14,8034522
2005-03-22,68.32,69.42,68.32,69.34,6420538
2005-03-23,69.34,69.71,69.34,69.58,7027470
2005-03-24,69.66,69.97,69.46,69.57,7281273
2005-03-25,69.74,69.74,69.06,69.36,7948543
2005-03-28,69.22,70.6,69.22,69.8,20619143
2005-03-29,69.62,69.62,69.02,69.11,18471724
2005-03-30,69.36,69.38,68.75,69.31,9845867
2005-03-31,69.56,69.56,69.23,69.35,5568868
2005-04-01,69.24,69.24,68.43,68.48,11326946
2005-04-04,68.35,68.4,67.83,68.24,15041429
2005-04-05,68.57,68.57,66.45,67.0,8256040
2005-04-06,67.27,67.37,66.65,66.86,12287432
2005-04-07,66.88,67.37,66.78,66.86,19819298
2005-04-08,66.67,68.12,66.67,67.96,4133801
2005-04-11,68.0,68.0,66.96,67.13,22494841
2005-04-12,66.96,66.96,66.14,66.15,8169413
2005-04-13,65.77,67.5,65.77,66.63,5516587
2005-04-14,66.42,66.98,66.17,66.5,9914030
2005-04-15,66.21,66.84,66.0,66.19,9578467
2005-04-18,66.45,66.45,64.57,64.93,8910828
2005-04-19,64.77,65.05,64.3,64.41,11870795
2005-04-20,64.42,64.42,63.43,63.99,6922155
2005-04-21,63.66,63.91,63.49,63.7,4858394
2005-04-22,63.78,63.84,63.3,63.77,6845937
2005-04-25,63.84,65.03,63.84,64.88,6019085
2005-04-26,64.9,64.9,64.0,64.47,5712743
2005-04-27,64.7,65.0,64.64,64.88,5541439
2005-04-28,64.84,64.84,64.02,64.19,7409405
2005-04-29,64.15,64.15,63.07,63.59,17387277
2005-05-02,63.43,64.1,63.43,63.88,5776706
2005-05-03,63.92,63.92,62.93,63.32,20993810
2005-05-04,63.26,63.26,62.63,62.9,4792807
2005-05-05,62.95,64.1,62.95,63.71,5331565
2005-05-06,63.81,64.0,63.76,63.8,13856831
2005-05-09,63.51,64.16,63.51,63.84,3637370
2005-05-10,63.83,63.83,62.37,63.18,16739353
2005-05-11,63.23,63.23,62.7,63.04,10466303
2005-05-12,63.18,63.21,62.93,62.94,16782450
2005-05-13,62.88,63.7,62.88,63.53,12264892
2005-05-16,63.64,64.51,63.64,64.34,16700041
2005-05-17,64.17,64.77,63.88,64.25,9002128
2005-05-18,64.44,64.72,64.17,64.38,7310954
2005-05-19,64.12,64.75,64.12,64.74,4813621
