date,open,high,low,close,volume
2005-01-03,118.65,119.21,118.65,118.81,11492917
2005-01-04,119.05,119.05,115.02,115.17,5836857
2005-01-05,115.59,115.59,113.08,114.4,5901413
2005-01-06,114.4,114.4,111.05,111.28,8054572
2005-01-07,112.01,112.01,108.41,109.12,7106010
2005-01-10,111.11,111.11,109.3,109.65,11186371
2005-01-11,109.29,112.71,109.29,111.41,3906426
2005-01-12,112.14,112.14,110.01,110.51,4747454
2005-01-13,111.23,111.63,109.32,110.33,6080157
2005-01-14,110.33,114.58,110.33,112.73,24712992
2005-01-17,113.27,117.27,113.27,117.07,6575281
2005-01-18,117.08,119.22,115.26,116.11,2485690
2005-01-19,116.13,116.13,114.83,115.22,12815084
2005-01-20,116.07,116.07,108.63,108.79,5822333
2005-01-21,110.05,113.19,110.05,113.06,3959314
2005-01-24,113.02,114.29,111.94,112.15,14180910
2005-01-25,111.99,114.12,111.99,113.66,4204757
2005-01-26,114.26,114.37,112.39,113.52,24657891
2005-01-27,113.55,114.42,113.43,114.11,6239399
2005-01-28,114.54,117.97,114.54,116.13,14988404
2005-01-31,115.66,118.77,115.66,117.9,16435798
2005-02-01,118.04,123.46,118.04,122.08,6466725
2005-02-02,121.47,125.93,121.47,125.3,5689874
2005-02-03,124.64,125.94,123.18,125.54,7098423
2005-02-04,126.18,127.14,124.68,125.84,5320587
2005-02-07,125.18,126.38,120.39,123.81,7562433
2005-02-08,124.26,124.26,120.84,121.28,7946970
2005-02-09,121.62,124.89,120.88,122.97,15668959
2005-02-10,121.44,121.44,117.4,119.62,2826777
2005-02-11,120.47,128.11,120.47,126.4,11844252
2005-02-14,126.65,127.73,124.83,126.19,6257868
2005-02-15,125.2,129.71,125.2,129.04,14549578
2005-02-16,129.34,131.76,129.34,131.1,6587678
2005-02-17,130.37,133.84,130.37,133.67,11644521
2005-02-18,133.97,135.73,131.79,133.38,7648121
2005-02-21,132.73,135.84,132.73,135.07,4198679
2005-02-22,136.49,136.49,133.94,136.1,6299669
2005-02-23,135.98,135.98,127.76,129.26,10098811
2005-02-24,130.2,130.2,127.17,128.77,16145349
2005-02-25,130.06,130.06,124.07,124.2,5740517
2005-02-28,122.72,128.84,122.72,128.6,8988596
2005-03-01,129.32,131.53,126.83,129.51,13220590
2005-03-02,129.74,134.83,129.74,132.36,18329969
2005-03-03,131.78,134.07,131.78,134.02,17292983
2005-03-04,134.06,134.06,130.92,131.35,10989690
2005-03-07,131.06,135.61,131.06,135.43,6751909
2005-03-08,136.16,136.16,132.24,132.9,13672535
2005-03-09,132.15,133.25,131.44,132.88,11556969
2005-03-10,133.55,137.87,133.55,137.3,5314454
2005-03-11,136.13,136.13,132.05,134.68,9117367
2005-03-14,134.72,135.35,133.69,134.97,5316540
2005-03-15,135.7,135.7,129.27,129.42,18891454
2005-03-16,127.86,130.44,127.86,128.11,5381497
2005-03-17,128.14,134.69,128.14,132.31,15756481
2005-03-18,131.49,133.11,131.49,132.26,13280704
2005-03-21,132.07,136.67,132.07,135.01,11896514
2005-03-22,135.79,135.79,129.72,131.98,5385097
2005-03-23,131.99,136.92,131.99,133.89,3324544
2005-03-24,133.51,133.51,126.68,128.83,5489479
2005-03-25,127.81,134.33,127.81,134.26,11989036
2005-03-28,135.43,139.7,135.43,137.3,13512727
2005-03-29,136.06,142.21,135.37,139.28,28157409
2005-03-30,138.9,138.9,136.28,136.84,5125084
2005-03-31,136.57,136.57,129.69,130.29,8047321
2005-04-01,130.16,130.16,121.99,124.42,5768668
2005-04-04,124.22,125.45,122.38,124.69,6787280
2005-04-05,123.5,126.57,123.5,124.79,13168333
2005-04-06,125.68,125.68,123.49,124.35,8504421
2005-04-07,123.59,126.96,123.59,125.36,7264761
2005-04-08,125.61,125.61,122.16,123.84,3545681
2005-04-11,122.41,122.57,121.52,122.53,7270214
2005-04-12,122.57,122.57,119.53,122.08,11693893
2005-04-13,122.17,122.17,116.56,117.48,5267704
2005-04-14,118.48,120.53,118.48,120.4,4971443
2005-04-15,120.88,120.98,119.98,120.25,13721593
2005-04-18,121.42,125.98,121.42,124.89,1787259
2005-04-19,124.07,124.07,121.28,122.03,8070041
2005-04-20,122.11,124.83,122.11,124.78,7409342
2005-04-21,125.65,126.34,124.95,125.51,21891115
2005-04-22,125.97,125.97,122.29,124.34,9023295
2005-04-25,125.3,125.3,121.28,121.73,9493033
2005-04-26,122.82,122.82,120.69,120.87,9655093
2005-04-27,120.59,123.61,119.19,122.23,13464538
2005-04-28,121.43,121.98,120.8,121.01,4233405
2005-04-29,121.2,122.36,119.0,120.52,5808417
2005-05-02,120.5,124.96,120.5,124.57,7878699
2005-05-03,126.35,126.35,121.88,124.05,12228763
2005-05-04,123.76,123.76,119.7,120.85,23029220
2005-05-05,121.59,121.59,115.15,117.66,13602930
2005-05-06,117.51,117.51,113.55,115.32,8561631
2005-05-09,116.45,116.45,114.59,115.0,15711320
2005-05-10,114.69,114.69,109.83,110.16,10774281
2005-05-11,109.02,115.93,109.02,114.66,4259172
2005-05-12,115.75,116.4,114.43,114.95,10613229
2005-05-13,115.59,122.34,115.59,121.14,5947481
2005-05-16,121.27,124.21,121.27,123.22,20600521
2005-05-17,122.44,127.21,122.44,125.1,9409757
2005-05-18,125.28,128.32,125.28,126.52,3884237
2005-05-19,126.88,128.02,126.18,126.89,11042641
2005-05-20,126.22,131.63,126.22,131.16,5152557
2005-05-23,129.45,131.48,128.55,131.41,7742706
2005-05-24,131.28,133.42,131.28,132.97,4137337
2005-05-25,133.33,136.84,133.33,135.5,8192127
2005-05-26,134.9,134.98,131.23,133.67,9304443
2005-05-27,133.88,133.88,129.97,131.0,16787133
2005-05-30,131.55,131.55,129.07,129.49,10219709
2005-05-31,130.79,130.79,126.01,126.61,5849133
2005-06-01,126.66,127.56,125.47,126.94,3589440
2005-06-02,126.61,126.73,126.23,126.41,5260068
2005-06-03,126.92,127.87,125.89,127.2,14249806
2005-06-06,125.98,128.13,124.17,125.86,9820175
2005-06-07,125.81,128.31,125.81,127.64,10763077
2005-06-08,126.55,130.36,126.55,129.62,4606904
2005-06-09,129.2,131.54,128.72,129.82,18306250
2005-06-10,129.17,132.47,129.17,132.02,13589034
2005-06-13,131.7,133.31,131.16,131.78,5301354
2005-06-14,130.91,130.91,128.7,129.37,8638178
2005-06-15,129.99,129.99,125.19,126.32,24497236
2005-06-16,126.55,129.86,125.07,126.75,5911587
2005-06-17,127.4,130.13,127.4,129.7,9546149
2005-06-20,130.29,131.35,129.84,130.47,3121088
2005-06-21,131.45,131.45,127.12,127.51,3412376
2005-06-22,127.72,131.23,127.72,130.23,5275240
2005-06-23,129.89,133.78,129.89,132.76,5463408
2005-06-24,133.18,133.18,126.37,127.49,5565959
2005-06-27,127.14,130.39,126.94,129.2,14407044
2005-06-28,129.35,130.48,127.89,129.7,3854989
2005-06-29,130.61,130.61,125.49,126.81,2504344
