date,open,high,low,close,volume
2005-01-03,132.23,132.6,129.78,131.56,9475013
2005-01-04,132.07,132.07,127.94,128.92,3358526
2005-01-05,128.86,130.22,128.86,129.96,11665884
2005-01-06,130.49,130.49,127.55,128.17,19368282
2005-01-07,127.58,132.38,127.58,131.45,9173981
2005-01-10,131.1,131.1,128.05,128.57,46287585
2005-01-11,129.11,134.23,129.11,134.21,4300273
2005-01-12,134.18,137.05,133.52,134.07,20924120
2005-01-13,133.47,133.47,125.86,126.67,5906191
2005-01-14,126.8,129.78,126.8,128.36,7718954
2005-01-17,128.34,128.34,122.67,123.62,9831892
2005-01-18,124.83,126.05,123.2,124.88,8468573
2005-01-19,124.98,124.98,119.01,120.84,12455166
2005-01-20,119.84,121.99,119.84,120.95,11534152
2005-01-21,120.34,125.62,120.34,122.48,4539398
2005-01-24,122.6,122.6,119.0,119.14,3386502
2005-01-25,118.95,120.33,118.42,119.92,9116848
2005-01-26,119.09,119.09,116.66,118.03,12992604
2005-01-27,118.22,118.22,117.5,117.58,4530753
2005-01-28,117.09,117.09,111.46,112.46,11158331
2005-01-31,112.16,112.16,108.81,109.91,15801230
2005-02-01,110.07,110.68,110.07,110.3,6524354
2005-02-02,110.83,115.48,110.83,114.09,5979039
2005-02-03,113.91,118.05,113.91,115.95,21200069
2005-02-04,115.43,119.56,115.43,119.3,16714417
2005-02-07,120.01,120.01,115.64,115.68,11710686
2005-02-08,114.52,116.85,114.52,116.81,5497959
2005-02-09,116.53,118.06,116.53,118.04,9171631
2005-02-10,117.99,118.33,117.28,117.38,6045818
2005-02-11,118.31,118.31,113.59,114.54,22750895
2005-02-14,114.3,117.35,114.3,116.33,8147063
2005-02-15,116.22,119.1,116.22,118.25,7239297
2005-02-16,118.07,118.62,116.13,117.7,8916595
2005-02-17,116.65,118.3,116.65,117.9,22010780
2005-02-18,118.33,118.33,116.53,116.82,8386613
2005-02-21,117.34,117.34,112.95,113.54,5872201
2005-02-22,113.99,117.87,113.99,116.02,8842761
2005-02-23,115.61,118.7,115.61,117.13,15162337
2005-02-24,116.47,120.77,116.47,119.23,13012819
2005-02-25,118.86,118.86,115.49,117.56,6725605
2005-02-28,118.7,119.37,118.68,119.12,10319281
2005-03-01,118.64,118.64,117.22,117.9,13212408
2005-03-02,117.68,117.68,113.04,115.25,19363282
2005-03-03,115.33,117.39,115.33,117.13,6794095
2005-03-04,117.93,117.93,115.34,115.79,7523385
2005-03-07,116.22,116.22,113.59,114.14,15138627
2005-03-08,113.46,113.46,110.62,111.33,10152483
2005-03-09,111.25,111.25,110.22,110.46,11761002
2005-03-10,110.07,110.07,108.64,108.72,10081703
2005-03-11,108.56,111.57,108.56,110.31,15888847
2005-03-14,110.31,110.98,108.38,109.59,7885534
2005-03-15,109.78,113.65,109.78,113.12,2721170
2005-03-16,113.01,113.05,111.42,112.3,12489239
2005-03-17,112.84,113.33,112.84,113.08,22563331
2005-03-18,113.72,113.72,111.06,112.33,8661957
2005-03-21,112.78,112.78,108.62,110.25,6807193
2005-03-22,109.35,109.55,107.86,108.32,15349999
2005-03-23,107.67,109.94,107.67,109.39,7618653
2005-03-24,109.53,112.62,109.53,112.5,4785142
2005-03-25,111.54,111.54,106.16,107.24,32837201
2005-03-28,107.46,107.46,102.69,103.36,9139057
2005-03-29,103.94,103.94,101.99,102.73,3612544
2005-03-30,102.57,102.57,101.74,101.75,13005362
2005-03-31,101.81,103.65,101.81,103.12,14718515
2005-04-01,102.98,104.69,102.98,104.6,6853668
2005-04-04,104.89,105.02,104.32,104.94,4860749
2005-04-05,105.02,107.26,105.02,106.46,6583913
2005-04-06,105.64,108.11,105.64,106.6,6701348
2005-04-07,106.28,110.71,106.28,109.96,8707280
