date,open,high,low,close,volume
2005-01-03,144.42,146.15,143.38,144.2,7340416
2005-01-04,143.82,145.18,143.82,144.81,11176404
2005-01-05,144.97,144.97,143.32,143.88,7774490
2005-01-06,144.02,144.02,140.94,143.0,6878769
2005-01-07,142.43,147.67,142.43,147.32,3133112
2005-01-10,148.44,148.51,146.79,148.38,8744551
2005-01-11,148.22,150.71,148.22,150.32,9483585
2005-01-12,150.2,150.2,146.47,147.24,6183261
2005-01-13,146.96,146.96,142.98,144.07,7892888
2005-01-14,143.6,145.17,143.6,144.93,10195325
2005-01-17,144.49,144.49,143.21,144.04,4131216
2005-01-18,143.37,143.55,141.76,142.71,11980721
2005-01-19,143.45,143.45,140.29,140.43,7636441
2005-01-20,140.47,143.47,140.47,141.26,4660530
2005-01-21,141.4,141.4,137.63,137.77,8164168
2005-01-24,137.3,138.53,136.53,136.69,7761025
2005-01-25,136.26,136.77,134.97,135.28,6336447
2005-01-26,135.1,135.76,132.74,133.13,6169192
2005-01-27,133.54,134.41,132.32,133.71,7780947
2005-01-28,133.73,133.73,132.06,132.48,10456325
2005-01-31,132.66,132.66,129.44,130.16,10051467
2005-02-01,130.37,131.03,127.85,128.71,13965950
2005-02-02,128.83,130.52,128.83,130.14,14388035
2005-02-03,130.82,130.82,127.14,128.22,7029981
2005-02-04,128.72,129.24,128.05,128.46,11859934
2005-02-07,128.47,128.47,126.34,127.38,21964251
2005-02-08,126.92,127.49,125.74,127.11,9510174
2005-02-09,126.47,130.22,126.47,129.71,4919664
2005-02-10,130.54,131.88,129.87,130.8,5522974
2005-02-11,130.28,133.02,130.28,132.62,10731170
2005-02-14,133.19,136.28,133.19,134.72,14095763
2005-02-15,134.58,135.0,134.4,134.64,9932129
2005-02-16,134.78,135.94,133.45,134.84,4555525
2005-02-17,135.15,136.9,135.15,135.86,11449181
2005-02-18,135.57,135.57,130.04,131.0,17214090
2005-02-21,130.66,130.66,128.09,129.49,12500689
2005-02-22,129.55,129.55,127.14,128.57,8254648
2005-02-23,128.53,128.53,127.21,128.02,12762722
2005-02-24,127.45,130.38,127.45,130.14,17991883
2005-02-25,130.34,131.34,129.39,130.09,16689902
2005-02-28,130.13,130.13,127.77,128.57,17908949
2005-03-01,128.53,130.31,128.53,130.23,13784360
2005-03-02,130.4,132.89,130.4,132.48,2900382
2005-03-03,132.24,132.24,129.13,130.2,9552977
2005-03-04,130.24,131.99,130.24,131.11,16661456
2005-03-07,130.91,135.5,130.91,134.07,8804716
2005-03-08,134.79,134.79,131.61,132.67,9963350
2005-03-09,132.52,132.94,132.52,132.93,5346934
2005-03-10,132.23,136.07,132.23,134.74,5214278
2005-03-11,134.89,134.89,131.0,132.24,19949135
2005-03-14,131.84,134.45,131.58,132.32,7476466
2005-03-15,132.5,132.64,132.12,132.29,16990252
2005-03-16,131.4,132.78,131.4,132.77,4941192
2005-03-17,132.57,132.57,129.61,129.67,33783715
2005-03-18,129.77,129.77,126.62,127.75,10721453
2005-03-21,127.65,128.19,126.28,127.3,8948360
2005-03-22,127.42,128.1,125.9,127.03,14477222
2005-03-23,126.52,127.35,124.87,126.63,7579324
2005-03-24,126.41,127.8,125.87,127.18,11641868
2005-03-25,127.76,127.76,124.36,125.16,6122731
2005-03-28,125.59,125.59,122.62,122.92,11243908
2005-03-29,123.17,123.17,120.04,120.81,4289629
2005-03-30,121.33,121.33,116.86,119.41,3368651
2005-03-31,119.61,120.33,119.04,119.69,8676606
2005-04-01,119.65,120.78,119.43,120.15,8457649
2005-04-04,119.97,119.97,117.37,117.97,6910732
2005-04-05,118.11,118.35,116.34,117.81,6188962
2005-04-06,118.23,118.23,117.43,117.53,7233560
2005-04-07,117.88,117.88,115.18,115.29,4897506
2005-04-08,115.04,118.38,115.04,117.11,6438756
2005-04-11,117.08,118.47,117.08,118.04,17487036
2005-04-12,118.18,118.18,116.17,116.21,16489907
2005-04-13,116.21,117.92,116.21,117.76,9585903
2005-04-14,117.61,120.87,117.61,118.91,12224324
2005-04-15,118.5,118.55,117.77,117.99,11125625
2005-04-18,117.9,120.78,117.9,119.55,7140043
2005-04-19,120.21,120.21,118.47,118.71,4358280
2005-04-20,117.92,119.9,117.92,119.84,9637646
2005-04-21,120.21,121.17,120.07,120.28,5819265
2005-04-22,120.2,121.95,120.2,121.93,4703762
2005-04-25,122.22,122.22,117.76,117.8,3275123
2005-04-26,117.07,119.83,117.07,118.95,7269610
2005-04-27,119.01,119.15,118.16,118.71,11352494
2005-04-28,119.16,119.16,116.92,116.95,15115287
2005-04-29,116.32,116.87,115.78,116.77,9979585
2005-05-02,117.3,117.3,114.62,115.48,7456246
2005-05-03,115.78,115.78,113.55,114.24,11996675
2005-05-04,114.02,115.39,113.78,114.65,7222375
2005-05-05,114.37,114.37,111.36,111.37,4108817
2005-05-06,111.45,112.32,111.45,111.69,24052536
2005-05-09,111.82,113.53,111.82,112.62,7505739
2005-05-10,112.29,116.61,112.29,114.73,13108312
2005-05-11,115.28,115.31,114.77,114.94,6908959
2005-05-12,114.89,116.69,114.89,116.25,26556059
2005-05-13,116.3,116.3,114.52,114.65,8818369
2005-05-16,114.72,114.83,113.97,114.54,6916660
2005-05-17,114.88,115.48,113.33,114.68,5202211
2005-05-18,115.21,117.35,115.21,116.39,10043569
2005-05-19,116.17,116.17,112.8,113.14,11436067
2005-05-20,113.26,115.56,112.89,115.22,12909124
2005-05-23,115.41,115.41,114.86,114.98,8961948
2005-05-24,114.99,117.31,114.99,115.86,8004589
2005-05-25,116.28,118.16,116.28,116.77,6950158
2005-05-26,117.31,120.52,117.31,119.29,15894074
2005-05-27,119.88,119.88,119.09,119.49,17161414
2005-05-30,119.17,119.17,117.55,117.73,7464380
2005-05-31,118.13,118.13,117.2,117.38,12805048
2005-06-01,116.9,119.84,116.9,119.61,10099145
2005-06-02,119.34,121.65,119.34,120.48,10232355
2005-06-03,120.78,120.78,120.26,120.6,6456284
2005-06-06,120.89,123.82,120.89,122.83,7664374
2005-06-07,123.16,123.16,120.57,121.27,5618672
2005-06-08,121.71,121.71,118.82,120.78,11700287
2005-06-09,120.76,123.16,120.76,122.52,10641987
2005-06-10,122.34,123.1,122.34,122.78,7876935
2005-06-13,122.5,122.64,120.34,122.5,13753626
2005-06-14,123.49,125.16,123.49,124.84,6025160
2005-06-15,124.63,124.63,121.29,121.71,5474710
2005-06-16,121.11,121.11,119.58,120.01,7421351
2005-06-17,120.13,120.47,119.47,120.04,4431825
2005-06-20,120.98,123.37,120.98,122.78,10274254
2005-06-21,122.53,122.94,121.33,122.76,5529729
2005-06-22,123.22,124.97,123.22,124.82,4922038
2005-06-23,124.48,125.73,124.44,124.75,5913625
2005-06-24,125.08,128.36,125.08,128.07,15146321
2005-06-27,128.33,128.33,125.55,127.07,6651652
2005-06-28,127.07,128.59,126.95,127.41,7981955
2005-06-29,127.16,129.52,126.43,127.96,15425149
2005-06-30,127.41,129.08,127.41,129.0,23240528
2005-07-01,128.51,131.66,128.51,130.81,6327495
2005-07-04,130.7,137.35,130.7,136.5,4020931
2005-07-05,137.01,137.01,133.34,134.55,11410903
2005-07-06,134.77,135.95,134.77,135.82,6313204
2005-07-07,136.04,137.99,136.04,137.24,5694177
2005-07-08,137.51,138.04,135.05,136.34,5430622
2005-07-11,137.17,137.17,135.12,135.27,14432818
2005-07-12,134.8,136.33,133.91,134.91,5211555
2005-07-13,134.12,135.09,133.44,133.78,6731253
2005-07-14,132.52,135.59,132.52,135.2,13052925
2005-07-15,134.99,135.32,132.75,135.01,6269085
2005-07-18,134.0,137.6,134.0,136.94,13392883
2005-07-19,137.02,137.64,136.32,137.04,4906589
2005-07-20,137.39,137.39,136.44,136.59,3271788
2005-07-21,136.07,139.56,136.07,139.5,5084852
2005-07-22,139.69,140.22,138.82,139.48,17324501
2005-07-25,139.2,142.39,139.2,141.67,17056602
2005-07-26,141.57,141.57,136.58,137.54,13398174
2005-07-27,138.38,138.38,134.66,135.16,7660027
2005-07-28,134.91,136.06,134.91,135.52,7161289
2005-07-29,134.81,137.18,134.81,136.06,11355647
2005-08-01,135.72,141.41,135.72,140.44,2746947
2005-08-02,141.1,142.71,141.1,142.43,15567234
2005-08-03,142.81,142.82,142.71,142.81,12059928
2005-08-04,143.49,144.77,143.49,144.72,12194738
2005-08-05,144.2,144.2,142.46,143.44,7684858
2005-08-08,143.84,145.34,143.54,144.98,8003824
2005-08-09,145.01,145.01,142.93,143.77,18052377
2005-08-10,143.72,143.72,141.4,142.37,5247469
2005-08-11,142.26,143.37,142.26,142.83,10033774
2005-08-12,142.59,146.6,142.59,145.67,5133933
2005-08-15,145.41,146.28,144.01,144.53,10959679
2005-08-16,145.03,145.22,143.43,144.82,17016130
2005-08-17,144.61,146.73,144.61,146.12,6683175
2005-08-18,145.91,146.91,145.91,146.78,9809673
2005-08-19,146.48,146.48,144.03,144.9,13247877
2005-08-22,145.14,149.79,145.14,149.54,6895085
2005-08-23,149.55,149.55,149.04,149.06,8512362
2005-08-24,148.96,152.9,148.96,152.39,5991179
2005-08-25,151.23,154.46,151.23,152.92,12093182
2005-08-26,152.29,155.29,152.29,154.99,7965578
2005-08-29,155.01,160.47,155.01,159.51,7014966
2005-08-30,158.51,162.66,158.51,160.51,5183640
2005-08-31,160.03,160.03,158.57,158.77,3953885
2005-09-01,157.83,159.96,157.83,159.11,8206376
2005-09-02,159.27,161.44,159.27,161.15,4407162
2005-09-05,160.92,163.18,160.92,162.98,5994026
2005-09-06,163.14,163.14,160.28,160.98,12271860
2005-09-07,160.91,161.79,159.77,160.24,6654774
2005-09-08,159.47,162.91,159.47,162.9,3170052
2005-09-09,162.38,164.52,161.51,162.21,17668998
2005-09-12,162.12,164.36,162.12,163.9,12924023
2005-09-13,164.96,164.96,163.24,163.31,9268017
2005-09-14,163.68,163.91,159.11,161.52,6068740
2005-09-15,162.78,163.26,162.43,162.47,9697746
2005-09-16,163.04,164.0,162.41,163.27,10990447
2005-09-19,162.88,166.79,162.88,166.59,11092996
2005-09-20,167.61,168.32,166.75,167.1,7940540
2005-09-21,166.74,166.74,164.34,165.45,6774544
2005-09-22,166.51,166.51,165.51,166.41,5095137
2005-09-23,167.58,167.58,166.52,166.77,5785698
2005-09-26,166.58,166.58,162.24,162.53,10013284
2005-09-27,162.4,162.77,160.92,162.63,7370492
2005-09-28,162.33,162.33,159.86,160.22,12707884
2005-09-29,160.54,160.54,158.48,159.58,4213057
2005-09-30,159.9,159.95,158.32,159.0,8040489
2005-10-03,159.18,162.19,159.18,161.62,6597570
2005-10-04,161.87,161.87,157.48,158.94,7920971
2005-10-05,159.83,159.83,156.16,156.54,9052641
2005-10-06,157.15,157.15,153.26,153.64,15357212
2005-10-07,153.43,154.76,153.43,154.73,7155880
2005-10-10,154.54,155.94,153.52,154.93,14137124
2005-10-11,154.74,156.93,154.23,155.96,3108021
2005-10-12,155.39,157.01,155.39,156.19,10516074
2005-10-13,156.11,156.11,153.22,153.36,8756601
2005-10-14,153.05,153.05,151.54,151.57,6206478
2005-10-17,150.63,155.58,150.63,155.54,2119828
2005-10-18,155.86,158.92,155.86,157.19,4555871
2005-10-19,156.21,160.66,156.21,159.17,4099244
2005-10-20,158.36,158.59,156.38,157.81,8601331
2005-10-21,157.44,157.44,154.8,155.21,6935124
2005-10-24,155.4,155.4,150.27,151.31,5558876
2005-10-25,151.61,151.61,147.74,149.64,30144547
2005-10-26,149.96,153.54,149.96,153.5,8055602
2005-10-27,154.52,156.01,154.52,155.85,9117369
2005-10-28,154.82,154.82,151.84,152.6,10918966
2005-10-31,152.4,152.4,151.64,151.7,9370420
2005-11-01,151.52,151.95,150.15,151.44,8664867
2005-11-02,150.96,151.92,150.41,151.26,7863810
2005-11-03,151.29,151.62,150.32,151.51,6260255
2005-11-04,151.65,152.39,151.32,151.88,4930293
2005-11-07,152.16,152.16,149.38,149.73,6653170
2005-11-08,149.29,151.91,149.29,151.11,15190433
