date,open,high,low,close,volume
2005-01-03,90.84,91.92,90.46,90.93,5929426
2005-01-04,90.95,91.8,90.56,91.23,6341960
2005-01-05,91.13,91.13,86.85,87.24,6063832
2005-01-06,87.08,88.05,85.24,86.84,18288403
2005-01-07,86.9,88.41,86.9,87.54,15816362
2005-01-10,88.07,88.77,88.07,88.21,17891241
2005-01-11,88.13,89.43,88.13,89.24,4413964
2005-01-12,88.85,88.85,87.46,88.36,8597395
2005-01-13,88.49,88.55,87.92,88.54,4580750
2005-01-14,88.78,89.24,88.78,89.22,9789778
2005-01-17,89.06,90.14,89.06,89.81,7553107
2005-01-18,89.67,89.67,88.22,89.1,5776503
2005-01-19,89.13,89.13,87.27,87.61,3363166
2005-01-20,87.19,87.19,85.28,85.48,8886720
2005-01-21,85.47,85.47,83.77,84.13,14436177
2005-01-24,83.7,84.73,83.7,84.65,11242630
2005-01-25,84.66,85.08,83.98,84.08,11999379
2005-01-26,83.86,83.86,82.07,82.34,4523628
2005-01-27,82.07,84.06,81.99,82.88,12077551
2005-01-28,82.38,83.8,82.38,82.49,6669626
2005-01-31,82.6,83.42,82.6,83.3,7714122
2005-02-01,83.27,83.28,82.05,82.91,11212366
2005-02-02,83.21,84.31,83.21,84.06,5326563
2005-02-03,84.0,84.88,84.0,84.7,11763994
2005-02-04,84.99,84.99,82.4,83.89,4093177
2005-02-07,84.0,86.3,84.0,85.51,9179892
2005-02-08,85.73,85.73,84.49,84.91,3820421
2005-02-09,85.6,85.6,82.61,83.21,5645692
2005-02-10,83.14,83.14,81.89,81.91,17542074
2005-02-11,81.64,81.64,79.46,80.72,12493744
2005-02-14,80.52,82.07,79.91,80.08,5884246
2005-02-15,79.92,81.46,79.92,81.02,15832649
2005-02-16,81.2,81.42,80.55,80.66,13992075
2005-02-17,80.23,80.23,79.02,79.08,12867223
2005-02-18,78.35,80.1,78.35,79.99,14513144
2005-02-21,80.19,80.19,78.83,78.97,7807919
2005-02-22,78.89,80.31,78.89,79.93,5106373
2005-02-23,79.9,81.81,79.9,81.45,5793488
2005-02-24,81.43,81.43,80.69,81.17,13263316
2005-02-25,81.22,81.58,81.22,81.54,11258489
2005-02-28,81.7,82.41,81.3,81.79,8299598
2005-03-01,82.14,82.14,79.79,81.05,9470274
2005-03-02,81.3,82.7,81.3,82.5,9506823
2005-03-03,82.17,82.78,82.04,82.55,13989820
2005-03-04,82.83,84.17,82.0,82.87,4889027
2005-03-07,83.35,84.31,81.71,82.86,3400346
2005-03-08,82.45,83.36,82.45,82.93,3115059
2005-03-09,83.21,83.21,80.01,80.39,35828780
2005-03-10,80.44,80.44,76.81,77.46,12508441
2005-03-11,77.34,78.37,77.34,78.14,8945294
2005-03-14,78.35,79.69,78.24,79.12,11612717
2005-03-15,78.98,78.98,76.83,77.08,9853001
2005-03-16,77.42,77.68,77.3,77.3,14270455
2005-03-17,77.32,77.32,74.88,75.78,9954405
2005-03-18,75.92,77.59,75.92,76.65,7311715
2005-03-21,76.66,76.66,76.18,76.22,7802814
2005-03-22,76.0,76.14,75.1,75.73,17687534
2005-03-23,75.71,76.83,75.13,75.88,10251639
2005-03-24,75.44,77.7,75.44,77.34,19130916
2005-03-25,77.27,77.27,75.1,75.74,25123439
2005-03-28,75.91,76.05,75.46,75.52,11092645
2005-03-29,75.76,76.46,75.76,76.14,8785475
2005-03-30,76.11,77.01,75.29,75.63,10222365
2005-03-31,75.35,76.9,75.35,76.59,7367575
2005-04-01,76.85,76.87,75.49,76.21,12767766
2005-04-04,76.09,76.09,75.47,75.58,12770478
2005-04-05,74.94,77.23,74.94,76.99,12691625
2005-04-06,77.25,78.61,77.25,78.35,4034663
2005-04-07,78.6,78.6,77.94,78.54,8698480
2005-04-08,78.07,78.07,77.48,77.76,16140266
2005-04-11,77.85,77.85,76.81,76.98,8888480
2005-04-12,76.6,77.9,76.6,77.63,10313249
2005-04-13,77.77,80.18,77.77,79.32,5386025
2005-04-14,79.06,79.06,77.59,77.64,7483697
2005-04-15,77.34,77.34,76.95,76.98,9789973
2005-04-18,77.31,77.31,75.92,76.97,6456943
2005-04-19,77.63,78.04,77.28,77.89,10108773
2005-04-20,78.26,79.84,78.26,79.16,12170330
2005-04-21,79.59,79.59,79.05,79.3,8936902
2005-04-22,79.12,80.25,79.12,79.46,8563296
2005-04-25,79.33,79.33,76.48,76.78,19346534
2005-04-26,76.75,76.75,74.91,74.92,13523320
2005-04-27,74.81,75.13,74.4,74.68,7909909
2005-04-28,74.36,75.99,74.36,75.88,20847543
2005-04-29,75.52,77.04,75.52,76.95,7266562
2005-05-02,76.64,78.3,76.64,78.26,16617037
2005-05-03,78.08,80.55,78.08,80.12,15897833
2005-05-04,80.08,80.08,79.04,79.33,4806775
2005-05-05,79.42,80.34,79.42,80.21,6647302
2005-05-06,79.92,79.92,77.83,78.37,6458956
2005-05-09,78.36,79.1,78.32,78.72,6223354
2005-05-10,78.3,79.87,78.3,79.22,18906765
2005-05-11,79.4,80.13,79.27,79.72,10241878
2005-05-12,79.32,79.88,79.3,79.65,8477851
2005-05-13,79.97,82.64,79.97,80.82,12435174
2005-05-16,80.89,80.89,77.95,78.1,4102531
2005-05-17,77.81,79.4,77.81,78.79,4987491
2005-05-18,78.91,79.73,78.22,79.17,4189423
2005-05-19,79.2,79.2,77.27,77.37,10347492
2005-05-20,77.8,77.8,75.41,75.96,8614678
2005-05-23,75.42,76.35,75.42,76.27,7347417
2005-05-24,76.28,77.38,76.28,77.24,12052514
2005-05-25,77.11,79.1,77.11,78.35,12337419
2005-05-26,77.49,77.49,76.29,76.49,8943292
2005-05-27,76.3,76.4,75.84,75.96,11619056
2005-05-30,75.84,75.84,75.44,75.76,4597243
2005-05-31,75.77,75.77,74.38,74.69,13008620
2005-06-01,74.62,74.62,74.25,74.49,4821171
2005-06-02,74.73,74.73,73.21,74.36,9499254
2005-06-03,74.26,75.67,74.26,74.86,9469788
2005-06-06,75.08,75.08,73.83,73.94,14020040
2005-06-07,73.84,73.84,72.12,72.36,6592289
2005-06-08,72.35,72.35,69.91,70.71,4949679
2005-06-09,70.54,70.99,70.2,70.68,4795726
2005-06-10,70.6,70.6,69.5,70.27,9219559
2005-06-13,69.97,69.97,69.56,69.63,9627876
2005-06-14,69.74,70.95,69.74,70.88,9244756
2005-06-15,71.04,71.11,70.24,70.85,10708618
2005-06-16,71.1,71.7,70.31,70.55,4550056
2005-06-17,70.65,71.47,70.65,70.98,18629746
2005-06-20,70.79,71.97,70.79,71.42,12690440
2005-06-21,71.37,73.51,71.37,72.69,12667144
2005-06-22,72.7,74.18,72.4,73.63,4571364
2005-06-23,73.74,74.55,73.74,74.45,3402899
2005-06-24,74.85,74.85,72.03,72.03,6995013
2005-06-27,72.22,72.22,71.03,71.83,7514704
2005-06-28,72.0,72.0,70.04,70.41,5258028
2005-06-29,70.52,70.52,69.49,69.86,11808969
2005-06-30,70.02,70.44,69.68,70.43,23306290
2005-07-01,70.5,71.07,70.15,70.19,6190730
2005-07-04,69.84,69.85,69.36,69.7,12016270
2005-07-05,70.06,70.69,70.05,70.11,9946211
2005-07-06,69.4,69.4,67.61,68.05,9865119
2005-07-07,67.9,68.4,66.83,67.44,9250050
2005-07-08,67.06,71.78,67.06,70.79,5613260
2005-07-11,70.88,71.66,70.88,71.39,12959555
2005-07-12,71.62,71.62,70.15,70.93,8330014
2005-07-13,71.02,71.9,70.91,71.19,4633335
2005-07-14,71.48,71.48,70.66,71.29,10097802
2005-07-15,70.97,70.97,69.63,70.16,7766216
2005-07-18,69.89,69.89,68.68,69.52,4657665
2005-07-19,69.27,69.74,68.92,68.98,3884731
2005-07-20,68.92,71.57,68.92,71.0,11192760
2005-07-21,71.34,71.34,70.24,70.28,3070969
2005-07-22,70.19,70.49,69.91,70.23,10644732
2005-07-25,69.98,70.65,69.59,69.9,14682045
2005-07-26,69.93,69.93,68.55,69.16,4939290
2005-07-27,69.26,69.26,67.11,67.74,4859570
2005-07-28,67.87,68.38,67.23,67.78,6878780
2005-07-29,67.5,69.12,67.5,68.46,19557352
2005-08-01,68.16,69.01,67.75,68.39,5022189
2005-08-02,68.27,68.54,67.86,67.98,11423105
2005-08-03,68.36,68.36,66.92,67.78,9062462
2005-08-04,67.86,68.74,67.86,68.38,5752875
2005-08-05,68.17,68.17,67.45,67.8,4597416
2005-08-08,67.5,68.66,67.5,68.12,6213617
2005-08-09,68.19,69.81,68.19,69.3,15005125
2005-08-10,69.63,69.63,69.04,69.04,12351729
2005-08-11,69.57,69.57,67.21,67.43,8866821
2005-08-12,67.55,70.26,67.55,69.37,10655745
2005-08-15,69.09,69.34,68.32,68.57,6740087
2005-08-16,68.5,68.5,66.44,66.9,5237540
2005-08-17,67.12,67.94,66.84,67.35,16110619
2005-08-18,67.0,68.25,67.0,67.36,21061678
2005-08-19,67.41,67.41,66.42,66.43,11507438
2005-08-22,66.23,66.23,65.22,65.36,7973162
2005-08-23,65.47,66.86,65.47,66.15,19037391
2005-08-24,66.25,66.9,66.18,66.74,9362738
2005-08-25,66.62,68.54,66.62,67.63,5924497
