date,open,high,low,close,volume
2018-01-01,132.54555653450586,140.49799662087386,130.45467176162526,134.60524370204723,34214630
2018-01-02,133.86103387018153,138.65119392484593,130.55442237694228,132.97925742833326,40451110
2018-01-03,127.78716494288699,130.67360198772647,127.78716494288699,129.72608052450417,32048547
2018-01-04,128.72361570854386,135.79941554275038,128.72361570854386,131.18364211906407,48285723
2018-01-05,131.02419772784313,135.09345878279035,126.96491452543684,128.92329799150403,3091267
2018-01-08,128.14344688654714,131.39776290295023,126.09013739639403,126.35061117462993,27210480
2018-01-09,126.24914644052048,131.31416613491996,121.79467573989834,126.84108927822963,36155912
2018-01-10,127.92175444786537,127.92175444786537,120.84062847746618,125.78269263293089,8640829
2018-01-11,123.92750119068887,123.92750119068887,116.42511553156686,122.44181695059041,5739728
2018-01-12,121.26758561784395,123.90591657375352,119.40655226068553,121.44637373664224,4741973
2018-01-15,119.04983028911428,124.11619044945934,116.49535497285007,120.93245921296561,47969744
2018-01-16,117.19327962219155,119.32997190173452,115.97867983154599,116.07046632239461,7419349
2018-01-17,113.57108819494954,119.14479733032287,113.57108819494954,115.1241843852847,17063168
2018-01-18,117.8128668621806,119.16559253593367,111.50257062038602,117.32220286154586,6137198
2018-01-19,116.50167630296342,121.652889266572,116.50167630296342,118.16342045169915,45787073
2018-01-22,117.91654442645411,124.53403957593774,116.64591303030056,120.06934839504237,38494926
2018-01-23,122.60877992110353,124.73057199918205,117.28589116372382,121.45122123742449,28581822
2018-01-24,117.01370007691762,119.54612411575556,116.67812751056019,118.21391425725074,4045120
2018-01-25,119.91594682257549,120.57411733117355,112.68211457261782,118.48395179116429,26915310
2018-01-26,114.35563078595148,118.63206600237326,113.13396491995724,115.71626671631665,10437424
2018-01-29,121.18049718476942,123.17552739201436,116.56326509659921,120.15721455677505,30856632
2018-01-30,121.07593324738673,122.78687334299612,119.5417177843541,121.35513497405577,14413394
2018-01-31,119.77032239252767,125.12378536656705,118.27119298185711,121.77881414160461,13344868
2018-02-01,123.56130539405537,126.00703916174605,118.78995156652074,121.52370317499732,17457667
2018-02-02,121.18543158191422,126.37750295110939,121.18543158191422,122.55719094438162,2414833
2018-02-05,123.69346578690903,129.49256837439847,121.61599740632766,124.12784895981206,12421139
