date,open,high,low,close,volume
2005-01-03,33.63,33.63,33.42,33.57,14272363
2005-01-04,33.64,33.64,32.7,32.85,20165683
2005-01-05,32.85,34.08,32.85,33.91,6078725
2005-01-06,33.56,34.9,33.56,34.87,6029817
2005-01-07,34.98,35.0,34.41,34.42,19943116
2005-01-10,34.39,34.97,34.39,34.84,8894373
2005-01-11,34.57,36.37,34.57,36.12,4159105
2005-01-12,36.3,36.47,35.58,36.09,5269307
2005-01-13,36.03,36.82,36.03,36.64,5392426
2005-01-14,36.5,36.5,35.52,35.62,10209915
2005-01-17,35.39,36.13,35.39,35.87,5390108
2005-01-18,35.64,35.64,33.98,34.29,12571889
2005-01-19,34.29,34.29,33.78,34.06,11469030
2005-01-20,34.23,34.23,33.24,33.47,10875393
2005-01-21,33.49,33.55,33.35,33.47,10964584
2005-01-24,33.3,33.3,32.81,32.83,10996854
2005-01-25,32.96,33.74,32.96,33.44,10209091
2005-01-26,33.35,34.4,33.33,33.83,3252903
2005-01-27,34.03,35.37,34.03,34.74,15144057
2005-01-28,34.82,34.82,34.21,34.42,8121708
2005-01-31,34.26,34.85,34.18,34.81,4929153
2005-02-01,34.72,34.8,34.56,34.74,16273106
2005-02-02,35.1,35.1,33.91,34.0,5101633
2005-02-03,33.76,35.17,33.76,34.78,3294215
2005-02-04,34.62,34.62,33.73,34.09,7617716
2005-02-07,34.15,34.15,33.22,33.37,6352406
2005-02-08,33.25,33.71,33.09,33.23,7036087
2005-02-09,33.26,33.26,32.4,32.43,4141536
2005-02-10,32.37,32.81,32.37,32.72,12225805
2005-02-11,32.51,32.93,32.51,32.9,20936143
2005-02-14,32.97,33.7,32.59,33.22,6627549
2005-02-15,33.09,33.5,32.7,33.12,7542650
2005-02-16,32.81,33.49,32.69,32.89,4827788
2005-02-17,32.86,33.1,32.86,33.01,11572021
2005-02-18,33.15,33.15,32.13,32.23,6867492
2005-02-21,32.33,32.82,32.33,32.51,7195725
2005-02-22,32.65,33.26,32.65,33.22,16080540
2005-02-23,33.37,33.37,32.23,33.06,9185717
2005-02-24,33.11,34.09,33.11,33.74,6732393
2005-02-25,33.77,33.77,32.59,33.24,9553054
2005-02-28,33.44,34.0,33.44,33.87,17061386
2005-03-01,33.87,34.92,33.87,34.34,8744162
2005-03-02,34.52,34.78,34.52,34.75,8432671
2005-03-03,35.11,35.13,34.95,35.08,5719121
2005-03-04,34.83,35.84,34.83,35.29,7640434
2005-03-07,35.27,36.82,35.27,36.48,4997146
2005-03-08,36.57,36.57,36.12,36.4,11576022
2005-03-09,36.4,36.4,35.84,35.99,6589756
2005-03-10,35.96,37.55,35.96,37.07,13542690
2005-03-11,36.89,37.45,36.83,37.44,8138486
2005-03-14,37.52,37.52,36.46,36.84,6826615
2005-03-15,36.27,38.23,36.27,38.21,8303810
2005-03-16,38.27,39.56,38.27,39.06,10401293
2005-03-17,39.13,39.13,38.81,38.95,7710776
2005-03-18,38.85,38.85,37.57,37.64,7008035
2005-03-21,37.64,37.64,36.21,36.68,4805698
2005-03-22,36.87,37.9,36.87,37.71,9478428
2005-03-23,37.76,38.44,37.73,37.96,4424238
2005-03-24,37.53,38.22,37.53,37.67,9886971
2005-03-25,37.64,38.1,37.46,37.47,9449772
2005-03-28,37.19,38.55,37.19,38.15,7294266
2005-03-29,38.34,38.34,36.09,36.21,8851702
2005-03-30,36.21,37.18,36.21,36.81,19154091
2005-03-31,37.07,37.07,36.26,36.65,17266627
2005-04-01,36.38,38.37,36.38,38.11,8275658
2005-04-04,38.27,38.27,37.32,37.54,8425702
2005-04-05,37.52,38.49,37.31,37.68,9039935
2005-04-06,37.89,37.89,36.54,37.38,7684728
2005-04-07,37.54,37.75,36.95,37.26,21972869
2005-04-08,37.01,37.01,36.16,36.43,3119430
2005-04-11,36.6,36.6,35.73,35.82,8208989
2005-04-12,35.83,35.83,34.63,35.02,11292063
2005-04-13,35.36,35.36,34.37,34.52,9123463
2005-04-14,34.39,35.21,34.39,35.19,3337594
2005-04-15,34.87,34.87,33.8,34.35,13186916
2005-04-18,34.55,34.55,33.57,33.81,9474079
2005-04-19,33.72,33.72,33.34,33.36,9819881
2005-04-20,33.63,33.63,32.73,32.93,14276747
2005-04-21,32.63,32.63,30.98,31.19,10614596
2005-04-22,31.18,31.18,30.12,30.45,21427497
2005-04-25,30.49,30.95,30.27,30.39,7081753
2005-04-26,30.19,31.63,30.19,31.37,7296871
2005-04-27,31.37,31.37,31.06,31.15,13141463
2005-04-28,31.13,31.37,30.74,31.22,7180116
2005-04-29,31.29,31.62,30.94,31.05,4595143
2005-05-02,31.05,31.05,30.74,30.79,8699173
2005-05-03,30.52,30.74,30.39,30.62,10415837
2005-05-04,30.77,30.77,29.38,30.12,10114115
2005-05-05,30.26,30.77,30.16,30.7,10709216
