date,open,high,low,close,volume
2005-01-03,29.88,30.13,29.79,29.93,19155553
2005-01-04,29.98,29.98,29.57,29.59,8678248
2005-01-05,29.54,29.6,29.26,29.49,12021982
2005-01-06,29.59,29.59,29.07,29.08,7892794
2005-01-07,29.12,29.13,29.03,29.08,6280136
2005-01-10,29.14,29.14,28.75,28.76,11539965
2005-01-11,28.73,28.92,28.68,28.84,12105929
2005-01-12,28.77,29.0,28.74,28.89,15642267
2005-01-13,28.87,29.35,28.87,29.25,4761656
2005-01-14,29.15,29.57,29.15,29.37,14793547
2005-01-17,29.24,29.24,29.05,29.13,5321646
2005-01-18,29.2,29.57,29.2,29.45,4940070
2005-01-19,29.43,29.64,29.43,29.62,13152826
2005-01-20,29.54,29.67,29.54,29.65,5612814
2005-01-21,29.72,29.74,29.39,29.6,4200309
2005-01-24,29.62,29.62,28.88,29.03,8756657
2005-01-25,29.05,29.18,28.87,29.08,10549577
2005-01-26,28.98,29.61,28.98,29.51,13504962
2005-01-27,29.47,29.47,28.66,28.93,13674416
2005-01-28,29.0,29.0,28.55,28.72,8635505
2005-01-31,28.77,29.18,28.77,28.9,7670008
2005-02-01,29.01,29.01,28.4,28.57,7304019
2005-02-02,28.52,28.56,28.21,28.38,10237221
2005-02-03,28.33,28.94,28.33,28.78,10685988
2005-02-04,28.69,28.98,28.69,28.89,7580932
2005-02-07,28.9,29.01,28.9,29.0,10864671
2005-02-08,29.01,29.3,28.96,28.99,7846403
2005-02-09,28.99,28.99,28.53,28.63,13952855
2005-02-10,28.68,28.7,28.47,28.63,11923047
2005-02-11,28.66,29.11,28.66,29.01,8467517
2005-02-14,28.9,29.69,28.9,29.6,5356710
2005-02-15,29.59,29.75,29.44,29.51,12782087
2005-02-16,29.54,29.95,29.54,29.78,17166847
2005-02-17,29.67,29.67,29.4,29.63,15081557
2005-02-18,29.66,30.18,29.66,30.0,3750654
2005-02-21,30.04,30.14,29.97,30.08,16616938
2005-02-22,30.15,30.15,29.67,29.77,12315918
2005-02-23,29.81,29.81,29.24,29.56,16225012
2005-02-24,29.62,29.62,29.1,29.18,7306687
2005-02-25,29.24,29.26,29.02,29.07,8454093
2005-02-28,28.98,29.65,28.98,29.43,3822154
2005-03-01,29.48,29.55,29.28,29.51,17285981
2005-03-02,29.57,29.7,29.57,29.65,14137155
2005-03-03,29.65,29.68,29.55,29.55,11637186
2005-03-04,29.61,29.93,29.61,29.8,5709857
2005-03-07,29.71,30.3,29.71,30.24,10734770
2005-03-08,30.23,30.31,30.19,30.3,6824845
2005-03-09,30.28,30.52,30.01,30.21,6432521
2005-03-10,30.32,30.42,30.13,30.41,5656512
2005-03-11,30.55,30.55,29.86,29.97,13631822
2005-03-14,29.88,30.28,29.88,30.17,10303938
2005-03-15,30.25,30.62,30.25,30.55,11949401
2005-03-16,30.69,30.69,30.17,30.35,5801744
2005-03-17,30.34,30.51,30.34,30.44,3823278
2005-03-18,30.53,30.56,30.27,30.5,10845752
2005-03-21,30.33,30.39,30.28,30.33,9939478
2005-03-22,30.29,30.35,30.09,30.32,5318781
2005-03-23,30.33,30.82,30.33,30.71,6031330
2005-03-24,30.88,30.91,30.43,30.87,8980104
2005-03-25,30.8,31.38,30.8,31.25,20271226
2005-03-28,31.33,31.68,31.32,31.47,20142988
2005-03-29,31.47,31.65,31.15,31.38,10638349
2005-03-30,31.4,31.6,31.33,31.44,5713262
2005-03-31,31.38,31.38,30.47,30.8,7350349
2005-04-01,30.73,30.73,30.4,30.48,4842236
2005-04-04,30.43,30.43,30.36,30.36,3321107
2005-04-05,30.5,30.5,30.26,30.29,10105538
2005-04-06,30.24,31.23,30.24,31.07,12286722
2005-04-07,31.13,31.36,31.08,31.31,7443933
2005-04-08,31.23,31.31,31.2,31.29,8187132
2005-04-11,31.34,31.34,31.2,31.22,8730684
2005-04-12,31.26,31.76,31.26,31.75,12678260
2005-04-13,31.76,31.76,31.47,31.65,17707460
2005-04-14,31.68,32.34,31.68,32.17,8424601
2005-04-15,32.06,32.43,32.06,32.19,11793580
2005-04-18,32.27,32.27,31.89,32.01,5378548
2005-04-19,32.05,32.59,31.96,32.33,4772179
2005-04-20,32.23,32.55,32.23,32.3,4356495
2005-04-21,32.14,32.34,32.14,32.26,10923580
2005-04-22,32.37,32.55,32.11,32.3,12905129
2005-04-25,32.26,32.26,31.61,31.85,6401807
2005-04-26,31.98,31.98,31.57,31.64,24952182
2005-04-27,31.64,31.9,31.64,31.83,38505846
2005-04-28,31.9,31.9,31.62,31.67,10155320
2005-04-29,31.53,32.11,31.53,32.03,14082413
2005-05-02,31.94,31.94,31.62,31.78,7205335
2005-05-03,31.86,32.38,31.77,32.22,6262871
2005-05-04,32.33,32.33,31.78,32.09,6149854
2005-05-05,32.06,32.35,32.06,32.32,5592456
2005-05-06,32.37,32.46,32.31,32.42,9094484
2005-05-09,32.5,32.5,32.38,32.42,7901643
2005-05-10,32.43,32.78,32.43,32.76,9490303
2005-05-11,32.89,32.89,32.25,32.36,11836449
2005-05-12,32.4,32.84,32.4,32.68,6859732
2005-05-13,32.65,33.47,32.65,33.23,9537185
2005-05-16,33.17,34.14,33.17,33.98,7087323
2005-05-17,33.86,33.86,33.01,33.16,5582045
2005-05-18,33.16,33.16,32.65,32.88,7494843
2005-05-19,32.91,32.91,32.52,32.78,11060909
2005-05-20,32.6,33.28,32.6,33.07,5405805
2005-05-23,33.24,33.92,33.24,33.59,2429355
2005-05-24,33.64,33.64,33.05,33.35,7106743
2005-05-25,33.41,33.41,32.85,33.22,9702832
2005-05-26,33.12,33.25,33.05,33.13,4847074
2005-05-27,33.26,33.26,32.8,33.06,16586737
2005-05-30,33.11,33.11,32.47,32.5,9000802
2005-05-31,32.46,32.84,32.46,32.81,21770790
2005-06-01,32.8,32.95,32.72,32.79,26216181
2005-06-02,32.82,33.26,32.82,33.24,5334037
2005-06-03,33.33,33.73,33.33,33.36,6267134
