date,open,high,low,close,volume
2005-01-03,51.6,51.83,51.23,51.64,20141802
2005-01-04,51.9,51.9,50.72,51.02,13352770
2005-01-05,51.14,51.29,50.42,50.42,12680480
2005-01-06,50.22,50.91,49.51,50.1,6798642
2005-01-07,50.2,50.2,49.28,49.42,11170141
2005-01-10,49.53,50.87,49.53,50.73,8365408
2005-01-11,50.77,50.77,49.47,49.55,8829529
2005-01-12,49.84,52.43,49.84,51.75,3650634
2005-01-13,52.09,52.09,49.64,50.14,4195713
2005-01-14,49.73,49.92,49.4,49.81,4943631
2005-01-17,49.65,49.65,48.71,48.82,16124051
2005-01-18,48.93,49.67,48.12,48.97,3762159
2005-01-19,48.95,51.41,48.95,51.0,6014428
2005-01-20,50.81,50.81,49.03,49.07,32330835
2005-01-21,48.9,49.11,48.26,48.51,10437257
2005-01-24,48.75,48.75,46.43,46.8,8922258
2005-01-25,46.68,47.07,46.68,46.9,3668034
2005-01-26,46.67,47.35,46.46,47.15,10318315
2005-01-27,47.11,47.11,45.7,45.94,7768502
2005-01-28,45.79,45.94,45.45,45.9,17786904
2005-01-31,45.67,45.68,45.28,45.67,7417821
2005-02-01,45.64,46.04,45.64,45.87,20152484
2005-02-02,45.93,46.94,45.93,46.76,5013838
2005-02-03,46.74,46.97,45.64,46.43,9374994
2005-02-04,46.37,47.56,46.37,47.24,12014314
2005-02-07,47.28,48.57,47.28,48.48,26017090
2005-02-08,48.77,48.77,46.95,47.69,6350968
2005-02-09,47.68,49.04,47.68,48.48,22446464
2005-02-10,48.37,49.42,48.37,48.87,10914132
2005-02-11,49.15,49.45,49.15,49.22,12024438
2005-02-14,48.87,48.97,48.37,48.38,5666180
2005-02-15,48.56,49.25,48.55,48.95,12717993
2005-02-16,49.02,50.1,48.59,49.06,3010389
2005-02-17,48.93,48.93,47.63,48.43,27477094
2005-02-18,48.36,48.36,46.54,47.32,9680283
2005-02-21,47.26,47.26,45.18,45.35,13832460
2005-02-22,45.41,46.22,45.41,45.81,7187766
2005-02-23,46.09,46.59,46.08,46.1,4426697
2005-02-24,45.87,46.56,45.87,46.45,5277772
2005-02-25,45.86,46.53,45.86,46.0,5858657
2005-02-28,46.3,46.3,44.52,45.36,9162268
2005-03-01,45.28,45.28,44.94,45.12,8558516
2005-03-02,44.68,45.93,44.68,45.67,17511719
2005-03-03,45.82,46.42,45.52,45.94,3598585
2005-03-04,45.59,45.59,45.04,45.29,13942464
2005-03-07,45.41,45.92,45.41,45.89,5370067
2005-03-08,45.38,46.28,45.38,46.21,12239910
2005-03-09,46.17,46.56,45.37,45.75,5266253
2005-03-10,45.72,45.72,45.33,45.51,15679261
2005-03-11,45.38,45.38,44.69,44.96,11975121
2005-03-14,44.96,45.37,44.96,45.32,6653059
2005-03-15,44.99,45.28,44.63,45.18,7961125
