date,open,high,low,close,volume
2005-01-03,123.61,127.39,122.37,123.99,10167382
2005-01-04,123.69,131.88,123.69,131.45,9886175
2005-01-05,132.79,132.79,128.34,130.64,11444837
2005-01-06,130.93,143.73,130.93,141.19,8292173
2005-01-07,140.9,143.62,140.04,142.41,14430457
2005-01-10,142.93,147.65,142.93,144.21,7094779
2005-01-11,144.48,146.72,144.48,146.31,10560216
2005-01-12,144.23,144.23,140.54,142.31,10472327
2005-01-13,141.18,141.57,137.64,139.85,13925113
2005-01-14,138.78,138.78,131.01,131.3,12110406
2005-01-17,132.96,132.96,130.93,131.11,8020404
2005-01-18,130.37,131.3,130.37,131.09,16025629
2005-01-19,131.56,134.69,131.53,132.65,9288869
2005-01-20,132.21,132.21,126.62,128.92,8711340
2005-01-21,129.19,131.82,129.19,131.79,7871424
2005-01-24,132.53,132.53,129.64,130.1,19406238
2005-01-25,129.76,130.04,128.9,129.77,10439913
2005-01-26,129.69,129.69,125.48,125.8,5921537
2005-01-27,125.71,127.07,125.14,126.93,3650547
2005-01-28,127.4,128.88,126.56,128.76,11925169
2005-01-31,128.29,132.21,128.29,131.85,4769544
2005-02-01,134.05,134.05,124.85,125.31,13104746
2005-02-02,125.26,125.26,120.09,120.17,18429163
2005-02-03,121.61,123.53,121.12,121.5,6044794
2005-02-04,122.3,128.67,122.3,128.34,11289211
2005-02-07,128.92,128.92,123.88,126.66,5989889
2005-02-08,126.21,129.9,125.41,127.51,12222869
2005-02-09,128.14,129.77,127.23,129.01,8493380
2005-02-10,128.15,128.15,126.01,126.23,9544165
2005-02-11,126.6,126.6,122.42,123.49,11455228
2005-02-14,122.76,125.84,122.76,124.4,8349527
2005-02-15,125.03,125.03,118.79,118.97,8713248
2005-02-16,117.69,121.09,117.69,119.85,7722191
2005-02-17,120.65,120.65,115.46,115.47,3247826
2005-02-18,116.68,116.68,113.47,114.69,13518306
2005-02-21,115.53,115.97,114.83,114.92,6089252
2005-02-22,115.23,116.85,115.23,116.66,4619855
2005-02-23,117.59,117.59,109.66,113.01,7586108
2005-02-24,113.26,116.04,113.26,114.82,6045135
2005-02-25,114.24,114.24,107.59,109.8,12274574
2005-02-28,109.34,109.34,106.88,108.09,18486695
2005-03-01,109.39,110.34,106.85,108.02,11182699
2005-03-02,109.45,109.45,100.52,104.1,9799166
2005-03-03,105.3,105.3,103.38,103.38,16524086
2005-03-04,103.17,106.96,103.17,106.43,11805049
2005-03-07,105.69,105.69,102.64,103.29,5420768
2005-03-08,103.06,104.5,101.12,103.71,16061678
2005-03-09,104.17,104.93,104.17,104.76,4532485
2005-03-10,104.14,108.39,104.14,107.5,6119349
2005-03-11,107.28,110.61,107.28,110.44,3971680
2005-03-14,110.18,114.78,110.18,114.77,11730002
2005-03-15,115.13,118.32,115.13,117.82,11514171
2005-03-16,118.33,121.24,117.94,120.5,20006137
2005-03-17,120.99,128.23,120.99,124.72,9001731
2005-03-18,124.98,129.71,124.98,128.66,6493160
2005-03-21,128.58,129.6,125.92,128.27,4162720
2005-03-22,127.36,130.72,127.36,130.19,6326037
2005-03-23,130.5,134.22,130.34,133.89,8284442
2005-03-24,132.95,132.95,130.6,131.56,5869498
2005-03-25,131.22,131.22,124.68,125.85,10204102
2005-03-28,125.83,128.4,125.54,126.35,6024618
2005-03-29,127.08,128.25,127.08,127.97,11609935
2005-03-30,127.67,131.49,127.67,130.01,8999248
2005-03-31,130.14,131.23,128.85,129.41,6404429
2005-04-01,127.36,131.49,127.36,130.85,8603237
2005-04-04,130.48,130.48,126.99,127.32,5818829
2005-04-05,128.22,130.3,127.41,128.21,17032978
2005-04-06,127.43,133.44,127.43,131.45,4671698
2005-04-07,131.06,131.35,128.48,131.13,11145421
2005-04-08,130.65,132.75,128.35,130.64,12103850
2005-04-11,130.98,130.98,123.91,124.05,6459317
2005-04-12,123.75,127.44,123.75,125.8,11147309
2005-04-13,125.33,126.61,123.55,125.64,6373223
2005-04-14,125.89,126.11,122.43,123.07,14508843
2005-04-15,122.82,126.9,122.82,126.2,10156698
2005-04-18,125.89,125.89,122.98,124.63,9553371
2005-04-19,126.17,126.17,120.38,120.55,9951894
2005-04-20,119.72,119.72,117.23,118.16,5680600
2005-04-21,119.41,119.41,117.56,118.14,6747675
2005-04-22,117.68,117.83,117.24,117.61,3471795
2005-04-25,117.26,118.17,115.56,116.39,11856396
2005-04-26,115.77,116.29,114.56,116.0,6053201
2005-04-27,116.76,119.98,115.75,116.82,5443241
2005-04-28,117.04,118.06,117.04,118.03,10530031
2005-04-29,118.82,120.75,118.82,120.23,16724743
2005-05-02,120.71,120.71,118.55,119.47,3061012
2005-05-03,119.08,120.37,119.08,120.24,17457817
2005-05-04,120.74,123.98,120.74,123.35,7523927
2005-05-05,123.75,123.75,117.49,118.7,14175397
2005-05-06,118.91,118.91,115.5,117.86,9873181
2005-05-09,118.39,118.39,115.2,115.54,15708629
2005-05-10,115.43,115.43,107.54,110.45,5145278
2005-05-11,110.07,110.59,109.07,109.21,5447176
2005-05-12,108.19,111.69,108.19,108.94,4617234
2005-05-13,109.31,109.31,105.49,106.07,4308372
2005-05-16,105.81,105.81,103.09,103.95,10328980
2005-05-17,104.33,104.65,101.47,103.29,3267825
2005-05-18,103.02,107.08,102.72,106.9,20891647
2005-05-19,106.67,106.67,100.64,102.62,15921282
2005-05-20,103.39,103.39,98.47,99.52,10061809
2005-05-23,100.37,101.95,100.37,101.41,9581669
2005-05-24,101.5,101.5,95.9,96.41,5142515
2005-05-25,96.52,96.52,93.79,94.88,11646766
2005-05-26,95.3,95.3,92.32,93.73,9661551
