date,open,high,low,close,volume
2005-01-03,22.36,22.38,22.28,22.38,6192193
2005-01-04,22.33,22.65,22.21,22.28,10685215
2005-01-05,22.26,22.35,22.06,22.13,12024697
2005-01-06,22.1,22.51,22.1,22.51,4089627
2005-01-07,22.36,22.68,22.31,22.41,9360603
2005-01-10,22.29,22.47,22.06,22.26,7345823
2005-01-11,22.37,22.37,21.96,22.13,10251496
2005-01-12,22.22,22.36,22.22,22.35,10682484
2005-01-13,22.34,22.34,22.13,22.15,5602641
2005-01-14,22.13,22.6,22.13,22.47,13341069
2005-01-17,22.41,22.83,22.41,22.49,23485728
2005-01-18,22.5,22.72,22.48,22.59,9973831
2005-01-19,22.52,22.52,22.15,22.22,16110435
2005-01-20,22.22,22.22,21.83,21.87,13099775
2005-01-21,21.91,21.91,21.33,21.44,12092732
2005-01-24,21.42,21.44,21.19,21.37,13518146
2005-01-25,21.35,21.35,20.63,20.83,13203849
2005-01-26,20.82,20.82,20.68,20.72,5884978
2005-01-27,20.77,21.05,20.77,21.0,9082813
2005-01-28,21.16,21.49,21.16,21.48,4577109
2005-01-31,21.46,21.46,20.73,21.09,15672944
2005-02-01,21.13,21.13,20.56,20.7,7198528
2005-02-02,20.81,20.81,20.32,20.5,6575404
2005-02-03,20.5,20.5,20.04,20.2,5661446
2005-02-04,20.22,20.22,19.82,19.86,7962260
2005-02-07,19.88,19.89,19.78,19.87,6593212
2005-02-08,19.79,20.31,19.79,20.12,16860836
2005-02-09,20.07,20.19,20.02,20.14,9344252
2005-02-10,20.25,20.42,20.23,20.25,13790483
2005-02-11,20.27,20.29,20.25,20.27,9975640
2005-02-14,20.28,20.6,20.28,20.53,7557407
2005-02-15,20.5,20.5,20.23,20.25,4267681
2005-02-16,20.28,20.87,20.28,20.59,7348953
2005-02-17,20.58,21.27,20.58,20.99,8189245
2005-02-18,21.0,21.32,20.94,21.1,8652810
2005-02-21,21.0,21.74,21.0,21.5,6977892
2005-02-22,21.46,21.62,21.46,21.51,4094163
2005-02-23,21.68,21.68,20.95,21.01,8487840
2005-02-24,20.94,21.04,20.94,21.03,9051209
2005-02-25,21.13,21.14,20.93,21.01,9354752
2005-02-28,21.02,21.27,21.02,21.27,5270543
2005-03-01,21.34,21.46,20.91,21.1,6460143
2005-03-02,21.05,21.15,20.94,21.03,7590893
2005-03-03,21.1,21.77,21.1,21.75,3409431
2005-03-04,21.88,21.88,21.53,21.71,10032941
2005-03-07,21.78,21.97,21.63,21.83,6529245
2005-03-08,21.83,21.83,21.65,21.67,26726993
2005-03-09,21.69,21.95,21.69,21.83,7640428
2005-03-10,21.79,21.79,21.16,21.31,16736304
2005-03-11,21.31,21.74,21.31,21.73,4750307
2005-03-14,21.71,22.19,21.71,22.18,6190507
2005-03-15,22.27,22.27,21.73,21.84,6861206
2005-03-16,21.87,22.21,21.87,22.1,16101777
2005-03-17,22.19,22.19,21.57,21.61,9781767
2005-03-18,21.55,22.4,21.55,22.33,14277271
2005-03-21,22.25,22.25,21.9,21.99,5664200
2005-03-22,21.95,22.58,21.95,22.48,8885708
2005-03-23,22.56,22.56,22.45,22.46,8924342
2005-03-24,22.38,22.84,22.38,22.63,11679470
2005-03-25,22.61,22.69,22.38,22.53,7606432
2005-03-28,22.55,22.57,22.28,22.33,5336688
2005-03-29,22.25,22.77,22.25,22.63,11467060
2005-03-30,22.69,22.77,22.59,22.69,6038492
2005-03-31,22.84,22.84,22.61,22.63,27151906
2005-04-01,22.57,22.79,22.46,22.59,12249717
2005-04-04,22.45,23.02,22.45,22.88,4215595
2005-04-05,22.78,23.2,22.78,23.16,10542820
2005-04-06,23.19,23.39,23.19,23.21,11289705
2005-04-07,23.21,23.7,23.21,23.49,17044461
2005-04-08,23.56,24.11,23.56,23.94,4047618
2005-04-11,23.94,23.94,23.65,23.79,15814861
2005-04-12,23.67,23.9,23.67,23.87,3444192
2005-04-13,23.72,24.37,23.72,24.07,8215713
2005-04-14,24.1,25.01,24.1,24.91,13036636
2005-04-15,24.85,25.04,24.69,24.89,10240112
2005-04-18,24.79,25.61,24.79,25.36,7226122
2005-04-19,25.22,25.22,24.93,25.02,11752993
2005-04-20,25.2,25.2,24.77,25.01,8897448
2005-04-21,24.98,25.33,24.98,25.22,4004846
2005-04-22,25.2,26.38,25.2,25.98,7853132
2005-04-25,25.92,25.92,25.48,25.58,7133820
2005-04-26,25.6,25.84,25.6,25.78,10628514
2005-04-27,25.93,26.49,25.82,26.12,12374696
2005-04-28,26.19,26.57,26.19,26.46,6266774
2005-04-29,26.51,26.99,26.51,26.86,6216133
2005-05-02,26.86,27.47,26.58,26.93,18596905
2005-05-03,26.81,27.55,26.81,27.24,5128373
2005-05-04,27.3,27.3,26.67,26.87,13414844
2005-05-05,26.91,26.99,26.74,26.76,8773955
2005-05-06,26.78,26.78,26.0,26.23,22703641
2005-05-09,26.21,26.21,25.76,25.82,6705197
2005-05-10,25.97,25.97,25.71,25.77,13147063
2005-05-11,25.79,26.04,25.79,25.99,14603176
2005-05-12,26.0,26.62,26.0,26.29,9225713
2005-05-13,26.31,26.31,26.02,26.07,11629442
2005-05-16,26.06,26.06,25.51,25.97,46025820
2005-05-17,26.09,26.09,25.82,25.84,9370181
2005-05-18,25.86,25.86,25.83,25.84,8874170
2005-05-19,25.75,26.32,25.75,26.21,3565725
2005-05-20,26.25,26.72,26.25,26.58,6441715
2005-05-23,26.52,26.91,26.52,26.86,14143530
2005-05-24,26.78,26.78,26.3,26.49,5507708
2005-05-25,26.5,26.62,26.39,26.58,18286003
2005-05-26,26.53,26.73,26.53,26.7,8230658
2005-05-27,26.58,26.84,26.26,26.54,9923816
2005-05-30,26.5,26.61,26.5,26.61,10646640
2005-05-31,26.55,26.8,26.55,26.68,7125268
2005-06-01,26.75,27.6,26.75,27.26,12464275
2005-06-02,27.32,27.32,26.68,26.97,13754437
2005-06-03,26.86,27.32,26.84,26.94,4892708
2005-06-06,27.02,27.26,27.02,27.18,16640010
2005-06-07,27.19,27.19,26.86,26.92,5322382
2005-06-08,26.83,27.13,26.83,26.87,6874872
2005-06-09,27.0,27.0,26.63,26.67,12140135
2005-06-10,26.67,26.91,26.39,26.57,32332852
2005-06-13,26.64,27.21,26.64,26.93,5060784
2005-06-14,27.02,27.44,27.02,27.35,8461731
2005-06-15,27.26,28.25,27.26,28.24,12027001
2005-06-16,28.29,28.46,28.18,28.38,6748191
2005-06-17,28.4,28.52,28.02,28.3,11547591
2005-06-20,28.15,28.52,28.15,28.32,7883174
2005-06-21,28.36,28.36,28.08,28.13,6768875
2005-06-22,28.3,28.56,28.04,28.26,6991082
2005-06-23,28.18,28.25,28.12,28.16,9537358
2005-06-24,28.08,28.68,28.08,28.44,13006325
2005-06-27,28.39,28.39,27.79,27.94,11658118
2005-06-28,27.98,28.54,27.98,28.46,8124214
2005-06-29,28.47,28.47,27.9,28.16,12208762
2005-06-30,28.29,28.29,27.95,27.99,14084911
2005-07-01,27.87,28.55,27.87,28.46,10491556
