date,open,high,low,close,volume
2005-01-03,59.18,59.2,57.6,58.86,5097464
2005-01-04,59.01,61.14,59.01,60.96,12889841
2005-01-05,60.97,60.97,59.99,60.37,7758204
2005-01-06,60.29,61.41,59.74,60.68,4990583
2005-01-07,60.29,62.69,60.29,62.29,12824642
2005-01-10,62.84,62.84,61.52,62.18,8254173
2005-01-11,62.16,64.52,62.16,63.39,17431129
2005-01-12,64.64,64.64,62.14,63.59,6214328
2005-01-13,63.51,64.03,62.97,64.03,26363792
2005-01-14,64.08,64.08,63.28,63.65,19387374
2005-01-17,63.28,64.55,63.18,64.24,15819732
2005-01-18,64.46,64.46,62.39,62.98,9750710
2005-01-19,63.18,64.58,63.18,64.4,8565493
2005-01-20,64.45,65.15,64.4,64.77,10362205
2005-01-21,64.58,68.62,64.58,67.76,2688695
2005-01-24,67.43,69.94,67.35,69.3,5458003
2005-01-25,69.72,69.77,68.83,68.9,9725557
2005-01-26,68.36,69.29,68.36,69.05,23447428
2005-01-27,69.13,70.18,68.13,69.19,15545565
2005-01-28,69.03,69.91,68.64,69.07,5018397
2005-01-31,68.88,70.0,68.84,69.44,13525166
2005-02-01,69.72,71.88,69.72,71.05,6553382
2005-02-02,70.65,70.96,69.01,69.84,10471246
2005-02-03,69.79,72.0,69.79,71.79,11189798
2005-02-04,71.98,72.7,71.98,72.22,4799288
2005-02-07,72.02,74.2,72.02,73.26,33625598
2005-02-08,73.25,73.25,72.05,72.28,18002605
2005-02-09,72.52,72.82,71.18,71.66,11719600
2005-02-10,71.45,73.45,71.45,73.04,16287266
2005-02-11,73.02,73.91,72.91,73.52,10074177
2005-02-14,73.87,73.87,72.11,72.77,20088817
2005-02-15,72.92,73.8,72.92,73.78,16669044
2005-02-16,73.67,74.05,72.15,73.33,8300639
2005-02-17,73.37,73.37,71.44,72.22,6682094
2005-02-18,72.14,72.14,71.04,71.32,4635667
2005-02-21,71.58,71.65,71.39,71.61,15906393
2005-02-22,71.48,74.32,71.48,72.05,10493521
2005-02-23,71.79,71.79,70.03,71.51,5150739
2005-02-24,71.38,73.85,71.38,72.66,3175611
