date,open,high,low,close,volume
2005-01-03,61.41,61.41,60.69,60.87,8572391
2005-01-04,60.64,61.05,60.31,60.35,4771104
2005-01-05,60.56,60.56,59.0,59.01,12357635
2005-01-06,58.99,61.18,58.99,59.88,7294289
2005-01-07,60.15,60.15,59.13,59.65,7097539
2005-01-10,59.8,60.54,59.48,60.11,31564102
2005-01-11,60.0,60.07,59.58,59.9,10236861
2005-01-12,60.14,60.14,58.18,58.48,5103707
2005-01-13,58.62,58.62,56.82,57.44,9114398
2005-01-14,56.97,57.74,56.97,57.72,13106841
2005-01-17,57.94,57.94,56.68,56.81,11922998
2005-01-18,56.86,58.22,56.86,57.94,15783701
2005-01-19,58.17,61.03,58.17,60.32,5847919
2005-01-20,60.06,63.39,60.06,62.75,10769451
2005-01-21,62.81,63.23,62.51,63.19,5705512
2005-01-24,63.19,64.09,62.68,63.36,8936855
2005-01-25,63.29,63.29,61.17,61.98,11718770
2005-01-26,61.9,63.09,61.9,62.62,5669272
2005-01-27,62.46,62.46,62.05,62.07,8061155
2005-01-28,62.06,62.06,61.04,61.18,5364820
2005-01-31,61.4,61.4,61.14,61.15,5668591
2005-02-01,60.97,60.97,59.65,60.15,13879880
2005-02-02,60.43,61.94,60.43,61.74,6156072
2005-02-03,61.54,63.15,61.54,63.11,12813780
2005-02-04,63.11,63.53,62.09,62.73,5172411
2005-02-07,62.48,64.7,62.48,64.35,8199005
2005-02-08,63.81,65.65,63.81,65.07,6490263
2005-02-09,65.23,65.23,64.75,65.06,8247850
2005-02-10,65.19,65.41,63.66,64.74,6305680
2005-02-11,64.64,66.34,64.64,66.02,11807031
2005-02-14,66.19,67.19,66.19,66.79,7937165
2005-02-15,66.64,67.24,66.64,66.8,5030509
2005-02-16,66.67,67.16,66.37,67.06,4947230
2005-02-17,67.02,67.24,66.66,66.9,17231372
2005-02-18,66.75,66.75,65.91,66.03,4059782
2005-02-21,65.79,65.79,63.17,64.11,18914152
2005-02-22,63.88,64.37,63.83,64.04,4692112
2005-02-23,63.87,64.78,63.87,64.41,16649874
2005-02-24,64.26,64.26,62.4,63.07,16247137
2005-02-25,63.04,63.04,61.5,61.97,5875900
2005-02-28,62.12,62.55,62.05,62.06,8809114
2005-03-01,62.27,62.75,62.27,62.65,5109971
2005-03-02,62.46,63.43,62.46,63.17,4870042
2005-03-03,62.66,62.66,61.76,61.84,13215612
2005-03-04,62.04,62.64,61.51,61.84,8735949
2005-03-07,61.9,62.98,61.9,62.41,7387431
2005-03-08,62.31,62.31,61.87,61.9,8502129
2005-03-09,62.09,62.53,62.09,62.3,14659925
2005-03-10,62.39,63.96,62.28,63.47,7078246
2005-03-11,63.57,63.57,63.16,63.51,12826862
2005-03-14,63.62,64.5,63.62,64.38,8392950
2005-03-15,64.36,64.98,64.36,64.88,13898304
2005-03-16,64.91,65.19,64.89,65.0,8640631
2005-03-17,65.16,65.19,64.33,65.05,8045718
2005-03-18,64.89,65.95,64.89,65.53,23984477
2005-03-21,65.3,65.3,64.39,64.54,28568838
2005-03-22,64.59,65.58,64.59,65.31,21859330
2005-03-23,65.33,65.52,64.76,64.8,9189604
2005-03-24,64.54,65.16,63.78,64.25,15282494
2005-03-25,64.23,64.5,64.02,64.43,16452930
2005-03-28,64.54,66.76,64.54,66.59,7467949
2005-03-29,66.7,66.9,66.38,66.51,5258376
2005-03-30,66.42,67.52,66.42,67.18,13064383
2005-03-31,67.17,67.17,65.64,66.56,9360978
2005-04-01,66.49,68.38,66.49,67.74,4923773
2005-04-04,67.81,69.09,67.81,68.39,4571403
2005-04-05,68.36,68.46,67.42,68.19,14476866
2005-04-06,67.87,67.87,67.46,67.55,3519430
