date,open,high,low,close,volume
2018-01-01,167.20042338717693,169.72113589635885,162.79418240591735,164.75665902493708,11943537
2018-01-02,173.41679262633903,178.21514010118906,167.727793490068,173.02906729334342,46689170
2018-01-03,176.59468254656193,182.50321384101454,176.59468254656193,179.57154554824544,1843377
2018-01-04,177.78834145513736,181.5981411491271,169.04383351884633,174.52476431086987,34945715
2018-01-05,174.26992121866724,183.4191494928812,174.26992121866724,177.64768712436165,32589080
2018-01-08,174.91255842797972,185.8667684681345,174.91255842797972,177.98992062855237,32766942
2018-01-09,184.15216502645197,188.98274552937878,177.79569037658237,181.37072630231907,12742772
2018-01-10,178.10002706054604,181.0073408176395,175.95493617326514,179.25818719311525,47216070
2018-01-11,171.75490925454605,175.73721818442596,166.63604102256053,174.36345917507595,44228349
2018-01-12,174.6264136652342,182.67167682564758,171.40772134330717,175.58351509294013,1184048
2018-01-15,175.96655600485988,181.9541974651497,174.15362489629783,176.8650690259866,29771643
2018-01-16,174.73383395221973,181.57162977146876,170.7413968280882,178.13523324888578,2654291
2018-01-17,182.51905827645047,182.59254890432723,178.72900097027207,179.68966068202982,46064229
2018-01-18,170.89904109818295,180.95999921295987,170.89904109818295,174.3732523357316,18314622
2018-01-19,174.96004092795636,174.96004092795636,164.64473050291855,171.58624743585187,49133361
2018-01-22,173.81169917626684,177.6280043299157,173.4489633923801,174.7702540187516,49980021
2018-01-23,171.23947983991783,175.02621913947124,171.23947983991783,171.80478473686887,4250309
2018-01-24,169.91366612975162,178.60140604145943,167.52564640866095,172.51172071183495,40384202
2018-01-25,175.54444082700968,183.77093997332472,173.15091675281909,175.25589972349684,41590367
2018-01-26,179.53740768028175,179.53740768028175,177.0449031667672,177.86100147063507,7810769
2018-01-29,176.78071639818256,180.29864018643343,171.8907124568299,174.39645043724008,46483185
2018-01-30,164.17933928133547,168.93217553944734,159.12645885310235,167.37206988028944,28802655
2018-01-31,171.09420947338722,180.15687872427293,171.0872388062492,172.00796799642097,37991321
2018-02-01,176.4043321554141,181.88709364038496,169.64449949035244,174.0139718363571,47408123
2018-02-02,175.24996466880654,178.34640084944948,172.71590071453818,175.1125612506127,1180081
2018-02-05,179.96356267220963,179.96356267220963,175.33938932527923,176.87822710681286,36496699
2018-02-06,179.94047144081708,179.94047144081708,173.22395823662563,177.66946899527363,39274911
2018-02-07,179.08005272253226,179.08005272253226,172.64439786969743,176.91585265132133,24973915
2018-02-08,173.95372214827157,177.87445122070872,173.95372214827157,175.66842927346272,27500259
2018-02-09,172.28152286547189,174.70585631017627,165.09541411706826,171.98614314795608,48321547
2018-02-12,170.42821042702772,170.5951676953048,161.57173349631452,168.90199371202831,6328060
2018-02-13,169.13702760297932,169.13702760297932,162.40230948077502,166.1445020543548,44304990
2018-02-14,166.3926198566493,171.46590050155302,160.85723400933207,169.16629489578477,46899182
2018-02-15,165.73581136357666,171.7360703905139,162.10898611060617,168.3731633616303,31384866
2018-02-16,164.57716547326007,165.8161118503536,160.80607038060572,162.66670479655753,4968657
2018-02-19,163.8768964679715,164.57387534608355,159.52524576251963,164.23885724569354,6043757
2018-02-20,168.06631454978836,173.2043072468209,161.69866196930857,165.1981314456674,23321999
2018-02-21,159.5216578469105,164.4272963570532,155.5578345346403,160.4571167792324,12105368
2018-02-22,166.92032464380992,166.96321537911174,161.71174642731086,164.08172457968962,35030094
2018-02-23,161.2769144229884,167.5966708503841,159.63584958087844,162.98585933239698,18320190
2018-02-26,162.7657498436791,165.76668172413514,155.8819263058675,163.00865652665973,24817431
2018-02-27,163.80468819288635,168.54294380785765,162.8142109084806,165.54963359811873,3302103
2018-02-28,163.89149852326065,166.21077957985037,159.91423662904282,161.7904398010925,6436742
2018-03-01,165.95394460513768,173.51325826640917,165.95394460513768,169.25578167478716,26077884
2018-03-02,171.24052065743615,176.34193623674867,162.32737794310708,168.15830458292658,26401480
2018-03-05,166.98592460382807,172.40389230681268,163.87390510146827,170.16019155539357,28976786
2018-03-06,170.6812598398452,175.07875098572126,170.6812598398452,172.22834618471884,42614999
2018-03-07,173.37145269918884,177.5369493553897,173.37145269918884,175.80005791967665,3698455
2018-03-08,170.5549904878668,174.4101465830898,169.9614460981863,171.75628350344533,10438918
2018-03-09,176.66038627784968,181.48554484486039,169.31181884799042,176.57952285917509,26663010
2018-03-12,174.39990365601966,181.8233706190112,170.85765091909266,173.86434030706258,42057503
2018-03-13,174.74067677234268,180.63479289185443,169.8407408276087,173.2501415736845,46125683
2018-03-14,174.60696004791853,180.09110753863624,172.19875348331735,172.4534628904206,6587340
2018-03-15,175.83804614039084,177.0275130398825,167.4913033542119,172.63781465777328,23565789
2018-03-16,174.138811300655,174.138811300655,171.39784158214763,172.5776381057321,15378888
2018-03-19,171.76626432109845,176.76204368289225,168.1865833965189,172.82717151064514,37049520
2018-03-20,172.88336702722512,175.1988046369108,168.65335780585298,171.6063646981438,8466458
2018-03-21,170.49444272570412,178.81840947682647,162.60682347764632,171.15356918965136,40133543
2018-03-22,169.92227300883704,172.81422699246343,167.7515860133861,171.43909109170326,22576191
2018-03-23,166.11540067501645,170.70450257640368,164.44552099374647,166.97307943672206,27218129
2018-03-26,172.08416321594802,181.58044588012484,171.00229434635668,173.09093626470127,45504533
2018-03-27,171.16949700340575,173.2630400143085,167.08092875495572,169.89972171286382,10853247
2018-03-28,167.90449239085535,167.90449239085535,163.88163071996618,165.6881707305924,16277130
2018-03-29,160.1731135807688,169.32375600939892,159.0754900161648,161.26115265771236,15629534
2018-03-30,163.63836408002504,172.67656284369923,159.47269180179083,165.0243668550661,24734559
2018-04-02,161.14885408517114,168.8122004075804,160.12049595179036,164.33806858656664,41859262
2018-04-03,165.67781097766755,173.26133628181287,163.34546718876982,166.5780634907402,8841539
2018-04-04,165.8065559589577,170.11947267214708,164.24196056291208,165.5774004618052,13288925
2018-04-05,167.80235844609822,170.50879643153712,162.5545120094314,169.34308152845352,7506705
2018-04-06,169.64315139883368,171.6652264223275,169.64315139883368,171.15018251402128,48808225
2018-04-09,172.97678673646956,173.53430165327507,167.65835165678376,171.2573301355666,44203343
2018-04-10,173.22758828062427,180.9347494486212,168.61936091628183,172.63318805643374,2486037
2018-04-11,169.09569305762028,173.76236047038387,163.60976881561456,170.49713377689704,15342611
2018-04-12,171.55182516338638,176.06043244887985,170.51663701545834,171.42875956650101,49557991
2018-04-13,172.39646673824296,179.79920118648639,166.96905194917332,171.62302905106085,47570153
2018-04-16,178.15599330082068,181.7480521778779,170.01500601117596,175.45852977385502,6540353
2018-04-17,178.27813141622576,181.75105449162288,176.7078431276408,177.00158285398268,14605406
2018-04-18,179.4643094056172,185.21503677368074,170.71770262093062,176.90251087329284,25381536
2018-04-19,179.91616469039076,186.08896477480388,179.15133290318784,182.7270877868934,33147555
2018-04-20,183.64968860058656,191.97479821450818,182.04146199671015,183.64917263045731,48723960
2018-04-23,182.06270335928735,189.54417634365157,177.36554517120183,182.45235426259129,28769483
2018-04-24,186.1554538446555,189.7408505049303,181.18431491524063,184.08116865100385,18525491
2018-04-25,195.48422630780485,195.64146019746008,187.29041630882634,194.49505569631972,22911699
2018-04-26,191.86093016453358,194.49382833580103,190.78034881484993,191.06802261020394,18318572
2018-04-27,189.32122923094707,192.7915841041634,189.32122923094707,191.8814683310839,43281272
2018-04-30,189.37552451322685,198.7719515648052,181.2592065730773,190.38588698635942,13258122
2018-05-01,186.90956937094265,186.90956937094265,182.4026649998811,185.32971461014128,17214988
2018-05-02,186.01167345978396,188.88546264969168,184.1481770597185,185.8677376987617,11264669
2018-05-03,185.53317736588562,189.01291871234702,181.44552097143378,187.8271098856421,21700256
2018-05-04,184.965670860133,189.3762982645577,184.965670860133,186.0866283123324,14268698
2018-05-07,186.63925520009704,191.04830877023446,177.31352971204777,184.87135263304313,22286201
2018-05-08,188.35447444459624,195.35742722722048,186.0054283241994,186.46424107217527,29353265
2018-05-09,188.3846710269273,191.26134320375718,185.48579733815268,188.65817575792764,6397226
2018-05-10,190.5210923576393,190.5210923576393,186.38879750119008,188.63574834353756,41916345
2018-05-11,187.44752704316633,192.24156662599907,180.32438873063018,184.25364541148375,25488883
2018-05-14,186.32080688751893,194.86983950593316,182.43500645549443,186.11718939725367,33600332
2018-05-15,186.74620514405115,193.4579617275938,181.9972416601984,186.43725035625675,14030223
2018-05-16,186.60480196126838,186.60480196126838,183.36798713942508,183.45838513535088,46400653
2018-05-17,184.23973784510713,187.96372784487426,180.42571568112058,186.05934307415296,26718970
2018-05-18,187.71479423491107,191.73270999109332,187.71479423491107,189.49744072631177,16619411
2018-05-21,186.65518475153792,186.65518475153792,176.40150912758745,183.2490329324315,42210786
2018-05-22,181.01241623456895,189.55082498126322,181.01241623456895,184.70327348510457,12712895
2018-05-23,182.9741680787716,184.0479602820029,179.5064781948858,183.1858869849558,29282021
2018-05-24,183.3250343121867,184.462648540193,179.10444803951313,182.26403333206994,13803300
2018-05-25,183.57480237877022,186.64184053220674,175.89980306239724,182.0021568982769,22211144
2018-05-28,183.1301966537914,185.3553366821559,171.68247096587464,180.20925751447095,11851578
2018-05-29,177.1308063183287,184.36765888557133,175.56719199024008,178.05302620425203,30739111
2018-05-30,171.98963322677602,182.72703891899727,165.47240215894385,174.0936600094424,17297378
2018-05-31,179.4570324266807,187.30784711006712,178.36546210688567,181.251423673672,24168449
2018-06-01,179.77499102933731,185.81875425177887,175.1810196366923,183.09797525502208,18670849
2018-06-04,183.99360391863385,191.40521243362966,174.9258059076291,182.74838118634815,41536954
2018-06-05,181.65702097566424,186.07544849200005,174.10718228481235,181.79218939690807,5065777
2018-06-06,183.97415602104073,186.03269896240718,173.13447269799428,181.73011744077567,3078990
2018-06-07,180.42214643660668,187.18620202000974,180.42214643660668,182.13250257106762,49975114
2018-06-08,180.15126181540504,185.1514339886667,169.31974099275985,176.98084074168773,47298570
2018-06-11,180.55756049464617,182.81728793864036,172.32983762377677,178.0730556633754,24349728
2018-06-12,178.55761790096255,179.13769226481196,175.70134852495292,177.75556259612034,42188331
2018-06-13,172.7917433282014,176.0462293695081,167.2964268721035,171.89041698634102,24196033
2018-06-14,175.17575225223203,175.52248833228364,171.56046654969083,172.49514194968313,49439533
2018-06-15,170.9643430345807,170.9643430345807,167.35483139938765,167.83984114242145,13881668
2018-06-18,166.0662084867587,172.65215628928013,164.7803116007078,167.0348264929534,18072511
2018-06-19,162.24127002264137,165.52439780619676,162.18229665650188,164.21838284914327,21982841
2018-06-20,161.44946915068667,168.8967998183318,161.44946915068667,162.00927616141522,32382001
2018-06-21,154.77608823938624,155.5839578083723,148.1518862626894,153.02327445443544,17490833
2018-06-22,151.90668072815822,151.98318221023962,147.00193770512604,149.5992644450053,43155670
2018-06-25,148.1467487318618,152.7120188897599,145.5238988470251,149.60550014337804,11303888
2018-06-26,152.96322285131774,155.19974185524987,145.75327790408952,150.14910918163758,13023944
2018-06-27,144.26563063117266,149.60306836489823,144.26563063117266,146.4582179108072,7023897
2018-06-28,146.62296068684518,153.59681692647447,146.62296068684518,148.20926657372206,45781061
2018-06-29,144.8897440742663,149.2191610877795,138.12008329157834,145.18435793581605,42590560
2018-07-02,145.27792344416653,148.4946705426937,140.37696278311344,146.92605179360393,9498876
2018-07-03,142.44656202925904,143.36250288786422,138.70681224634254,141.49547386538325,26140084
2018-07-04,136.98706455038095,144.8803428295491,132.42204206874953,139.13183121460315,23575794
2018-07-05,141.44806141333575,149.41006102087871,138.05934292424863,142.5731108225718,18792597
2018-07-06,145.12958727218685,151.9652667717111,145.12958727218685,145.84439937374046,11250950
