date,open,high,low,close,volume
2005-01-03,122.07,123.71,122.07,123.05,6851173
2005-01-04,122.8,123.72,121.01,121.91,5721401
2005-01-05,121.85,126.78,121.85,125.17,17044895
2005-01-06,124.74,124.74,122.23,123.27,6006578
2005-01-07,123.73,123.73,119.14,119.87,3473954
2005-01-10,118.91,124.01,118.91,123.34,4366524
2005-01-11,123.13,123.41,122.63,123.3,15725262
2005-01-12,123.38,124.81,123.38,124.65,3851392
2005-01-13,125.01,125.01,122.15,123.44,8355359
2005-01-14,121.99,126.27,121.99,124.72,6989560
2005-01-17,124.02,126.61,124.02,125.45,1417119
2005-01-18,124.99,126.42,124.99,125.78,13624215
2005-01-19,125.11,127.52,124.3,126.56,30315049
2005-01-20,126.11,132.77,126.11,131.87,8593158
2005-01-21,131.86,131.86,128.61,129.35,6793843
2005-01-24,129.61,134.72,129.61,133.73,4263063
2005-01-25,133.57,135.75,133.57,134.43,4848344
2005-01-26,134.84,136.73,134.84,136.65,4916788
2005-01-27,137.65,138.06,134.31,134.81,15829809
2005-01-28,134.1,134.32,132.43,134.16,15779123
2005-01-31,134.57,138.06,134.57,136.58,13690246
2005-02-01,137.85,137.85,134.87,135.63,11496162
2005-02-02,135.87,135.87,132.75,133.2,9623825
2005-02-03,133.44,138.68,133.44,135.28,10894909
2005-02-04,134.18,137.17,134.18,135.52,6160786
2005-02-07,135.99,135.99,133.24,135.44,19257179
2005-02-08,134.92,138.27,134.92,137.47,11997605
2005-02-09,138.25,145.45,138.25,144.56,10707184
2005-02-10,144.66,147.28,144.66,146.72,7889193
2005-02-11,146.39,147.99,145.69,146.61,4429737
2005-02-14,146.12,146.12,139.28,142.59,9778345
2005-02-15,142.53,142.53,141.77,142.25,7296786
2005-02-16,141.53,142.34,140.89,141.38,6639336
2005-02-17,141.88,141.88,135.8,137.89,10302833
2005-02-18,137.83,137.83,137.27,137.29,5465153
2005-02-21,137.09,137.2,136.2,136.88,11324139
2005-02-22,137.83,139.98,137.83,138.57,19287685
2005-02-23,138.49,138.49,135.75,135.95,3683937
2005-02-24,136.28,136.36,135.38,136.08,9330226
2005-02-25,136.05,138.41,136.05,137.78,6901015
2005-02-28,137.76,140.99,137.76,139.83,15348767
2005-03-01,139.89,139.89,135.14,137.53,16876721
2005-03-02,137.52,137.52,136.66,136.75,5696231
2005-03-03,136.04,139.71,135.43,138.72,14210598
2005-03-04,139.01,139.32,138.68,138.82,9964858
2005-03-07,138.85,139.79,137.19,138.46,8443102
2005-03-08,138.18,139.28,138.18,138.4,7019918
2005-03-09,139.09,139.09,133.71,135.39,7252324
2005-03-10,135.96,135.96,131.84,133.6,15139810
2005-03-11,133.74,133.74,132.45,132.48,9664079
2005-03-14,132.58,133.5,130.95,132.02,18995418
2005-03-15,132.22,134.52,132.22,133.76,5561683
2005-03-16,133.66,135.66,133.66,135.63,7444542
2005-03-17,136.22,138.99,135.6,136.85,17362564
2005-03-18,136.12,139.69,136.12,139.48,5798113
2005-03-21,138.36,142.11,138.36,141.99,6389235
2005-03-22,141.95,143.2,141.67,142.37,22918194
2005-03-23,142.93,142.93,139.59,140.43,4178371
2005-03-24,140.11,145.27,140.11,142.84,46483363
2005-03-25,143.78,143.78,140.59,141.93,5968117
2005-03-28,141.59,143.33,141.59,142.09,4070645
2005-03-29,141.21,141.21,138.44,139.43,9148754
2005-03-30,138.87,138.87,132.73,134.38,5960171
2005-03-31,134.95,134.95,132.29,133.38,6642013
2005-04-01,133.34,134.08,132.54,133.42,6226888
2005-04-04,133.74,137.67,133.74,136.8,10655421
