date,open,high,low,close,volume
2005-01-03,97.94,98.01,96.86,97.46,4593203
2005-01-04,96.99,99.9,96.99,98.73,5653156
2005-01-05,98.94,99.29,98.18,98.48,3002946
2005-01-06,98.22,98.22,96.21,96.77,10047215
2005-01-07,96.86,97.52,95.87,96.52,9698648
2005-01-10,96.18,99.79,96.18,98.32,19966069
2005-01-11,98.02,98.02,96.47,96.93,8601633
2005-01-12,96.77,97.54,96.71,97.23,5788058
2005-01-13,96.94,97.07,96.35,96.76,24646988
2005-01-14,96.44,96.44,95.09,95.45,5009538
2005-01-17,95.6,96.02,95.42,95.7,39445163
2005-01-18,95.62,95.62,94.7,94.74,13382830
2005-01-19,95.01,95.01,93.05,93.55,16363871
2005-01-20,93.55,94.74,93.55,94.12,15112154
2005-01-21,94.13,94.94,93.01,94.08,8440416
2005-01-24,93.91,94.74,93.91,94.53,6790354
2005-01-25,94.61,94.61,93.26,93.3,7627924
2005-01-26,93.22,93.22,91.97,92.25,13918195
2005-01-27,92.36,92.36,91.94,92.0,7029161
2005-01-28,91.83,92.69,91.54,91.68,10895296
2005-01-31,90.91,90.91,90.46,90.67,9100834
2005-02-01,90.96,92.4,90.28,91.57,5932149
2005-02-02,91.73,92.21,90.25,90.83,4844770
2005-02-03,91.6,91.6,90.77,90.88,8617880
2005-02-04,90.23,91.89,90.23,91.28,7105653
2005-02-07,91.25,91.25,90.06,90.19,8954299
2005-02-08,90.37,91.03,90.37,90.49,6261774
2005-02-09,90.48,92.61,90.48,91.85,10437121
2005-02-10,91.63,92.14,91.63,92.03,5498706
2005-02-11,92.08,92.3,91.44,92.24,3633402
2005-02-14,91.86,94.39,91.86,93.93,6079189
2005-02-15,94.08,96.82,94.08,95.83,10322153
2005-02-16,95.54,97.68,95.54,96.89,7623030
2005-02-17,96.29,97.16,96.29,96.98,19788523
2005-02-18,97.29,97.82,97.18,97.29,9465079
2005-02-21,97.24,97.24,95.1,95.35,5617008
2005-02-22,95.03,96.12,94.24,94.92,8534747
2005-02-23,93.95,95.32,93.95,94.97,39305777
2005-02-24,95.1,95.1,94.0,94.27,22033851
