date,open,high,low,close,volume
2005-01-03,68.54,68.93,68.54,68.57,5249515
2005-01-04,68.57,70.04,68.57,69.95,5907130
2005-01-05,69.7,71.18,69.7,70.54,6932385
2005-01-06,70.67,70.92,70.45,70.61,9612603
2005-01-07,70.32,71.51,70.12,71.05,3469185
2005-01-10,70.99,71.34,70.63,70.94,29776086
2005-01-11,70.91,71.4,70.62,71.35,5583656
2005-01-12,71.05,72.6,71.05,72.36,10769042
2005-01-13,72.06,74.09,72.06,73.68,6116078
2005-01-14,73.75,74.67,73.59,74.43,8079693
2005-01-17,74.42,74.42,72.73,73.24,6955138
2005-01-18,73.11,74.03,73.11,73.69,12017460
2005-01-19,73.41,75.77,73.41,75.51,14934979
2005-01-20,75.51,75.7,74.95,75.07,16264261
2005-01-21,75.15,75.15,74.35,74.69,13349167
2005-01-24,74.84,74.84,73.54,74.14,4732141
2005-01-25,74.19,75.83,74.19,74.81,13215276
2005-01-26,74.61,76.13,74.61,75.7,6009569
2005-01-27,75.87,75.87,74.54,74.93,4434364
2005-01-28,74.83,74.87,74.02,74.7,3806383
2005-01-31,74.7,74.88,74.61,74.74,8370632
2005-02-01,74.49,76.65,74.49,76.62,5435079
2005-02-02,76.4,76.4,74.74,75.81,12396349
2005-02-03,76.07,77.05,76.07,77.05,5072546
2005-02-04,77.14,77.14,75.25,75.5,7790651
2005-02-07,75.67,77.0,75.67,77.0,10503024
2005-02-08,76.76,78.58,76.76,78.43,7296805
2005-02-09,78.44,80.13,78.44,78.62,3793027
2005-02-10,78.64,78.98,78.59,78.81,8365229
2005-02-11,79.03,79.03,78.01,78.39,7220842
2005-02-14,78.25,79.4,78.25,79.09,19760705
2005-02-15,79.04,79.34,79.04,79.15,12392567
2005-02-16,79.09,81.01,79.09,80.66,6223370
2005-02-17,80.1,81.46,80.1,81.36,8417363
2005-02-18,81.53,81.53,80.85,81.14,5872440
2005-02-21,81.01,81.01,78.82,79.01,17975367
2005-02-22,78.47,81.17,78.47,80.54,11388090
2005-02-23,80.8,80.8,79.92,80.07,6123041
2005-02-24,79.98,79.98,79.1,79.11,11483063
2005-02-25,78.97,80.14,78.97,80.1,8331296
2005-02-28,79.79,80.67,79.79,80.52,8384781
2005-03-01,80.49,80.76,79.76,80.01,19582161
2005-03-02,80.27,81.12,80.26,80.36,6551352
2005-03-03,80.19,82.39,80.19,81.82,9815101
2005-03-04,81.39,82.03,81.23,81.74,10093229
2005-03-07,82.21,83.12,82.21,83.06,5895053
2005-03-08,82.82,83.89,82.82,83.68,9780951
2005-03-09,83.82,83.82,81.52,81.7,6351583
2005-03-10,81.79,81.79,80.61,80.96,8726033
2005-03-11,81.29,81.29,79.79,80.38,5048275
2005-03-14,80.82,80.82,78.13,78.37,12170388
2005-03-15,78.33,79.36,78.18,79.14,9400770
2005-03-16,79.19,80.86,79.19,80.17,11607732
2005-03-17,80.15,81.54,80.15,80.77,11591151
2005-03-18,81.09,81.09,79.14,79.62,7501463
2005-03-21,79.72,79.72,78.42,79.12,2713594
2005-03-22,79.0,79.29,77.84,78.56,4283503
2005-03-23,78.74,79.88,78.71,79.65,6937344
2005-03-24,79.32,79.32,78.86,79.04,17116235
2005-03-25,79.29,79.29,78.34,78.45,10800469
2005-03-28,78.29,78.41,77.3,77.78,12053845
2005-03-29,77.61,79.1,77.61,78.66,8556572
2005-03-30,78.98,80.16,78.98,79.63,4042718
2005-03-31,79.13,80.81,79.13,80.43,5859595
2005-04-01,80.15,80.15,79.18,79.74,12096689
2005-04-04,79.9,79.91,79.64,79.85,11606002
2005-04-05,79.91,79.91,78.52,78.74,3419080
2005-04-06,78.99,78.99,78.26,78.56,4737996
2005-04-07,78.54,78.9,78.54,78.86,6088761
2005-04-08,79.28,79.28,78.52,79.03,5316703
2005-04-11,78.84,80.19,78.82,79.53,12141609
2005-04-12,79.65,79.71,78.7,79.31,12593613
2005-04-13,79.37,80.12,78.92,79.69,8345170
2005-04-14,79.19,79.19,78.16,78.8,6144921
2005-04-15,78.64,79.22,78.64,79.06,7167966
2005-04-18,79.37,79.37,77.27,77.9,5560981
2005-04-19,77.91,78.15,77.66,78.12,4198375
2005-04-20,77.95,77.95,77.06,77.31,9591403
2005-04-21,77.21,78.61,77.21,78.35,21374037
2005-04-22,78.25,80.65,78.25,80.1,8441451
2005-04-25,79.67,80.44,79.67,79.83,6240314
2005-04-26,80.11,81.34,80.11,81.05,7729768
2005-04-27,81.13,81.27,80.13,80.59,22087532
2005-04-28,80.42,80.42,78.98,79.48,8730120
2005-04-29,79.66,79.95,78.83,79.27,18676328
2005-05-02,79.63,79.63,78.77,78.88,4954494
2005-05-03,79.09,80.53,79.09,80.35,5306745
2005-05-04,80.04,80.5,79.49,79.92,15169565
2005-05-05,79.88,81.48,79.88,81.02,7178607
2005-05-06,80.89,81.97,80.89,81.83,8377905
2005-05-09,82.13,82.89,81.73,82.56,16447467
2005-05-10,82.54,82.54,81.58,82.01,4642420
2005-05-11,82.17,82.17,81.49,81.58,7727297
2005-05-12,81.14,82.77,81.14,82.21,22182820
2005-05-13,82.24,83.63,82.24,83.01,7101829
2005-05-16,82.94,82.94,81.11,81.25,7257608
2005-05-17,81.37,81.37,79.45,80.45,11226681
2005-05-18,80.49,80.77,80.05,80.65,15960318
2005-05-19,80.67,81.38,80.67,80.97,16440354
2005-05-20,81.15,82.65,81.15,82.27,18849206
2005-05-23,82.44,82.91,82.21,82.6,16467151
2005-05-24,82.41,83.91,82.41,83.74,7595576
2005-05-25,83.94,83.94,81.37,81.98,15947916
2005-05-26,82.1,82.1,80.13,80.4,20178181
2005-05-27,80.47,81.22,79.86,80.29,14272275
2005-05-30,80.09,80.83,79.7,80.82,4915703
2005-05-31,81.01,81.01,80.23,80.62,13168971
2005-06-01,80.98,83.33,80.98,83.23,9695696
2005-06-02,83.32,83.64,81.99,82.89,6672554
2005-06-03,83.33,83.33,81.85,81.99,4404052
2005-06-06,82.27,82.69,82.15,82.44,10322361
2005-06-07,82.5,83.78,82.5,83.6,5162558
2005-06-08,83.66,84.58,83.64,83.81,3440459
2005-06-09,83.9,84.69,83.1,84.28,14954593
2005-06-10,83.95,83.95,82.83,83.12,9923625
2005-06-13,83.57,83.57,81.27,81.87,4904105
2005-06-14,81.87,84.71,81.87,84.07,8881374
2005-06-15,84.39,84.39,83.28,83.82,10061050
2005-06-16,83.76,83.76,82.36,82.58,10985934
2005-06-17,82.56,85.36,82.56,84.78,4100816
2005-06-20,84.54,87.27,84.54,86.06,15289331
2005-06-21,85.74,87.22,85.74,86.67,11523039
2005-06-22,86.0,86.08,85.62,85.94,4434925
2005-06-23,85.67,85.67,85.47,85.63,7104293
2005-06-24,85.51,85.51,82.49,83.26,10053075
2005-06-27,83.5,85.33,83.5,84.84,12368789
2005-06-28,84.99,86.21,84.99,85.52,4818589
2005-06-29,85.77,86.33,85.77,86.11,8356777
2005-06-30,86.12,86.12,84.31,84.95,5511053
2005-07-01,84.95,84.95,82.44,82.81,6105734
2005-07-04,82.84,82.84,80.9,81.51,4327685
2005-07-05,81.37,82.38,81.37,82.34,5070535
2005-07-06,82.67,82.67,81.02,81.42,17001277
2005-07-07,81.06,82.41,81.06,82.32,7955997
2005-07-08,82.53,84.16,82.53,83.71,8944733
2005-07-11,83.71,83.95,83.39,83.72,5285188
2005-07-12,83.84,85.16,83.84,84.69,6985998
2005-07-13,84.52,85.15,84.37,84.58,20154446
2005-07-14,84.42,84.81,83.79,84.44,14425275
2005-07-15,84.66,84.66,83.67,84.02,6065310
2005-07-18,83.63,83.63,82.91,83.4,11183795
2005-07-19,83.15,83.56,83.15,83.33,18730585
2005-07-20,83.55,83.55,82.06,82.47,11447491
2005-07-21,82.2,82.99,82.2,82.79,11996133
2005-07-22,82.51,84.1,82.51,83.16,5199612
2005-07-25,82.82,84.64,82.82,84.04,17078869
2005-07-26,84.19,85.75,84.19,85.71,10655700
2005-07-27,85.65,85.65,84.3,85.1,4236344
2005-07-28,85.07,85.72,85.07,85.66,8196959
2005-07-29,85.5,85.5,84.22,84.26,11297248
2005-08-01,84.32,84.32,83.01,83.28,12048935
2005-08-02,83.36,84.28,83.36,84.23,6571752
2005-08-03,83.88,85.32,83.88,85.16,4935448
2005-08-04,85.24,86.6,85.24,86.35,7100241
2005-08-05,86.07,86.07,84.56,84.75,5774367
2005-08-08,84.83,85.14,83.91,84.39,3891683
2005-08-09,84.5,84.5,83.9,84.18,10896042
2005-08-10,84.04,84.65,84.0,84.43,12062260
2005-08-11,85.01,86.18,85.01,85.98,5948129
2005-08-12,85.86,85.86,84.68,84.89,4951407
2005-08-15,85.07,86.54,84.82,85.34,15641048
2005-08-16,85.51,85.51,84.95,85.07,7482047
2005-08-17,84.92,86.61,84.92,86.43,5543504
2005-08-18,86.31,87.17,86.19,86.66,25131551
2005-08-19,86.92,86.92,85.25,85.72,8461255
2005-08-22,85.74,87.15,85.74,86.45,7780750
2005-08-23,86.35,86.35,85.15,85.44,4502328
2005-08-24,85.4,85.4,85.05,85.17,7228052
2005-08-25,84.91,85.71,84.91,85.12,12309433
2005-08-26,85.39,85.57,85.15,85.34,8389400
2005-08-29,84.78,86.76,84.78,86.15,18058020
2005-08-30,86.28,87.89,86.28,87.5,27366978
2005-08-31,87.76,87.76,84.8,85.55,8849387
2005-09-01,85.52,85.83,84.51,84.92,9335129
2005-09-02,84.82,84.82,84.25,84.45,13733297
2005-09-05,84.6,84.6,83.48,83.78,4766617
2005-09-06,83.98,83.98,82.31,83.22,6036991
2005-09-07,83.4,83.78,83.4,83.74,15041556
2005-09-08,83.74,83.74,83.06,83.24,6936882
