date,open,high,low,close,volume
2005-01-03,30.56,30.67,30.36,30.5,10404129
2005-01-04,30.33,30.72,30.33,30.63,6861143
2005-01-05,30.59,30.59,30.0,30.26,23498373
2005-01-06,30.28,31.25,30.28,30.93,16011653
2005-01-07,31.06,31.19,30.94,30.97,4898940
2005-01-10,30.98,31.08,30.89,30.93,6310592
2005-01-11,30.97,31.66,30.97,31.44,8387737
2005-01-12,31.48,31.72,31.42,31.57,21741167
2005-01-13,31.48,31.48,30.88,30.88,4079390
2005-01-14,30.82,30.82,30.22,30.33,4864533
2005-01-17,30.35,30.61,30.16,30.59,26468052
2005-01-18,30.7,30.88,30.51,30.78,7751385
2005-01-19,30.82,30.96,30.52,30.71,12259824
2005-01-20,30.58,30.97,30.53,30.64,15171403
2005-01-21,30.67,31.4,30.67,31.21,43154004
2005-01-24,31.13,31.56,31.13,31.39,9641406
2005-01-25,31.27,32.2,31.27,32.06,8324049
2005-01-26,32.05,32.05,31.55,31.82,7056089
2005-01-27,31.87,31.87,30.95,31.16,28134988
2005-01-28,31.21,31.3,31.16,31.18,18109859
2005-01-31,31.24,31.51,31.07,31.2,21232280
2005-02-01,31.26,31.81,31.26,31.5,18147324
2005-02-02,31.54,32.04,31.54,31.91,7084702
2005-02-03,31.84,32.7,31.84,32.47,6166715
2005-02-04,32.35,32.54,32.22,32.24,4770526
2005-02-07,32.09,32.19,31.47,31.83,16122885
2005-02-08,31.9,32.68,31.9,32.4,18752450
2005-02-09,32.24,32.24,31.69,31.78,3829887
2005-02-10,31.9,31.95,31.84,31.88,10662158
2005-02-11,31.79,31.79,31.5,31.51,5525228
2005-02-14,31.43,32.18,31.43,32.02,10859926
2005-02-15,31.87,31.87,31.36,31.45,18278513
2005-02-16,31.47,31.9,31.47,31.85,11540180
2005-02-17,31.86,32.78,31.86,32.68,21347144
2005-02-18,32.68,32.68,32.23,32.42,8313027
2005-02-21,32.63,32.98,32.63,32.85,6025123
2005-02-22,32.94,32.94,32.43,32.66,12051837
2005-02-23,32.6,32.62,32.15,32.38,17985728
2005-02-24,32.25,32.25,31.85,31.91,8456154
2005-02-25,32.09,32.87,31.98,32.36,7086737
2005-02-28,32.3,32.52,32.18,32.33,3856597
2005-03-01,32.28,32.53,32.16,32.38,10406901
2005-03-02,32.24,32.24,31.57,31.81,12699288
2005-03-03,31.77,31.94,31.77,31.91,4825699
2005-03-04,31.88,32.09,31.75,32.01,6810932
2005-03-07,31.9,31.9,31.27,31.38,10330316
2005-03-08,31.2,31.2,30.11,30.34,7913817
2005-03-09,30.26,30.98,30.26,30.87,7852717
2005-03-10,30.86,30.86,30.27,30.53,10716699
2005-03-11,30.55,30.55,30.33,30.34,7035170
2005-03-14,30.38,30.86,30.2,30.4,14753772
2005-03-15,30.36,30.36,29.88,30.09,7126182
