date,open,high,low,close,volume
2005-01-03,87.46,89.18,87.46,88.13,6038029
2005-01-04,87.53,88.38,87.53,88.25,10769889
2005-01-05,88.19,89.75,88.19,89.56,16847005
2005-01-06,89.72,90.67,89.19,89.55,11913652
2005-01-07,89.2,90.4,89.18,90.26,9752812
2005-01-10,90.27,91.2,90.26,90.39,4695079
2005-01-11,90.36,92.87,90.36,92.18,17356758
2005-01-12,91.79,93.31,91.79,93.26,3443553
2005-01-13,93.84,93.99,92.22,93.31,7966144
2005-01-14,92.95,93.51,92.95,93.45,8907485
2005-01-17,93.86,93.86,92.12,92.87,17336890
2005-01-18,92.49,93.66,92.49,93.48,11282004
2005-01-19,93.24,93.24,91.68,92.94,10573642
2005-01-20,92.5,95.41,92.5,94.75,7488901
2005-01-21,94.11,95.86,94.11,95.84,14602087
2005-01-24,95.63,98.57,95.63,98.25,8325538
2005-01-25,98.52,98.52,97.54,97.94,6505505
2005-01-26,97.75,99.59,97.75,99.06,5462777
2005-01-27,98.65,101.33,98.65,101.29,12552470
2005-01-28,101.23,101.5,98.84,100.2,3561793
2005-01-31,100.12,100.12,97.64,98.04,6013547
2005-02-01,98.18,98.18,96.24,96.29,6659678
2005-02-02,96.33,96.33,94.94,95.39,4421856
2005-02-03,94.79,98.8,94.79,98.21,4077665
2005-02-04,98.42,98.42,97.37,98.14,11332259
2005-02-07,98.51,98.51,97.79,97.96,9383433
2005-02-08,97.49,97.49,95.7,96.1,18186253
2005-02-09,96.25,97.35,95.85,96.85,6665386
2005-02-10,97.12,97.86,96.41,97.23,7783698
2005-02-11,96.92,98.29,96.92,97.66,12893622
2005-02-14,97.78,99.37,97.78,98.44,9101750
2005-02-15,98.7,101.73,98.7,101.26,17162696
2005-02-16,101.69,101.83,101.45,101.82,7084375
2005-02-17,101.81,102.06,101.06,101.74,7335214
2005-02-18,101.36,104.5,101.36,104.37,9604434
2005-02-21,104.02,105.73,104.0,105.59,16600613
2005-02-22,104.9,106.94,104.9,105.9,8560513
2005-02-23,105.46,105.5,104.32,104.92,7429477
2005-02-24,104.8,104.8,103.44,104.06,9209215
2005-02-25,104.33,104.33,101.91,102.96,4715820
2005-02-28,103.14,103.17,102.05,103.14,7345183
2005-03-01,102.66,102.66,101.67,101.83,6471700
2005-03-02,101.85,108.29,101.85,106.08,5344136
2005-03-03,107.28,108.43,106.53,107.6,6445351
2005-03-04,107.46,107.46,106.73,106.81,10995162
2005-03-07,106.99,107.57,106.19,106.72,6026466
2005-03-08,106.82,107.81,106.82,107.34,8204324
2005-03-09,107.2,107.85,107.2,107.68,9968215
2005-03-10,107.31,108.19,107.31,108.1,5452855
2005-03-11,108.14,108.23,107.4,107.9,8488921
2005-03-14,108.02,108.2,107.47,107.82,8188407
2005-03-15,107.45,112.31,107.45,110.35,4620410
2005-03-16,110.52,110.52,107.41,108.73,18113681
2005-03-17,107.96,108.42,107.96,108.28,12587187
2005-03-18,108.35,108.35,106.08,106.13,17247018
2005-03-21,105.86,108.16,105.86,107.46,5583644
2005-03-22,106.89,107.87,106.89,107.85,7159977
2005-03-23,108.14,108.14,105.88,106.78,17486413
2005-03-24,107.1,107.1,104.63,104.83,7638684
2005-03-25,103.87,104.62,102.53,104.59,6946675
2005-03-28,104.46,104.46,102.41,102.62,9408622
2005-03-29,102.55,105.86,102.55,105.58,42236954
2005-03-30,105.84,105.84,104.69,104.77,7509158
2005-03-31,104.68,105.49,104.68,105.04,29237641
2005-04-01,105.18,106.24,105.18,105.75,2964345
2005-04-04,105.73,105.73,105.21,105.53,10220666
2005-04-05,105.81,105.81,103.99,104.58,11551644
2005-04-06,104.57,105.15,104.57,104.88,15769364
2005-04-07,104.33,107.32,104.33,105.64,22422516
2005-04-08,105.58,108.32,105.58,107.73,31274107
2005-04-11,108.0,108.0,106.95,106.97,12833573
2005-04-12,106.98,106.98,104.11,105.16,8049187
2005-04-13,104.5,104.5,103.32,103.34,11151106
2005-04-14,103.5,103.5,102.1,102.21,14448515
2005-04-15,102.0,105.59,102.0,105.37,6742459
2005-04-18,105.43,107.28,105.43,106.74,3819719
2005-04-19,107.14,107.74,107.14,107.51,8396602
2005-04-20,107.15,109.08,106.79,108.0,19129819
2005-04-21,108.4,108.64,107.65,108.3,12620424
2005-04-22,108.32,110.31,108.32,109.66,4682767
2005-04-25,109.98,111.89,108.98,110.72,8768773
2005-04-26,110.83,110.83,108.57,110.02,9386634
2005-04-27,110.48,112.14,110.32,111.3,13191575
2005-04-28,110.44,114.92,110.44,114.3,5206755
2005-04-29,114.18,114.18,112.04,113.39,4663022
2005-05-02,113.22,113.8,110.9,112.68,6992421
2005-05-03,112.86,113.46,111.59,112.55,18756116
2005-05-04,112.4,113.28,112.4,113.15,18264495
2005-05-05,113.35,113.35,111.33,112.77,14222282
2005-05-06,112.62,112.62,109.37,110.65,5265473
2005-05-09,110.76,110.76,109.01,109.9,34063952
2005-05-10,109.89,110.87,109.24,110.56,5101862
2005-05-11,110.38,112.06,110.38,110.8,8190900
2005-05-12,110.14,110.14,108.05,108.41,11720440
2005-05-13,108.12,108.12,105.94,106.48,14225088
2005-05-16,105.62,106.86,105.23,106.32,9677353
2005-05-17,105.81,107.66,105.81,107.56,8055384
2005-05-18,108.14,111.04,108.14,110.95,23645785
2005-05-19,110.43,111.51,109.96,110.5,12429559
2005-05-20,110.43,110.58,110.19,110.35,14065254
2005-05-23,110.6,111.33,110.24,110.63,7072472
2005-05-24,110.08,110.9,109.78,110.61,9134131
2005-05-25,110.08,111.67,110.08,111.55,9426007
2005-05-26,111.72,111.72,110.27,110.41,5060786
2005-05-27,110.67,110.67,108.41,108.84,4888855
2005-05-30,109.17,109.17,106.77,107.21,10341259
2005-05-31,107.11,107.31,105.67,106.28,6061048
2005-06-01,105.88,108.06,105.88,108.0,20859884
2005-06-02,108.86,112.55,108.86,110.84,11099698
2005-06-03,111.7,112.01,109.67,111.23,15079675
2005-06-06,111.14,111.14,109.34,109.47,8421368
2005-06-07,109.13,110.99,109.13,110.81,4904906
2005-06-08,110.92,114.26,110.92,113.29,14116161
2005-06-09,114.09,116.56,114.09,116.48,5477626
2005-06-10,116.44,117.57,116.44,117.04,4152545
2005-06-13,117.31,118.17,116.68,117.23,7651616
2005-06-14,116.93,116.93,115.59,115.74,27572716
2005-06-15,115.6,116.82,115.6,116.67,4827001
2005-06-16,116.04,117.2,115.33,117.19,12987335
2005-06-17,117.16,120.9,117.16,119.92,7520786
2005-06-20,119.64,119.64,115.87,116.56,5073042
2005-06-21,116.82,118.48,116.82,118.32,8172836
2005-06-22,118.21,119.48,118.21,119.24,9962893
2005-06-23,119.53,119.64,118.01,119.48,7768796
2005-06-24,119.38,124.71,119.38,123.18,6824551
2005-06-27,123.41,126.46,123.41,125.94,14915676
2005-06-28,125.61,126.8,124.87,125.55,15201036
2005-06-29,124.65,129.27,124.65,128.48,8653113
2005-06-30,128.37,129.66,128.37,129.57,6191023
2005-07-01,129.78,131.03,129.78,130.66,5416120
2005-07-04,130.66,133.51,130.37,131.12,5103192
2005-07-05,131.29,131.29,129.96,130.29,9089515
2005-07-06,130.83,130.83,127.79,129.04,13222181
2005-07-07,129.57,131.56,129.57,130.9,7459291
2005-07-08,130.34,133.45,130.34,132.2,10552161
2005-07-11,132.12,132.12,130.86,131.3,5891106
2005-07-12,131.14,132.2,130.46,130.59,6908210
2005-07-13,130.61,130.61,128.32,129.21,9662658
2005-07-14,128.97,132.19,128.97,130.48,7717532
2005-07-15,130.09,133.1,130.09,132.06,14732046
2005-07-18,132.09,132.09,129.44,130.61,8090441
2005-07-19,130.4,130.4,127.55,128.13,7877111
2005-07-20,128.75,130.48,127.63,129.78,7834389
2005-07-21,130.46,131.82,130.46,131.74,11546178
2005-07-22,131.76,132.6,130.9,132.19,3008628
2005-07-25,131.99,134.53,131.99,132.36,6562335
2005-07-26,132.11,132.11,131.67,131.94,3065406
2005-07-27,131.85,131.85,130.8,131.39,5223917
2005-07-28,131.87,133.44,131.85,132.45,18132813
2005-07-29,132.33,133.43,132.33,132.88,4593130
2005-08-01,132.8,133.82,131.83,132.93,13514037
2005-08-02,133.94,133.94,131.3,132.46,21080320
2005-08-03,132.78,134.62,132.78,133.26,16257266
2005-08-04,133.05,133.08,132.4,132.96,21309469
2005-08-05,133.22,133.22,132.01,132.06,10941362
2005-08-08,132.22,134.3,132.22,133.58,5101005
2005-08-09,133.53,134.51,133.1,134.1,6162092
2005-08-10,134.27,134.53,133.86,133.89,5706280
2005-08-11,133.52,136.0,133.52,134.77,10829015
2005-08-12,133.83,135.29,133.83,134.98,6807576
2005-08-15,134.25,138.86,134.25,137.73,11052377
2005-08-16,137.66,137.66,132.2,132.5,8021518
2005-08-17,131.67,131.67,128.0,128.91,18951497
2005-08-18,128.77,131.12,127.42,130.74,12955198
2005-08-19,130.53,134.37,130.53,131.52,6220735
2005-08-22,131.57,135.39,131.57,134.54,4321163
2005-08-23,134.36,135.1,133.25,134.42,13148348
2005-08-24,134.02,136.07,134.02,135.08,8049363
2005-08-25,135.86,135.86,133.53,134.01,5923564
2005-08-26,133.74,133.74,130.75,131.53,12373884
2005-08-29,131.42,133.59,131.42,133.27,8404569
2005-08-30,133.89,133.89,130.89,131.61,10934819
2005-08-31,131.95,132.16,131.25,132.01,22167976
2005-09-01,131.84,132.91,130.89,132.21,12788993
2005-09-02,132.95,132.95,131.34,131.45,18423966
