date,open,high,low,close,volume
2018-01-01,57.732574332668534,60.19205498918366,55.05463843844621,57.42285622219599,18665419
2018-01-02,57.36177211708449,60.693435144803,57.36177211708449,57.922810529874276,42762985
2018-01-03,57.45816232318054,59.463209976637685,55.931144640771805,57.64436580103736,31413615
2018-01-04,58.15982312160888,58.79528749984754,57.27337335132649,57.929179886575874,24235126
2018-01-05,57.15149350942889,59.12193672180648,56.33779963946704,57.759771239006895,35186673
2018-01-08,57.81281358142811,59.379727995037406,55.574048727940585,58.464097228117396,4240732
2018-01-09,59.17031206622822,60.68179676555733,55.75493584029368,58.59443435463017,25873396
2018-01-10,59.240968452933544,59.475362510057124,57.477544443250224,59.25229678061088,20239359
2018-01-11,57.92314750972556,61.47002111128821,57.92314750972556,58.86073547106691,45524814
2018-01-12,60.373662285007605,61.19097141476632,58.014367552006114,59.97578111722376,30190926
2018-01-15,61.02655052281653,61.0400560135388,59.669769494526015,59.93812965453169,45622803
2018-01-16,59.225868352875935,61.51261792453413,56.179807839126426,58.63337504800549,11551959
2018-01-17,58.84415400002326,59.91655554997756,56.21190480069758,59.0627080500441,17744711
2018-01-18,57.23876297113195,60.3103126477506,55.71259601903764,58.305939194548955,2363139
2018-01-19,56.40513580571434,58.87590673168257,55.81025677158616,57.27450127457345,38437499
2018-01-22,58.59881105055114,58.59881105055114,57.402015161177424,57.509759922204566,36531003
2018-01-23,56.55381447143126,59.72697293450281,55.19677974039497,57.452825756022506,6380817
2018-01-24,56.97340229512944,59.102883248084716,55.20511703340901,56.810972847682436,46156779
2018-01-25,58.24544106818038,60.62350489828848,57.32280234775015,58.24957191052651,15316170
2018-01-26,58.74489317749262,58.94696977735997,57.75371050907066,58.685630313473624,6855930
2018-01-29,59.11570942953299,60.899366207904414,57.66889911047656,59.08590694128514,39398854
2018-01-30,58.932456299240094,59.36618417825119,58.116177128303306,58.447044931262,18617242
2018-01-31,58.71609293784757,58.71609293784757,55.20400401631581,57.72284610560515,14553465
2018-02-01,57.45931570276345,58.06230906273934,57.094920904515504,57.42171352336663,11321627
2018-02-02,56.79762442598634,57.38038186777339,54.920746965693404,56.491468444126276,40291716
2018-02-05,55.19128268971668,57.81835178234377,54.0707856926039,56.31254663209668,47825436
2018-02-06,55.58548875577903,58.97299188007968,54.94462220720598,56.31843876386899,35343778
2018-02-07,57.47972598839887,59.29800388289201,56.41481708612461,57.06473403650842,44360070
2018-02-08,58.897334454900374,61.051950133227415,58.12412622190186,58.636334797444164,24617917
2018-02-09,59.26185167530529,60.3595807270109,58.41877983663582,60.32447492922181,6947919
2018-02-12,60.81385525824892,60.81385525824892,59.020152296215855,59.99970447165599,32231395
2018-02-13,60.37488874481266,60.820199076462025,57.475334439507044,59.43952044765916,37211284
2018-02-14,58.57102065723718,59.97957612940929,58.2602126497602,58.90231539529464,34452179
2018-02-15,57.772912503291046,58.66189547615169,57.772912503291046,58.637811182025224,7862824
2018-02-16,58.933702338925926,59.16644982060191,58.287546485646644,58.77548821113859,48627908
2018-02-19,58.53262120681531,58.835168833301154,55.38345600030073,57.50969852579294,12287620
2018-02-20,57.02297863207109,58.04349257048339,54.859554785019476,57.37477904899253,2786135
2018-02-21,58.4880293690756,60.79586721990733,56.591827656473995,58.730768962120415,34148512
2018-02-22,59.0804954736556,59.85563805951651,58.559504730314906,59.48506282926859,22433783
2018-02-23,60.831325556203566,62.84599335707953,57.89531366756504,60.088316438881904,15164928
2018-02-26,61.38401317118215,63.87036890816207,60.17943904575747,61.280670809054705,2161585
2018-02-27,61.4784489080812,65.05042744559715,61.4784489080812,62.49980729078165,47565582
2018-02-28,62.79186194162802,65.99920547970315,62.749043893446775,62.944015690761326,45585105
2018-03-01,61.86920654583055,65.7149304693775,59.55431989009165,62.67937164362414,36745616
2018-03-02,62.63459069330535,63.9898758451091,60.111665396066876,63.03996962319458,23195896
2018-03-05,63.80329699206451,65.1491301734884,61.06131642027687,63.73011009601405,44086035
2018-03-06,64.91279288303632,66.04271728623597,62.1056336732522,64.38616207192982,20228680
2018-03-07,64.29527707610927,66.3948698066461,62.388752545269625,63.259392469159046,12855530
2018-03-08,63.508557955790266,65.43073552806621,60.26032257853813,62.58069610588712,45791184
2018-03-09,63.090300376186185,65.13391340941466,62.057401696227565,63.598364455782864,27905880
2018-03-12,62.344580569729445,64.63763957955035,62.23142447553853,63.35577071531296,10356305
2018-03-13,62.145037622622226,64.16541646876318,60.882239131567104,63.065300453075366,28234190
2018-03-14,62.73521197787375,63.562053002516215,61.768143957922945,62.05074454731506,3628059
2018-03-15,61.452757718383445,61.810692088365165,60.869051150003905,60.99685742245193,6627328
2018-03-16,59.43100804214789,63.322213366392496,59.43100804214789,60.59296132737659,14681279
2018-03-19,62.56701056000643,62.56701056000643,58.99634644315406,61.623312166374504,25811393
2018-03-20,60.37350048247685,63.57117041675247,60.03860813170863,60.942298417913555,17889251
2018-03-21,60.98374020543074,61.59492268597961,57.89679270493914,60.45315163751755,16885929
2018-03-22,60.44395896310752,61.67280440751512,59.5789642062145,60.1410951687771,44636450
2018-03-23,59.375896191110904,61.130673651056725,59.04133888984176,60.320958909814614,47845986
2018-03-26,59.85482267774597,61.50019297060578,57.57489451268963,59.84028938472107,17815328
2018-03-27,58.15995176193309,59.160193170305455,57.76267247789896,59.00749600432219,45940829
2018-03-28,61.210088474777486,61.210088474777486,58.512668070576396,60.12817641226469,17975055
2018-03-29,60.85630716987158,62.700561882361825,57.60664966254626,60.374978762527846,5035203
