date,open,high,low,close,volume
2005-01-03,41.93,42.25,41.93,42.12,19081737
2005-01-04,42.11,42.11,41.43,41.94,3904711
2005-01-05,42.1,42.42,42.07,42.3,8808057
2005-01-06,42.19,43.35,42.19,42.99,6169862
2005-01-07,43.26,43.26,42.39,42.44,9200952
2005-01-10,42.38,42.38,41.25,41.38,4029420
2005-01-11,41.32,41.88,41.32,41.64,6367407
2005-01-12,41.58,41.58,40.69,41.09,5586220
2005-01-13,41.24,41.29,40.91,41.13,18536683
2005-01-14,41.19,41.19,40.6,40.63,10405878
2005-01-17,40.56,40.56,40.23,40.35,14507860
2005-01-18,40.3,40.41,40.26,40.3,7248159
2005-01-19,40.29,40.29,40.01,40.02,14204652
2005-01-20,40.01,40.97,40.01,40.59,5914027
2005-01-21,40.7,40.7,40.05,40.34,3091615
2005-01-24,40.47,40.61,40.47,40.61,7012988
2005-01-25,40.57,41.16,40.57,40.84,13255124
2005-01-26,41.03,41.03,40.58,40.72,6740906
2005-01-27,40.85,40.85,39.57,40.02,5323087
2005-01-28,40.14,40.22,39.95,40.01,7026693
2005-01-31,40.11,40.11,39.25,39.32,11058034
2005-02-01,39.28,39.43,39.13,39.19,7312974
2005-02-02,39.15,39.79,39.15,39.49,12019929
2005-02-03,39.51,39.51,39.42,39.47,11349677
2005-02-04,39.62,39.92,39.46,39.6,11338425
2005-02-07,39.72,39.72,39.19,39.47,11600944
2005-02-08,39.55,39.66,39.51,39.54,8582662
2005-02-09,39.43,40.53,39.43,40.38,8017835
2005-02-10,40.37,40.37,40.05,40.17,10991253
2005-02-11,40.21,40.68,40.21,40.65,9738861
2005-02-14,40.56,40.74,40.56,40.71,6795435
2005-02-15,40.86,41.01,40.45,40.56,8149170
2005-02-16,40.44,40.44,40.19,40.23,11454611
2005-02-17,40.15,40.63,39.97,40.19,6911802
2005-02-18,40.07,40.08,39.84,39.94,9036407
2005-02-21,39.8,40.12,39.69,39.94,4800306
2005-02-22,40.01,40.09,39.89,39.92,17714045
2005-02-23,39.97,40.08,39.68,39.82,12056259
2005-02-24,39.69,39.9,39.63,39.82,15012360
2005-02-25,39.94,39.94,38.97,39.27,7763574
2005-02-28,39.24,39.24,38.95,39.16,14671461
2005-03-01,39.04,39.04,38.04,38.49,4759656
2005-03-02,38.73,38.73,37.87,38.11,3430087
2005-03-03,38.12,38.12,37.69,37.75,4894745
2005-03-04,37.67,38.1,37.67,37.84,14043084
2005-03-07,37.95,38.6,37.95,38.38,5840884
2005-03-08,38.23,38.73,38.18,38.42,5958564
2005-03-09,38.37,38.78,38.03,38.45,3404770
2005-03-10,38.3,38.82,38.3,38.68,10808672
2005-03-11,38.71,38.71,38.09,38.28,5183488
2005-03-14,38.14,38.14,37.96,38.03,8847940
2005-03-15,38.12,38.41,38.12,38.3,5270952
2005-03-16,38.27,38.51,38.27,38.38,6729152
2005-03-17,38.4,39.12,38.4,39.07,7098846
2005-03-18,39.01,39.31,38.56,39.1,5733146
2005-03-21,38.99,38.99,38.23,38.71,8670921
2005-03-22,38.85,39.09,38.85,39.06,10407766
2005-03-23,39.06,39.06,38.09,38.36,11825107
2005-03-24,38.29,38.76,38.29,38.55,10108641
2005-03-25,38.59,38.72,38.44,38.48,8122451
