date,open,high,low,close,volume
2005-01-03,79.01,81.34,79.01,80.04,12740733
2005-01-04,81.19,81.19,79.9,80.24,6086769
2005-01-05,79.76,79.76,75.9,77.58,8976457
2005-01-06,77.93,77.93,74.42,75.65,5440247
2005-01-07,75.05,76.39,74.41,74.82,5376575
2005-01-10,74.57,74.66,74.31,74.55,7272243
2005-01-11,73.85,74.97,73.34,73.87,4109224
2005-01-12,73.82,73.82,72.09,72.94,12808673
2005-01-13,72.22,73.57,71.87,72.73,5222651
2005-01-14,72.94,73.28,72.53,73.1,8233947
2005-01-17,72.77,76.07,72.77,75.8,15087140
2005-01-18,75.45,77.56,75.45,76.98,6333475
2005-01-19,76.57,78.05,76.27,77.52,11805763
2005-01-20,76.84,76.84,74.85,75.62,4538047
2005-01-21,76.29,77.54,75.43,76.01,11257981
2005-01-24,76.08,77.83,76.08,77.36,11676285
2005-01-25,77.37,77.73,77.37,77.64,9062579
2005-01-26,78.01,79.97,78.01,79.52,12518146
2005-01-27,79.84,79.84,78.84,79.39,5953022
2005-01-28,79.84,80.79,77.98,79.52,7194695
2005-01-31,78.76,81.26,78.76,79.75,13038899
2005-02-01,79.39,82.57,79.39,81.63,3996066
2005-02-02,81.04,82.92,81.04,82.83,9091521
2005-02-03,83.18,84.69,83.18,84.32,3806714
2005-02-04,84.1,87.12,84.1,86.32,7185785
2005-02-07,87.41,87.41,86.69,86.8,11692812
2005-02-08,87.33,87.33,82.4,82.64,24167324
2005-02-09,83.33,84.2,82.46,82.7,6676242
2005-02-10,83.2,83.2,80.18,80.47,3967314
2005-02-11,80.67,81.45,80.16,80.62,5419625
2005-02-14,79.53,79.53,78.72,79.02,6310964
2005-02-15,78.89,78.89,75.18,78.0,10672929
2005-02-16,77.66,78.28,76.73,77.14,7291539
2005-02-17,76.29,76.68,75.12,75.63,10660568
2005-02-18,76.2,78.66,76.2,77.69,8793205
2005-02-21,77.56,77.7,77.41,77.5,3859029
2005-02-22,77.98,83.33,77.98,81.94,21990197
2005-02-23,81.66,83.52,81.66,82.29,3940390
2005-02-24,82.98,82.98,79.33,80.91,7714886
2005-02-25,80.33,84.96,80.33,83.02,15250830
2005-02-28,82.68,82.68,80.02,80.92,18017120
2005-03-01,81.01,83.29,80.53,82.65,11957768
2005-03-02,83.31,85.46,81.75,83.88,8150962
2005-03-03,83.76,83.76,79.7,80.48,12780766
2005-03-04,80.85,81.69,80.85,81.41,18334322
2005-03-07,81.12,82.9,81.12,82.35,6528017
2005-03-08,82.8,82.8,79.99,81.7,7792259
2005-03-09,81.54,85.73,81.54,85.14,7671132
2005-03-10,85.29,85.29,84.57,84.75,3230163
2005-03-11,84.51,84.51,78.42,80.09,8599638
2005-03-14,79.87,79.87,77.05,77.65,3474377
2005-03-15,78.22,78.22,75.32,75.36,8079734
2005-03-16,75.56,75.56,74.39,74.47,4672740
