date,open,high,low,close,volume
2005-01-03,150.33,150.33,148.5,149.56,5299315
2005-01-04,150.44,150.44,148.16,148.78,18012777
2005-01-05,149.54,149.54,147.2,148.13,17111241
2005-01-06,147.21,147.21,146.36,146.41,7489998
2005-01-07,146.1,146.89,146.1,146.72,16351997
2005-01-10,147.19,149.29,146.83,147.83,19232659
2005-01-11,147.5,150.61,147.5,149.85,10897648
2005-01-12,149.24,149.24,148.6,148.81,15657734
2005-01-13,148.08,148.08,146.37,146.99,9991483
2005-01-14,147.27,149.31,146.46,148.55,10198444
2005-01-17,148.31,151.94,148.31,151.3,10429887
2005-01-18,151.93,151.93,149.74,149.88,12687703
2005-01-19,149.89,149.89,147.54,148.76,3660373
2005-01-20,148.96,148.96,146.78,147.11,6077196
2005-01-21,147.1,147.42,146.44,146.72,11054878
2005-01-24,147.61,149.18,147.22,147.39,3891130
2005-01-25,148.69,148.69,146.39,148.18,4146824
2005-01-26,148.27,152.26,148.27,150.77,8588649
2005-01-27,150.55,152.63,150.55,151.9,6950731
2005-01-28,152.13,152.13,149.61,150.1,9362785
2005-01-31,149.25,150.71,148.42,150.54,5081412
2005-02-01,150.53,150.53,145.98,148.54,25832217
2005-02-02,148.22,149.34,147.36,147.84,25665400
2005-02-03,146.72,146.95,143.97,145.37,7810919
2005-02-04,145.77,148.16,145.77,147.47,16777517
2005-02-07,147.61,147.61,145.69,146.8,5742116
2005-02-08,146.52,146.52,142.83,143.84,14247994
2005-02-09,143.71,143.71,142.48,142.94,9945692
2005-02-10,142.31,142.94,140.3,141.68,24285613
2005-02-11,142.01,147.74,142.01,146.3,4396249
2005-02-14,146.29,146.83,145.84,146.56,4635788
2005-02-15,147.12,148.45,146.58,147.71,11599174
2005-02-16,147.35,148.64,145.71,148.12,5908864
2005-02-17,148.12,148.12,146.09,147.71,25500959
2005-02-18,147.06,148.6,147.06,148.43,16454945
2005-02-21,149.38,149.38,147.24,147.26,16384938
2005-02-22,148.49,148.49,144.95,145.86,3674187
2005-02-23,145.3,145.3,142.69,143.85,4024058
2005-02-24,144.82,144.82,142.95,143.61,7812950
2005-02-25,143.27,143.27,141.59,141.72,7011154
2005-02-28,141.82,141.82,140.53,141.07,13227546
2005-03-01,141.57,141.57,138.89,138.97,8163124
2005-03-02,138.93,139.44,137.96,138.19,4243802
2005-03-03,138.35,138.35,135.55,136.51,11964388
2005-03-04,136.74,136.87,135.41,136.41,24715910
2005-03-07,136.83,136.83,135.64,136.5,6425034
2005-03-08,136.32,139.52,136.32,138.53,7168897
2005-03-09,138.17,138.17,135.09,135.28,12088505
2005-03-10,135.56,136.83,134.91,136.14,36103416
2005-03-11,136.5,138.13,135.12,137.02,4459911
2005-03-14,137.4,140.17,137.4,138.41,5868570
2005-03-15,138.32,139.63,136.98,138.67,9478355
2005-03-16,138.76,138.76,135.69,137.75,11742695
2005-03-17,137.94,141.41,137.94,141.05,15011345
2005-03-18,141.51,141.51,140.13,140.61,8379309
2005-03-21,139.45,143.26,139.45,142.7,7164374
2005-03-22,142.12,142.12,140.57,141.46,11815638
2005-03-23,140.77,140.77,140.06,140.12,10789821
2005-03-24,140.55,141.49,140.55,140.59,19970481
2005-03-25,140.5,140.5,139.28,139.44,4580265
2005-03-28,139.24,143.61,139.24,143.41,12175161
2005-03-29,142.05,147.15,142.05,145.51,13029574
2005-03-30,146.52,146.52,141.81,142.81,5695585
2005-03-31,141.28,144.35,141.28,143.48,7769187
2005-04-01,143.29,146.59,143.29,146.37,5400937
2005-04-04,146.38,146.38,141.94,142.09,11288952
2005-04-05,142.85,142.85,140.13,140.26,7475891
2005-04-06,140.93,140.93,139.65,139.69,8870067
2005-04-07,140.35,140.35,137.16,138.23,6977445
2005-04-08,138.34,140.24,138.1,139.98,7889255
2005-04-11,140.18,142.38,138.99,141.13,11092374
2005-04-12,141.02,143.75,141.02,143.27,5769326
2005-04-13,143.33,143.33,139.97,140.15,11405536
2005-04-14,140.98,142.46,140.98,141.43,13892493
2005-04-15,141.1,141.1,137.82,138.94,7823735
2005-04-18,139.22,141.76,139.22,140.99,7793828
2005-04-19,140.93,140.93,136.04,138.26,15276480
2005-04-20,138.06,140.76,137.8,138.68,7810893
2005-04-21,138.41,138.9,136.29,137.85,8815030
2005-04-22,137.87,137.87,133.62,134.17,6327767
2005-04-25,134.0,134.83,132.59,133.7,8028993
2005-04-26,133.56,134.74,133.56,134.6,3692761
2005-04-27,135.67,135.67,132.85,134.27,4149351
2005-04-28,134.35,134.35,132.5,132.67,4426714
2005-04-29,133.06,133.06,131.62,131.66,16853165
2005-05-02,131.74,134.56,131.74,134.56,14887217
2005-05-03,134.7,137.17,134.7,137.05,11087626
2005-05-04,136.84,136.84,133.83,134.2,4770688
2005-05-05,134.35,136.46,134.35,136.02,5753636
2005-05-06,135.62,138.09,135.62,137.53,4034184
2005-05-09,137.62,141.93,137.62,139.73,23916191
2005-05-10,139.07,141.78,139.07,140.56,6569925
2005-05-11,141.51,143.44,141.51,142.85,8670749
2005-05-12,142.38,142.38,137.09,139.19,5733538
2005-05-13,138.66,143.17,138.66,141.94,22837453
2005-05-16,142.26,144.63,142.26,142.76,6878808
2005-05-17,143.49,144.05,142.21,143.43,8120126
2005-05-18,143.28,144.48,142.55,142.77,17042582
2005-05-19,142.77,145.33,142.77,144.63,7084308
2005-05-20,144.26,144.26,142.8,143.36,9087739
2005-05-23,143.34,146.81,143.34,146.53,9123180
2005-05-24,147.49,147.49,143.29,143.64,16399625
2005-05-25,144.62,145.12,143.24,144.79,12206693
2005-05-26,145.37,145.37,142.15,143.64,4254241
2005-05-27,143.17,147.59,143.17,146.62,9591059
2005-05-30,147.44,153.05,147.44,152.59,3686985
2005-05-31,152.27,155.85,152.27,154.3,10826696
2005-06-01,154.52,154.52,146.93,148.73,6461505
2005-06-02,148.51,148.51,145.27,146.4,12414490
2005-06-03,146.2,151.13,146.2,149.71,10115816
2005-06-06,149.36,153.59,149.36,151.82,18698893
2005-06-07,151.57,157.56,151.57,156.76,15010299
2005-06-08,157.62,157.62,155.3,156.2,14821147
2005-06-09,156.34,162.32,156.34,161.48,3159764
2005-06-10,161.41,161.41,161.01,161.27,9074884
2005-06-13,162.07,164.09,162.07,164.08,6995279
2005-06-14,163.15,168.85,163.15,166.56,4481573
2005-06-15,167.16,167.16,163.39,163.62,7635533
2005-06-16,163.21,163.24,161.26,162.36,19601432
2005-06-17,162.88,162.88,160.83,162.11,12197697
2005-06-20,162.83,162.83,160.74,161.67,9774651
2005-06-21,160.7,165.3,160.7,163.97,6139391
2005-06-22,164.33,168.88,164.33,168.03,8018635
2005-06-23,168.1,168.1,165.69,165.9,15732331
2005-06-24,166.62,166.62,161.25,162.51,6364952
2005-06-27,162.34,162.34,161.72,161.86,5106593
2005-06-28,161.1,165.22,161.1,162.96,10931549
2005-06-29,162.89,164.17,162.89,163.85,14484794
2005-06-30,163.43,164.59,163.43,164.51,6924396
2005-07-01,164.97,165.82,164.9,165.24,11304462
2005-07-04,164.84,168.2,164.84,167.16,5442061
2005-07-05,168.09,168.09,165.07,166.32,9062561
2005-07-06,167.47,167.47,164.73,166.52,9763096
2005-07-07,166.74,170.13,166.74,169.92,9559118
2005-07-08,170.09,174.63,170.09,171.69,4074237
2005-07-11,171.97,171.97,164.32,164.49,9288449
2005-07-12,164.83,167.06,164.83,166.49,11091584
2005-07-13,166.08,166.24,164.68,165.39,9989846
2005-07-14,165.6,165.6,161.95,163.78,12069310
2005-07-15,162.79,166.82,162.79,166.32,3449001
2005-07-18,165.73,167.94,165.73,167.73,4271066
2005-07-19,167.59,167.59,163.4,163.65,5492994
2005-07-20,163.63,163.8,162.13,162.17,7291626
2005-07-21,161.71,170.83,161.71,167.37,15133982
2005-07-22,167.09,167.09,163.75,165.5,12081818
2005-07-25,166.37,166.68,165.74,166.38,8346957
2005-07-26,166.87,171.46,166.87,171.35,23058609
2005-07-27,171.21,174.71,171.21,174.51,12467804
2005-07-28,173.63,173.63,172.17,172.4,3312572
2005-07-29,171.68,172.32,171.09,172.17,17572768
2005-08-01,172.75,172.75,171.37,171.8,4370563
2005-08-02,172.13,173.49,171.4,172.79,18052197
2005-08-03,173.58,176.96,173.58,175.0,4615134
2005-08-04,175.05,175.05,167.83,169.47,4980437
2005-08-05,169.14,171.95,168.74,171.21,8901261
2005-08-08,171.74,173.2,171.74,172.0,7015906
2005-08-09,172.28,174.47,172.28,173.65,2858016
2005-08-10,173.89,175.67,172.88,174.15,6029724
2005-08-11,173.65,173.65,171.71,171.98,5235547
2005-08-12,172.07,177.76,172.07,177.04,7069646
2005-08-15,177.99,177.99,175.2,177.51,13495410
2005-08-16,177.39,179.72,177.39,179.03,2737248
2005-08-17,179.04,179.72,178.32,179.58,6594476
2005-08-18,178.57,181.25,178.57,180.87,8112018
2005-08-19,181.61,181.61,176.66,178.34,24246286
2005-08-22,178.02,185.23,178.02,184.39,18564534
2005-08-23,184.79,184.79,180.86,181.02,9102522
2005-08-24,181.33,181.33,175.94,177.48,13433919
2005-08-25,178.38,178.38,176.03,177.22,5950969
2005-08-26,177.06,177.13,175.11,176.66,6978499
2005-08-29,176.66,178.39,176.58,177.28,12161861
2005-08-30,177.3,177.3,172.61,175.39,2782122
2005-08-31,174.82,177.15,174.82,175.53,5102768
2005-09-01,176.03,176.03,172.05,172.11,8971452
2005-09-02,173.25,177.22,173.25,176.02,14444186
2005-09-05,174.95,180.39,174.95,179.54,4810865
2005-09-06,179.97,180.73,178.8,179.46,13109376
2005-09-07,180.32,180.32,172.61,176.1,13324968
2005-09-08,175.16,176.1,172.16,174.66,28429739
2005-09-09,174.89,179.73,174.89,179.6,6786014
2005-09-12,178.35,181.81,178.35,181.6,15266734
2005-09-13,182.1,185.17,181.68,182.39,7501847
2005-09-14,182.43,184.38,181.7,182.86,3594095
2005-09-15,182.7,183.3,182.7,183.17,7789689
2005-09-16,183.16,183.16,182.15,182.26,8524973
2005-09-19,184.51,184.51,180.67,181.11,17181972
2005-09-20,179.87,182.05,177.53,179.57,6894066
2005-09-21,179.0,183.99,179.0,182.12,6664877
2005-09-22,182.12,184.53,181.17,181.91,3277034
2005-09-23,182.56,183.14,181.07,181.39,7011673
2005-09-26,181.53,181.53,178.87,179.17,9620425
2005-09-27,179.34,182.29,179.34,181.31,6969141
2005-09-28,182.57,182.92,181.47,181.66,14919937
2005-09-29,180.66,183.76,180.66,183.49,6271609
2005-09-30,183.44,183.44,179.42,180.84,19362959
2005-10-03,180.96,184.98,180.96,183.16,4855300
2005-10-04,183.72,184.08,182.08,183.66,10163859
2005-10-05,183.15,183.21,181.49,182.33,6964062
2005-10-06,182.5,183.59,181.19,182.59,7983646
2005-10-07,182.67,186.84,182.67,186.53,5345358
2005-10-10,186.34,186.37,183.69,185.8,4108351
2005-10-11,185.07,185.84,184.45,185.15,7409067
2005-10-12,184.9,186.86,184.01,185.36,3643329
2005-10-13,186.36,186.36,185.23,185.45,12382130
2005-10-14,184.84,190.68,184.84,188.38,4246768
2005-10-17,188.21,191.68,188.21,189.52,9386043
2005-10-18,188.07,191.0,188.07,190.51,6657450
2005-10-19,190.12,193.58,190.12,192.32,7039274
2005-10-20,192.89,192.89,190.75,191.91,8886635
2005-10-21,191.36,200.67,191.36,199.67,11982426
2005-10-24,200.7,200.7,198.25,198.3,4165738
2005-10-25,198.68,198.68,196.58,197.21,3059320
2005-10-26,197.08,197.08,192.43,192.97,9406506
2005-10-27,192.98,193.37,192.98,193.12,7478420
2005-10-28,194.19,195.85,193.33,193.82,8834672
2005-10-31,192.29,195.21,191.07,192.31,14826754
2005-11-01,192.47,199.16,192.47,197.97,5327504
2005-11-02,197.83,197.83,194.54,195.46,6925111
2005-11-03,196.19,198.91,195.0,196.16,9240634
