date,open,high,low,close,volume
2018-01-01,90.11368725951269,91.76265790501304,86.4079057333056,88.85090603164645,44942108
2018-01-02,89.59792256277642,91.30758022236233,87.6191099804192,87.89321453712083,4669249
2018-01-03,88.78588279879567,89.4646743616654,88.34430278844638,89.41432083448856,8157840
2018-01-04,88.26237362837296,91.32451346653518,87.35942524432727,89.48078790877179,23101782
2018-01-05,88.39902936473395,93.31468888159635,88.39902936473395,89.5095646090083,6627540
2018-01-08,91.11434575192494,94.99563920255933,88.32842962320457,91.25431792309953,20691634
2018-01-09,92.80633932432619,92.80633932432619,86.77723865486243,91.11803284407762,47461433
2018-01-10,92.3927332000481,93.15042970334358,88.85023056030793,92.35859376215406,20173731
2018-01-11,90.18012009817355,94.18897441471289,90.18012009817355,91.49639822833322,27319928
2018-01-12,92.50504511743786,94.44292773103376,87.7120750490129,92.14948859436007,23420872
2018-01-15,92.24622297530682,94.01015244258616,92.24622297530682,92.90668778942056,10758758
2018-01-16,94.28903189960606,98.38211026116102,93.39085104250874,94.86827487295909,27907104
2018-01-17,96.20259906202433,97.74066024760788,92.23184877939839,94.46782683418064,11615850
2018-01-18,93.80882304327011,98.09391590930316,92.59779330268329,94.62829623006353,34634725
2018-01-19,95.30791927909186,97.06727163365305,90.1624568566679,93.66103710924365,48461666
2018-01-22,91.75779266742458,97.34024453458333,91.75779266742458,93.33449523049333,44560732
2018-01-23,93.25629169997184,97.42554071850323,91.07301098389718,94.08128250106489,20800065
2018-01-24,94.30343129091946,98.35870403358562,93.40810923368034,94.91211765046233,22976733
2018-01-25,95.31308808663736,96.92745213583123,93.76723773263241,96.05703653272425,15364525
2018-01-26,94.66801895998918,100.12827022200331,93.9106544300492,96.53003338262235,32318521
2018-01-29,98.02135090688036,99.45504251325887,93.59098850475803,96.50880521724592,28802745
2018-01-30,99.46899988436661,99.46899988436661,96.5270213050844,98.28647728743762,11309916
2018-01-31,98.52988728308482,101.1293800790759,96.18694665442624,98.87423863476235,40951062
2018-02-01,98.3694933811304,100.66525712570586,97.11765318819714,99.30149774723623,37351145
2018-02-02,100.1246076803896,100.37910030635196,99.87398066585804,99.90693550003711,8550977
2018-02-05,97.41080770908513,100.8561169727057,96.35448907878303,98.95969751073328,14332130
2018-02-06,96.54990867440387,102.53952697092363,93.89811249927219,97.94059402703407,28673396
2018-02-07,97.27724955286529,101.69106119775063,95.43507620661406,98.23586748142172,2443911
2018-02-08,99.46869008474135,100.95811599404311,97.65285939887936,98.7916159475592,29168832
2018-02-09,99.28550064076532,102.67806576928872,96.39255999615305,98.2910076175368,18403911
2018-02-12,96.81739023255808,97.1094932769751,93.48357347040141,96.71104451963228,23782747
2018-02-13,97.08749586958305,97.72918015811618,94.26463957318025,95.7065265937853,19103980
2018-02-14,94.73355004553493,97.54206568744664,91.47181257612158,94.18258016098636,34021630
2018-02-15,96.5161118958063,98.90896923387628,91.48559233902351,95.09237947100667,24620499
2018-02-16,97.23809903117676,98.58341222931975,92.39935854578256,97.11746287334186,37964290
2018-02-19,97.66691127123426,97.9117217407482,92.05567828488248,95.95247349416444,10828910
2018-02-20,93.97425982418942,98.66991533905622,92.95917142979906,95.63761353743918,37795166
2018-02-21,93.33506055160608,95.49066543182536,93.09535728479506,94.81332079905185,17996265
2018-02-22,95.44276339388337,99.78832105675698,94.64943262961934,95.14736734730543,33512177
2018-02-23,93.40366252959421,96.95546166784091,93.40366252959421,95.17514595149068,44125469
2018-02-26,95.74070283833775,97.19600723900011,93.86726153409928,95.09160107034054,28217311
2018-02-27,93.32267043256772,95.15318276164727,91.36369530323543,94.52987671042635,34387000
2018-02-28,95.92338033846492,98.77381053589376,91.97220781480117,95.12810726774181,43476199
2018-03-01,94.91978760984985,98.15011089213812,94.91978760984985,96.08607188989762,26885222
2018-03-02,96.90128838451048,96.90128838451048,91.66347549039703,95.64590191638085,42372281
2018-03-05,96.73438476117252,101.68581284260861,94.8981322709667,97.13961775048377,31680736
2018-03-06,99.58560567557181,102.60647871234447,98.13461550505764,98.74961037401745,25227698
2018-03-07,97.21629856971322,102.15493080618162,95.08530133586362,98.39435400680158,39300644
2018-03-08,98.29010976522822,99.64110227521854,96.9156775796064,97.0880803195245,24828278
2018-03-09,100.01077385369365,100.01077385369365,94.86026424034739,98.27170970805923,18769035
2018-03-12,99.95559016941397,102.03330830597153,97.363192154206,98.96664372576754,8895283
2018-03-13,99.43607379766084,100.6788984509496,95.18574691540952,98.93403382640412,40499000
2018-03-14,99.91648514673408,102.64712831132614,96.28795413966174,99.1212038780523,10746780
2018-03-15,98.96054894610343,100.18985890612743,97.68188049180218,98.14387782762407,14821955
2018-03-16,98.07781648548351,101.41286680738096,94.84409675740386,97.44593714328835,12783800
2018-03-19,95.4157544734906,100.74793729407332,94.01682483891958,97.3453493741109,41664188
2018-03-20,97.43497616084213,98.00845240489457,95.46132293649048,97.78726923273906,26430175
2018-03-21,97.88626238665007,99.43767270754367,94.3635908495046,99.25313479839814,20914032
2018-03-22,97.73546399638137,101.37045233272025,95.77846452339217,99.65218568116936,9781865
2018-03-23,98.85484975586817,101.89121398998856,95.45640515301669,99.35414633618483,15643713
2018-03-26,98.50507269442865,100.43605074355975,95.56621712209429,98.93832509914594,7509909
2018-03-27,99.07093081603132,100.52789753183679,97.16454420956252,100.18429363976925,21652502
2018-03-28,99.02977802447556,103.13037376158415,94.96467978716994,99.72920938421971,44191476
2018-03-29,98.81216644065844,105.27404250758705,97.5468923751383,100.42756476028124,11001428
2018-03-30,101.55759069618387,105.40126743266815,98.89261578424646,101.14917614157449,36595748
2018-04-02,102.38440472365981,107.42587729990966,100.05995764319675,103.17281157957207,45871415
2018-04-03,102.61935777089542,105.5292528463388,99.77243303342108,101.6024571135027,48838033
2018-04-04,105.58370975007821,106.65616583245749,102.52983556269108,103.62948274475733,24829268
2018-04-05,102.4365858037677,105.10246052337229,101.01811210664943,104.23445784503069,37483235
2018-04-06,106.10722484697745,106.10722484697745,100.28553615381934,104.22393639066725,6862813
2018-04-09,102.31373113516645,108.20310621095292,98.9370891317529,103.71058192332816,9930052
2018-04-10,101.30501301374119,105.59615543739876,100.43940899043103,102.45951493943218,49079598
2018-04-11,106.33927266381708,106.33927266381708,101.07253559825655,104.98575318746305,20308916
2018-04-12,106.43524853789131,107.08378904538053,104.24272798800712,105.46265044987237,25957271
2018-04-13,104.74242933930167,108.52618297210101,104.74242933930167,106.8466304259828,20563238
