date,open,high,low,close,volume
2018-01-01,86.912392813954,88.89336918177034,85.06265037716308,87.13869977087542,17742597
2018-01-02,84.85761465502738,87.1831958374616,81.68855906098023,84.74646848326047,27358272
2018-01-03,87.1001427157292,87.85799484655604,85.88171976054088,86.56854058565986,38598306
2018-01-04,87.53838053633761,88.91436754060581,83.42214907581427,86.2062800371401,17077733
2018-01-05,84.98974667344015,89.12519517060235,84.98974667344015,85.96858346311647,48857850
2018-01-08,85.58686641441615,89.02809881295455,85.58686641441615,86.5448209202761,47260887
2018-01-09,87.54383605114498,88.92198991736336,82.99012666423329,86.07311073836149,47458594
2018-01-10,84.50427614367813,87.49134524702403,83.14393398467625,85.90985506471219,45168407
2018-01-11,85.03987921263285,87.55286855519412,84.79174832851932,85.90968476089775,23760024
2018-01-12,86.50708873075979,92.00950482841559,84.37659942392041,88.09625504577656,47510785
2018-01-15,88.80112950410407,89.58097396943079,86.73660563785894,88.76337266658379,18904091
2018-01-16,88.60424714413858,90.13457341523475,86.42773667098798,89.05339519061798,33356861
2018-01-17,86.36805789649236,90.23067669336395,85.72535429944307,85.97732173759066,42869830
2018-01-18,85.68574852731551,88.48286655024243,82.28926677932942,84.79006423734094,3374134
2018-01-19,86.60711318789308,87.50166769656346,85.37503772857097,85.7912501055168,33674299
2018-01-22,85.51587406450311,87.6618643561605,84.04396836324196,87.05106565655082,32338117
2018-01-23,87.49945846835506,91.06443522908991,86.60123770759745,86.80327409139367,41689503
2018-01-24,88.8174227368183,90.43457886980522,86.63349940006103,87.47842404736437,44537502
2018-01-25,86.70814018384601,90.15765949974329,84.10158667429242,86.93670040920759,22729754
2018-01-26,86.80508705314429,90.25032358952491,84.66695668323514,87.99243606979151,39411412
2018-01-29,89.10175713552795,89.37556175532572,87.05993880386538,88.75597800959731,37005852
2018-01-30,89.48698863028392,90.05692437526565,87.4354532793337,87.85824535409758,24481864
2018-01-31,87.70219893212575,88.44893581298872,85.46858924248659,86.25791193884048,32501953
2018-02-01,84.36998077728964,88.56924182024208,81.60515227670473,85.58969923925365,15351849
2018-02-02,82.78238255032848,85.28223669594982,82.68613472766839,83.30670998241727,49147304
2018-02-05,81.35959100663165,83.532125762202,80.3950485948783,80.92445330599824,32147505
2018-02-06,77.7924426353114,79.43241842907196,75.33672795445136,78.16650059373221,6576829
2018-02-07,81.54519691711562,85.22842638993528,78.70806386709457,81.2491098968306,7036169
2018-02-08,78.4272451254918,78.49232823420238,75.21314555269291,78.28744646583279,9383783
2018-02-09,80.72215963824584,83.38445984702508,78.54375833110554,80.75467917083846,11064935
2018-02-12,79.18154993304078,83.323025306382,77.8993051109508,79.94959333357397,35323687
2018-02-13,81.59019290987685,82.95699676001645,76.60654140790764,80.63352665772618,33786620
2018-02-14,81.1782899045737,83.20832876325233,79.75004991664589,81.35382288794465,23671512
2018-02-15,82.60844225772128,87.31877445106748,80.18671552752814,84.18483093571675,23705969
2018-02-16,83.27456500500453,83.27456500500453,80.67615338692008,82.2588559400704,45976170
2018-02-19,79.20645679775643,82.61887136842434,76.68314963954057,79.36605558594991,1788935
2018-02-20,82.99992784826448,85.93011006390105,80.62873718669631,82.49366866068323,43463123
2018-02-21,84.88966985083968,86.63826082623761,82.35612595231945,83.84509870099917,26075918
2018-02-22,83.37242478155379,85.10380215991447,80.91375732784036,81.85606815486175,10871630
2018-02-23,82.75416234940559,85.51698481335055,79.80931485100645,82.3054072994032,25112304
2018-02-26,86.19329496769294,86.99241894810683,82.00495086560726,85.44806835685988,22235759
2018-02-27,87.62593157417538,90.48306313078903,86.04534777137314,86.90036433477707,7142297
2018-02-28,86.18263196256451,87.45677500899899,85.02391815974259,86.66949208989294,30875273
2018-03-01,87.91770406165213,88.52279964446116,87.40936153329999,88.06806628558483,33672424
2018-03-02,90.11594864883294,90.91714327767002,85.66310659548164,89.68087006647639,13712128
2018-03-05,85.36876933461343,87.35147358941066,82.72606101416271,85.62438329129532,6997803
2018-03-06,90.22584328850276,90.67844590967891,85.59780418033148,88.9352764566689,34965250
2018-03-07,88.47648285675987,93.76175092576258,88.47648285675987,89.40771733999576,20279985
2018-03-08,91.04050658980319,91.82539651478979,90.60619658106538,91.21483400434084,7104422
2018-03-09,91.54585528600491,95.46318418092135,89.05476629595906,92.16462129252704,8294174
2018-03-12,92.47855340357157,94.61451286358599,92.47855340357157,93.09358884873129,29926748
2018-03-13,91.53355552340815,95.04448011269403,88.60408576806185,93.00343799952417,20519887
2018-03-14,96.2873997309998,99.52619296521362,92.2953299722369,95.69921870924264,30918999
2018-03-15,94.88744924013021,95.14337202588855,91.39111795382934,93.60928106032291,7735248
2018-03-16,95.79906335843452,98.31442633936138,90.98962665917725,95.0739221076645,43980099
2018-03-19,95.04317006204828,95.04317006204828,89.79760908759984,93.71590553340452,31200689
2018-03-20,94.5194122862779,98.99355172721945,93.1257214824201,95.47082293172319,8961933
2018-03-21,96.58954995360926,97.67678069805059,92.57004647660094,96.59276348708121,29419777
2018-03-22,93.83357492354827,95.73903567438387,92.98681019063366,94.26805360012577,40751440
2018-03-23,96.84807487246793,97.90627999039985,92.250136747961,95.2652958687149,30255733
2018-03-26,95.47352891558431,98.49327308345109,92.60291817664887,97.34656415253187,44642468
2018-03-27,95.46097787163674,95.46097787163674,92.80957475245364,94.56018833307556,16521921
2018-03-28,95.6799690650544,96.21318150033032,93.5575851052168,95.56316165842246,42380513
2018-03-29,94.86765325289477,98.08862759056146,94.3763145597778,96.36500855525217,2711796
2018-03-30,96.41069709559461,97.416356990371,90.74318783262537,94.52651045528413,35242241
2018-04-02,95.61898957781982,99.25598325627918,90.83291276844561,94.58565106379183,16102823
2018-04-03,92.21585393500222,94.04024129263998,88.69983770498015,92.72598165862655,30355324
2018-04-04,88.9868884956327,92.5316017919983,85.61450262754596,89.64888267367704,35553148
2018-04-05,90.09863151701175,95.2102667895164,90.06897784230625,90.84527049962618,12763615
2018-04-06,89.77827000246523,94.69716532196124,89.77827000246523,90.32728523469626,43272315
2018-04-09,90.91516183984659,92.9740885636104,87.31709323131095,91.31118162280364,39760882
2018-04-10,91.50642101504663,95.7833430858841,87.86144427331276,91.76439802917025,2576272
2018-04-11,93.21635560518276,96.70700427518766,89.29180166909204,93.79868035625,49772689
2018-04-12,93.1320451936196,96.77081352350046,92.29737516046987,93.68423197224902,45196813
2018-04-13,96.00109362162175,98.88058852900592,92.18823770746049,95.92855051229995,30270280
2018-04-16,93.75386506735921,99.33468434861176,93.75386506735921,95.31658188717411,11218806
2018-04-17,95.50813224766348,99.63347898184225,92.56101974491017,94.99289735673855,35614674
2018-04-18,97.25263162373288,97.47132417499628,92.80325283368838,96.75486602558509,17813277
2018-04-19,96.44336639441613,96.44336639441613,94.23008060412312,95.9930239636521,13891226
2018-04-20,101.49200253812036,101.49200253812036,98.59050940976334,99.84816943817893,43918518
2018-04-23,101.47025755120379,103.70291885192405,99.78995044133984,100.5451390398164,49129608
2018-04-24,104.02255183644836,106.57040262793852,99.36256281850584,102.40321761260627,6697821
2018-04-25,102.67060049402336,105.22468430464053,99.40881945329778,104.01149136355481,42470366
2018-04-26,105.69468222052978,109.84715899539816,101.75721996511967,105.71414866303786,33344082
2018-04-27,104.8155429945682,106.65037400392819,104.8155429945682,106.47238418406631,46350035
2018-04-30,107.12273206578536,107.62806584841445,105.7608547821923,105.87404727259795,9548206
2018-05-01,103.95438111495189,104.94200780815684,103.20557121836201,104.51056570032664,18916298
2018-05-02,106.62411558651286,109.83947686552531,106.18900503284812,107.04182006348522,34363017
2018-05-03,107.88106404906773,107.88106404906773,104.92577980829321,106.8626266818394,2470811
2018-05-04,106.00649666855428,110.12170154910224,106.00649666855428,107.79421935277092,38512930
2018-05-07,110.00686238595358,110.00686238595358,105.55636627923597,108.55865195138688,23421624
2018-05-08,108.36299205606092,109.78312522970484,102.45906965003438,107.25022458905646,3208779
2018-05-09,104.27744394455387,106.7290330626193,100.83518501844016,106.09426014087332,47700067
2018-05-10,106.00098250265029,107.14457122419626,105.70598050939395,106.94513579802596,47557359
2018-05-11,106.82364333071949,109.1537789857901,101.66788397852699,105.85746784015481,8075602
2018-05-14,102.70842734016605,106.05023566591893,99.80393145059199,104.70088301743121,27539944
2018-05-15,106.51647376066784,112.5613610516303,104.18569202914146,107.77806762526316,19623877
2018-05-16,112.14443643897782,115.42850789941735,106.87856490094745,110.77370737525952,23061580
2018-05-17,109.00774324799096,109.35505794152952,103.80136359394338,108.30971364735191,41165123
2018-05-18,112.93494026346605,113.08093157352049,109.98754451804247,111.03765554903839,29028902
2018-05-21,107.37458641229776,107.37458641229776,104.5312116524151,105.83357756543153,15724880
2018-05-22,103.90370605805141,110.31506291150932,101.85255818022986,105.51897105423122,42205671
2018-05-23,103.2122241307757,106.75284665945203,99.04818932586178,103.11619040791564,4503200
2018-05-24,104.60347801666329,110.99980832465272,103.66688675432506,105.99003587703339,2198506
2018-05-25,108.36191189770929,110.07246815704323,104.49640103287533,106.792060158242,15536002
2018-05-28,110.87965379763953,114.42074106052208,108.47560459110736,110.00716227384095,33693667
2018-05-29,106.09011062703811,109.97050140085943,102.44384010750666,107.00322669101492,22580372
2018-05-30,105.86358521834897,108.14166426345804,105.86358521834897,107.741947294291,21182080
2018-05-31,107.07822635000221,112.66807542314028,107.07822635000221,108.90763661385597,29351491
2018-06-01,109.94838684770214,113.89597492366615,108.18728016249261,112.1554352175405,42786682
2018-06-04,111.43356592923061,111.82476361714309,109.30056828311803,109.60844506083644,48459073
2018-06-05,115.43963173126703,117.17537286267553,112.06829754911942,113.36823854997166,49905620
2018-06-06,114.08381865491846,114.08381865491846,111.82618669775925,112.76086672315822,16253277
2018-06-07,112.15011883770009,119.2114308668713,108.48668602845912,113.5730589090831,24252706
2018-06-08,112.87113533613399,114.62570471800272,110.47910417846309,114.12760012001085,19788655
2018-06-11,117.50717015285286,121.31890783412263,112.02993053705684,115.95758898275186,9875947
2018-06-12,118.43706115070611,119.95927590698831,116.22073049174385,116.40147695035088,10157287
2018-06-13,115.83134227536453,116.82013209065168,113.34682005813056,116.66705166442289,24444267
2018-06-14,119.61914899483324,122.01725560245858,116.06644483350975,119.66670571325488,21455744
2018-06-15,116.9743485609513,122.62163144115117,112.12421330892266,117.2180685678859,28265468
2018-06-18,118.23699787692387,124.95891161214058,118.23699787692387,119.8306639045147,8337997
2018-06-19,123.08515188038022,126.81075196502127,122.38776812557266,124.46732979652369,44698107
2018-06-20,127.22527979181945,128.8991306786081,122.51550315497413,127.5055492566363,37953925
2018-06-21,124.31930368411038,130.14381918812643,122.83703029689627,124.78911178415143,2356294
2018-06-22,122.22394723420524,125.36762440481033,120.88041256844255,123.94197894800755,49008963
2018-06-25,116.7586066274108,122.09861924490191,114.27153764251455,118.72774386845539,47602038
2018-06-26,121.99984742595939,121.99984742595939,119.50789536508779,119.94498641997401,10840093
2018-06-27,123.30687696852375,124.4737676528428,119.24509364160015,123.57658130018693,40375065
2018-06-28,123.34713842702861,125.50930748667307,121.79761547411834,123.62693355031635,44001545
2018-06-29,127.92371317236609,127.92371317236609,121.02561086461547,126.91889618953454,16348493
2018-07-02,129.07393312790168,129.07393312790168,121.35962022437312,127.67347932406156,23952003
2018-07-03,127.43347974740465,131.31005057209296,122.39354190100113,126.37583701567323,16295758
2018-07-04,127.75825656477271,131.83653177247947,124.99515477613478,126.51076812492836,5555038
2018-07-05,130.27161538120336,135.1576281228471,127.97658622549162,132.36775502253687,46531439
2018-07-06,131.08141752403944,134.28737210793042,128.37943555136434,129.36633179287733,6788662
2018-07-09,128.73342195119238,133.62174921107993,127.63259878148088,130.35929836897216,47955798
2018-07-10,132.63432512886192,132.94190243437419,130.80699946009477,132.17794089154484,23437409
2018-07-11,134.28286581885763,135.75066353999452,131.1190695208789,135.1841388816574,22643884
2018-07-12,133.51147822897144,134.0583723761059,128.37134020894143,133.13587885054315,23353682
2018-07-13,134.655428667178,135.865012564572,127.71125929855992,134.05876005716394,28554582
2018-07-16,136.02423591250155,136.02423591250155,127.3461888751126,133.38684050510255,48801372
2018-07-17,131.33917608279685,135.83870558431383,127.04223604909072,132.23023161199015,48168635
2018-07-18,136.14556497652055,138.16569546076758,132.59004738863604,135.4374146567315,2742713
2018-07-19,137.16213747613102,143.5363140468448,130.53783710019428,136.94859072501745,21055319
2018-07-20,139.48088491075936,139.48088491075936,133.5342599413228,137.74512238891216,21884394
2018-07-23,132.3302697018692,133.8893828642055,127.50578406349919,133.74411141464645,16156802
2018-07-24,136.16609189348475,136.16609189348475,128.9313357984387,135.176732846193,17828227
2018-07-25,131.72245399772183,137.47870769394788,131.72245399772183,132.92841723423433,36221583
2018-07-26,131.02789241331172,132.33150964844893,124.62017714363769,128.88012362269285,9644222
2018-07-27,132.38631811148838,132.38631811148838,126.05607965552397,130.79660161006467,40277791
2018-07-30,128.0402547380358,130.81619150877412,126.29302502393837,130.13750614109418,45192025
2018-07-31,127.11306316322226,131.35217799197542,126.89976648172822,129.39322073754073,31782197
2018-08-01,136.18439551416034,139.93817184157396,130.39919902020247,133.56038433004687,46926503
2018-08-02,135.54496312365936,138.1567644829513,129.8171639103437,133.23597697075635,40911622
2018-08-03,129.85908111471238,132.80149380030954,127.48514476009832,131.80264121813607,13514814
2018-08-06,133.04758572583162,138.1567707981085,128.55731182116764,131.68701793625803,40799094
2018-08-07,130.42887280327156,130.42887280327156,127.6776093241544,129.60326056118757,39410264
2018-08-08,127.38621127459224,131.0576408057611,125.06465176162996,125.56477107740695,22748003
2018-08-09,125.72519251629033,125.72519251629033,119.01641748595586,125.07216280908638,6001048
