date,open,high,low,close,volume
2005-01-03,96.39,96.39,95.02,95.62,15559335
2005-01-04,95.53,96.45,95.53,96.37,7798961
2005-01-05,96.26,96.26,92.06,92.65,5012678
2005-01-06,92.76,92.76,91.17,91.77,8920912
2005-01-07,91.61,94.31,91.61,92.65,15616578
2005-01-10,92.5,92.66,91.41,91.99,4359340
2005-01-11,92.08,92.08,89.04,89.9,12246432
2005-01-12,90.63,90.63,88.21,88.48,9621565
2005-01-13,88.25,90.08,88.25,89.86,15177842
2005-01-14,89.71,89.71,85.93,85.99,12488795
2005-01-17,85.89,85.9,84.52,85.53,7150297
2005-01-18,85.84,87.12,84.55,85.65,18591882
2005-01-19,86.32,87.01,86.15,86.6,7205477
2005-01-20,86.79,87.54,86.79,87.0,7920285
2005-01-21,87.06,92.23,87.06,90.52,7327596
2005-01-24,90.76,90.76,88.52,89.61,4179441
2005-01-25,89.96,90.86,89.96,90.64,8269231
2005-01-26,91.06,91.18,89.84,90.44,11571850
2005-01-27,90.11,92.54,90.11,91.99,7958581
2005-01-28,92.19,92.22,91.39,91.68,7891909
2005-01-31,91.96,92.63,91.96,92.5,5770523
2005-02-01,93.16,93.29,91.09,92.03,3127861
2005-02-02,91.76,95.62,91.76,94.28,5213920
2005-02-03,94.19,96.55,93.69,95.91,5052073
2005-02-04,96.28,96.28,95.05,95.3,12490837
2005-02-07,94.32,95.16,94.32,94.98,16201358
2005-02-08,94.7,94.89,93.69,94.88,8736098
2005-02-09,94.16,96.6,94.16,95.88,9258705
2005-02-10,95.5,98.6,95.5,97.9,7496668
2005-02-11,98.6,100.84,97.94,99.28,6449755
2005-02-14,99.35,100.72,99.35,100.46,18363307
2005-02-15,100.98,102.64,100.98,102.09,13618380
2005-02-16,101.2,102.14,99.89,101.21,16881380
2005-02-17,101.2,101.21,100.03,100.21,7460752
2005-02-18,100.26,103.07,100.26,102.68,17029350
2005-02-21,102.15,103.67,101.74,103.0,4601909
2005-02-22,102.93,102.93,100.51,100.98,12545921
2005-02-23,100.32,108.27,100.32,107.06,6230960
2005-02-24,106.88,108.66,106.86,108.61,7645696
2005-02-25,108.92,108.92,106.18,107.16,6933865
2005-02-28,107.38,107.38,105.35,106.64,7905180
2005-03-01,106.34,107.24,105.01,106.26,9580869
2005-03-02,106.15,106.95,105.77,106.6,11399115
2005-03-03,105.47,105.82,104.23,104.51,11263403
2005-03-04,105.16,105.16,101.9,103.3,6767984
2005-03-07,103.4,104.35,102.94,103.4,19934430
2005-03-08,103.08,105.3,103.08,104.46,10574344
2005-03-09,104.77,109.14,104.77,107.26,4801654
2005-03-10,107.16,107.92,106.85,107.41,10461820
2005-03-11,108.1,108.1,105.61,107.0,8504240
2005-03-14,106.89,107.11,105.93,106.07,4432986
2005-03-15,105.92,109.41,105.92,108.1,22931709
2005-03-16,107.61,111.41,107.61,110.96,9512030
2005-03-17,110.67,111.81,109.88,111.3,8310310
2005-03-18,111.51,111.51,109.23,109.43,9716907
2005-03-21,109.49,110.9,109.43,109.72,2617106
2005-03-22,109.57,113.13,109.57,112.25,5757628
2005-03-23,111.89,113.11,110.85,112.78,11779445
2005-03-24,112.58,112.69,111.2,112.21,3669763
2005-03-25,112.26,112.74,112.19,112.43,10214525
2005-03-28,112.64,114.55,111.77,112.88,8597280
2005-03-29,112.43,117.54,112.43,117.21,8481484
2005-03-30,117.36,119.06,117.36,118.34,6120357
2005-03-31,118.37,118.37,114.97,115.07,5415831
2005-04-01,113.89,113.89,109.15,110.06,9783048
2005-04-04,110.07,113.19,110.07,112.34,22250206
2005-04-05,113.62,113.62,112.9,112.93,14376471
2005-04-06,112.85,112.85,110.45,111.28,9492127
2005-04-07,111.31,112.17,110.28,111.58,8038992
2005-04-08,111.57,115.68,111.57,115.29,14051606
2005-04-11,115.69,120.96,115.69,119.15,16586597
2005-04-12,118.79,119.43,117.1,119.17,8861415
2005-04-13,118.44,121.28,118.44,120.1,6504140
2005-04-14,120.68,120.68,118.81,119.4,10591219
2005-04-15,119.49,119.49,115.82,116.97,6051574
2005-04-18,116.43,120.67,116.43,119.89,20531876
2005-04-19,120.37,120.37,117.26,117.5,13595889
2005-04-20,118.58,122.64,118.58,121.15,12032287
2005-04-21,121.89,123.2,120.29,121.31,8042503
2005-04-22,121.58,125.64,121.58,124.93,4959824
2005-04-25,124.23,126.09,123.94,125.09,11212947
2005-04-26,124.83,128.48,124.83,127.98,11830006
2005-04-27,127.27,130.14,126.35,127.29,4191484
2005-04-28,128.08,128.08,122.5,124.69,7036279
2005-04-29,124.49,130.05,124.49,128.78,6586649
2005-05-02,129.24,129.24,124.68,126.17,3686565
2005-05-03,125.56,129.07,125.56,126.85,7027428
2005-05-04,126.78,128.34,126.38,127.36,3162061
2005-05-05,127.56,127.56,124.85,125.18,6335483
2005-05-06,126.16,128.61,126.16,128.4,10810744
2005-05-09,127.87,132.69,127.87,131.77,5581341
2005-05-10,131.8,132.1,130.42,131.73,5558164
2005-05-11,131.54,131.54,128.95,129.07,6621524
2005-05-12,128.9,128.9,125.28,126.0,9297139
2005-05-13,125.41,127.33,124.06,126.17,7340508
2005-05-16,126.95,126.95,122.56,122.6,9607833
2005-05-17,122.16,122.16,119.07,120.92,12844681
2005-05-18,121.23,121.23,117.25,117.25,9523222
2005-05-19,116.84,118.04,114.94,116.04,8915153
2005-05-20,115.25,119.57,115.25,119.46,3943273
2005-05-23,120.15,120.54,117.51,117.69,14566758
2005-05-24,118.5,118.82,117.61,118.68,4861976
2005-05-25,118.45,118.45,116.39,117.22,7362850
2005-05-26,116.98,116.98,113.92,114.56,12437039
2005-05-27,114.95,114.95,111.21,111.43,7065365
2005-05-30,111.08,111.08,107.24,109.38,17980411
2005-05-31,109.85,112.94,109.76,112.45,7217633
2005-06-01,111.96,114.21,110.57,112.15,8476086
2005-06-02,112.01,114.55,112.01,114.31,4289918
2005-06-03,114.52,118.04,114.52,117.73,9231173
2005-06-06,117.23,118.08,117.23,117.96,4082990
2005-06-07,118.0,118.0,115.77,117.69,12174367
2005-06-08,117.2,119.0,117.2,118.19,4833224
2005-06-09,118.33,122.66,118.33,121.68,7895113
2005-06-10,122.15,125.05,122.15,122.75,6362937
2005-06-13,124.02,124.02,119.65,119.89,7400042
2005-06-14,118.95,120.43,118.95,119.89,32058424
2005-06-15,120.31,121.73,118.4,119.81,12287381
2005-06-16,119.49,121.31,118.44,119.05,8487901
2005-06-17,119.16,119.16,116.23,116.69,11459555
2005-06-20,117.04,117.04,112.03,113.09,4488728
2005-06-21,113.33,113.33,111.04,111.09,5824102
2005-06-22,111.48,113.77,111.48,113.63,12652630
2005-06-23,113.59,113.59,112.15,112.42,12433755
2005-06-24,112.2,114.87,112.2,114.77,12581802
2005-06-27,114.53,117.26,114.53,116.83,10803928
2005-06-28,115.68,119.09,115.68,118.73,7419199
2005-06-29,118.02,119.76,117.69,118.64,5468587
2005-06-30,118.97,122.04,118.97,120.9,12691213
2005-07-01,120.82,123.65,120.82,121.17,20846256
2005-07-04,120.91,121.63,119.78,120.91,8029107
2005-07-05,121.08,122.2,120.95,121.55,15512054
2005-07-06,122.3,122.3,117.87,119.25,6486449
2005-07-07,120.27,123.59,120.27,122.75,7134252
2005-07-08,122.36,123.03,121.56,123.01,14042405
2005-07-11,124.44,125.13,123.95,125.08,5847199
2005-07-12,124.63,128.81,124.63,126.84,6180667
2005-07-13,126.68,127.25,125.08,126.16,8341480
2005-07-14,126.13,128.38,126.13,126.75,8268014
2005-07-15,126.1,127.47,124.24,125.09,8928700
2005-07-18,123.11,125.61,123.11,125.3,7763567
2005-07-19,126.13,126.13,124.44,124.61,8534386
2005-07-20,124.5,125.99,124.5,125.55,11247253
2005-07-21,125.9,127.05,125.9,126.15,15811383
2005-07-22,126.56,128.02,125.52,126.97,6745335
2005-07-25,126.89,132.08,126.89,129.47,11080440
2005-07-26,129.33,129.5,127.05,129.5,4501559
2005-07-27,129.42,129.74,127.14,128.66,7482703
2005-07-28,129.28,130.73,129.28,130.52,6467658
2005-07-29,131.13,133.86,131.13,132.31,11375314
2005-08-01,131.69,131.69,125.48,128.01,6851861
2005-08-02,127.95,127.95,121.41,122.5,10402005
2005-08-03,121.78,121.78,116.68,116.8,16912509
2005-08-04,117.48,118.66,117.48,118.55,13560826
2005-08-05,118.21,118.21,117.63,117.77,8595254
2005-08-08,116.98,119.5,116.98,119.23,5674588
2005-08-09,119.8,120.55,117.93,119.7,4395553
2005-08-10,119.5,119.5,116.98,117.26,12329872
2005-08-11,116.84,117.85,116.84,117.49,24265756
2005-08-12,118.1,118.1,113.97,114.02,12945080
2005-08-15,114.09,114.09,110.39,111.6,12049640
2005-08-16,111.31,111.31,110.16,111.11,6419504
2005-08-17,111.63,111.63,108.87,109.79,9983551
2005-08-18,109.91,109.91,109.26,109.33,9899110
2005-08-19,108.52,111.35,108.52,110.93,5736270
2005-08-22,110.51,114.13,110.51,113.64,6915768
2005-08-23,113.39,113.39,109.17,109.7,5705317
2005-08-24,109.31,111.69,109.31,109.76,11853724
2005-08-25,109.32,112.32,109.32,111.54,18042448
2005-08-26,111.01,115.84,111.01,114.71,4689389
2005-08-29,114.23,114.86,114.23,114.83,9647333
2005-08-30,114.15,115.3,114.15,114.6,8250104
2005-08-31,114.74,114.74,111.4,112.05,15944433
2005-09-01,112.57,113.48,112.0,112.89,5819853
2005-09-02,112.27,113.61,111.17,112.58,10198632
2005-09-05,112.32,112.32,110.59,111.43,12804441
2005-09-06,111.98,112.85,109.94,111.89,19613765
2005-09-07,111.86,113.36,111.86,112.91,4233727
2005-09-08,112.63,119.65,112.63,119.15,10460501
2005-09-09,119.9,121.4,119.9,121.07,16140793
2005-09-12,121.74,121.74,118.25,119.35,4565704
2005-09-13,120.35,120.35,115.74,115.86,5160319
2005-09-14,116.08,121.76,116.08,121.26,7000876
2005-09-15,120.02,122.36,120.02,122.33,11735568
2005-09-16,122.01,124.9,122.01,123.86,7760574
2005-09-19,123.35,124.56,123.14,124.36,9346620
2005-09-20,124.12,124.12,120.75,121.89,4650192
2005-09-21,122.81,128.56,122.81,127.44,7436288
2005-09-22,127.48,127.48,126.23,126.4,9986878
2005-09-23,126.74,127.68,125.62,126.31,3776125
2005-09-26,125.75,129.68,125.75,127.26,5769349
2005-09-27,126.74,130.83,126.74,128.45,6153590
2005-09-28,128.38,128.38,126.47,126.54,7277777
2005-09-29,126.17,127.61,126.17,127.15,11698561
2005-09-30,128.1,130.35,127.26,128.72,6248137
2005-10-03,129.21,132.03,129.21,129.83,11319239
2005-10-04,129.78,131.67,128.14,129.79,25757977
2005-10-05,129.61,129.61,128.31,128.89,6514350
