date,open,high,low,close,volume
2005-01-03,127.34,128.7,127.19,127.38,15257047
2005-01-04,127.03,130.92,127.03,129.65,7089000
2005-01-05,129.39,129.39,124.09,124.94,7778832
2005-01-06,125.27,127.56,125.27,126.51,3969478
2005-01-07,126.92,126.92,124.27,125.35,24268342
2005-01-10,125.88,127.9,125.88,126.97,7624371
2005-01-11,127.64,131.92,127.64,130.39,20113138
2005-01-12,130.52,132.93,130.52,132.81,5652379
2005-01-13,131.85,137.12,131.85,134.74,7820152
2005-01-14,134.81,134.81,130.42,130.91,10424988
2005-01-17,130.22,130.95,129.27,129.82,19258761
2005-01-18,129.49,132.26,129.49,130.9,11143080
2005-01-19,130.82,130.82,127.47,129.14,17049113
2005-01-20,129.26,132.58,129.26,131.3,8359881
2005-01-21,131.61,132.0,127.8,129.92,5068462
2005-01-24,130.64,132.42,130.64,131.6,6722230
2005-01-25,130.85,130.85,128.97,129.43,8281498
2005-01-26,129.01,134.1,129.01,131.75,22016115
2005-01-27,132.03,133.17,131.83,132.48,19270957
2005-01-28,131.71,135.03,131.71,133.54,7616328
2005-01-31,134.16,134.91,132.65,134.75,7298656
2005-02-01,134.4,141.04,134.4,140.4,7049436
2005-02-02,140.96,140.96,137.61,138.35,12815682
2005-02-03,138.36,138.36,135.77,136.45,8822985
2005-02-04,136.85,136.85,132.17,132.56,3880014
2005-02-07,132.87,134.86,132.59,133.98,5208807
2005-02-08,133.53,134.12,131.58,133.26,7945109
2005-02-09,132.27,137.95,132.27,136.96,8179458
2005-02-10,136.47,137.2,134.61,134.69,5649731
2005-02-11,134.42,136.23,134.03,134.42,16842558
2005-02-14,133.39,135.16,133.39,134.29,14847342
2005-02-15,133.35,137.84,133.35,136.48,6916006
2005-02-16,136.1,136.1,134.1,135.02,9817072
2005-02-17,134.21,139.51,134.21,138.21,8579898
2005-02-18,138.62,142.47,138.62,141.0,6539060
2005-02-21,141.12,141.12,138.34,138.72,4469683
2005-02-22,138.54,138.54,133.91,136.15,7243406
