date,open,high,low,close,volume
2005-01-03,44.88,45.37,44.53,45.09,15229181
2005-01-04,45.16,45.16,44.43,44.65,5674089
2005-01-05,44.48,45.95,44.48,45.52,7829225
2005-01-06,45.55,46.62,45.55,46.18,6711540
2005-01-07,46.23,46.91,45.69,46.31,11312060
2005-01-10,46.16,46.76,46.16,46.31,10116250
2005-01-11,46.37,48.31,46.37,48.18,16571272
2005-01-12,48.11,49.67,48.11,49.01,7155395
2005-01-13,48.95,48.98,48.53,48.63,7034248
2005-01-14,49.19,50.37,49.08,49.79,7946062
2005-01-17,49.45,49.58,49.12,49.31,7492468
2005-01-18,49.33,50.0,48.57,48.92,9010943
2005-01-19,49.29,50.31,49.29,49.84,3824149
2005-01-20,49.8,49.8,49.34,49.37,6874849
2005-01-21,48.91,48.91,47.41,47.7,7405756
2005-01-24,48.09,48.14,47.26,47.77,10909909
2005-01-25,47.97,47.97,45.98,46.25,9412486
2005-01-26,46.27,47.6,46.27,47.28,11274362
2005-01-27,47.37,47.37,46.63,46.74,6409267
2005-01-28,46.62,47.9,46.36,46.88,6608563
2005-01-31,46.35,46.47,45.91,46.19,5246928
2005-02-01,46.11,46.57,46.11,46.34,5734681
2005-02-02,46.53,49.41,46.53,48.1,14917470
2005-02-03,48.41,48.41,46.41,47.21,1817843
2005-02-04,47.38,47.38,45.83,46.18,12733673
2005-02-07,46.3,47.92,46.3,47.46,5876620
2005-02-08,46.98,46.98,46.67,46.72,12705901
2005-02-09,47.06,48.57,47.06,47.8,19472976
2005-02-10,47.9,48.47,47.9,48.33,11849429
2005-02-11,48.43,49.63,48.43,49.1,9860430
2005-02-14,48.55,51.0,48.55,50.23,5780215
2005-02-15,50.15,50.53,49.98,50.36,4054728
2005-02-16,50.33,50.33,47.92,48.89,9841667
2005-02-17,48.63,50.18,48.63,49.97,15374764
2005-02-18,50.27,50.27,47.36,48.17,6742825
2005-02-21,47.91,51.31,47.91,50.35,7552749
2005-02-22,50.12,50.12,48.52,48.92,13943455
2005-02-23,48.83,48.91,48.19,48.24,9575735
2005-02-24,48.4,48.4,46.76,47.92,2409841
2005-02-25,48.12,48.3,47.45,47.73,7388973
2005-02-28,47.92,48.52,47.8,48.37,6229156
2005-03-01,48.43,49.51,48.43,48.98,14285872
2005-03-02,49.04,50.74,49.04,50.64,3395931
2005-03-03,50.61,52.83,50.61,51.3,3516697
2005-03-04,51.23,51.53,50.49,51.08,7229841
2005-03-07,51.19,51.35,50.43,50.81,14625648
2005-03-08,50.65,52.35,50.65,51.83,15487646
2005-03-09,51.9,52.61,51.3,52.06,9024427
2005-03-10,51.91,51.98,51.67,51.67,22537033
2005-03-11,52.07,52.17,50.72,51.92,12179426
2005-03-14,52.19,52.77,51.76,52.58,12216092
2005-03-15,52.27,52.27,50.37,51.05,17093202
2005-03-16,51.43,51.43,49.02,49.04,12817313
2005-03-17,48.49,49.62,48.49,49.54,11459173
2005-03-18,49.77,49.78,48.48,48.89,12112274
2005-03-21,48.9,50.02,48.9,50.01,14941688
2005-03-22,49.89,50.48,49.74,50.38,9263150
2005-03-23,50.59,50.59,48.51,48.67,9114150
2005-03-24,48.12,50.08,48.12,49.72,5026722
2005-03-25,49.75,50.14,49.6,49.61,2654241
2005-03-28,49.65,50.99,49.65,50.88,10173712
2005-03-29,51.34,52.3,51.34,52.03,6970992
