date,open,high,low,close,volume
2005-01-03,55.33,56.73,55.33,56.49,4951428
2005-01-04,56.7,56.7,55.69,55.96,7122247
2005-01-05,55.77,58.37,55.77,58.3,4052659
2005-01-06,58.96,58.96,55.93,56.01,8141026
2005-01-07,56.1,57.62,55.85,57.06,8055725
2005-01-10,57.31,58.3,57.31,57.79,2976493
2005-01-11,57.6,58.61,57.6,58.26,3026543
2005-01-12,57.99,59.37,57.99,59.31,4296129
2005-01-13,59.29,59.71,58.91,59.08,7881673
2005-01-14,59.31,59.75,59.0,59.59,5715766
2005-01-17,58.95,60.62,58.95,60.13,7555440
2005-01-18,60.72,60.72,58.14,58.61,16517057
2005-01-19,58.52,58.52,56.8,57.45,6246512
2005-01-20,57.84,58.37,57.7,57.72,8386233
2005-01-21,57.29,57.29,56.06,56.64,7664341
2005-01-24,56.37,59.47,56.37,59.14,8546814
2005-01-25,59.71,59.71,57.32,57.85,9261804
2005-01-26,57.53,58.66,57.46,58.25,5735997
2005-01-27,58.34,58.34,56.41,56.55,3702748
2005-01-28,56.05,56.05,54.82,55.57,4332272
2005-01-31,56.14,58.15,56.14,57.63,19062344
2005-02-01,58.03,59.05,57.99,58.63,10936979
2005-02-02,58.44,58.44,56.2,56.82,10311409
2005-02-03,57.44,58.77,56.25,57.13,8704856
2005-02-04,56.8,58.08,56.8,57.56,11846486
2005-02-07,57.54,57.97,57.19,57.65,20142105
2005-02-08,57.87,57.87,54.76,55.43,10325725
2005-02-09,55.54,55.54,54.22,54.42,5138536
2005-02-10,54.37,56.74,54.37,56.64,7010190
2005-02-11,56.85,56.85,55.69,55.84,4127155
2005-02-14,56.13,56.13,54.78,55.32,9024196
2005-02-15,55.4,57.14,55.4,56.72,7281678
2005-02-16,57.49,57.49,55.16,55.33,3909313
2005-02-17,55.17,56.81,55.17,55.94,6007710
2005-02-18,56.05,56.05,53.44,53.82,5442095
2005-02-21,54.14,56.43,54.14,55.79,8284442
2005-02-22,55.92,56.66,55.77,56.38,4554586
2005-02-23,56.76,56.76,55.81,55.85,7279803
2005-02-24,56.25,56.25,54.45,55.3,7125718
2005-02-25,55.24,55.27,54.27,54.94,4863425
2005-02-28,55.04,55.32,54.0,54.83,8767966
2005-03-01,54.33,54.45,53.45,53.81,6267124
2005-03-02,53.69,56.31,53.69,55.44,30020409
2005-03-03,55.67,57.46,55.67,57.42,13994244
2005-03-04,57.54,59.0,57.54,58.24,15293481
2005-03-07,58.69,59.24,57.9,58.32,5528695
2005-03-08,58.45,58.45,55.78,56.14,4832326
2005-03-09,55.98,56.4,54.85,55.88,5710749
2005-03-10,55.95,56.46,54.0,55.17,17457326
2005-03-11,55.24,55.42,54.85,55.15,10848710
2005-03-14,54.97,57.21,54.97,56.92,7636437
2005-03-15,57.04,58.98,56.54,57.98,11916912
2005-03-16,58.44,59.1,58.43,58.66,7494395
2005-03-17,58.85,58.85,54.12,54.99,6003622
2005-03-18,55.27,55.54,54.74,54.91,11394930
2005-03-21,55.22,57.35,55.22,56.47,13341143
2005-03-22,56.46,56.46,54.63,54.8,6109618
2005-03-23,54.29,54.59,53.55,54.3,3539831
2005-03-24,54.37,54.51,53.96,54.24,19565850
2005-03-25,54.19,54.19,52.99,53.29,4013190
2005-03-28,53.44,54.35,53.44,54.05,6707794
2005-03-29,53.97,55.19,53.97,55.08,13177879
2005-03-30,54.95,54.95,54.45,54.69,4331771
2005-03-31,54.27,57.02,54.27,56.75,7877779
2005-04-01,56.63,57.0,56.43,56.81,4314766
2005-04-04,56.49,57.75,56.49,56.87,48048386
2005-04-05,56.6,56.74,55.04,56.62,11594343
2005-04-06,56.41,57.09,55.96,56.86,6203373
2005-04-07,57.12,58.78,57.12,58.0,12962085
2005-04-08,57.86,60.49,57.86,60.28,12382605
2005-04-11,59.83,60.65,59.21,59.47,4542722
2005-04-12,59.51,59.51,57.6,57.9,13530401
2005-04-13,58.1,58.17,57.32,57.39,18343526
2005-04-14,57.33,59.76,57.33,58.82,7859783
2005-04-15,58.72,60.94,58.72,60.53,8025835
2005-04-18,60.51,60.82,60.51,60.69,5117914
2005-04-19,60.42,65.18,60.42,65.12,14224833
2005-04-20,65.07,65.15,64.6,64.74,5003255
2005-04-21,64.96,65.86,64.25,64.86,11429079
2005-04-22,64.71,65.12,64.12,64.33,5378896
2005-04-25,64.49,65.95,64.49,65.93,7185140
2005-04-26,65.8,66.02,65.74,65.92,6554120
2005-04-27,65.65,67.72,65.65,67.44,17192607
2005-04-28,67.87,67.87,65.88,66.71,14421142
2005-04-29,66.5,66.5,65.66,65.98,9037795
2005-05-02,66.21,67.0,66.21,66.54,8323748
2005-05-03,66.5,66.94,66.35,66.68,9131676
2005-05-04,66.56,66.6,65.95,66.34,4674149
2005-05-05,66.89,66.89,66.08,66.67,16145591
2005-05-06,66.19,66.19,63.64,65.23,12701137
2005-05-09,65.48,66.36,65.48,66.23,10171248
2005-05-10,66.07,66.07,64.08,64.75,5672371
2005-05-11,64.54,67.01,64.54,66.61,15507161
2005-05-12,66.29,66.96,66.28,66.95,8929957
2005-05-13,66.79,68.66,66.79,68.35,18169123
2005-05-16,68.42,69.91,68.42,69.36,12937752
2005-05-17,68.86,69.94,68.86,69.15,11774603
2005-05-18,69.23,69.23,68.67,68.81,6683182
2005-05-19,69.32,69.32,67.75,67.98,6893383
2005-05-20,67.5,68.5,66.82,67.39,17616778
2005-05-23,67.53,69.16,67.53,68.82,6176785
2005-05-24,69.19,70.65,69.19,70.34,12600996
2005-05-25,70.47,70.47,69.25,70.15,7523004
2005-05-26,70.48,71.09,70.48,70.87,11294984
2005-05-27,70.89,73.57,70.89,73.49,10304262
2005-05-30,73.6,73.6,71.61,72.11,6669430
2005-05-31,72.05,72.05,69.2,69.61,7170621
2005-06-01,69.88,71.72,69.88,70.29,10307212
2005-06-02,70.02,72.18,70.02,71.57,8255708
2005-06-03,71.79,74.59,71.79,72.8,7482567
2005-06-06,72.88,72.88,69.97,70.24,21643305
2005-06-07,70.68,70.68,67.04,67.89,4649698
2005-06-08,68.23,69.91,68.23,69.82,13124182
2005-06-09,69.91,71.04,69.12,69.99,7484163
2005-06-10,70.56,71.59,70.29,71.14,17359271
2005-06-13,71.06,73.21,71.06,72.9,7539029
2005-06-14,73.14,73.14,71.39,71.83,12050574
2005-06-15,71.35,72.87,70.96,71.51,4803454
2005-06-16,71.33,71.33,70.11,70.2,11236076
2005-06-17,69.99,73.14,69.99,72.71,6563812
2005-06-20,73.31,73.31,70.73,71.09,9507824
2005-06-21,70.56,71.74,70.31,70.67,13965758
2005-06-22,70.54,73.88,70.54,72.46,5993285
2005-06-23,72.65,72.65,68.83,69.33,8102068
2005-06-24,69.26,69.26,67.9,68.57,3650128
2005-06-27,68.82,68.82,66.67,67.33,8912152
2005-06-28,67.67,67.67,65.78,66.1,6445182
2005-06-29,67.07,67.07,62.01,62.43,18311794
2005-06-30,62.21,62.21,60.48,61.19,5735314
2005-07-01,60.78,61.66,60.4,61.13,5296216
2005-07-04,61.19,61.19,59.81,60.37,3902313
2005-07-05,60.53,61.51,59.89,60.21,13864399
2005-07-06,60.18,61.81,60.18,60.88,13882244
2005-07-07,60.83,60.88,59.78,60.4,16174236
2005-07-08,60.13,62.4,59.58,61.07,9888202
2005-07-11,61.14,62.43,61.14,62.15,10353218
2005-07-12,62.23,64.87,62.23,64.08,10783478
2005-07-13,64.06,65.47,64.06,64.83,11078584
2005-07-14,65.14,65.98,64.88,65.94,14120751
2005-07-15,65.52,68.48,65.52,68.15,4778320
2005-07-18,68.25,68.25,66.94,67.32,8289364
2005-07-19,66.73,68.81,66.73,68.37,11478245
2005-07-20,68.26,68.26,67.02,67.11,11241920
2005-07-21,67.36,68.86,66.9,67.74,4271916
2005-07-22,67.55,71.21,67.55,70.89,13453666
2005-07-25,71.23,71.23,68.69,68.89,9080380
2005-07-26,69.42,69.42,65.2,65.98,12128089
2005-07-27,65.57,68.31,65.57,67.41,6494498
2005-07-28,67.32,67.77,67.32,67.69,6145001
2005-07-29,67.87,69.14,66.37,68.01,22633397
2005-08-01,67.22,67.22,65.54,65.7,11370406
2005-08-02,65.6,65.6,62.61,62.91,13896658
2005-08-03,63.11,68.34,63.11,67.31,7779677
2005-08-04,67.41,68.25,67.37,67.37,12047602
2005-08-05,67.58,69.32,67.58,68.41,14005093
2005-08-08,68.08,69.98,68.08,68.24,6545989
2005-08-09,68.29,69.95,68.29,68.79,8047788
2005-08-10,68.64,72.57,68.64,71.84,7192519
2005-08-11,71.58,71.61,71.12,71.32,8331944
2005-08-12,71.42,71.42,70.11,70.91,14433470
2005-08-15,70.56,73.09,70.56,71.26,7581574
2005-08-16,71.78,71.78,69.02,69.34,10653647
2005-08-17,69.57,70.84,68.87,69.38,14247441
2005-08-18,69.31,69.35,68.22,68.97,7758621
2005-08-19,69.2,69.2,66.63,67.86,6894118
2005-08-22,68.1,68.1,67.46,67.52,15450058
2005-08-23,67.91,67.94,66.25,67.33,7061468
2005-08-24,67.42,67.5,65.44,66.23,9093311
2005-08-25,66.51,67.8,66.0,67.37,5800321
2005-08-26,67.27,67.58,66.12,67.26,6059286
2005-08-29,67.28,69.31,67.28,68.01,16640331
2005-08-30,67.96,70.69,67.96,69.54,8803195
2005-08-31,69.82,69.82,68.61,68.7,10249041
2005-09-01,68.84,68.84,64.92,65.57,5909238
2005-09-02,65.43,66.26,65.35,65.35,4000693
2005-09-05,65.22,67.73,65.19,66.43,9377836
2005-09-06,65.84,65.84,64.16,64.77,10121021
2005-09-07,64.63,65.68,64.63,65.53,5402418
2005-09-08,65.38,67.7,65.38,66.43,10508931
2005-09-09,66.46,68.47,66.46,67.76,12828753
2005-09-12,67.62,70.2,67.62,68.69,12325887
2005-09-13,68.8,69.77,68.49,69.0,17637612
2005-09-14,69.35,69.35,67.25,67.44,22235156
2005-09-15,67.91,67.91,66.77,67.75,14109794
2005-09-16,67.88,69.76,67.83,68.33,4006949
2005-09-19,68.62,68.62,66.64,66.81,6267815
2005-09-20,66.87,68.07,66.81,67.79,5405132
2005-09-21,67.78,69.32,67.78,69.03,16971165
2005-09-22,68.71,70.18,68.71,70.07,18663103
2005-09-23,69.91,69.91,67.2,68.3,7844409
2005-09-26,67.72,68.69,67.05,67.74,7843873
2005-09-27,67.65,67.65,66.84,66.86,5008826
2005-09-28,66.4,66.4,63.96,64.35,3669887
2005-09-29,63.79,63.79,63.01,63.05,3270511
2005-09-30,63.09,64.9,63.09,64.68,8219961
2005-10-03,64.25,64.86,64.04,64.73,12608352
2005-10-04,64.95,64.95,64.1,64.12,12212994
2005-10-05,64.24,64.44,63.83,64.27,10683899
2005-10-06,64.16,65.42,64.16,64.41,6452596
2005-10-07,64.18,65.95,64.18,65.24,8138264
2005-10-10,65.85,65.85,64.34,65.04,15176116
2005-10-11,64.82,67.53,64.82,66.73,10548751
2005-10-12,66.93,67.96,66.07,67.0,12144494
2005-10-13,67.14,68.21,67.14,68.19,13761755
2005-10-14,67.96,67.96,65.53,66.01,8248747
2005-10-17,66.27,66.27,64.56,65.31,32259528
2005-10-18,64.69,66.84,64.69,66.64,9602055
2005-10-19,66.56,67.4,66.2,67.36,11272251
2005-10-20,67.27,67.27,65.97,66.2,16862302
2005-10-21,65.49,66.87,65.49,66.33,6324727
2005-10-24,66.0,66.42,66.0,66.34,20930163
2005-10-25,66.26,67.16,66.24,66.33,5896292
2005-10-26,66.55,67.37,64.96,65.91,5830019
