date,open,high,low,close,volume
2005-01-03,48.06,48.33,47.62,47.73,10314032
2005-01-04,48.22,48.22,46.34,46.9,20777547
2005-01-05,46.8,46.8,45.42,45.89,16238728
2005-01-06,45.44,47.78,45.44,47.55,6570841
2005-01-07,47.53,48.71,47.25,47.83,11300369
2005-01-10,47.72,48.08,47.72,47.83,8737791
2005-01-11,47.7,48.57,47.7,48.49,6719393
2005-01-12,48.81,48.81,47.47,47.92,4774009
2005-01-13,48.16,48.35,48.16,48.27,9601701
2005-01-14,48.21,49.53,48.21,49.03,16876085
2005-01-17,48.71,48.71,47.61,47.74,18266614
2005-01-18,48.49,48.49,48.01,48.06,7547321
2005-01-19,48.18,49.34,47.67,48.05,9525790
2005-01-20,48.13,48.13,45.12,45.73,13676303
2005-01-21,45.68,47.06,45.68,46.17,11525252
2005-01-24,45.91,46.57,45.36,45.64,9561551
2005-01-25,45.53,45.53,44.41,44.62,20499190
2005-01-26,44.53,45.06,44.28,44.41,15261502
2005-01-27,44.69,45.94,44.69,45.32,5270653
2005-01-28,45.72,45.81,44.17,44.96,8626164
2005-01-31,44.99,46.91,44.99,46.54,11106047
2005-02-01,46.49,46.49,44.85,45.09,10420704
2005-02-02,44.96,44.96,42.9,43.19,7477430
2005-02-03,43.07,44.78,43.07,44.47,6335165
2005-02-04,44.16,45.36,44.16,44.84,6560947
2005-02-07,44.83,44.83,44.1,44.18,14797853
2005-02-08,44.03,44.03,43.91,43.93,5520119
2005-02-09,43.7,45.18,43.7,44.88,6852146
2005-02-10,45.18,45.18,43.6,44.14,9067862
2005-02-11,43.89,46.8,43.89,45.48,14522172
2005-02-14,45.78,46.8,45.78,46.22,14161652
2005-02-15,46.33,47.61,46.33,46.69,5061516
2005-02-16,46.67,47.73,46.67,47.43,5508548
2005-02-17,47.58,48.78,47.58,48.08,6405598
2005-02-18,48.2,48.78,47.86,48.72,20305352
2005-02-21,48.5,48.72,47.6,48.57,12738045
2005-02-22,49.08,49.08,47.09,47.24,7891469
2005-02-23,46.84,48.55,46.84,48.53,13283587
2005-02-24,48.52,49.53,48.52,49.36,4597946
2005-02-25,49.94,49.94,48.89,49.47,6010862
2005-02-28,49.51,50.9,49.51,50.16,14894104
2005-03-01,50.08,51.81,50.08,51.24,9662823
2005-03-02,50.91,51.57,50.69,51.09,4630531
2005-03-03,51.42,52.61,51.42,52.52,11831579
2005-03-04,52.4,52.82,52.22,52.42,15740197
2005-03-07,52.14,52.83,52.14,52.79,12884388
2005-03-08,52.61,53.8,52.61,53.15,10054331
2005-03-09,53.04,53.22,52.42,52.79,12752554
2005-03-10,52.67,54.43,52.55,53.78,10582223
2005-03-11,53.43,55.5,53.43,55.05,3875425
2005-03-14,54.85,57.99,54.85,57.31,14057786
2005-03-15,56.77,57.03,56.77,56.89,5071622
2005-03-16,56.41,56.41,54.9,55.18,10383294
2005-03-17,55.71,56.46,54.51,56.13,12670127
2005-03-18,56.47,58.44,56.47,57.75,13253383
2005-03-21,57.84,61.2,57.84,61.09,5888163
2005-03-22,60.65,60.65,58.25,58.87,6612172
2005-03-23,59.2,60.07,59.2,59.61,9024387
2005-03-24,59.71,64.0,59.71,63.17,2544045
2005-03-25,62.74,62.74,60.67,60.7,7182643
2005-03-28,60.65,60.65,57.92,58.74,11917955
2005-03-29,59.26,59.26,57.97,58.1,6931129
2005-03-30,58.32,61.57,58.32,60.85,5709002
2005-03-31,60.89,63.2,60.89,62.71,15618220
2005-04-01,62.92,62.92,60.34,61.14,3415127
2005-04-04,61.47,63.03,61.47,62.37,7868571
2005-04-05,61.81,64.69,61.81,63.92,12865974
2005-04-06,64.08,66.6,64.08,65.73,5686641
2005-04-07,65.63,67.77,65.63,67.47,8199959
2005-04-08,67.3,67.3,64.59,64.69,10343625
2005-04-11,64.43,64.43,63.69,64.08,8060836
2005-04-12,63.92,64.24,63.37,63.53,12278371
2005-04-13,63.6,63.86,63.53,63.78,16919351
2005-04-14,63.58,64.01,62.07,62.86,9912148
2005-04-15,63.29,63.29,61.08,62.04,6911633
2005-04-18,61.84,61.84,60.71,60.91,6235516
