date,open,high,low,close,volume
2018-01-01,65.54585023351434,68.14462653743347,62.97095049671639,65.61582285956094,48307823
2018-01-02,63.815347057745804,66.9109351754004,61.255760672171434,64.26768232073654,38768437
2018-01-03,64.88085223671838,64.88085223671838,63.40758552340929,63.92539330912394,14320388
2018-01-04,59.90391180356932,62.77914530724263,59.90391180356932,61.015690271143086,17779247
2018-01-05,60.10580142464013,62.25631980275606,59.19374896294305,60.480142311809736,4243070
2018-01-08,60.690152024033466,62.86598848499993,57.6779111903837,60.67789564571662,18460621
2018-01-09,59.93839776447756,62.3519699001639,58.98406002914949,59.65986627138515,8771976
2018-01-10,59.549524483624765,60.57246343342855,56.77984627609671,58.89251930450496,9722364
2018-01-11,60.74431689071652,62.49759031980773,58.359142388964834,60.42653160264583,40221761
2018-01-12,60.6003006683608,62.888313450630164,57.31566988945942,59.969188637088656,2973149
2018-01-15,59.22602952943308,60.69813457141018,58.02604495628044,58.83912228590888,36455818
2018-01-16,57.30006934779719,59.87739812106639,55.72746088106817,57.61725006225932,4741361
2018-01-17,57.86923733777598,60.22588830394267,56.92990497400951,57.967787467446875,16731609
2018-01-18,58.74139137505821,58.74139137505821,55.30773515566326,57.97018209590965,13847406
2018-01-19,57.748877204373244,60.39031191135687,57.748877204373244,58.45350440340336,17013279
2018-01-22,58.799100094027935,60.007116088805525,56.01987872417572,58.547164883932055,14952250
2018-01-23,57.821563543774644,61.488674771974765,57.821563543774644,58.76157671473114,38748958
2018-01-24,61.105050049567765,62.8026563712066,59.42350274899792,60.982440250842124,35642589
2018-01-25,60.9032815825421,62.021046827807375,60.9032815825421,62.005733170079175,13537743
2018-01-26,62.9500953813379,62.9500953813379,59.64758317496075,61.80967894726214,9195534
2018-01-29,61.485644466187125,63.76635598332928,61.485644466187125,62.0199144547178,22534850
2018-01-30,64.0933830126989,65.23737293322282,60.8703474488472,63.7506964260996,26205553
2018-01-31,64.64403630838056,68.24833736847587,64.64403630838056,65.7462158038467,17687740
2018-02-01,63.27249975600256,65.09291722774596,63.128856705729575,64.06376005198082,34539770
2018-02-02,64.04047555343915,66.39034042485399,63.275865655411216,64.22903635238566,48713230
2018-02-05,63.49610985864056,64.86864570793101,62.09058078219465,64.13678287798724,18280980
2018-02-06,65.1711911038625,67.37984850530813,63.90940455844649,66.17848486475273,9173860
2018-02-07,66.69272594753996,68.08671020075943,63.342417269364674,66.12760945256512,48826409
2018-02-08,67.51521322179694,67.51521322179694,64.63845940661837,66.95067410007624,8935566
2018-02-09,66.20881658306877,69.33136098284093,64.6489553918603,67.10755290350697,11747951
2018-02-12,66.82886675034133,70.71280232567588,64.94873578541896,67.89453079012591,28456987
2018-02-13,69.75859437577421,71.54775082615416,67.83951135417561,68.40337272632254,12334843
2018-02-14,68.68545286320558,69.33383062379102,67.96166912456789,69.22744153080788,15292804
2018-02-15,70.18162102890976,72.22502326543093,66.9748388197148,69.16397653830116,11077456
2018-02-16,70.3439558146319,73.35266444739962,68.37402385069933,70.86657369580452,6509416
2018-02-19,71.74717210375337,72.38329707432531,67.45339331445447,70.54307458874253,1242857
2018-02-20,70.38745204070229,71.40071214101474,69.55931905445946,70.38112385877933,9944532
2018-02-21,71.49483089722482,71.89055123561359,67.98767853364771,70.97926784097245,6832612
2018-02-22,72.0521033755679,75.32297675500124,69.7912879144784,72.59794581049844,11454317
2018-02-23,71.44951713718473,75.24791985143476,70.27228647574711,72.15441871957992,2749706
2018-02-26,72.74584424867167,72.74584424867167,69.99108955579452,72.15537747211819,11580794
2018-02-27,74.12348871259192,76.2374734957773,70.86966605990656,74.07122549992621,30141777
2018-02-28,74.35538135831145,77.66902846258718,74.35538135831145,75.71526023768878,9961399
2018-03-01,74.9313443883642,79.57884721154367,72.58760013199242,75.82016235479911,16134043
2018-03-02,76.68238609820902,76.69922110412655,72.71375615723915,75.187570923543,38548406
2018-03-05,74.79308233634433,75.6788862099931,72.64544097509287,74.6593537995798,1779842
2018-03-06,74.60844744319917,75.06216441895964,73.36990599989485,74.1612992512585,13253633
2018-03-07,75.15393414425927,77.89807924315856,73.16565728447236,75.43955094205481,9247149
2018-03-08,77.80809892875658,81.43205471802457,74.64927243210107,77.59716599503817,33017648
2018-03-09,75.99509566881073,78.66289751430166,75.08725850576751,76.04864787372708,30988230
2018-03-12,76.7560013541871,80.91382859852308,75.11403968865389,78.22049967489514,30247015
2018-03-13,76.17404627332117,77.76948403420556,73.67686364173396,77.45211454486896,43152074
2018-03-14,76.82964015670429,81.47897975958035,74.87440637576337,78.02175791765364,19153399
2018-03-15,76.91704396130817,78.66293696135955,74.66163836713007,76.06873680718725,35730420
2018-03-16,77.64986094562933,77.64986094562933,75.40647559872463,76.98085876122275,31032897
2018-03-19,78.76176924173421,83.49172409996245,78.58880370984471,79.75479039997796,30758921
2018-03-20,80.21678080876679,81.56892533406875,78.49470978766705,79.83719702227953,33140077
2018-03-21,79.43159752873684,81.99789656704868,78.85674518592832,79.8636140453384,14877709
2018-03-22,83.96477050043246,85.30173411308434,80.06597775045844,83.11296019761829,18562796
2018-03-23,82.55368606666252,83.2442406697579,81.55671456911591,82.56091682451064,33328092
2018-03-26,83.17405221311465,86.5300501759547,83.0897926132569,83.29433319448711,23498472
2018-03-27,83.17680540107494,84.03513173528775,79.10517644419984,81.69879093328568,22157967
2018-03-28,83.40930772872171,86.24216834884734,79.91311664908744,82.27868235012596,8671253
2018-03-29,82.85807455524477,84.94568468292115,80.82166100234137,81.98758998986078,42551068
2018-03-30,80.56779566652199,81.53653802032913,79.79471472376406,80.0463864772839,46509491
2018-04-02,81.71960345629624,83.9286219920631,81.08308193646462,81.93918097555563,32811022
2018-04-03,80.8207581098502,84.26867070565528,79.27288016143368,80.73667153782158,18936839
2018-04-04,79.67141528925882,80.49661022439486,78.04346395827008,79.32700360983287,13579122
2018-04-05,77.02425769573989,79.44930370638716,75.02694806379483,78.10864703616741,24573817
2018-04-06,79.90645262547137,80.78835639911216,78.19668026761686,79.18879367245839,40550691
2018-04-09,79.02007646673388,83.51259543299433,79.02007646673388,80.20849691066522,11081898
2018-04-10,80.20918872366654,80.66647263178756,78.99086982792987,80.07554151159418,27013934
2018-04-11,79.99666999377635,80.8182901139761,78.01989273837839,79.80687544063218,28810812
2018-04-12,81.17496359064707,83.20629088301459,77.84990936777751,79.75778307716999,49125476
2018-04-13,82.0092658693488,83.5842446343143,79.31494438735828,80.84029183628749,43975087
2018-04-16,82.02327245633936,83.12990949201064,81.63059537033821,82.17974772091529,8508437
2018-04-17,83.45084913327348,83.45084913327348,78.94479101850061,82.74233240173464,16671621
2018-04-18,83.2608743391138,86.66650279406676,79.86051656363317,83.55550192871475,31620779
2018-04-19,83.57801949256778,83.69481061908398,82.26939560557624,82.43758585918444,42113256
2018-04-20,81.01330029621728,85.51513780751065,79.04776080137192,82.33414929027903,29323639
2018-04-23,84.60419825121768,86.59194985750625,81.12699878132321,83.3535078465783,43876534
2018-04-24,85.74500452928498,89.66482148763535,81.48496855335446,85.6888254782062,38769582
2018-04-25,86.09652834480463,89.96764969421808,81.90675433880864,86.18911346813537,22145698
2018-04-26,87.92800091678286,88.57494929104814,86.21939140613631,87.67588081675663,8390782
2018-04-27,87.08597765943314,91.33240916677411,83.68727928458797,87.7872861917122,29466993
2018-04-30,90.02122573130953,90.04915315817316,86.88268498365312,88.49469324911051,46707511
2018-05-01,88.61327850838202,90.2852878691917,85.16890176836223,88.02752639697931,7286426
2018-05-02,87.79241237551628,89.7909368631582,83.69029613933336,87.70514597828415,22303476
2018-05-03,89.74646026093941,89.74646026093941,87.15792998628007,88.55889018061501,17535562
2018-05-04,88.0575642196358,89.68638516330314,87.00598650707008,88.16137500939098,21210992
2018-05-07,85.044532595469,89.0483908021945,85.044532595469,86.67204278681234,32159912
2018-05-08,83.18731239435216,87.28749566755694,82.87406969461374,84.668013540555,37898157
2018-05-09,84.76555439382987,86.93563956583141,84.1014581532314,86.36524765969632,21417124
2018-05-10,85.66719008293667,89.3947322419449,81.78746005592949,85.5620517483914,43029039
2018-05-11,86.9547789418223,86.9547789418223,84.3712018047553,86.26852699028021,32270267
2018-05-14,85.21135476956798,87.72977570604701,82.72389527630776,84.55196838708997,48382893
2018-05-15,85.39676945643687,88.57325394552424,84.75977429346904,85.2007750998788,45619097
2018-05-16,87.89462645247026,92.2280090712012,86.260498717793,88.28688956191806,18482693
2018-05-17,88.02095739094348,90.5495818590465,86.36865903278978,86.84256598408628,26163406
2018-05-18,86.45924189329233,88.24589263705003,84.88223083372276,87.36650682022679,27661921
2018-05-21,85.94035842905741,88.8279887300196,85.80763241039456,86.63912980428904,6762557
2018-05-22,87.77917443863524,90.90293006399821,83.57748761498102,86.88028694449073,46853402
2018-05-23,88.51917904958344,90.23067806865272,85.13309852519211,88.20444551456643,21862486
2018-05-24,87.0207658158371,89.57570920653117,84.2425773781244,88.09869662629917,19940478
2018-05-25,86.20332176080542,87.95345317945792,84.13382552702114,85.9787928390459,17749322
2018-05-28,87.32570826688146,90.07195534100612,85.11375260514498,87.56254732856522,27611111
2018-05-29,85.40470611341543,89.90993128541757,84.53001026050198,86.3889112789594,44878493
2018-05-30,89.20085383880794,89.20085383880794,86.87991609669812,87.85485812292923,34578060
2018-05-31,91.2320078992987,91.2320078992987,89.094082391363,89.52167834380795,41338846
2018-06-01,90.01861130063995,95.12652489840427,87.44646675536173,91.43727854654604,34967094
2018-06-04,93.29774352280721,96.87523637065883,88.499143477109,92.41919716888225,6383402
2018-06-05,93.16483742730124,96.64973096910043,91.3304560168269,93.91900073051329,29253032
2018-06-06,92.99709826281469,96.1368633533612,88.29997156292856,92.80586403336711,34431086
2018-06-07,93.32047938164712,94.94881524091024,89.88269001024602,94.15368977278493,37867120
2018-06-08,96.77516807283601,96.77516807283601,90.52971185722089,95.02085792239882,42625632
2018-06-11,97.3947630193941,97.83858811886286,93.78136997522435,97.50335522671458,24460639
2018-06-12,97.5689236813971,99.1549403419923,95.9547298317612,97.55420097651701,35879678
2018-06-13,95.76111312948244,98.31868207385313,95.43236040758543,95.91514372748867,48424577
2018-06-14,94.74293389372905,98.34383666240565,93.90687441113963,96.04297074936555,48837433
2018-06-15,93.42841317024471,96.03881245275839,92.67256206140618,95.18197429803473,29745027
2018-06-18,91.7956284729421,93.99524380645568,91.7956284729421,92.69495928233775,10459963
2018-06-19,90.22285061665244,94.55313710556536,88.56475588864082,91.42891365685678,11043989
2018-06-20,88.89657188071934,91.59429090012013,88.89657188071934,90.70966193718795,6080500
2018-06-21,87.93236728030774,92.49143979850189,85.86346490095607,89.6871595766351,22826644
2018-06-22,90.35314106625869,90.5859421607531,87.79765637239457,88.81348243073083,28685842
2018-06-25,88.7833435414272,90.23216506506361,84.77688982771359,88.05078677985881,9275809
2018-06-26,84.56452651605242,88.98587388117934,84.56452651605242,86.17520418890996,48599929
2018-06-27,84.54027295307405,88.95479384967805,84.54027295307405,86.0803701513856,28775188
2018-06-28,85.74517874507589,87.79323323704577,85.74517874507589,87.06360824812438,4255152
2018-06-29,85.46809624440262,87.36023552663708,85.46809624440262,86.79568343365712,2526082
2018-07-02,87.31551569355385,92.42811321778092,87.31551569355385,88.53207667659207,35605435
2018-07-03,88.60826017343973,91.15706636035596,84.02500099401806,88.24711090217725,47595157
2018-07-04,86.95723455146754,89.12758864820661,86.95723455146754,87.43530604935229,1895116
2018-07-05,85.72764297461623,87.1202188077983,85.72764297461623,86.78977307763735,27284910
2018-07-06,87.53146051414667,87.95466541599279,85.87771680608992,87.20357258458704,23346320
2018-07-09,86.83752337146667,87.14688247204315,82.40025576950755,86.13076180377199,2622465
2018-07-10,87.14152669883961,88.9241730499463,85.78557520354613,87.09802746818481,17736731
2018-07-11,84.97320044689401,87.16101103427697,82.0976545417155,86.3922589684865,48394513
2018-07-12,86.87021276457969,86.87021276457969,83.73859518095799,85.30174430585726,42723161
2018-07-13,85.8302769115973,87.49579877959042,80.58299564458949,84.33942511838626,9043947
2018-07-16,85.11133042402025,88.21554256024382,81.67562719233668,84.86736042494408,10237080
2018-07-17,84.68526060821266,85.7656837173425,84.41980277576897,85.05460489792671,38715242
2018-07-18,84.08661264398,86.39274824157702,83.74657077271172,84.71007069425687,21003039
2018-07-19,84.99047588437604,89.68601797573065,84.99047588437604,85.9839832874809,22353537
2018-07-20,83.7521170239184,88.41915591468907,81.3366324297174,84.66700869248457,41590348
2018-07-23,84.72686109507497,86.68165830229431,84.05303153197491,84.87503322765043,7716908
2018-07-24,83.34872711526147,84.44217870781075,83.17023456914738,83.43448116912414,9713563
2018-07-25,84.3561916291183,84.3561916291183,81.20614332721667,83.55370291431855,29075442
2018-07-26,83.11288359067045,88.40811370902215,80.87265276275544,84.26980811100294,34608523
2018-07-27,83.74152371191653,83.87013909161256,81.8031234616958,83.76163389211035,21026296
2018-07-30,83.03675274943994,84.94207113738155,80.21928798699932,82.77011275007489,16328313
2018-07-31,84.63041907546958,84.63041907546958,81.08891786622648,83.93563366392443,45656138
2018-08-01,81.98852560490172,84.57505146561263,80.37251148667318,82.77626009698116,49931423
2018-08-02,83.72268780602816,85.46065005881849,83.65284277201991,85.08339530979536,44484218
2018-08-03,85.90450689747009,86.00101379145705,82.62953867539315,85.97992542997274,46742852
2018-08-06,83.09446714587426,84.81575064112245,82.15978643548405,84.28426617614555,16147576
2018-08-07,82.67137382735787,85.11434284165183,79.86129210272591,83.52036408365626,3579362
2018-08-08,82.3948186477051,85.91609070881232,80.21512469655947,83.90612951953553,5247656
2018-08-09,84.01850235935883,86.97384880171315,83.51380003006241,84.38938180703543,22025492
2018-08-10,85.58944957977675,89.71010226214413,82.79169317227111,86.28607823910886,23421425
2018-08-13,85.10397977754049,86.33513886592604,85.05573432644562,86.2293797507069,37591314
2018-08-14,84.35636905418292,86.08252997044943,82.8875536385165,85.87330983186293,21683904
2018-08-15,86.04137708468838,87.48822311058666,82.17297779320877,86.20866884734127,36383500
2018-08-16,87.40097163517022,89.00626575553629,84.23104696201347,86.48285519367187,43875876
2018-08-17,86.66937295963588,86.98674054390823,81.9873884399155,85.698498348206,19088871
2018-08-20,84.06783218350897,86.70554716783411,82.42170877193017,85.53767982356787,38707331
2018-08-21,87.14961351833463,90.9557353298915,83.14419275228576,87.36464546437082,14672764
2018-08-22,86.60334575244751,89.7019355157438,83.86878641743671,86.07102802454862,3179528
2018-08-23,86.32137632322652,89.1582478027104,83.86093119721572,87.14004737582182,8938435
2018-08-24,85.63442916099389,88.4462506688441,81.35882549706189,85.18030527946667,24722264
2018-08-27,83.68116057554387,86.54188892420943,83.68116057554387,84.62654032754952,42820306
2018-08-28,85.1852343733735,85.1852343733735,83.32701245974275,84.10700259309397,25189791
2018-08-29,85.64089910412089,88.75894629616579,85.51960596554032,86.16310129800821,4499110
2018-08-30,87.49292714344202,88.37375400338587,83.10913036582356,86.2757629968397,13426349
2018-08-31,84.32635460727644,86.87178377120449,81.13594432708389,85.11037535904723,31394616
2018-09-03,84.24325802487398,86.81201637871189,84.24325802487398,85.2838656442572,2704533
2018-09-04,84.04465908003507,84.82124878835782,82.75727398237267,84.53011372455141,28246741
2018-09-05,82.47985769979647,86.4239746283287,82.47985769979647,83.96876227882761,11087924
2018-09-06,82.21199228871913,87.03632674498687,82.21199228871913,83.13414920164203,44600025
2018-09-07,80.08767895212249,81.10347032561495,78.19830837380748,80.6392819551958,44194555
2018-09-10,83.34070280137202,83.34070280137202,78.41025123537361,81.8345284877354,35258848
2018-09-11,85.19270828927068,85.19270828927068,79.98174190105672,83.67004372451414,49913385
2018-09-12,84.21060619906248,84.96213111319477,82.05450795197358,82.62670162677637,43485134
2018-09-13,81.04322660803899,85.10460364983562,81.04322660803899,82.36845529647913,32795981
2018-09-14,81.32897193657732,82.94758755593288,79.22066526667267,82.24411477968198,35688419
2018-09-17,79.94932373335686,83.2667787404605,78.24402528109638,79.87943295167851,28486946
2018-09-18,78.24718936094702,80.81406173479576,76.7463373596009,78.3259744035074,21117660
2018-09-19,79.12127989554148,79.23538412069868,76.43257124115311,78.24929926449418,45829919
2018-09-20,78.99765338272344,79.00422813993939,76.85977940698784,77.58912595900183,43972838
2018-09-21,76.79434600092651,79.70548926619354,76.79434600092651,77.31170258788116,24375081
2018-09-24,76.71956159292036,79.88499185967554,74.35860529271686,76.45697629650407,45474124
2018-09-25,76.4979933187578,80.25213412353268,76.3163798664489,77.0669191186406,48542529
2018-09-26,78.70698462974936,78.86314061562678,78.09913478905462,78.16129959228512,2399389
